200,98,1271.47,433.70,184.11,571.55,-1,-1,-1,-1
201,98,1286.20,431.22,170.61,577.58,-1,-1,-1,-1
202,98,1289.84,423.12,178.88,592.67,-1,-1,-1,-1
203,98,1294.42,427.37,171.44,585.02,-1,-1,-1,-1
204,98,1301.19,428.90,173.99,582.55,-1,-1,-1,-1
205,98,1308.70,424.53,174.01,606.56,-1,-1,-1,-1
206,98,1305.07,420.11,182.04,616.54,-1,-1,-1,-1
207,98,1308.28,424.10,191.83,608.34,-1,-1,-1,-1
208,98,1308.24,427.38,207.73,601.56,-1,-1,-1,-1
209,98,1307.55,424.01,225.10,608.31,-1,-1,-1,-1
210,98,1315.83,423.01,223.11,610.83,-1,-1,-1,-1
211,98,1314.57,425.34,226.78,604.69,-1,-1,-1,-1
212,98,1317.60,423.57,235.88,608.52,-1,-1,-1,-1
213,98,1325.34,422.54,235.73,610.50,-1,-1,-1,-1
214,98,1330.50,436.64,241.32,597.05,-1,-1,-1,-1
215,98,1327.80,420.49,246.38,615.21,-1,-1,-1,-1
216,98,1327.99,432.84,262.90,604.47,-1,-1,-1,-1
217,98,1334.68,428.48,265.24,613.40,-1,-1,-1,-1
218,98,1341.95,426.65,266.30,617.86,-1,-1,-1,-1
219,98,1353.36,428.21,275.32,614.76,-1,-1,-1,-1
220,98,1366.10,424.38,266.37,622.43,-1,-1,-1,-1
221,98,1362.51,423.50,273.28,624.03,-1,-1,-1,-1
222,98,1376.80,422.74,277.17,626.97,-1,-1,-1,-1
223,98,1384.31,418.97,262.24,633.91,-1,-1,-1,-1
224,98,1404.74,428.08,252.80,630.94,-1,-1,-1,-1
225,98,1413.95,425.44,250.76,636.43,-1,-1,-1,-1
226,98,1413.37,414.91,267.71,642.14,-1,-1,-1,-1
227,98,1425.97,417.89,243.05,636.50,-1,-1,-1,-1
228,98,1430.16,416.51,235.33,623.44,-1,-1,-1,-1
229,98,1429.36,423.16,237.56,624.89,-1,-1,-1,-1
230,98,1439.31,417.32,232.54,637.61,-1,-1,-1,-1
231,98,1436.89,416.13,239.09,640.31,-1,-1,-1,-1
232,98,1437.94,415.23,253.03,641.54,-1,-1,-1,-1
233,98,1447.70,417.86,248.26,636.24,-1,-1,-1,-1
234,98,1448.96,414.97,246.38,642.09,-1,-1,-1,-1
235,98,1454.47,422.42,266.26,627.61,-1,-1,-1,-1
236,98,1456.83,419.76,261.90,632.55,-1,-1,-1,-1
237,98,1466.69,421.00,258.25,630.03,-1,-1,-1,-1
238,98,1472.96,409.36,278.03,638.25,-1,-1,-1,-1
239,98,1477.62,418.24,268.71,635.71,-1,-1,-1,-1
240,98,1491.38,415.37,256.74,641.12,-1,-1,-1,-1
241,98,1498.78,429.47,242.00,628.42,-1,-1,-1,-1
242,98,1502.75,407.46,266.80,640.36,-1,-1,-1,-1
243,98,1513.58,407.84,261.67,640.65,-1,-1,-1,-1
244,98,1513.36,404.56,277.77,646.90,-1,-1,-1,-1
245,98,1523.31,407.76,288.78,639.89,-1,-1,-1,-1
246,98,1520.39,406.32,295.06,643.63,-1,-1,-1,-1
247,98,1522.32,403.16,291.64,649.15,-1,-1,-1,-1
248,98,1526.21,396.76,268.02,661.91,-1,-1,-1,-1
249,98,1537.31,404.25,261.93,662.70,-1,-1,-1,-1
250,98,1533.21,403.31,270.35,664.55,-1,-1,-1,-1
251,98,1538.80,402.87,275.14,665.70,-1,-1,-1,-1
252,98,1544.39,404.79,279.41,661.82,-1,-1,-1,-1
253,98,1539.10,407.18,290.23,656.92,-1,-1,-1,-1
254,98,1556.85,402.36,302.36,667.30,-1,-1,-1,-1
255,98,1556.80,404.33,302.17,662.73,-1,-1,-1,-1
256,98,1567.29,396.29,298.27,664.67,-1,-1,-1,-1
257,98,1574.32,399.14,299.22,658.49,-1,-1,-1,-1
258,98,1574.30,393.08,299.85,670.20,-1,-1,-1,-1
259,98,1581.33,398.64,301.55,658.95,-1,-1,-1,-1
260,98,1583.70,391.51,312.91,672.43,-1,-1,-1,-1
261,98,1594.77,386.32,307.75,668.36,-1,-1,-1,-1
262,98,1607.43,391.13,298.24,658.23,-1,-1,-1,-1
263,98,1608.42,389.58,295.59,661.41,-1,-1,-1,-1
264,98,1625.97,398.31,292.20,659.24,-1,-1,-1,-1
265,98,1630.65,385.65,283.32,684.52,-1,-1,-1,-1
266,98,1635.79,391.86,272.85,671.67,-1,-1,-1,-1
267,98,1657.49,388.75,245.55,663.88,-1,-1,-1,-1
268,98,1657.66,396.02,245.34,664.50,-1,-1,-1,-1
269,98,1670.46,387.33,235.52,666.65,-1,-1,-1,-1
270,98,1669.96,387.99,236.40,665.05,-1,-1,-1,-1
271,98,1676.08,392.12,224.95,673.27,-1,-1,-1,-1
272,98,1675.21,401.82,226.85,668.69,-1,-1,-1,-1
273,98,1682.43,387.86,228.27,682.23,-1,-1,-1,-1
274,98,1679.65,387.23,234.56,683.13,-1,-1,-1,-1
275,98,1689.56,385.96,229.24,685.52,-1,-1,-1,-1
276,98,1686.81,383.60,235.48,690.84,-1,-1,-1,-1
277,98,1702.09,389.87,219.89,677.49,-1,-1,-1,-1
278,98,1702.35,395.72,219.83,680.69,-1,-1,-1,-1
279,98,1706.59,384.65,212.35,688.06,-1,-1,-1,-1
280,98,1715.83,388.26,208.40,680.71,-1,-1,-1,-1
281,98,1715.14,377.71,209.73,700.76,-1,-1,-1,-1
282,98,1734.63,378.62,187.01,699.42,-1,-1,-1,-1
283,98,1732.44,345.69,193.02,733.25,-1,-1,-1,-1
284,98,1738.35,360.90,180.88,719.16,-1,-1,-1,-1
285,98,1760.43,362.47,151.38,714.89,-1,-1,-1,-1
149,99,466.30,460.43,34.08,87.93,-1,-1,-1,-1
150,99,467.57,460.41,33.67,86.90,-1,-1,-1,-1
151,99,467.18,459.60,36.13,87.40,-1,-1,-1,-1
152,99,467.22,461.75,33.89,81.89,-1,-1,-1,-1
153,99,466.50,460.13,34.52,86.04,-1,-1,-1,-1
154,99,464.87,459.59,37.34,86.75,-1,-1,-1,-1
155,99,466.33,460.82,35.61,84.01,-1,-1,-1,-1
150,100,999.46,445.89,40.57,111.44,-1,-1,-1,-1
151,100,1007.93,447.66,38.71,100.06,-1,-1,-1,-1
152,100,1004.98,442.92,43.46,109.43,-1,-1,-1,-1
153,100,1005.57,443.05,43.66,108.34,-1,-1,-1,-1
154,100,1008.16,443.61,41.36,106.27,-1,-1,-1,-1
155,100,1013.54,442.01,42.99,107.39,-1,-1,-1,-1
156,100,1015.58,447.49,40.73,97.06,-1,-1,-1,-1
157,100,1017.18,448.27,38.41,95.15,-1,-1,-1,-1
158,100,1023.71,448.99,36.99,93.25,-1,-1,-1,-1
159,100,1023.78,447.78,36.81,97.81,-1,-1,-1,-1
160,100,1025.17,447.47,35.88,96.37,-1,-1,-1,-1
151,101,978.35,446.13,34.56,84.44,-1,-1,-1,-1
152,101,979.00,447.13,32.59,82.32,-1,-1,-1,-1
152,102,1061.19,442.07,38.73,109.50,-1,-1,-1,-1
153,102,1056.13,437.19,43.66,120.30,-1,-1,-1,-1
154,102,1054.16,435.10,47.63,134.76,-1,-1,-1,-1
155,102,1056.66,439.87,43.53,125.73,-1,-1,-1,-1
156,102,1057.72,441.21,40.09,112.10,-1,-1,-1,-1
157,102,1057.16,443.94,40.42,107.10,-1,-1,-1,-1
158,102,1055.78,439.48,40.91,113.75,-1,-1,-1,-1
159,102,1055.98,442.77,40.10,106.88,-1,-1,-1,-1
160,102,1055.53,444.03,38.13,103.37,-1,-1,-1,-1
161,102,1047.19,437.04,43.67,119.71,-1,-1,-1,-1
162,102,1044.75,435.20,45.68,122.99,-1,-1,-1,-1
163,102,1045.31,434.45,45.01,125.48,-1,-1,-1,-1
164,102,1044.38,436.13,46.16,120.21,-1,-1,-1,-1
165,102,1042.76,436.57,47.32,121.20,-1,-1,-1,-1
166,102,1043.05,436.11,46.72,120.88,-1,-1,-1,-1
167,102,1044.10,439.15,45.64,116.34,-1,-1,-1,-1
168,102,1038.35,438.45,44.73,116.82,-1,-1,-1,-1
169,102,1037.21,436.12,46.73,121.17,-1,-1,-1,-1
170,102,1035.43,434.64,48.32,123.97,-1,-1,-1,-1
171,102,1034.74,432.94,49.08,126.71,-1,-1,-1,-1
172,102,1035.66,435.18,47.13,120.03,-1,-1,-1,-1
173,102,1030.03,436.71,45.22,117.08,-1,-1,-1,-1
174,102,1036.34,435.26,46.79,121.38,-1,-1,-1,-1
175,102,1031.74,441.60,42.38,108.69,-1,-1,-1,-1
176,102,1030.56,439.89,43.54,114.14,-1,-1,-1,-1
177,102,1032.84,444.22,40.15,106.31,-1,-1,-1,-1
178,102,1034.32,444.49,37.27,105.59,-1,-1,-1,-1
179,102,1035.21,449.47,34.71,94.40,-1,-1,-1,-1
180,102,1033.97,447.92,36.63,95.57,-1,-1,-1,-1
181,102,1033.47,445.04,37.83,100.04,-1,-1,-1,-1
182,102,1034.58,446.44,36.15,96.09,-1,-1,-1,-1
183,102,1032.95,443.26,39.34,104.23,-1,-1,-1,-1
184,102,1034.48,444.09,36.00,101.56,-1,-1,-1,-1
185,102,1032.97,443.37,36.40,104.17,-1,-1,-1,-1
186,102,1032.13,445.34,37.09,101.71,-1,-1,-1,-1
187,102,1031.23,440.41,39.34,124.01,-1,-1,-1,-1
188,102,1031.88,441.76,37.88,121.38,-1,-1,-1,-1
189,102,1026.12,440.45,38.48,125.31,-1,-1,-1,-1
190,102,1027.08,446.82,36.91,111.79,-1,-1,-1,-1
191,102,1028.35,448.69,33.08,95.43,-1,-1,-1,-1
192,102,1026.36,443.49,37.69,118.64,-1,-1,-1,-1
193,102,1027.29,445.26,37.07,114.90,-1,-1,-1,-1
194,102,1023.98,436.93,42.65,132.42,-1,-1,-1,-1
195,102,1024.58,438.02,40.44,118.06,-1,-1,-1,-1
196,102,1024.98,440.42,40.60,124.47,-1,-1,-1,-1
153,103,807.70,407.78,89.33,288.72,-1,-1,-1,-1
154,103,799.91,402.94,103.37,301.11,-1,-1,-1,-1
155,103,785.42,406.35,118.85,304.60,-1,-1,-1,-1
156,103,794.34,405.52,115.55,305.64,-1,-1,-1,-1
157,103,795.39,405.17,113.44,307.80,-1,-1,-1,-1
158,103,796.04,405.48,112.45,308.01,-1,-1,-1,-1
159,103,802.55,410.23,113.62,297.86,-1,-1,-1,-1
160,103,804.03,412.42,112.36,294.57,-1,-1,-1,-1
161,103,803.46,413.02,114.52,294.83,-1,-1,-1,-1
162,103,813.74,406.11,107.48,294.39,-1,-1,-1,-1
163,103,814.63,407.14,106.54,292.24,-1,-1,-1,-1
164,103,814.36,409.76,107.41,288.58,-1,-1,-1,-1
165,103,823.45,405.93,101.27,294.74,-1,-1,-1,-1
166,103,823.50,406.99,100.65,292.58,-1,-1,-1,-1
167,103,825.42,407.75,99.50,289.87,-1,-1,-1,-1
168,103,827.33,407.39,98.31,288.95,-1,-1,-1,-1
169,103,830.78,411.30,92.92,283.66,-1,-1,-1,-1
170,103,836.10,414.21,92.65,279.10,-1,-1,-1,-1
171,103,835.75,412.31,93.21,282.13,-1,-1,-1,-1
172,103,834.59,410.22,97.30,286.42,-1,-1,-1,-1
173,103,834.85,412.31,98.09,281.41,-1,-1,-1,-1
174,103,835.57,413.89,97.26,277.02,-1,-1,-1,-1
175,103,839.43,413.44,102.78,291.13,-1,-1,-1,-1
176,103,839.79,416.90,102.50,283.10,-1,-1,-1,-1
177,103,840.46,418.11,102.32,281.18,-1,-1,-1,-1
178,103,842.02,414.12,98.95,277.71,-1,-1,-1,-1
179,103,837.61,414.64,106.50,288.70,-1,-1,-1,-1
180,103,832.05,417.43,104.08,283.30,-1,-1,-1,-1
181,103,829.84,416.24,107.12,286.96,-1,-1,-1,-1
182,103,832.17,416.27,103.65,275.03,-1,-1,-1,-1
183,103,840.72,419.16,100.08,269.06,-1,-1,-1,-1
184,103,840.42,420.72,101.14,277.02,-1,-1,-1,-1
185,103,829.13,421.15,110.35,280.13,-1,-1,-1,-1
186,103,839.78,420.37,103.43,281.17,-1,-1,-1,-1
187,103,835.14,418.49,113.29,285.33,-1,-1,-1,-1
188,103,836.68,419.15,110.80,283.98,-1,-1,-1,-1
154,104,991.73,445.82,38.85,101.11,-1,-1,-1,-1
157,105,679.50,453.38,88.70,278.65,-1,-1,-1,-1
158,105,671.47,448.27,105.98,286.55,-1,-1,-1,-1
159,105,665.33,444.93,118.15,292.34,-1,-1,-1,-1
160,105,671.92,440.02,119.30,291.37,-1,-1,-1,-1
161,105,671.74,437.03,120.99,297.24,-1,-1,-1,-1
162,105,682.65,433.90,114.48,300.52,-1,-1,-1,-1
163,105,691.63,435.47,110.33,297.24,-1,-1,-1,-1
164,105,691.31,434.15,112.88,298.21,-1,-1,-1,-1
165,105,704.32,432.73,105.14,300.68,-1,-1,-1,-1
166,105,709.18,431.10,107.65,302.46,-1,-1,-1,-1
167,105,707.95,427.54,114.00,300.14,-1,-1,-1,-1
168,105,720.82,429.59,102.45,297.30,-1,-1,-1,-1
169,105,719.88,431.06,106.34,295.07,-1,-1,-1,-1
170,105,723.40,431.38,112.37,303.41,-1,-1,-1,-1
171,105,723.68,431.10,113.47,304.35,-1,-1,-1,-1
172,105,732.40,430.36,109.99,303.72,-1,-1,-1,-1
173,105,731.67,427.43,114.12,300.23,-1,-1,-1,-1
174,105,739.54,431.98,113.10,301.31,-1,-1,-1,-1
175,105,738.46,426.91,116.76,302.18,-1,-1,-1,-1
176,105,747.56,428.58,109.64,298.65,-1,-1,-1,-1
177,105,748.87,429.24,107.86,296.52,-1,-1,-1,-1
178,105,759.23,431.69,103.05,292.30,-1,-1,-1,-1
179,105,766.75,433.70,103.77,285.17,-1,-1,-1,-1
180,105,770.08,428.61,99.49,293.62,-1,-1,-1,-1
181,105,774.02,432.61,108.47,285.54,-1,-1,-1,-1
182,105,780.10,427.90,112.60,294.02,-1,-1,-1,-1
183,105,787.88,428.99,110.91,294.64,-1,-1,-1,-1
184,105,789.29,430.05,110.00,291.53,-1,-1,-1,-1
185,105,792.40,427.55,118.56,296.65,-1,-1,-1,-1
186,105,793.37,426.48,116.78,296.91,-1,-1,-1,-1
187,105,793.49,422.76,131.73,303.27,-1,-1,-1,-1
188,105,795.22,427.02,129.39,296.64,-1,-1,-1,-1
189,105,801.65,427.00,132.20,297.56,-1,-1,-1,-1
190,105,804.75,429.22,126.09,294.17,-1,-1,-1,-1
191,105,812.24,437.00,125.98,289.44,-1,-1,-1,-1
192,105,809.28,428.85,133.28,293.26,-1,-1,-1,-1
193,105,810.40,428.48,132.14,295.95,-1,-1,-1,-1
194,105,820.51,428.97,126.94,293.38,-1,-1,-1,-1
195,105,826.07,425.64,130.78,298.98,-1,-1,-1,-1
196,105,830.04,421.55,124.71,305.74,-1,-1,-1,-1
197,105,838.58,423.74,120.37,301.20,-1,-1,-1,-1
198,105,840.37,415.50,121.51,305.59,-1,-1,-1,-1
199,105,848.15,415.88,121.70,304.58,-1,-1,-1,-1
200,105,848.26,414.58,122.26,307.75,-1,-1,-1,-1
201,105,852.55,415.78,127.15,304.91,-1,-1,-1,-1
202,105,855.27,417.04,123.35,302.81,-1,-1,-1,-1
203,105,863.98,419.74,120.07,298.21,-1,-1,-1,-1
204,105,868.87,427.00,125.09,295.30,-1,-1,-1,-1
205,105,867.65,426.27,128.26,298.18,-1,-1,-1,-1
206,105,875.54,430.70,128.53,290.78,-1,-1,-1,-1
207,105,879.13,434.95,137.01,281.66,-1,-1,-1,-1
208,105,890.50,441.72,130.55,280.34,-1,-1,-1,-1
209,105,889.57,442.40,132.72,279.19,-1,-1,-1,-1
210,105,898.01,446.49,131.63,273.42,-1,-1,-1,-1
211,105,902.34,445.61,137.73,273.60,-1,-1,-1,-1
212,105,902.39,441.22,141.35,271.90,-1,-1,-1,-1
213,105,913.83,447.36,131.73,269.57,-1,-1,-1,-1
214,105,920.42,448.69,134.19,267.24,-1,-1,-1,-1
215,105,933.88,448.94,123.60,266.54,-1,-1,-1,-1
216,105,943.74,447.60,118.00,269.16,-1,-1,-1,-1
217,105,943.91,446.13,117.60,271.21,-1,-1,-1,-1
218,105,947.14,445.39,112.79,272.45,-1,-1,-1,-1
219,105,944.83,439.00,118.72,277.83,-1,-1,-1,-1
220,105,953.08,440.32,117.15,274.70,-1,-1,-1,-1
221,105,955.46,440.68,113.85,273.05,-1,-1,-1,-1
222,105,960.17,437.95,105.52,278.90,-1,-1,-1,-1
223,105,964.79,434.65,109.39,283.28,-1,-1,-1,-1
224,105,967.27,434.09,106.17,284.79,-1,-1,-1,-1
225,105,973.25,433.26,108.90,285.81,-1,-1,-1,-1
226,105,981.81,435.95,106.33,282.03,-1,-1,-1,-1
227,105,985.72,436.14,102.17,283.26,-1,-1,-1,-1
228,105,991.22,435.97,103.76,282.34,-1,-1,-1,-1
229,105,990.56,434.58,106.07,285.27,-1,-1,-1,-1
230,105,990.69,435.07,108.12,285.71,-1,-1,-1,-1
231,105,998.02,443.75,109.41,279.66,-1,-1,-1,-1
232,105,1003.63,442.58,111.53,280.31,-1,-1,-1,-1
233,105,1000.67,435.00,118.63,283.88,-1,-1,-1,-1
234,105,998.82,431.26,124.06,289.42,-1,-1,-1,-1
235,105,1005.61,431.58,125.58,289.31,-1,-1,-1,-1
236,105,1013.96,435.51,122.86,283.99,-1,-1,-1,-1
237,105,1011.13,432.84,130.55,286.77,-1,-1,-1,-1
238,105,1021.62,432.81,124.62,285.61,-1,-1,-1,-1
239,105,1032.76,432.00,116.94,287.59,-1,-1,-1,-1
240,105,1034.14,431.03,115.72,289.24,-1,-1,-1,-1
241,105,1042.92,432.04,112.64,288.58,-1,-1,-1,-1
242,105,1045.49,428.02,110.64,295.00,-1,-1,-1,-1
243,105,1051.88,427.95,110.13,295.11,-1,-1,-1,-1
244,105,1053.48,431.34,109.03,288.09,-1,-1,-1,-1
245,105,1061.87,432.64,108.67,284.35,-1,-1,-1,-1
246,105,1062.39,430.89,108.48,286.91,-1,-1,-1,-1
247,105,1069.22,432.52,107.67,284.35,-1,-1,-1,-1
248,105,1070.43,432.08,106.67,285.84,-1,-1,-1,-1
249,105,1077.28,430.69,107.96,290.09,-1,-1,-1,-1
250,105,1076.90,430.50,108.53,287.64,-1,-1,-1,-1
251,105,1077.28,430.76,108.95,286.59,-1,-1,-1,-1
252,105,1076.82,429.89,110.05,291.18,-1,-1,-1,-1
253,105,1083.83,432.53,111.48,284.85,-1,-1,-1,-1
254,105,1082.14,432.48,116.36,283.42,-1,-1,-1,-1
255,105,1088.04,431.92,119.58,284.93,-1,-1,-1,-1
256,105,1098.29,433.08,115.74,285.56,-1,-1,-1,-1
257,105,1096.97,432.73,117.58,286.12,-1,-1,-1,-1
258,105,1099.08,430.40,114.62,290.67,-1,-1,-1,-1
259,105,1103.47,431.91,119.98,285.53,-1,-1,-1,-1
260,105,1109.50,429.74,123.46,288.89,-1,-1,-1,-1
261,105,1110.86,430.34,121.32,287.42,-1,-1,-1,-1
262,105,1114.35,428.97,115.53,290.84,-1,-1,-1,-1
263,105,1123.34,431.46,113.98,276.99,-1,-1,-1,-1
264,105,1133.12,429.51,108.26,280.63,-1,-1,-1,-1
265,105,1130.81,428.44,115.50,282.31,-1,-1,-1,-1
266,105,1130.15,428.38,117.68,281.00,-1,-1,-1,-1
267,105,1140.56,430.29,111.99,278.55,-1,-1,-1,-1
268,105,1146.88,431.71,113.84,276.64,-1,-1,-1,-1
269,105,1148.70,429.33,109.63,280.49,-1,-1,-1,-1
270,105,1139.17,428.74,114.99,280.93,-1,-1,-1,-1
271,105,1145.82,428.55,115.99,281.39,-1,-1,-1,-1
272,105,1149.47,428.98,108.97,279.01,-1,-1,-1,-1
273,105,1148.73,428.23,109.45,279.51,-1,-1,-1,-1
274,105,1149.74,429.43,108.04,277.59,-1,-1,-1,-1
275,105,1157.06,429.14,109.60,279.11,-1,-1,-1,-1
276,105,1157.18,429.38,109.60,278.48,-1,-1,-1,-1
277,105,1156.95,428.21,110.11,279.51,-1,-1,-1,-1
278,105,1156.99,427.75,110.89,282.24,-1,-1,-1,-1
279,105,1165.51,427.35,108.79,282.33,-1,-1,-1,-1
280,105,1165.54,428.86,109.03,280.13,-1,-1,-1,-1
281,105,1165.00,428.66,110.20,280.64,-1,-1,-1,-1
282,105,1173.02,426.95,109.33,281.43,-1,-1,-1,-1
283,105,1195.11,427.73,113.16,282.37,-1,-1,-1,-1
284,105,1195.25,426.69,113.68,286.14,-1,-1,-1,-1
285,105,1204.20,426.73,109.61,285.16,-1,-1,-1,-1
286,105,1206.56,425.87,108.19,286.95,-1,-1,-1,-1
287,105,1215.44,426.89,103.63,284.51,-1,-1,-1,-1
288,105,1217.14,425.58,102.93,287.48,-1,-1,-1,-1
289,105,1226.22,425.67,97.78,288.20,-1,-1,-1,-1
290,105,1227.82,431.06,98.20,286.24,-1,-1,-1,-1
291,105,1234.87,433.21,98.21,282.58,-1,-1,-1,-1
292,105,1235.37,436.39,99.87,277.51,-1,-1,-1,-1
293,105,1237.18,435.71,108.23,277.62,-1,-1,-1,-1
294,105,1239.95,436.46,105.13,276.61,-1,-1,-1,-1
295,105,1238.37,433.01,109.95,283.81,-1,-1,-1,-1
296,105,1247.77,434.71,105.05,280.96,-1,-1,-1,-1
297,105,1248.31,438.32,105.33,277.54,-1,-1,-1,-1
298,105,1253.12,434.50,108.43,281.36,-1,-1,-1,-1
299,105,1255.35,433.19,105.96,283.73,-1,-1,-1,-1
158,106,1000.36,444.86,39.00,100.13,-1,-1,-1,-1
159,106,1001.79,446.77,37.60,96.92,-1,-1,-1,-1
160,106,1001.93,446.94,36.03,96.08,-1,-1,-1,-1
161,106,1000.31,441.82,38.84,105.85,-1,-1,-1,-1
162,106,999.87,441.00,38.92,107.62,-1,-1,-1,-1
163,106,992.68,440.63,38.19,97.31,-1,-1,-1,-1
162,107,773.58,444.61,46.47,135.74,-1,-1,-1,-1
163,107,773.32,448.81,46.17,140.29,-1,-1,-1,-1
163,108,576.43,434.71,85.65,252.52,-1,-1,-1,-1
164,108,570.78,433.80,97.56,270.73,-1,-1,-1,-1
165,108,568.07,431.19,102.76,275.64,-1,-1,-1,-1
166,108,580.68,427.16,92.64,282.41,-1,-1,-1,-1
167,108,581.22,430.73,93.75,276.60,-1,-1,-1,-1
168,108,590.23,429.22,89.47,276.91,-1,-1,-1,-1
169,108,589.53,431.36,92.80,272.04,-1,-1,-1,-1
170,108,593.73,432.21,97.34,270.72,-1,-1,-1,-1
171,108,596.16,429.04,94.19,266.05,-1,-1,-1,-1
172,108,596.70,426.76,94.20,269.58,-1,-1,-1,-1
173,108,598.37,432.66,93.41,266.92,-1,-1,-1,-1
174,108,603.30,434.65,94.56,266.24,-1,-1,-1,-1
175,108,601.52,435.10,101.09,264.27,-1,-1,-1,-1
176,108,609.87,437.91,97.55,258.27,-1,-1,-1,-1
177,108,610.76,435.13,97.66,263.77,-1,-1,-1,-1
178,108,614.01,439.98,94.80,255.88,-1,-1,-1,-1
179,108,621.60,441.03,93.56,255.44,-1,-1,-1,-1
180,108,626.64,434.69,96.47,264.97,-1,-1,-1,-1
181,108,629.44,433.82,94.21,264.94,-1,-1,-1,-1
182,108,634.90,429.55,95.52,273.18,-1,-1,-1,-1
183,108,635.13,432.82,95.74,267.34,-1,-1,-1,-1
184,108,635.95,432.97,96.91,265.86,-1,-1,-1,-1
185,108,634.36,434.65,100.20,262.22,-1,-1,-1,-1
186,108,635.04,427.75,111.78,268.61,-1,-1,-1,-1
187,108,635.29,427.67,113.53,269.46,-1,-1,-1,-1
188,108,639.69,431.64,106.05,267.82,-1,-1,-1,-1
189,108,638.08,428.15,110.40,268.60,-1,-1,-1,-1
190,108,643.95,427.39,112.10,269.96,-1,-1,-1,-1
191,108,645.84,435.23,110.76,261.64,-1,-1,-1,-1
192,108,643.94,432.37,114.81,266.81,-1,-1,-1,-1
193,108,649.74,430.01,116.26,271.37,-1,-1,-1,-1
194,108,654.63,428.75,108.57,274.77,-1,-1,-1,-1
195,108,660.66,432.00,108.42,268.39,-1,-1,-1,-1
196,108,666.75,433.72,99.93,266.57,-1,-1,-1,-1
197,108,672.84,433.19,98.81,266.57,-1,-1,-1,-1
198,108,676.53,433.52,94.58,264.57,-1,-1,-1,-1
199,108,677.43,431.58,94.32,269.44,-1,-1,-1,-1
200,108,684.25,433.38,95.16,264.46,-1,-1,-1,-1
201,108,685.16,429.78,96.08,262.45,-1,-1,-1,-1
202,108,691.39,430.77,94.54,270.16,-1,-1,-1,-1
203,108,693.07,431.66,93.36,259.40,-1,-1,-1,-1
204,108,699.26,428.41,95.36,276.93,-1,-1,-1,-1
205,108,698.31,427.12,99.95,268.67,-1,-1,-1,-1
206,108,697.89,425.31,101.08,270.72,-1,-1,-1,-1
207,108,703.28,426.69,104.99,267.92,-1,-1,-1,-1
208,108,705.62,428.04,103.12,266.43,-1,-1,-1,-1
209,108,710.84,428.63,105.65,265.58,-1,-1,-1,-1
210,108,710.53,430.24,108.23,262.68,-1,-1,-1,-1
211,108,713.30,431.30,115.43,270.84,-1,-1,-1,-1
212,108,718.36,434.14,108.20,266.17,-1,-1,-1,-1
213,108,727.83,432.01,102.56,260.55,-1,-1,-1,-1
214,108,724.96,433.85,107.59,267.16,-1,-1,-1,-1
215,108,726.45,430.80,106.42,270.96,-1,-1,-1,-1
216,108,737.96,432.26,96.93,259.39,-1,-1,-1,-1
217,108,739.31,432.19,96.36,258.06,-1,-1,-1,-1
218,108,744.04,429.33,90.06,263.12,-1,-1,-1,-1
219,108,749.19,425.24,95.06,267.18,-1,-1,-1,-1
220,108,756.11,426.51,93.42,266.08,-1,-1,-1,-1
221,108,756.93,425.70,94.97,266.07,-1,-1,-1,-1
222,108,765.40,426.09,91.98,266.22,-1,-1,-1,-1
223,108,768.85,428.33,87.89,260.22,-1,-1,-1,-1
224,108,772.03,424.24,94.79,269.71,-1,-1,-1,-1
225,108,771.85,424.64,97.38,268.41,-1,-1,-1,-1
226,108,779.76,426.18,94.42,267.16,-1,-1,-1,-1
227,108,783.08,429.76,93.40,261.30,-1,-1,-1,-1
228,108,785.97,426.78,99.11,266.81,-1,-1,-1,-1
229,108,785.12,426.22,104.44,266.75,-1,-1,-1,-1
230,108,785.55,426.35,103.38,266.46,-1,-1,-1,-1
231,108,789.67,424.69,107.82,269.03,-1,-1,-1,-1
232,108,793.63,429.80,103.34,260.68,-1,-1,-1,-1
233,108,793.56,426.72,115.02,265.39,-1,-1,-1,-1
234,108,795.34,430.10,115.03,259.36,-1,-1,-1,-1
235,108,801.62,425.96,116.24,266.17,-1,-1,-1,-1
236,108,805.08,429.35,111.86,259.67,-1,-1,-1,-1
237,108,804.31,426.76,113.07,263.08,-1,-1,-1,-1
238,108,810.24,426.44,114.82,264.80,-1,-1,-1,-1
239,108,811.96,427.92,113.45,261.73,-1,-1,-1,-1
240,108,818.89,426.48,112.76,264.28,-1,-1,-1,-1
241,108,820.52,426.22,112.33,265.56,-1,-1,-1,-1
242,108,826.84,419.65,115.28,265.76,-1,-1,-1,-1
243,108,834.05,417.14,115.16,270.23,-1,-1,-1,-1
244,108,840.06,423.50,104.40,260.32,-1,-1,-1,-1
245,108,848.24,415.41,102.31,272.01,-1,-1,-1,-1
246,108,851.57,421.33,98.73,262.00,-1,-1,-1,-1
247,108,862.29,420.13,90.29,263.60,-1,-1,-1,-1
248,108,869.66,416.60,89.81,269.47,-1,-1,-1,-1
249,108,872.72,421.49,86.59,262.77,-1,-1,-1,-1
250,108,872.66,424.61,88.13,255.70,-1,-1,-1,-1
251,108,877.16,422.93,91.83,260.39,-1,-1,-1,-1
252,108,877.78,425.32,93.56,256.07,-1,-1,-1,-1
253,108,881.79,423.78,98.33,257.43,-1,-1,-1,-1
