145,122,1128.24,337.36,57.59,139.77,-1,-1,-1,-1
146,122,1127.66,334.94,57.35,143.55,-1,-1,-1,-1
147,122,1126.64,335.16,57.15,143.97,-1,-1,-1,-1
148,122,1127.04,335.63,56.35,143.04,-1,-1,-1,-1
149,122,1126.13,335.09,57.18,145.25,-1,-1,-1,-1
150,122,1121.64,337.82,54.95,139.22,-1,-1,-1,-1
151,122,1121.52,351.58,55.34,125.71,-1,-1,-1,-1
152,122,1119.37,340.91,56.07,146.77,-1,-1,-1,-1
153,122,1119.47,341.75,58.61,144.68,-1,-1,-1,-1
154,122,1118.99,341.92,61.09,143.56,-1,-1,-1,-1
155,122,1128.46,339.32,54.39,141.19,-1,-1,-1,-1
156,122,1133.85,332.95,56.85,151.15,-1,-1,-1,-1
157,122,1132.94,333.70,59.14,147.79,-1,-1,-1,-1
158,122,1133.24,335.15,59.22,143.94,-1,-1,-1,-1
159,122,1133.37,334.18,59.44,143.51,-1,-1,-1,-1
160,122,1137.06,329.20,54.45,142.64,-1,-1,-1,-1
161,122,1138.49,329.14,53.55,142.08,-1,-1,-1,-1
162,122,1141.94,327.31,57.40,144.07,-1,-1,-1,-1
163,122,1143.66,329.95,55.83,141.81,-1,-1,-1,-1
164,122,1142.60,328.43,58.55,143.93,-1,-1,-1,-1
165,122,1143.71,333.72,58.74,146.32,-1,-1,-1,-1
166,122,1144.01,333.49,59.17,146.69,-1,-1,-1,-1
167,122,1150.64,333.79,57.31,148.83,-1,-1,-1,-1
168,122,1149.43,331.96,58.92,148.46,-1,-1,-1,-1
169,122,1149.81,333.37,58.85,151.16,-1,-1,-1,-1
170,122,1148.83,333.25,61.49,149.58,-1,-1,-1,-1
171,122,1147.79,333.96,63.09,147.61,-1,-1,-1,-1
172,122,1149.60,332.85,59.58,147.64,-1,-1,-1,-1
173,122,1151.44,328.84,56.84,144.94,-1,-1,-1,-1
174,122,1152.93,329.02,53.74,143.71,-1,-1,-1,-1
175,122,1149.30,327.15,58.35,144.13,-1,-1,-1,-1
176,122,1151.77,326.69,55.90,144.41,-1,-1,-1,-1
177,122,1151.26,327.10,54.27,143.80,-1,-1,-1,-1
178,122,1152.60,319.36,52.53,148.35,-1,-1,-1,-1
179,122,1150.49,321.77,56.81,143.58,-1,-1,-1,-1
180,122,1152.36,328.61,56.84,141.78,-1,-1,-1,-1
181,122,1158.41,319.26,57.45,146.98,-1,-1,-1,-1
182,122,1161.68,320.10,54.47,144.50,-1,-1,-1,-1
183,122,1167.31,320.25,53.84,146.19,-1,-1,-1,-1
184,122,1168.40,318.99,54.77,144.19,-1,-1,-1,-1
185,122,1169.72,312.18,55.17,145.25,-1,-1,-1,-1
186,122,1176.71,305.86,51.70,142.40,-1,-1,-1,-1
187,122,1177.36,305.77,53.21,142.25,-1,-1,-1,-1
188,122,1176.19,302.75,55.45,145.41,-1,-1,-1,-1
189,122,1176.51,301.62,56.03,145.29,-1,-1,-1,-1
190,122,1176.61,303.01,55.20,144.31,-1,-1,-1,-1
191,122,1175.94,300.97,57.45,146.65,-1,-1,-1,-1
192,122,1176.70,305.65,55.17,142.79,-1,-1,-1,-1
193,122,1174.53,302.22,58.78,145.03,-1,-1,-1,-1
194,122,1177.63,307.24,51.47,139.82,-1,-1,-1,-1
195,122,1178.65,313.69,48.82,138.81,-1,-1,-1,-1
196,122,1168.85,313.04,52.79,141.58,-1,-1,-1,-1
197,122,1163.28,311.62,51.98,141.08,-1,-1,-1,-1
198,122,1163.68,317.09,50.06,134.74,-1,-1,-1,-1
199,122,1160.85,313.65,51.79,136.24,-1,-1,-1,-1
200,122,1152.72,307.62,54.61,136.71,-1,-1,-1,-1
201,122,1145.39,303.46,55.18,140.82,-1,-1,-1,-1
202,122,1142.34,296.22,57.35,146.28,-1,-1,-1,-1
203,122,1137.42,297.22,54.54,141.28,-1,-1,-1,-1
204,122,1133.45,294.80,58.90,145.08,-1,-1,-1,-1
205,122,1129.92,306.88,51.79,133.63,-1,-1,-1,-1
206,122,1128.44,309.98,52.46,128.54,-1,-1,-1,-1
207,122,1125.15,308.93,48.29,131.02,-1,-1,-1,-1
208,122,1123.97,298.99,50.26,139.97,-1,-1,-1,-1
209,122,1123.86,299.55,51.33,138.52,-1,-1,-1,-1
210,122,1121.35,299.92,52.94,134.81,-1,-1,-1,-1
211,122,1121.25,289.12,55.09,144.14,-1,-1,-1,-1
212,122,1121.70,300.17,52.86,130.15,-1,-1,-1,-1
213,122,1123.22,292.34,50.07,135.93,-1,-1,-1,-1
214,122,1123.18,290.72,50.59,134.93,-1,-1,-1,-1
215,122,1122.96,284.72,50.43,134.08,-1,-1,-1,-1
216,122,1121.47,287.51,51.37,129.73,-1,-1,-1,-1
217,122,1121.40,288.33,50.26,126.69,-1,-1,-1,-1
218,122,1122.02,287.30,51.07,127.65,-1,-1,-1,-1
219,122,1122.43,287.28,49.96,129.45,-1,-1,-1,-1
220,122,1121.62,285.85,50.09,134.12,-1,-1,-1,-1
221,122,1115.20,286.53,52.07,135.14,-1,-1,-1,-1
222,122,1119.92,290.44,53.45,135.31,-1,-1,-1,-1
223,122,1119.41,282.95,55.22,138.99,-1,-1,-1,-1
224,122,1120.07,291.93,52.89,133.31,-1,-1,-1,-1
225,122,1114.01,294.66,53.45,126.31,-1,-1,-1,-1
226,122,1114.13,286.37,53.45,131.71,-1,-1,-1,-1
227,122,1115.13,287.60,51.72,129.08,-1,-1,-1,-1
228,122,1114.28,286.80,51.24,129.46,-1,-1,-1,-1
229,122,1113.56,286.49,49.44,128.46,-1,-1,-1,-1
230,122,1113.04,279.02,51.52,131.93,-1,-1,-1,-1
231,122,1112.39,286.02,51.41,129.63,-1,-1,-1,-1
232,122,1112.12,284.35,51.58,133.35,-1,-1,-1,-1
233,122,1106.04,284.37,55.13,134.80,-1,-1,-1,-1
234,122,1107.20,293.28,51.72,128.69,-1,-1,-1,-1
235,122,1112.52,293.20,54.90,135.13,-1,-1,-1,-1
236,122,1115.87,301.24,52.15,129.76,-1,-1,-1,-1
237,122,1120.91,290.34,54.01,140.24,-1,-1,-1,-1
238,122,1122.55,302.84,52.48,128.44,-1,-1,-1,-1
239,122,1128.01,300.05,56.44,133.55,-1,-1,-1,-1
240,122,1129.97,300.38,54.19,130.38,-1,-1,-1,-1
241,122,1136.04,300.48,53.45,130.68,-1,-1,-1,-1
242,122,1137.48,297.01,52.66,127.77,-1,-1,-1,-1
243,122,1137.07,293.03,54.49,133.59,-1,-1,-1,-1
244,122,1136.71,290.73,56.17,135.89,-1,-1,-1,-1
245,122,1136.36,290.33,57.92,137.50,-1,-1,-1,-1
246,122,1136.05,289.68,59.21,137.49,-1,-1,-1,-1
247,122,1143.30,302.45,54.26,126.07,-1,-1,-1,-1
248,122,1145.28,293.26,51.99,137.23,-1,-1,-1,-1
249,122,1145.05,301.94,52.57,132.21,-1,-1,-1,-1
250,122,1144.24,307.99,55.09,134.46,-1,-1,-1,-1
251,122,1145.24,312.38,50.63,130.80,-1,-1,-1,-1
252,122,1140.36,311.09,51.23,131.57,-1,-1,-1,-1
253,122,1139.19,308.65,52.16,136.50,-1,-1,-1,-1
254,122,1137.55,310.57,53.28,131.25,-1,-1,-1,-1
255,122,1131.62,308.97,52.59,133.35,-1,-1,-1,-1
256,122,1129.05,307.60,55.73,134.18,-1,-1,-1,-1
257,122,1129.01,305.86,54.15,138.83,-1,-1,-1,-1
258,122,1127.91,306.39,54.75,137.06,-1,-1,-1,-1
259,122,1130.19,311.13,50.47,133.85,-1,-1,-1,-1
260,122,1128.76,318.15,51.26,128.50,-1,-1,-1,-1
261,122,1129.82,317.26,50.90,133.41,-1,-1,-1,-1
262,122,1129.34,327.91,51.50,124.00,-1,-1,-1,-1
263,122,1130.30,326.94,51.38,125.93,-1,-1,-1,-1
264,122,1131.03,317.79,50.95,135.59,-1,-1,-1,-1
265,122,1129.27,323.67,54.56,131.53,-1,-1,-1,-1
266,122,1127.61,321.28,57.49,136.67,-1,-1,-1,-1
267,122,1128.49,322.77,55.67,135.01,-1,-1,-1,-1
268,122,1129.72,322.66,54.19,137.63,-1,-1,-1,-1
269,122,1129.01,321.49,56.13,138.87,-1,-1,-1,-1
270,122,1131.11,324.21,52.46,136.82,-1,-1,-1,-1
271,122,1132.22,326.45,50.70,133.81,-1,-1,-1,-1
272,122,1137.46,326.27,51.58,134.02,-1,-1,-1,-1
273,122,1136.77,331.55,55.75,135.53,-1,-1,-1,-1
274,122,1137.95,338.53,55.58,135.63,-1,-1,-1,-1
275,122,1144.34,347.09,56.95,134.67,-1,-1,-1,-1
276,122,1149.20,348.10,58.57,133.33,-1,-1,-1,-1
277,122,1149.69,344.83,58.51,140.24,-1,-1,-1,-1
278,122,1148.53,354.93,61.97,134.94,-1,-1,-1,-1
279,122,1152.21,348.74,55.43,136.18,-1,-1,-1,-1
280,122,1151.67,350.34,56.24,134.66,-1,-1,-1,-1
281,122,1152.50,349.24,56.06,134.41,-1,-1,-1,-1
282,122,1153.56,348.00,54.49,134.06,-1,-1,-1,-1
283,122,1154.53,348.68,53.81,132.15,-1,-1,-1,-1
284,122,1158.81,349.16,55.53,130.49,-1,-1,-1,-1
285,122,1163.13,342.96,49.45,133.13,-1,-1,-1,-1
286,122,1163.73,341.88,50.28,135.21,-1,-1,-1,-1
287,122,1164.15,340.26,50.48,137.14,-1,-1,-1,-1
288,122,1166.58,341.02,56.11,135.37,-1,-1,-1,-1
289,122,1167.50,347.75,55.44,131.96,-1,-1,-1,-1
290,122,1177.50,341.32,52.11,135.09,-1,-1,-1,-1
291,122,1178.23,342.92,52.79,131.55,-1,-1,-1,-1
292,122,1181.96,339.67,57.34,136.41,-1,-1,-1,-1
293,122,1182.07,340.65,59.34,135.82,-1,-1,-1,-1
294,122,1185.11,338.80,56.37,136.55,-1,-1,-1,-1
295,122,1192.44,340.20,51.04,136.33,-1,-1,-1,-1
296,122,1196.12,340.42,49.51,134.77,-1,-1,-1,-1
297,122,1200.21,341.45,51.12,133.67,-1,-1,-1,-1
298,122,1201.80,339.50,51.01,135.84,-1,-1,-1,-1
299,122,1200.68,337.12,56.19,139.82,-1,-1,-1,-1
300,122,1203.25,339.83,51.11,137.46,-1,-1,-1,-1
301,122,1201.12,345.27,56.68,139.14,-1,-1,-1,-1
302,122,1204.32,345.17,60.86,142.59,-1,-1,-1,-1
303,122,1208.25,347.74,53.46,137.14,-1,-1,-1,-1
304,122,1208.80,350.21,55.08,134.91,-1,-1,-1,-1
305,122,1209.68,347.51,53.64,139.77,-1,-1,-1,-1
306,122,1208.86,348.43,54.91,134.38,-1,-1,-1,-1
307,122,1206.23,345.67,57.82,138.62,-1,-1,-1,-1
308,122,1203.02,341.67,52.10,135.14,-1,-1,-1,-1
309,122,1200.07,337.00,57.66,141.44,-1,-1,-1,-1
310,122,1202.67,337.29,52.48,139.11,-1,-1,-1,-1
311,122,1197.19,331.00,48.98,140.59,-1,-1,-1,-1
312,122,1197.09,331.36,48.95,139.08,-1,-1,-1,-1
313,122,1196.78,332.41,50.14,136.70,-1,-1,-1,-1
314,122,1196.36,332.80,49.86,132.89,-1,-1,-1,-1
315,122,1194.58,332.05,53.63,134.56,-1,-1,-1,-1
316,122,1199.16,330.66,54.76,137.99,-1,-1,-1,-1
317,122,1202.00,330.00,53.85,140.22,-1,-1,-1,-1
318,122,1200.50,330.61,57.98,139.62,-1,-1,-1,-1
319,122,1207.83,330.79,54.70,140.52,-1,-1,-1,-1
320,122,1211.25,328.45,52.34,145.50,-1,-1,-1,-1
321,122,1217.94,333.79,51.92,134.31,-1,-1,-1,-1
322,122,1216.97,330.03,57.40,139.46,-1,-1,-1,-1
323,122,1223.92,328.39,55.01,142.34,-1,-1,-1,-1
324,122,1224.13,326.54,56.84,144.33,-1,-1,-1,-1
325,122,1231.90,329.08,53.88,139.61,-1,-1,-1,-1
326,122,1236.21,328.23,61.92,143.50,-1,-1,-1,-1
123,123,653.71,338.04,26.86,74.15,-1,-1,-1,-1
126,124,668.77,339.58,29.19,74.67,-1,-1,-1,-1
126,125,653.74,341.41,26.51,70.67,-1,-1,-1,-1
127,125,653.33,345.46,26.71,64.77,-1,-1,-1,-1
128,125,654.32,345.80,25.76,63.03,-1,-1,-1,-1
129,125,657.13,348.85,23.06,66.05,-1,-1,-1,-1
130,125,658.47,348.94,21.34,57.96,-1,-1,-1,-1
131,125,657.49,344.69,22.06,63.29,-1,-1,-1,-1
132,125,655.06,341.02,25.71,67.57,-1,-1,-1,-1
133,125,653.84,338.98,26.79,71.13,-1,-1,-1,-1
134,125,654.26,339.19,25.21,70.77,-1,-1,-1,-1
135,125,653.87,340.91,24.66,66.76,-1,-1,-1,-1
136,125,652.02,340.00,26.91,68.01,-1,-1,-1,-1
137,125,653.55,335.30,25.06,68.76,-1,-1,-1,-1
138,125,654.83,335.08,22.39,68.53,-1,-1,-1,-1
139,125,645.08,328.48,32.96,82.14,-1,-1,-1,-1
140,125,648.93,337.38,24.28,64.00,-1,-1,-1,-1
141,125,649.06,342.55,22.48,63.63,-1,-1,-1,-1
142,125,648.44,336.83,23.31,64.35,-1,-1,-1,-1
128,126,670.55,349.66,25.51,65.92,-1,-1,-1,-1
129,126,695.58,354.93,25.15,58.49,-1,-1,-1,-1
130,126,678.40,354.02,23.15,57.07,-1,-1,-1,-1
131,126,677.75,346.96,25.44,61.84,-1,-1,-1,-1
132,126,678.27,343.84,26.33,63.52,-1,-1,-1,-1
133,126,679.63,343.88,23.40,62.06,-1,-1,-1,-1
134,126,680.01,345.12,22.60,61.03,-1,-1,-1,-1
135,126,680.70,344.72,21.43,59.56,-1,-1,-1,-1
136,126,680.60,344.92,22.51,58.28,-1,-1,-1,-1
137,126,681.26,343.16,22.28,61.89,-1,-1,-1,-1
138,126,704.90,334.26,24.31,67.95,-1,-1,-1,-1
129,127,968.04,342.62,27.13,64.91,-1,-1,-1,-1
130,127,972.10,340.21,27.68,67.25,-1,-1,-1,-1
131,127,974.89,338.68,24.24,62.32,-1,-1,-1,-1
132,127,975.43,336.03,24.29,65.58,-1,-1,-1,-1
133,127,975.03,335.84,25.58,63.86,-1,-1,-1,-1
134,127,974.93,335.87,25.94,63.07,-1,-1,-1,-1
135,127,976.73,335.72,24.54,61.78,-1,-1,-1,-1
136,127,976.63,335.49,24.98,62.58,-1,-1,-1,-1
137,127,976.28,334.16,26.22,65.61,-1,-1,-1,-1
138,127,981.68,337.27,24.79,60.77,-1,-1,-1,-1
139,127,973.82,336.33,29.20,62.75,-1,-1,-1,-1
140,127,980.74,337.48,25.66,62.07,-1,-1,-1,-1
141,127,981.29,342.10,25.78,56.27,-1,-1,-1,-1
142,127,982.10,345.22,24.93,58.39,-1,-1,-1,-1
143,127,976.94,343.77,25.04,61.52,-1,-1,-1,-1
144,127,974.43,341.87,27.88,66.19,-1,-1,-1,-1
145,127,972.80,342.92,26.13,64.62,-1,-1,-1,-1
146,127,972.12,342.07,25.81,65.04,-1,-1,-1,-1
147,127,967.17,339.82,27.93,69.70,-1,-1,-1,-1
148,127,968.75,343.21,25.56,63.16,-1,-1,-1,-1
149,127,968.66,345.61,24.27,58.61,-1,-1,-1,-1
150,127,967.41,344.82,25.13,63.51,-1,-1,-1,-1
151,127,967.43,348.60,24.29,56.61,-1,-1,-1,-1
152,127,965.15,336.81,29.44,79.27,-1,-1,-1,-1
153,127,967.63,343.46,28.88,69.54,-1,-1,-1,-1
154,127,973.86,349.57,25.42,67.34,-1,-1,-1,-1
155,127,977.40,350.40,24.00,64.96,-1,-1,-1,-1
156,127,981.86,350.12,26.28,64.55,-1,-1,-1,-1
157,127,984.00,342.49,25.46,71.48,-1,-1,-1,-1
158,127,985.00,343.94,24.48,68.72,-1,-1,-1,-1
159,127,984.45,339.72,26.30,70.14,-1,-1,-1,-1
160,127,990.95,342.46,22.64,64.00,-1,-1,-1,-1
161,127,990.67,341.83,25.13,63.25,-1,-1,-1,-1
162,127,991.97,340.50,24.52,66.20,-1,-1,-1,-1
163,127,993.69,340.74,23.74,66.43,-1,-1,-1,-1
164,127,997.99,342.88,23.18,65.00,-1,-1,-1,-1
165,127,998.84,341.94,25.27,70.68,-1,-1,-1,-1
166,127,999.94,341.81,26.06,70.73,-1,-1,-1,-1
167,127,1005.20,343.67,25.27,69.59,-1,-1,-1,-1
168,127,1005.05,342.35,26.73,69.60,-1,-1,-1,-1
169,127,1005.91,348.35,25.05,67.43,-1,-1,-1,-1
170,127,1007.86,340.04,27.25,75.61,-1,-1,-1,-1
171,127,1008.91,340.75,25.25,74.13,-1,-1,-1,-1
172,127,1007.37,341.54,26.97,70.58,-1,-1,-1,-1
173,127,1011.47,338.68,26.50,73.03,-1,-1,-1,-1
174,127,1012.84,340.01,24.54,68.74,-1,-1,-1,-1
175,127,1013.61,336.24,24.38,67.75,-1,-1,-1,-1
176,127,1014.23,336.44,24.94,66.19,-1,-1,-1,-1
177,127,1013.85,336.46,24.58,66.83,-1,-1,-1,-1
178,127,1013.90,335.09,25.41,67.72,-1,-1,-1,-1
179,127,970.70,329.70,49.76,108.85,-1,-1,-1,-1
180,127,919.51,340.32,56.19,133.62,-1,-1,-1,-1
181,127,916.50,318.93,61.65,147.08,-1,-1,-1,-1
182,127,918.39,330.23,59.93,141.96,-1,-1,-1,-1
183,127,919.71,331.73,58.61,138.39,-1,-1,-1,-1
184,127,926.57,328.36,56.70,141.01,-1,-1,-1,-1
185,127,923.84,321.74,63.00,139.84,-1,-1,-1,-1
186,127,923.11,318.23,64.91,144.56,-1,-1,-1,-1
187,127,924.66,314.31,61.70,139.29,-1,-1,-1,-1
188,127,923.28,309.46,63.28,147.49,-1,-1,-1,-1
189,127,923.04,311.04,63.42,143.17,-1,-1,-1,-1
190,127,915.25,307.84,64.25,148.54,-1,-1,-1,-1
191,127,917.45,300.19,61.40,151.89,-1,-1,-1,-1
192,127,913.77,305.67,55.11,154.30,-1,-1,-1,-1
193,127,911.98,305.44,58.44,153.29,-1,-1,-1,-1
194,127,912.12,297.96,56.78,155.71,-1,-1,-1,-1
195,127,908.65,303.77,58.92,157.97,-1,-1,-1,-1
196,127,903.61,306.70,56.70,156.64,-1,-1,-1,-1
197,127,902.61,305.35,57.98,158.24,-1,-1,-1,-1
198,127,897.59,308.14,55.90,154.19,-1,-1,-1,-1
199,127,895.82,307.72,55.21,152.85,-1,-1,-1,-1
200,127,885.26,299.75,59.44,156.51,-1,-1,-1,-1
201,127,881.15,301.60,55.35,152.24,-1,-1,-1,-1
202,127,877.04,300.69,59.34,151.92,-1,-1,-1,-1
203,127,872.12,301.30,57.24,150.84,-1,-1,-1,-1
204,127,868.76,299.97,59.24,153.62,-1,-1,-1,-1
205,127,859.24,299.11,62.70,150.85,-1,-1,-1,-1
206,127,858.15,298.04,66.05,154.79,-1,-1,-1,-1
207,127,855.32,295.22,58.08,163.93,-1,-1,-1,-1
208,127,855.48,296.50,58.28,156.84,-1,-1,-1,-1
209,127,852.14,296.23,64.84,158.87,-1,-1,-1,-1
210,127,853.42,290.89,57.95,156.20,-1,-1,-1,-1
211,127,854.12,291.67,57.82,154.70,-1,-1,-1,-1
212,127,853.00,291.05,58.87,155.58,-1,-1,-1,-1
213,127,852.91,290.00,57.78,153.12,-1,-1,-1,-1
214,127,847.75,286.47,58.73,149.58,-1,-1,-1,-1
215,127,845.59,282.72,60.69,151.43,-1,-1,-1,-1
216,127,844.26,281.63,62.05,153.26,-1,-1,-1,-1
217,127,842.82,279.31,63.42,157.89,-1,-1,-1,-1
218,127,838.31,273.99,61.52,160.06,-1,-1,-1,-1
219,127,838.51,280.51,60.88,156.62,-1,-1,-1,-1
220,127,836.49,279.34,61.93,160.35,-1,-1,-1,-1
221,127,835.35,280.24,62.85,157.47,-1,-1,-1,-1
222,127,836.88,282.36,61.20,156.11,-1,-1,-1,-1
223,127,836.24,278.63,63.15,159.45,-1,-1,-1,-1
224,127,838.36,282.65,56.45,157.62,-1,-1,-1,-1
225,127,829.41,280.28,62.04,157.50,-1,-1,-1,-1
226,127,829.49,280.48,62.25,156.75,-1,-1,-1,-1
227,127,829.56,272.61,61.72,161.37,-1,-1,-1,-1
228,127,828.50,271.22,60.79,163.02,-1,-1,-1,-1
229,127,827.96,270.56,61.19,164.33,-1,-1,-1,-1
230,127,827.29,268.87,62.38,167.62,-1,-1,-1,-1
231,127,825.90,276.08,64.29,164.36,-1,-1,-1,-1
232,127,822.91,276.40,61.18,166.28,-1,-1,-1,-1
233,127,820.80,279.93,64.25,161.26,-1,-1,-1,-1
234,127,819.72,281.41,65.41,156.04,-1,-1,-1,-1
235,127,825.55,287.39,66.11,157.61,-1,-1,-1,-1
236,127,830.83,289.69,59.67,156.46,-1,-1,-1,-1
237,127,836.68,293.15,60.04,161.63,-1,-1,-1,-1
238,127,839.56,290.47,56.11,156.16,-1,-1,-1,-1
239,127,842.26,287.90,64.98,162.20,-1,-1,-1,-1
240,127,845.77,287.82,61.31,162.65,-1,-1,-1,-1
241,127,847.91,289.28,58.43,158.95,-1,-1,-1,-1
242,127,849.79,282.74,65.42,170.29,-1,-1,-1,-1
243,127,850.34,286.02,65.37,166.46,-1,-1,-1,-1
244,127,849.21,282.13,67.94,172.32,-1,-1,-1,-1
245,127,847.43,282.50,70.26,168.07,-1,-1,-1,-1
246,127,850.57,285.12,63.64,162.16,-1,-1,-1,-1
247,127,850.10,286.87,65.50,163.76,-1,-1,-1,-1
248,127,851.18,284.23,61.67,168.16,-1,-1,-1,-1
249,127,846.44,283.83,57.59,169.97,-1,-1,-1,-1
250,127,846.65,292.72,61.37,178.90,-1,-1,-1,-1
251,127,842.27,293.07,65.47,167.04,-1,-1,-1,-1
252,127,843.14,297.73,64.02,167.99,-1,-1,-1,-1
253,127,837.43,297.35,63.62,168.72,-1,-1,-1,-1
254,127,835.97,292.24,62.69,171.22,-1,-1,-1,-1
255,127,829.60,295.35,62.51,162.35,-1,-1,-1,-1
256,127,828.02,295.38,63.46,161.86,-1,-1,-1,-1
257,127,828.11,292.03,60.46,168.46,-1,-1,-1,-1
258,127,828.57,291.93,59.09,168.24,-1,-1,-1,-1
259,127,825.98,295.89,65.13,173.14,-1,-1,-1,-1
260,127,820.24,296.08,65.77,171.95,-1,-1,-1,-1
261,127,826.80,294.63,62.93,178.84,-1,-1,-1,-1
262,127,822.92,299.60,61.10,168.58,-1,-1,-1,-1
263,127,823.75,298.94,68.53,170.68,-1,-1,-1,-1
264,127,824.94,299.09,66.31,172.50,-1,-1,-1,-1
265,127,824.85,305.17,67.05,169.81,-1,-1,-1,-1
266,127,824.69,305.57,67.39,172.65,-1,-1,-1,-1
267,127,824.66,306.44,65.25,171.56,-1,-1,-1,-1
268,127,824.73,304.53,66.04,177.11,-1,-1,-1,-1
269,127,824.60,314.40,67.30,166.04,-1,-1,-1,-1
270,127,821.50,317.64,64.05,166.37,-1,-1,-1,-1
271,127,820.18,317.68,66.16,166.09,-1,-1,-1,-1
272,127,824.88,324.25,66.46,165.17,-1,-1,-1,-1
273,127,825.05,320.67,67.47,173.01,-1,-1,-1,-1
274,127,825.83,325.22,66.44,163.38,-1,-1,-1,-1
275,127,830.69,333.07,59.10,165.10,-1,-1,-1,-1
276,127,834.78,329.93,62.36,173.38,-1,-1,-1,-1
277,127,836.58,335.90,59.04,171.73,-1,-1,-1,-1
278,127,834.91,340.32,62.90,167.22,-1,-1,-1,-1
279,127,837.18,339.48,58.83,167.30,-1,-1,-1,-1
280,127,835.51,343.29,63.07,164.19,-1,-1,-1,-1
281,127,838.30,343.59,58.54,162.40,-1,-1,-1,-1
282,127,837.62,342.85,60.16,162.24,-1,-1,-1,-1
283,127,838.64,340.47,59.61,164.14,-1,-1,-1,-1
284,127,843.96,340.18,59.66,163.74,-1,-1,-1,-1
285,127,844.25,340.51,62.91,161.93,-1,-1,-1,-1
286,127,844.80,333.14,63.95,169.76,-1,-1,-1,-1
287,127,844.53,331.25,64.81,171.59,-1,-1,-1,-1
288,127,852.75,335.05,59.92,162.77,-1,-1,-1,-1
289,127,851.26,331.82,64.67,170.46,-1,-1,-1,-1
290,127,860.74,330.95,62.74,172.92,-1,-1,-1,-1
291,127,860.97,336.81,64.49,169.50,-1,-1,-1,-1
292,127,867.17,337.02,64.94,171.99,-1,-1,-1,-1
293,127,869.37,340.74,62.23,165.62,-1,-1,-1,-1
294,127,869.74,337.53,63.12,171.52,-1,-1,-1,-1
295,127,874.51,340.70,62.15,163.22,-1,-1,-1,-1
296,127,874.96,338.24,65.84,169.81,-1,-1,-1,-1
297,127,877.21,340.02,62.46,168.19,-1,-1,-1,-1
298,127,878.69,336.79,61.78,172.44,-1,-1,-1,-1
299,127,881.32,337.47,65.27,170.72,-1,-1,-1,-1
300,127,881.07,335.89,66.17,172.65,-1,-1,-1,-1
301,127,885.08,338.67,62.71,172.76,-1,-1,-1,-1
302,127,886.95,348.36,60.41,166.95,-1,-1,-1,-1
303,127,884.36,346.06,65.78,168.82,-1,-1,-1,-1
304,127,886.61,345.10,61.80,174.06,-1,-1,-1,-1
305,127,891.78,351.73,60.70,162.05,-1,-1,-1,-1
306,127,891.70,346.78,61.29,166.47,-1,-1,-1,-1
307,127,887.41,345.23,59.48,161.34,-1,-1,-1,-1
308,127,886.13,342.12,61.18,163.55,-1,-1,-1,-1
309,127,885.69,341.70,62.19,159.58,-1,-1,-1,-1
310,127,884.21,329.88,66.42,171.41,-1,-1,-1,-1
311,127,885.77,333.19,59.72,162.88,-1,-1,-1,-1
312,127,885.69,323.48,60.78,172.60,-1,-1,-1,-1
313,127,883.60,322.32,65.57,172.91,-1,-1,-1,-1
314,127,884.16,321.71,64.28,175.40,-1,-1,-1,-1
315,127,879.22,322.08,72.64,171.08,-1,-1,-1,-1
316,127,884.21,322.00,65.39,175.85,-1,-1,-1,-1
317,127,890.51,329.24,67.54,170.01,-1,-1,-1,-1
318,127,893.96,330.68,61.15,167.84,-1,-1,-1,-1
319,127,896.84,329.91,67.69,171.20,-1,-1,-1,-1
320,127,900.53,329.90,64.22,171.32,-1,-1,-1,-1
321,127,900.03,324.20,65.89,171.21,-1,-1,-1,-1
322,127,905.17,330.70,68.54,166.61,-1,-1,-1,-1
323,127,912.89,330.11,66.29,168.65,-1,-1,-1,-1
324,127,914.26,329.64,67.27,169.95,-1,-1,-1,-1
325,127,915.95,327.60,65.70,173.46,-1,-1,-1,-1
326,127,923.53,322.06,65.82,171.52,-1,-1,-1,-1
131,128,701.07,342.40,27.32,67.33,-1,-1,-1,-1
133,129,697.07,342.05,24.56,64.29,-1,-1,-1,-1
134,129,697.86,343.29,23.73,63.05,-1,-1,-1,-1
135,129,698.14,345.10,20.79,57.52,-1,-1,-1,-1
134,130,1464.88,291.30,70.25,182.74,-1,-1,-1,-1
136,131,898.33,344.20,35.83,92.63,-1,-1,-1,-1
138,132,1458.78,300.42,66.74,166.02,-1,-1,-1,-1
138,133,682.51,342.01,22.88,64.48,-1,-1,-1,-1
140,134,1480.50,290.28,69.58,184.91,-1,-1,-1,-1
140,135,682.41,344.60,21.42,59.28,-1,-1,-1,-1
141,135,681.36,346.21,22.43,61.33,-1,-1,-1,-1
142,135,681.96,346.09,21.74,63.85,-1,-1,-1,-1
143,135,681.80,344.74,21.03,62.37,-1,-1,-1,-1
144,135,679.60,347.53,23.86,57.79,-1,-1,-1,-1
145,135,673.57,345.52,23.06,62.29,-1,-1,-1,-1
146,135,672.77,345.94,24.11,61.66,-1,-1,-1,-1
147,135,672.57,345.33,23.07,63.63,-1,-1,-1,-1
148,135,672.43,345.15,22.70,60.83,-1,-1,-1,-1
149,135,671.25,345.27,23.22,63.43,-1,-1,-1,-1
150,135,670.95,350.74,22.51,61.84,-1,-1,-1,-1
140,136,1023.53,350.29,21.83,38.85,-1,-1,-1,-1
