438,1,636.19,755.35,78.46,250.28,-1,-1,-1,-1
439,1,636.00,755.11,79.74,250.34,-1,-1,-1,-1
440,1,635.30,752.52,81.28,255.05,-1,-1,-1,-1
441,1,636.00,751.60,79.54,257.30,-1,-1,-1,-1
442,1,636.35,752.68,79.55,255.41,-1,-1,-1,-1
443,1,636.26,751.88,80.34,256.71,-1,-1,-1,-1
444,1,636.20,754.03,78.56,253.35,-1,-1,-1,-1
445,1,635.83,753.43,78.44,253.67,-1,-1,-1,-1
446,1,635.18,754.52,80.33,251.76,-1,-1,-1,-1
447,1,632.30,756.21,83.72,249.02,-1,-1,-1,-1
448,1,634.93,755.14,80.49,249.76,-1,-1,-1,-1
449,1,634.81,753.35,80.13,253.90,-1,-1,-1,-1
450,1,635.88,755.94,78.06,249.46,-1,-1,-1,-1
451,1,637.13,755.51,76.99,249.86,-1,-1,-1,-1
452,1,636.17,756.60,77.14,247.11,-1,-1,-1,-1
453,1,636.06,756.83,77.10,248.43,-1,-1,-1,-1
454,1,635.19,753.97,79.51,252.19,-1,-1,-1,-1
455,1,636.23,753.39,77.93,252.75,-1,-1,-1,-1
456,1,636.23,754.05,78.60,250.34,-1,-1,-1,-1
457,1,636.97,757.96,73.96,244.53,-1,-1,-1,-1
458,1,636.39,755.71,76.53,246.80,-1,-1,-1,-1
459,1,636.65,755.04,75.90,248.54,-1,-1,-1,-1
460,1,638.44,755.19,72.83,249.02,-1,-1,-1,-1
461,1,637.01,753.10,75.76,252.12,-1,-1,-1,-1
462,1,637.47,751.23,75.56,256.17,-1,-1,-1,-1
463,1,637.39,753.10,73.58,252.82,-1,-1,-1,-1
464,1,637.96,755.21,73.11,248.90,-1,-1,-1,-1
465,1,643.51,758.81,64.80,242.32,-1,-1,-1,-1
466,1,643.96,761.40,62.18,236.49,-1,-1,-1,-1
467,1,644.76,759.23,62.37,240.25,-1,-1,-1,-1
468,1,644.20,756.40,63.85,244.66,-1,-1,-1,-1
469,1,644.27,758.27,63.50,240.34,-1,-1,-1,-1
470,1,644.15,757.53,64.13,241.68,-1,-1,-1,-1
471,1,644.97,757.16,62.89,243.58,-1,-1,-1,-1
472,1,646.34,756.99,60.51,242.04,-1,-1,-1,-1
473,1,645.70,759.06,61.83,241.09,-1,-1,-1,-1
474,1,644.75,760.96,62.92,236.81,-1,-1,-1,-1
475,1,646.06,761.56,60.98,236.39,-1,-1,-1,-1
476,1,643.81,761.23,64.10,239.07,-1,-1,-1,-1
477,1,644.62,764.44,62.72,231.65,-1,-1,-1,-1
478,1,643.92,762.39,64.21,235.47,-1,-1,-1,-1
479,1,645.66,764.48,61.00,230.66,-1,-1,-1,-1
480,1,647.96,763.26,57.74,231.37,-1,-1,-1,-1
481,1,646.99,760.68,59.95,237.50,-1,-1,-1,-1
482,1,648.74,762.25,56.49,232.85,-1,-1,-1,-1
483,1,647.33,763.15,59.10,233.81,-1,-1,-1,-1
484,1,648.52,761.14,56.74,234.93,-1,-1,-1,-1
485,1,646.13,757.38,61.13,245.03,-1,-1,-1,-1
486,1,647.33,761.29,58.22,235.86,-1,-1,-1,-1
487,1,648.27,762.41,57.16,232.96,-1,-1,-1,-1
488,1,648.60,766.93,56.30,225.73,-1,-1,-1,-1
489,1,646.25,763.91,59.39,232.78,-1,-1,-1,-1
490,1,648.73,766.65,55.54,227.06,-1,-1,-1,-1
491,1,649.02,766.15,55.54,226.58,-1,-1,-1,-1
492,1,647.29,766.04,57.53,229.33,-1,-1,-1,-1
493,1,647.20,766.47,57.93,228.86,-1,-1,-1,-1
494,1,644.34,763.29,62.64,234.96,-1,-1,-1,-1
495,1,642.29,761.82,67.32,238.56,-1,-1,-1,-1
496,1,644.20,761.65,63.25,237.52,-1,-1,-1,-1
497,1,643.37,762.78,64.41,237.34,-1,-1,-1,-1
498,1,643.90,763.64,63.65,236.32,-1,-1,-1,-1
499,1,643.97,762.78,63.74,237.08,-1,-1,-1,-1
500,1,644.77,763.36,62.31,236.12,-1,-1,-1,-1
501,1,643.67,762.04,63.57,237.92,-1,-1,-1,-1
502,1,643.24,761.76,63.91,238.44,-1,-1,-1,-1
503,1,646.46,765.93,59.01,229.86,-1,-1,-1,-1
504,1,643.72,760.83,63.52,240.63,-1,-1,-1,-1
505,1,644.67,763.12,61.94,236.24,-1,-1,-1,-1
506,1,644.79,762.51,61.92,235.01,-1,-1,-1,-1
507,1,646.33,765.83,60.23,229.77,-1,-1,-1,-1
508,1,645.30,764.71,61.80,232.17,-1,-1,-1,-1
509,1,643.40,762.86,64.61,235.22,-1,-1,-1,-1
510,1,644.43,763.29,63.33,236.08,-1,-1,-1,-1
511,1,644.85,762.54,62.78,237.57,-1,-1,-1,-1
512,1,647.38,766.03,58.55,230.46,-1,-1,-1,-1
513,1,646.33,764.41,59.21,232.95,-1,-1,-1,-1
514,1,645.70,763.91,60.10,234.17,-1,-1,-1,-1
515,1,646.83,764.02,58.83,233.12,-1,-1,-1,-1
516,1,645.33,764.42,61.26,232.94,-1,-1,-1,-1
517,1,648.32,766.14,56.56,229.19,-1,-1,-1,-1
518,1,645.23,766.97,60.93,228.30,-1,-1,-1,-1
519,1,644.94,762.85,62.50,237.18,-1,-1,-1,-1
520,1,646.45,766.93,58.63,229.07,-1,-1,-1,-1
521,1,645.48,764.95,60.89,232.90,-1,-1,-1,-1
522,1,645.14,762.11,60.89,237.37,-1,-1,-1,-1
523,1,645.62,762.79,60.98,237.37,-1,-1,-1,-1
524,1,646.20,765.43,60.08,231.48,-1,-1,-1,-1
1,2,1719.46,458.51,74.94,204.57,-1,-1,-1,-1
2,2,1719.22,459.32,73.66,204.37,-1,-1,-1,-1
3,2,1718.96,459.92,74.51,202.40,-1,-1,-1,-1
4,2,1718.33,460.46,74.53,201.99,-1,-1,-1,-1
5,2,1717.35,459.87,75.95,204.21,-1,-1,-1,-1
6,2,1718.54,460.43,74.26,201.65,-1,-1,-1,-1
7,2,1718.68,460.56,74.77,202.13,-1,-1,-1,-1
8,2,1717.18,458.29,77.10,206.79,-1,-1,-1,-1
9,2,1716.40,457.90,78.62,207.01,-1,-1,-1,-1
10,2,1717.72,458.12,76.44,205.98,-1,-1,-1,-1
11,2,1718.95,460.79,75.44,201.83,-1,-1,-1,-1
12,2,1717.60,460.06,77.41,202.03,-1,-1,-1,-1
13,2,1717.70,459.48,76.75,201.74,-1,-1,-1,-1
14,2,1718.51,458.93,76.08,203.34,-1,-1,-1,-1
15,2,1718.23,460.89,75.80,201.18,-1,-1,-1,-1
16,2,1718.79,462.55,74.08,198.20,-1,-1,-1,-1
17,2,1718.92,462.48,74.78,199.31,-1,-1,-1,-1
18,2,1718.82,462.11,75.55,199.98,-1,-1,-1,-1
19,2,1718.18,462.39,75.66,199.34,-1,-1,-1,-1
20,2,1717.86,462.88,77.29,197.50,-1,-1,-1,-1
21,2,1717.47,461.77,78.37,200.40,-1,-1,-1,-1
22,2,1718.17,461.70,77.37,200.78,-1,-1,-1,-1
23,2,1718.13,461.22,76.91,201.98,-1,-1,-1,-1
24,2,1718.50,460.57,77.20,201.69,-1,-1,-1,-1
25,2,1719.15,460.09,76.36,201.59,-1,-1,-1,-1
26,2,1719.00,459.56,76.11,203.15,-1,-1,-1,-1
27,2,1717.70,459.30,77.74,201.69,-1,-1,-1,-1
28,2,1719.05,458.52,75.13,203.75,-1,-1,-1,-1
29,2,1719.66,458.65,75.25,204.64,-1,-1,-1,-1
30,2,1720.03,457.56,73.93,206.10,-1,-1,-1,-1
31,2,1718.47,458.97,75.63,204.60,-1,-1,-1,-1
32,2,1720.12,456.09,73.23,207.02,-1,-1,-1,-1
33,2,1720.06,456.79,73.64,205.40,-1,-1,-1,-1
34,2,1720.01,456.25,72.74,207.56,-1,-1,-1,-1
35,2,1721.40,455.94,71.02,207.87,-1,-1,-1,-1
36,2,1721.40,455.12,69.31,208.39,-1,-1,-1,-1
37,2,1721.54,456.11,69.71,206.58,-1,-1,-1,-1
38,2,1721.77,456.54,69.31,206.55,-1,-1,-1,-1
39,2,1722.08,456.88,68.15,205.84,-1,-1,-1,-1
40,2,1720.17,454.57,68.98,209.93,-1,-1,-1,-1
41,2,1719.40,454.59,70.39,211.85,-1,-1,-1,-1
42,2,1717.58,454.39,72.29,209.82,-1,-1,-1,-1
43,2,1711.98,453.28,75.74,211.67,-1,-1,-1,-1
44,2,1715.14,453.86,77.34,211.97,-1,-1,-1,-1
45,2,1712.03,455.34,75.62,209.32,-1,-1,-1,-1
46,2,1715.72,453.55,75.45,210.99,-1,-1,-1,-1
47,2,1712.64,455.42,74.47,208.53,-1,-1,-1,-1
48,2,1712.04,453.98,75.35,210.94,-1,-1,-1,-1
49,2,1715.40,452.32,77.21,213.98,-1,-1,-1,-1
50,2,1716.77,454.68,73.94,210.57,-1,-1,-1,-1
51,2,1714.12,455.64,71.05,207.32,-1,-1,-1,-1
52,2,1713.49,455.59,71.66,208.15,-1,-1,-1,-1
53,2,1714.86,453.59,69.11,210.79,-1,-1,-1,-1
54,2,1713.78,455.76,71.75,207.17,-1,-1,-1,-1
55,2,1715.65,457.99,68.46,204.04,-1,-1,-1,-1
56,2,1717.51,454.13,72.53,211.02,-1,-1,-1,-1
57,2,1717.58,454.67,72.44,210.32,-1,-1,-1,-1
58,2,1716.03,454.85,74.74,210.78,-1,-1,-1,-1
59,2,1716.14,456.50,74.84,208.66,-1,-1,-1,-1
60,2,1716.65,456.65,75.67,207.73,-1,-1,-1,-1
61,2,1716.61,456.62,76.24,206.90,-1,-1,-1,-1
62,2,1717.74,458.97,74.20,203.32,-1,-1,-1,-1
63,2,1717.71,459.02,74.11,202.71,-1,-1,-1,-1
64,2,1717.71,457.48,74.77,205.46,-1,-1,-1,-1
65,2,1719.24,457.79,72.35,204.96,-1,-1,-1,-1
66,2,1717.97,456.23,74.64,205.41,-1,-1,-1,-1
67,2,1717.30,456.04,76.25,206.39,-1,-1,-1,-1
68,2,1717.25,453.92,76.09,209.85,-1,-1,-1,-1
69,2,1716.43,454.17,77.09,208.75,-1,-1,-1,-1
70,2,1714.17,454.28,80.50,210.49,-1,-1,-1,-1
71,2,1713.37,453.21,80.98,212.98,-1,-1,-1,-1
72,2,1711.54,453.76,83.30,210.78,-1,-1,-1,-1
73,2,1708.23,453.83,83.57,212.40,-1,-1,-1,-1
74,2,1707.65,452.70,84.58,213.96,-1,-1,-1,-1
75,2,1705.73,453.61,88.02,213.48,-1,-1,-1,-1
76,2,1705.78,453.79,87.36,212.62,-1,-1,-1,-1
77,2,1706.37,453.73,86.29,212.03,-1,-1,-1,-1
78,2,1706.60,452.38,86.75,214.16,-1,-1,-1,-1
79,2,1706.47,452.97,87.42,213.74,-1,-1,-1,-1
80,2,1706.00,452.02,87.86,214.69,-1,-1,-1,-1
81,2,1707.49,451.45,85.67,215.89,-1,-1,-1,-1
82,2,1706.18,450.88,87.75,215.83,-1,-1,-1,-1
83,2,1710.19,449.59,86.95,217.31,-1,-1,-1,-1
84,2,1710.17,451.35,88.10,214.42,-1,-1,-1,-1
85,2,1710.60,451.40,86.92,214.82,-1,-1,-1,-1
86,2,1710.55,452.66,87.31,212.24,-1,-1,-1,-1
87,2,1710.20,453.15,87.47,211.06,-1,-1,-1,-1
88,2,1710.49,451.58,86.83,213.92,-1,-1,-1,-1
89,2,1711.13,451.64,85.08,214.20,-1,-1,-1,-1
90,2,1708.23,451.35,83.31,213.91,-1,-1,-1,-1
91,2,1710.89,452.34,85.35,212.52,-1,-1,-1,-1
92,2,1711.24,451.68,84.71,213.43,-1,-1,-1,-1
93,2,1711.07,451.29,85.24,215.77,-1,-1,-1,-1
94,2,1710.56,451.95,85.52,214.12,-1,-1,-1,-1
95,2,1711.79,451.24,83.97,214.43,-1,-1,-1,-1
96,2,1707.41,450.78,85.10,215.65,-1,-1,-1,-1
97,2,1708.42,451.64,83.25,213.50,-1,-1,-1,-1
98,2,1708.80,451.65,82.39,214.30,-1,-1,-1,-1
99,2,1712.01,452.49,83.04,212.77,-1,-1,-1,-1
100,2,1709.28,452.23,81.75,214.42,-1,-1,-1,-1
101,2,1712.81,453.18,81.75,211.37,-1,-1,-1,-1
102,2,1712.52,452.53,82.69,212.82,-1,-1,-1,-1
103,2,1711.80,452.55,83.87,212.22,-1,-1,-1,-1
104,2,1713.63,454.18,80.35,209.79,-1,-1,-1,-1
105,2,1713.04,452.03,81.12,213.16,-1,-1,-1,-1
106,2,1711.99,452.62,83.18,212.74,-1,-1,-1,-1
107,2,1712.87,452.62,82.08,212.77,-1,-1,-1,-1
108,2,1712.29,451.33,83.03,214.02,-1,-1,-1,-1
109,2,1712.16,451.48,83.45,213.94,-1,-1,-1,-1
110,2,1711.84,450.92,83.92,214.51,-1,-1,-1,-1
111,2,1712.93,453.50,81.94,210.68,-1,-1,-1,-1
112,2,1712.28,453.01,83.11,210.77,-1,-1,-1,-1
113,2,1712.31,453.56,82.71,211.73,-1,-1,-1,-1
114,2,1712.41,452.76,83.03,212.79,-1,-1,-1,-1
115,2,1712.08,452.57,83.54,213.30,-1,-1,-1,-1
116,2,1713.05,452.39,82.32,213.20,-1,-1,-1,-1
117,2,1713.31,452.89,82.60,214.07,-1,-1,-1,-1
118,2,1712.16,452.75,84.53,213.04,-1,-1,-1,-1
119,2,1712.59,452.88,83.14,212.98,-1,-1,-1,-1
120,2,1711.36,451.11,85.11,216.25,-1,-1,-1,-1
121,2,1712.46,452.86,83.87,214.04,-1,-1,-1,-1
122,2,1712.36,452.17,83.91,213.95,-1,-1,-1,-1
123,2,1712.50,454.48,83.31,210.71,-1,-1,-1,-1
124,2,1712.36,453.95,84.43,211.68,-1,-1,-1,-1
125,2,1712.36,454.11,84.02,211.15,-1,-1,-1,-1
126,2,1713.84,453.05,81.38,211.28,-1,-1,-1,-1
127,2,1714.17,454.54,81.51,209.70,-1,-1,-1,-1
128,2,1714.18,454.89,80.99,209.02,-1,-1,-1,-1
129,2,1713.43,453.43,81.95,211.28,-1,-1,-1,-1
130,2,1714.19,452.91,81.92,210.49,-1,-1,-1,-1
131,2,1715.17,453.10,80.75,211.51,-1,-1,-1,-1
132,2,1715.15,453.20,79.17,210.46,-1,-1,-1,-1
133,2,1714.26,452.77,81.48,212.04,-1,-1,-1,-1
134,2,1714.18,453.74,81.42,210.13,-1,-1,-1,-1
135,2,1713.93,452.22,81.19,211.97,-1,-1,-1,-1
136,2,1713.63,452.75,81.14,211.66,-1,-1,-1,-1
137,2,1713.92,452.01,81.01,211.55,-1,-1,-1,-1
138,2,1713.46,452.06,82.51,211.48,-1,-1,-1,-1
139,2,1713.08,452.06,83.50,211.33,-1,-1,-1,-1
140,2,1712.42,452.13,84.33,212.11,-1,-1,-1,-1
141,2,1712.05,450.88,84.81,215.25,-1,-1,-1,-1
142,2,1713.36,451.67,82.83,213.50,-1,-1,-1,-1
143,2,1712.35,451.94,83.79,212.10,-1,-1,-1,-1
144,2,1713.66,450.59,82.18,213.76,-1,-1,-1,-1
145,2,1713.72,450.71,81.59,214.53,-1,-1,-1,-1
146,2,1712.12,450.12,83.91,215.29,-1,-1,-1,-1
147,2,1713.64,451.09,82.48,214.30,-1,-1,-1,-1
148,2,1713.81,450.61,81.92,214.68,-1,-1,-1,-1
149,2,1713.74,451.73,81.32,213.40,-1,-1,-1,-1
150,2,1714.11,452.76,80.51,211.23,-1,-1,-1,-1
151,2,1713.52,452.50,82.28,211.70,-1,-1,-1,-1
152,2,1713.48,452.06,82.41,212.54,-1,-1,-1,-1
153,2,1712.41,452.50,84.15,212.83,-1,-1,-1,-1
154,2,1712.41,452.44,84.42,212.79,-1,-1,-1,-1
155,2,1714.13,453.31,81.35,211.01,-1,-1,-1,-1
156,2,1712.78,452.31,83.10,213.66,-1,-1,-1,-1
157,2,1713.17,452.65,82.46,211.69,-1,-1,-1,-1
158,2,1713.57,453.05,82.38,212.94,-1,-1,-1,-1
159,2,1712.90,452.29,83.44,213.55,-1,-1,-1,-1
160,2,1712.37,453.19,84.86,211.72,-1,-1,-1,-1
161,2,1712.94,454.02,82.96,210.59,-1,-1,-1,-1
162,2,1713.86,453.39,82.84,210.58,-1,-1,-1,-1
163,2,1714.36,452.83,80.79,210.39,-1,-1,-1,-1
164,2,1713.16,451.38,82.22,213.28,-1,-1,-1,-1
165,2,1713.56,451.03,83.35,215.96,-1,-1,-1,-1
166,2,1714.76,451.65,80.19,212.23,-1,-1,-1,-1
167,2,1714.47,451.58,81.44,212.05,-1,-1,-1,-1
168,2,1714.06,451.74,81.81,212.74,-1,-1,-1,-1
169,2,1714.86,451.87,80.59,212.27,-1,-1,-1,-1
170,2,1714.43,450.42,81.12,214.57,-1,-1,-1,-1
171,2,1714.23,451.30,81.35,213.84,-1,-1,-1,-1
172,2,1713.92,451.33,81.40,213.39,-1,-1,-1,-1
173,2,1715.31,452.05,79.29,211.88,-1,-1,-1,-1
174,2,1715.50,450.55,79.99,215.05,-1,-1,-1,-1
175,2,1714.41,450.39,81.49,214.83,-1,-1,-1,-1
176,2,1714.98,451.33,80.10,213.47,-1,-1,-1,-1
177,2,1714.24,450.98,81.83,214.67,-1,-1,-1,-1
178,2,1713.97,451.31,82.03,214.25,-1,-1,-1,-1
179,2,1714.47,450.77,81.56,214.31,-1,-1,-1,-1
180,2,1714.51,451.88,81.03,212.81,-1,-1,-1,-1
181,2,1714.82,451.91,81.10,213.27,-1,-1,-1,-1
182,2,1714.90,451.28,80.26,213.38,-1,-1,-1,-1
183,2,1716.10,452.30,78.35,210.27,-1,-1,-1,-1
184,2,1714.89,452.69,80.49,210.92,-1,-1,-1,-1
185,2,1714.66,452.09,81.25,212.22,-1,-1,-1,-1
186,2,1714.37,451.80,80.97,213.24,-1,-1,-1,-1
187,2,1714.40,451.35,81.31,213.08,-1,-1,-1,-1
188,2,1714.66,450.51,80.71,215.47,-1,-1,-1,-1
189,2,1713.81,450.97,82.26,213.02,-1,-1,-1,-1
190,2,1713.75,451.48,81.89,212.86,-1,-1,-1,-1
191,2,1715.27,451.01,79.79,213.48,-1,-1,-1,-1
192,2,1714.70,451.50,80.91,212.15,-1,-1,-1,-1
193,2,1715.39,451.43,80.35,212.66,-1,-1,-1,-1
194,2,1714.71,450.16,81.48,214.55,-1,-1,-1,-1
195,2,1713.34,452.29,83.70,213.27,-1,-1,-1,-1
196,2,1714.52,451.56,81.82,213.32,-1,-1,-1,-1
197,2,1714.51,451.10,81.64,213.38,-1,-1,-1,-1
198,2,1715.36,450.31,80.93,215.36,-1,-1,-1,-1
199,2,1715.37,451.56,79.94,212.36,-1,-1,-1,-1
200,2,1714.91,451.25,80.70,213.15,-1,-1,-1,-1
201,2,1714.37,450.29,81.68,214.89,-1,-1,-1,-1
202,2,1713.69,451.30,81.90,213.51,-1,-1,-1,-1
203,2,1714.38,450.10,81.34,215.32,-1,-1,-1,-1
204,2,1714.81,450.58,80.54,214.23,-1,-1,-1,-1
205,2,1713.62,451.28,83.05,213.68,-1,-1,-1,-1
206,2,1713.98,450.86,81.88,214.71,-1,-1,-1,-1
207,2,1713.84,451.34,82.96,214.65,-1,-1,-1,-1
208,2,1714.56,452.26,82.24,213.26,-1,-1,-1,-1
209,2,1715.97,451.61,79.63,214.10,-1,-1,-1,-1
210,2,1715.46,452.62,80.43,212.44,-1,-1,-1,-1
211,2,1715.18,452.56,80.93,212.50,-1,-1,-1,-1
212,2,1714.50,450.16,82.36,215.65,-1,-1,-1,-1
213,2,1715.28,449.94,80.62,215.69,-1,-1,-1,-1
214,2,1715.48,451.61,80.66,213.27,-1,-1,-1,-1
215,2,1715.55,450.93,79.97,213.84,-1,-1,-1,-1
216,2,1716.07,450.81,79.25,214.61,-1,-1,-1,-1
217,2,1716.28,452.52,79.00,212.39,-1,-1,-1,-1
218,2,1715.41,453.27,80.88,211.48,-1,-1,-1,-1
219,2,1715.80,452.88,79.75,210.89,-1,-1,-1,-1
220,2,1716.18,453.04,80.29,212.15,-1,-1,-1,-1
221,2,1715.74,454.42,80.61,210.31,-1,-1,-1,-1
222,2,1715.62,454.69,81.83,209.63,-1,-1,-1,-1
223,2,1716.57,453.31,80.06,211.60,-1,-1,-1,-1
224,2,1714.27,454.22,83.28,210.90,-1,-1,-1,-1
225,2,1715.70,452.96,81.30,213.36,-1,-1,-1,-1
226,2,1715.09,454.42,81.93,210.55,-1,-1,-1,-1
227,2,1714.94,454.37,82.76,210.62,-1,-1,-1,-1
228,2,1715.48,452.65,80.66,213.04,-1,-1,-1,-1
229,2,1715.72,454.11,80.45,210.06,-1,-1,-1,-1
230,2,1715.73,453.37,81.03,211.41,-1,-1,-1,-1
231,2,1715.35,453.80,80.91,210.94,-1,-1,-1,-1
232,2,1714.76,454.35,81.36,209.02,-1,-1,-1,-1
233,2,1715.13,453.70,80.60,210.59,-1,-1,-1,-1
234,2,1716.45,454.25,79.40,209.11,-1,-1,-1,-1
235,2,1716.22,453.65,79.42,209.84,-1,-1,-1,-1
236,2,1716.80,452.67,79.30,211.56,-1,-1,-1,-1
237,2,1715.54,453.70,81.55,210.41,-1,-1,-1,-1
238,2,1715.48,452.95,81.83,210.94,-1,-1,-1,-1
239,2,1715.64,452.53,80.58,211.54,-1,-1,-1,-1
240,2,1716.78,453.59,80.55,210.78,-1,-1,-1,-1
241,2,1717.35,453.88,79.72,209.66,-1,-1,-1,-1
242,2,1717.86,452.94,77.78,210.98,-1,-1,-1,-1
243,2,1718.62,452.34,77.25,212.66,-1,-1,-1,-1
244,2,1718.31,453.42,77.74,210.77,-1,-1,-1,-1
245,2,1717.82,451.98,78.67,213.75,-1,-1,-1,-1
246,2,1717.37,452.03,79.62,213.38,-1,-1,-1,-1
247,2,1718.46,453.14,77.90,209.88,-1,-1,-1,-1
248,2,1719.17,451.49,77.42,212.73,-1,-1,-1,-1
249,2,1719.52,452.66,76.75,211.46,-1,-1,-1,-1
250,2,1719.95,451.33,76.21,213.07,-1,-1,-1,-1
251,2,1719.70,451.65,76.84,213.05,-1,-1,-1,-1
252,2,1722.11,451.44,79.00,213.60,-1,-1,-1,-1
253,2,1721.78,451.53,79.62,212.87,-1,-1,-1,-1
254,2,1719.68,451.35,76.81,213.00,-1,-1,-1,-1
255,2,1718.74,452.12,77.39,211.28,-1,-1,-1,-1
256,2,1718.70,451.77,77.14,212.43,-1,-1,-1,-1
257,2,1718.69,452.00,77.70,211.87,-1,-1,-1,-1
258,2,1718.99,452.18,77.46,211.69,-1,-1,-1,-1
259,2,1719.14,451.03,77.55,213.98,-1,-1,-1,-1
260,2,1719.50,451.00,77.30,214.11,-1,-1,-1,-1
261,2,1718.01,451.83,79.50,213.44,-1,-1,-1,-1
262,2,1718.54,452.35,78.37,212.87,-1,-1,-1,-1
263,2,1717.76,451.90,79.32,213.75,-1,-1,-1,-1
264,2,1717.82,451.72,79.30,213.89,-1,-1,-1,-1
265,2,1718.53,452.19,78.75,212.80,-1,-1,-1,-1
266,2,1717.92,451.33,79.62,215.80,-1,-1,-1,-1
267,2,1718.90,452.43,77.55,212.17,-1,-1,-1,-1
268,2,1718.51,450.83,78.38,215.54,-1,-1,-1,-1
269,2,1718.39,451.27,78.41,215.33,-1,-1,-1,-1
270,2,1718.47,452.04,77.99,213.02,-1,-1,-1,-1
271,2,1718.56,451.10,78.02,214.46,-1,-1,-1,-1
272,2,1718.65,451.32,78.21,214.88,-1,-1,-1,-1
273,2,1719.66,451.38,76.06,213.71,-1,-1,-1,-1
274,2,1719.56,451.24,76.79,214.72,-1,-1,-1,-1
275,2,1717.92,450.94,79.34,214.65,-1,-1,-1,-1
276,2,1718.14,451.49,78.63,214.10,-1,-1,-1,-1
277,2,1719.06,450.91,77.21,214.78,-1,-1,-1,-1
278,2,1719.10,452.27,76.75,213.20,-1,-1,-1,-1
279,2,1718.84,452.70,77.31,212.55,-1,-1,-1,-1
280,2,1718.70,452.02,77.95,213.22,-1,-1,-1,-1
281,2,1718.87,451.62,76.96,214.88,-1,-1,-1,-1
282,2,1718.70,452.31,77.72,212.44,-1,-1,-1,-1
283,2,1719.33,451.28,76.11,214.21,-1,-1,-1,-1
284,2,1718.43,452.22,77.67,212.65,-1,-1,-1,-1
285,2,1718.51,453.17,77.59,212.49,-1,-1,-1,-1
286,2,1718.87,452.91,77.07,212.31,-1,-1,-1,-1
287,2,1719.49,452.65,75.75,212.63,-1,-1,-1,-1
288,2,1718.33,452.39,77.42,212.16,-1,-1,-1,-1
289,2,1717.73,452.48,79.11,212.55,-1,-1,-1,-1
290,2,1717.79,453.46,79.03,210.61,-1,-1,-1,-1
291,2,1718.15,453.60,78.31,210.34,-1,-1,-1,-1
292,2,1717.43,453.74,79.54,211.02,-1,-1,-1,-1
293,2,1717.14,454.20,80.15,211.07,-1,-1,-1,-1
294,2,1718.03,453.71,78.90,210.47,-1,-1,-1,-1
295,2,1718.61,453.22,77.51,211.76,-1,-1,-1,-1
296,2,1718.40,453.25,77.88,212.20,-1,-1,-1,-1
297,2,1717.59,453.15,80.05,212.82,-1,-1,-1,-1
298,2,1718.02,453.55,78.32,210.90,-1,-1,-1,-1
299,2,1717.61,453.47,79.79,212.35,-1,-1,-1,-1
300,2,1717.44,452.80,80.46,212.09,-1,-1,-1,-1
301,2,1718.16,451.83,79.49,213.28,-1,-1,-1,-1
302,2,1718.28,452.84,78.64,212.53,-1,-1,-1,-1
303,2,1717.97,452.06,78.61,213.60,-1,-1,-1,-1
304,2,1717.86,452.55,79.80,211.85,-1,-1,-1,-1
305,2,1717.67,453.94,79.51,210.61,-1,-1,-1,-1
306,2,1717.66,452.83,80.11,212.93,-1,-1,-1,-1
307,2,1718.01,453.55,79.55,210.75,-1,-1,-1,-1
308,2,1718.17,453.94,79.13,210.87,-1,-1,-1,-1
309,2,1717.55,452.68,79.51,212.52,-1,-1,-1,-1
310,2,1717.08,453.57,80.59,211.01,-1,-1,-1,-1
311,2,1716.93,453.42,80.89,211.61,-1,-1,-1,-1
312,2,1716.42,454.30,82.05,211.04,-1,-1,-1,-1
313,2,1716.83,454.66,81.24,210.88,-1,-1,-1,-1
314,2,1717.07,453.45,80.55,212.79,-1,-1,-1,-1
315,2,1717.48,453.33,80.30,212.00,-1,-1,-1,-1
316,2,1717.24,453.82,80.28,211.57,-1,-1,-1,-1
317,2,1717.51,453.22,80.25,212.45,-1,-1,-1,-1
318,2,1716.98,452.84,80.80,212.71,-1,-1,-1,-1
319,2,1716.78,453.68,81.24,211.16,-1,-1,-1,-1
320,2,1716.67,452.88,81.40,214.00,-1,-1,-1,-1
321,2,1717.22,452.89,80.51,211.88,-1,-1,-1,-1
322,2,1716.90,452.14,81.35,213.76,-1,-1,-1,-1
323,2,1717.57,453.79,79.87,211.27,-1,-1,-1,-1
324,2,1716.66,453.64,81.71,211.44,-1,-1,-1,-1
325,2,1716.74,454.60,81.46,210.55,-1,-1,-1,-1
326,2,1717.78,456.03,79.10,207.85,-1,-1,-1,-1
327,2,1716.83,454.30,81.23,212.15,-1,-1,-1,-1
328,2,1716.53,454.77,80.87,210.83,-1,-1,-1,-1
329,2,1717.86,452.59,79.35,214.86,-1,-1,-1,-1
330,2,1716.02,454.82,82.98,209.74,-1,-1,-1,-1
331,2,1716.96,455.64,81.27,208.86,-1,-1,-1,-1
332,2,1716.06,454.87,82.77,210.51,-1,-1,-1,-1
333,2,1716.33,454.26,82.22,210.73,-1,-1,-1,-1
334,2,1715.96,453.71,82.74,212.68,-1,-1,-1,-1
335,2,1716.78,453.99,81.77,212.41,-1,-1,-1,-1
336,2,1715.89,455.83,83.08,209.94,-1,-1,-1,-1
337,2,1716.16,454.71,82.65,210.71,-1,-1,-1,-1
338,2,1716.80,455.56,81.41,208.87,-1,-1,-1,-1
339,2,1717.39,455.57,80.82,208.61,-1,-1,-1,-1
