251,34,850.95,337.33,82.88,254.27,-1,-1,-1,-1
252,34,849.82,329.07,82.95,257.16,-1,-1,-1,-1
253,34,841.22,327.81,86.70,256.17,-1,-1,-1,-1
254,34,841.06,319.77,85.33,260.81,-1,-1,-1,-1
255,34,840.48,318.05,85.28,258.35,-1,-1,-1,-1
256,34,838.47,309.81,88.62,258.61,-1,-1,-1,-1
257,34,840.91,306.45,83.64,252.86,-1,-1,-1,-1
258,34,840.67,298.42,84.27,264.61,-1,-1,-1,-1
259,34,831.20,293.47,90.32,261.27,-1,-1,-1,-1
260,34,840.53,289.07,84.53,255.47,-1,-1,-1,-1
261,34,840.91,288.84,84.98,267.92,-1,-1,-1,-1
262,34,832.93,282.61,85.71,267.39,-1,-1,-1,-1
263,34,831.55,279.53,88.34,273.98,-1,-1,-1,-1
264,34,830.55,278.38,89.39,273.20,-1,-1,-1,-1
231,35,1423.61,242.25,264.33,668.52,-1,-1,-1,-1
232,35,1411.08,234.06,289.24,698.37,-1,-1,-1,-1
251,36,1021.96,185.53,250.99,779.54,-1,-1,-1,-1
252,36,1003.75,166.43,287.36,801.80,-1,-1,-1,-1
254,37,1003.25,166.76,257.32,801.60,-1,-1,-1,-1
255,37,979.78,150.47,288.67,833.11,-1,-1,-1,-1
256,37,963.98,122.43,335.88,858.14,-1,-1,-1,-1
257,37,961.77,113.64,307.11,861.33,-1,-1,-1,-1
258,37,948.96,104.92,300.56,877.94,-1,-1,-1,-1
259,37,930.42,105.32,322.70,908.47,-1,-1,-1,-1
260,37,915.31,107.72,320.95,889.04,-1,-1,-1,-1
261,37,904.90,91.98,325.82,919.92,-1,-1,-1,-1
262,37,904.78,75.33,326.22,954.07,-1,-1,-1,-1
263,37,896.99,62.46,325.03,963.80,-1,-1,-1,-1
264,37,874.17,42.31,338.38,988.60,-1,-1,-1,-1
265,37,849.05,26.63,342.66,1035.01,-1,-1,-1,-1
266,37,832.27,24.39,359.66,1038.70,-1,-1,-1,-1
267,37,797.91,-6.09,379.60,1084.64,-1,-1,-1,-1
268,37,759.63,1.13,408.04,1085.33,-1,-1,-1,-1
269,37,751.22,13.63,392.70,1076.24,-1,-1,-1,-1
270,37,733.85,13.43,395.74,1093.25,-1,-1,-1,-1
271,37,713.52,4.32,420.28,1095.64,-1,-1,-1,-1
272,37,697.00,26.92,420.80,1065.26,-1,-1,-1,-1
273,37,655.40,19.75,455.56,1064.99,-1,-1,-1,-1
274,37,632.34,-11.61,485.32,1094.84,-1,-1,-1,-1
275,37,574.88,-16.31,520.97,1088.71,-1,-1,-1,-1
276,37,524.02,-7.19,558.94,1085.97,-1,-1,-1,-1
277,37,480.91,-19.52,582.34,1095.29,-1,-1,-1,-1
278,37,452.13,-3.06,575.31,1061.55,-1,-1,-1,-1
279,37,357.25,-15.09,606.59,1085.63,-1,-1,-1,-1
280,37,303.34,-0.74,649.30,1089.33,-1,-1,-1,-1
281,37,251.64,-35.38,639.65,1125.30,-1,-1,-1,-1
282,37,170.68,-3.19,689.88,1078.21,-1,-1,-1,-1
283,37,158.90,15.57,681.54,1055.27,-1,-1,-1,-1
284,37,97.76,11.90,723.23,1062.99,-1,-1,-1,-1
285,37,28.98,16.14,749.84,1086.88,-1,-1,-1,-1
286,37,27.24,0.81,704.86,1070.30,-1,-1,-1,-1
287,37,31.92,-11.36,631.82,1096.34,-1,-1,-1,-1
288,37,11.13,12.53,625.26,1047.63,-1,-1,-1,-1
289,37,-2.73,8.02,572.58,1055.55,-1,-1,-1,-1
290,37,-19.99,38.56,493.85,912.97,-1,-1,-1,-1
291,37,-20.38,7.63,368.15,863.91,-1,-1,-1,-1
262,38,1225.75,328.01,70.62,204.91,-1,-1,-1,-1
263,38,1231.15,333.46,71.86,194.19,-1,-1,-1,-1
264,38,1230.94,325.05,70.70,199.75,-1,-1,-1,-1
265,38,1230.44,315.63,72.93,201.32,-1,-1,-1,-1
266,38,1228.84,308.40,78.21,214.43,-1,-1,-1,-1
267,38,1235.95,309.39,75.97,211.38,-1,-1,-1,-1
268,38,1235.06,306.84,79.50,216.28,-1,-1,-1,-1
269,38,1236.58,301.46,79.19,225.54,-1,-1,-1,-1
270,38,1237.41,305.47,76.08,215.90,-1,-1,-1,-1
271,38,1237.53,304.46,78.28,218.93,-1,-1,-1,-1
272,38,1237.36,302.45,77.35,212.00,-1,-1,-1,-1
273,38,1247.15,309.16,74.74,210.49,-1,-1,-1,-1
264,39,1188.03,318.70,65.43,178.15,-1,-1,-1,-1
265,39,1192.92,316.27,69.33,180.62,-1,-1,-1,-1
266,39,1190.38,304.28,75.73,188.82,-1,-1,-1,-1
267,39,1196.61,304.64,76.82,187.15,-1,-1,-1,-1
268,39,1197.03,301.30,77.20,193.22,-1,-1,-1,-1
270,40,1073.66,166.85,148.64,499.25,-1,-1,-1,-1
271,40,1072.33,163.69,151.40,503.64,-1,-1,-1,-1
272,40,1058.44,155.43,163.77,505.65,-1,-1,-1,-1
273,40,1061.47,153.40,156.67,508.43,-1,-1,-1,-1
274,40,1061.04,151.06,157.40,512.55,-1,-1,-1,-1
275,40,1058.89,147.15,161.39,522.38,-1,-1,-1,-1
276,40,1061.10,144.23,156.40,526.56,-1,-1,-1,-1
277,40,1055.90,137.06,152.43,527.47,-1,-1,-1,-1
278,40,1048.09,135.95,152.75,541.85,-1,-1,-1,-1
279,40,1048.37,134.04,150.46,546.55,-1,-1,-1,-1
280,40,1040.71,131.16,152.29,551.62,-1,-1,-1,-1
281,40,1043.44,125.20,145.04,550.05,-1,-1,-1,-1
282,40,1036.53,122.96,158.32,552.55,-1,-1,-1,-1
283,40,1028.66,121.47,157.58,555.41,-1,-1,-1,-1
284,40,1031.42,124.33,151.48,550.61,-1,-1,-1,-1
285,40,1017.54,128.01,148.29,543.14,-1,-1,-1,-1
270,41,1208.92,307.46,67.98,182.06,-1,-1,-1,-1
271,41,1208.65,298.66,68.58,189.26,-1,-1,-1,-1
272,41,1206.58,292.24,71.86,201.49,-1,-1,-1,-1
273,41,1208.66,294.52,68.37,194.13,-1,-1,-1,-1
274,41,1209.11,289.95,68.89,202.96,-1,-1,-1,-1
275,41,1206.98,286.74,72.87,209.07,-1,-1,-1,-1
271,42,1454.85,-5.62,522.26,1082.22,-1,-1,-1,-1
275,43,1227.45,75.20,258.36,777.81,-1,-1,-1,-1
276,43,1209.62,76.36,276.57,759.07,-1,-1,-1,-1
277,43,1197.05,84.97,285.25,740.70,-1,-1,-1,-1
278,43,1176.09,68.43,296.73,773.58,-1,-1,-1,-1
279,43,1157.25,78.03,301.17,755.41,-1,-1,-1,-1
280,43,1140.03,70.58,302.90,755.33,-1,-1,-1,-1
281,43,1118.86,75.70,297.59,745.44,-1,-1,-1,-1
282,43,1096.74,62.54,294.29,756.27,-1,-1,-1,-1
283,43,1091.17,63.23,290.23,768.34,-1,-1,-1,-1
284,43,1068.30,64.32,287.47,767.17,-1,-1,-1,-1
285,43,1057.79,58.92,277.51,778.91,-1,-1,-1,-1
286,43,1036.93,60.06,287.28,776.56,-1,-1,-1,-1
287,43,1012.20,38.41,288.49,804.16,-1,-1,-1,-1
288,43,987.39,46.44,274.21,803.14,-1,-1,-1,-1
289,43,956.29,44.58,270.98,806.52,-1,-1,-1,-1
290,43,943.02,43.81,250.21,808.43,-1,-1,-1,-1
291,43,911.53,43.06,249.37,795.56,-1,-1,-1,-1
292,43,882.66,46.98,259.12,801.55,-1,-1,-1,-1
293,43,851.48,48.13,273.32,800.50,-1,-1,-1,-1
294,43,801.60,48.90,293.96,799.07,-1,-1,-1,-1
295,43,782.88,54.26,298.28,819.32,-1,-1,-1,-1
296,43,747.37,32.67,305.39,848.13,-1,-1,-1,-1
297,43,723.81,33.22,320.05,846.85,-1,-1,-1,-1
298,43,691.26,34.25,323.25,858.29,-1,-1,-1,-1
299,43,685.64,38.61,300.88,867.33,-1,-1,-1,-1
300,43,672.75,55.78,294.22,832.07,-1,-1,-1,-1
301,43,635.91,63.24,288.86,816.18,-1,-1,-1,-1
302,43,616.74,48.78,294.29,831.39,-1,-1,-1,-1
303,43,603.06,40.98,289.77,846.56,-1,-1,-1,-1
304,43,585.30,43.18,292.77,856.39,-1,-1,-1,-1
305,43,569.38,33.96,292.95,876.18,-1,-1,-1,-1
306,43,542.75,26.11,299.51,877.01,-1,-1,-1,-1
307,43,523.49,26.32,288.30,891.11,-1,-1,-1,-1
308,43,514.09,40.26,290.85,895.43,-1,-1,-1,-1
309,43,460.52,22.98,335.28,914.29,-1,-1,-1,-1
310,43,445.28,28.38,334.05,919.75,-1,-1,-1,-1
311,43,429.63,44.41,332.25,888.20,-1,-1,-1,-1
312,43,422.67,54.32,315.86,884.12,-1,-1,-1,-1
313,43,401.43,44.28,325.43,904.88,-1,-1,-1,-1
314,43,376.76,55.18,343.13,897.71,-1,-1,-1,-1
315,43,368.37,48.55,343.23,926.92,-1,-1,-1,-1
316,43,349.21,41.57,350.10,940.63,-1,-1,-1,-1
317,43,332.13,21.86,352.27,964.32,-1,-1,-1,-1
318,43,314.55,30.78,339.30,947.15,-1,-1,-1,-1
319,43,283.73,15.89,353.88,962.17,-1,-1,-1,-1
320,43,259.93,23.42,368.76,945.92,-1,-1,-1,-1
321,43,229.03,16.73,398.65,958.42,-1,-1,-1,-1
322,43,241.92,27.80,388.98,951.44,-1,-1,-1,-1
323,43,213.01,8.40,398.79,975.09,-1,-1,-1,-1
324,43,167.00,-4.69,410.15,1001.28,-1,-1,-1,-1
325,43,115.24,-6.22,401.14,1003.70,-1,-1,-1,-1
326,43,76.63,-15.80,413.86,991.56,-1,-1,-1,-1
327,43,54.52,-5.54,394.84,1001.80,-1,-1,-1,-1
328,43,25.03,13.04,372.96,996.39,-1,-1,-1,-1
329,43,10.55,18.81,355.39,985.52,-1,-1,-1,-1
330,43,-2.99,44.99,349.63,964.95,-1,-1,-1,-1
331,43,-15.98,28.95,359.62,981.05,-1,-1,-1,-1
332,43,-16.78,22.20,344.36,1010.40,-1,-1,-1,-1
333,43,-24.73,14.74,360.04,1025.75,-1,-1,-1,-1
334,43,-18.09,28.67,330.16,1014.22,-1,-1,-1,-1
335,43,-15.59,32.24,310.52,991.31,-1,-1,-1,-1
336,43,-10.36,26.86,285.30,1018.50,-1,-1,-1,-1
337,43,-15.38,38.42,262.67,1011.13,-1,-1,-1,-1
277,44,1548.52,302.00,46.05,148.12,-1,-1,-1,-1
278,45,919.17,190.82,136.57,418.44,-1,-1,-1,-1
279,45,912.42,187.60,136.18,438.98,-1,-1,-1,-1
280,45,902.11,179.51,140.86,455.80,-1,-1,-1,-1
281,45,902.10,176.60,138.81,447.41,-1,-1,-1,-1
282,45,893.49,175.48,140.46,448.74,-1,-1,-1,-1
283,45,885.64,171.91,141.29,455.86,-1,-1,-1,-1
284,45,887.48,172.06,136.07,455.80,-1,-1,-1,-1
285,45,884.37,171.31,141.86,455.14,-1,-1,-1,-1
286,45,872.45,164.67,149.42,452.87,-1,-1,-1,-1
287,45,857.37,170.85,147.80,443.32,-1,-1,-1,-1
288,45,841.68,162.93,147.09,457.26,-1,-1,-1,-1
289,45,829.81,171.55,139.13,454.16,-1,-1,-1,-1
290,45,817.76,172.60,146.57,453.28,-1,-1,-1,-1
291,45,807.04,180.18,137.54,436.50,-1,-1,-1,-1
292,45,801.87,170.30,147.25,456.92,-1,-1,-1,-1
283,46,764.19,213.72,94.36,326.53,-1,-1,-1,-1
284,46,727.86,200.37,120.58,366.17,-1,-1,-1,-1
286,47,660.61,181.60,158.49,420.24,-1,-1,-1,-1
287,47,647.16,179.13,154.14,425.02,-1,-1,-1,-1
288,47,628.15,167.20,159.27,434.75,-1,-1,-1,-1
289,47,602.04,166.05,163.86,451.87,-1,-1,-1,-1
290,47,583.73,160.48,168.90,460.78,-1,-1,-1,-1
291,47,568.49,155.21,167.27,472.62,-1,-1,-1,-1
292,47,559.11,156.96,168.66,469.18,-1,-1,-1,-1
293,47,542.18,147.85,170.18,487.99,-1,-1,-1,-1
294,47,528.11,149.18,168.58,485.85,-1,-1,-1,-1
295,47,509.53,146.08,171.53,506.84,-1,-1,-1,-1
296,47,492.95,154.88,174.62,503.69,-1,-1,-1,-1
297,47,472.86,152.56,180.95,525.30,-1,-1,-1,-1
298,47,464.32,156.40,181.75,520.09,-1,-1,-1,-1
299,47,455.27,159.81,183.31,526.31,-1,-1,-1,-1
300,47,435.32,144.58,192.40,543.66,-1,-1,-1,-1
301,47,427.32,153.94,192.46,540.18,-1,-1,-1,-1
302,47,412.42,150.50,206.82,547.66,-1,-1,-1,-1
303,47,397.64,140.07,220.08,566.45,-1,-1,-1,-1
304,47,389.32,135.34,221.03,575.21,-1,-1,-1,-1
305,47,379.39,134.98,225.27,577.64,-1,-1,-1,-1
306,47,380.91,132.27,221.25,583.08,-1,-1,-1,-1
307,47,391.16,125.75,216.96,598.23,-1,-1,-1,-1
308,47,380.86,115.88,237.45,632.76,-1,-1,-1,-1
309,47,357.66,113.24,268.11,651.66,-1,-1,-1,-1
310,47,365.85,104.52,267.88,685.61,-1,-1,-1,-1
290,48,1143.30,284.60,71.85,230.58,-1,-1,-1,-1
291,48,1123.36,274.61,81.01,249.84,-1,-1,-1,-1
292,48,1071.32,237.65,90.30,292.27,-1,-1,-1,-1
293,48,1061.04,237.84,94.44,292.26,-1,-1,-1,-1
294,48,1056.11,223.67,102.14,318.34,-1,-1,-1,-1
295,48,1040.16,229.86,104.53,306.29,-1,-1,-1,-1
296,48,1037.89,225.01,106.96,316.93,-1,-1,-1,-1
297,48,1023.67,223.35,104.28,318.23,-1,-1,-1,-1
298,48,1011.73,224.09,111.46,317.81,-1,-1,-1,-1
299,48,1013.83,227.50,106.75,314.18,-1,-1,-1,-1
300,48,1012.61,227.47,109.30,328.18,-1,-1,-1,-1
301,48,1012.00,225.35,111.58,335.93,-1,-1,-1,-1
302,48,1014.86,229.82,106.13,339.29,-1,-1,-1,-1
303,48,1016.33,236.14,104.12,329.01,-1,-1,-1,-1
304,48,1013.92,233.73,108.39,333.88,-1,-1,-1,-1
305,48,1011.27,229.67,113.78,342.95,-1,-1,-1,-1
306,48,1021.04,234.00,107.60,346.57,-1,-1,-1,-1
307,48,1021.96,232.86,108.50,351.14,-1,-1,-1,-1
308,48,1026.49,235.25,113.77,346.28,-1,-1,-1,-1
309,48,1034.38,234.64,113.40,346.28,-1,-1,-1,-1
310,48,1045.35,232.10,109.36,351.72,-1,-1,-1,-1
311,48,1051.34,234.67,113.07,362.23,-1,-1,-1,-1
312,48,1060.86,234.84,109.45,365.11,-1,-1,-1,-1
313,48,1065.28,235.72,116.15,374.12,-1,-1,-1,-1
314,48,1065.56,232.06,117.30,384.68,-1,-1,-1,-1
315,48,1061.40,229.52,125.82,387.87,-1,-1,-1,-1
316,48,1071.94,230.47,119.37,388.87,-1,-1,-1,-1
317,48,1066.57,226.91,130.21,396.71,-1,-1,-1,-1
318,48,1065.91,226.25,131.87,397.35,-1,-1,-1,-1
319,48,1066.64,231.06,131.33,399.84,-1,-1,-1,-1
320,48,1069.78,233.76,125.52,394.41,-1,-1,-1,-1
321,48,1071.49,223.19,136.32,415.28,-1,-1,-1,-1
322,48,1067.59,227.08,129.18,411.35,-1,-1,-1,-1
323,48,1077.26,221.51,125.13,420.81,-1,-1,-1,-1
324,48,1074.77,210.35,130.45,427.59,-1,-1,-1,-1
325,48,1074.58,204.89,130.44,438.56,-1,-1,-1,-1
326,48,1072.76,203.30,133.45,441.09,-1,-1,-1,-1
327,48,1062.28,197.98,138.84,451.31,-1,-1,-1,-1
328,48,1067.10,200.11,129.26,448.08,-1,-1,-1,-1
329,48,1063.88,197.51,135.53,452.34,-1,-1,-1,-1
330,48,1053.16,194.91,141.66,457.20,-1,-1,-1,-1
331,48,1052.86,189.92,142.45,467.43,-1,-1,-1,-1
332,48,1060.87,184.12,141.16,478.76,-1,-1,-1,-1
333,48,1050.48,184.96,147.07,478.61,-1,-1,-1,-1
334,48,1058.68,183.34,146.22,481.42,-1,-1,-1,-1
335,48,1055.01,181.26,153.89,499.29,-1,-1,-1,-1
336,48,1054.42,175.40,154.94,511.94,-1,-1,-1,-1
337,48,1050.78,180.98,162.53,501.83,-1,-1,-1,-1
338,48,1052.87,183.53,173.69,495.68,-1,-1,-1,-1
339,48,1079.78,177.64,152.42,508.84,-1,-1,-1,-1
340,48,1092.29,178.65,174.67,505.97,-1,-1,-1,-1
341,48,1102.06,175.04,171.30,528.94,-1,-1,-1,-1
342,48,1118.22,173.12,170.38,519.69,-1,-1,-1,-1
343,48,1110.31,167.40,187.05,545.20,-1,-1,-1,-1
344,48,1136.82,172.92,181.67,549.82,-1,-1,-1,-1
345,48,1158.19,164.73,170.15,567.86,-1,-1,-1,-1
346,48,1162.45,160.98,178.05,590.28,-1,-1,-1,-1
347,48,1166.17,164.52,188.22,597.31,-1,-1,-1,-1
348,48,1167.98,169.37,198.89,603.35,-1,-1,-1,-1
349,48,1174.65,160.96,201.31,623.37,-1,-1,-1,-1
350,48,1179.96,164.01,208.39,631.54,-1,-1,-1,-1
351,48,1195.66,169.16,208.70,636.38,-1,-1,-1,-1
352,48,1207.14,168.38,201.56,639.49,-1,-1,-1,-1
353,48,1217.87,168.06,212.23,655.78,-1,-1,-1,-1
354,48,1221.19,161.26,220.40,669.90,-1,-1,-1,-1
355,48,1243.17,150.07,224.41,691.81,-1,-1,-1,-1
356,48,1251.95,149.97,223.92,692.12,-1,-1,-1,-1
357,48,1260.10,135.08,238.96,720.94,-1,-1,-1,-1
358,48,1266.49,135.35,225.97,721.96,-1,-1,-1,-1
359,48,1271.77,120.53,231.99,734.87,-1,-1,-1,-1
360,48,1278.52,122.66,234.53,745.58,-1,-1,-1,-1
361,48,1281.93,108.47,259.10,774.83,-1,-1,-1,-1
362,48,1290.18,108.72,259.00,789.60,-1,-1,-1,-1
363,48,1289.11,99.88,260.73,806.99,-1,-1,-1,-1
364,48,1296.19,107.41,262.80,807.30,-1,-1,-1,-1
365,48,1300.16,100.48,286.66,821.71,-1,-1,-1,-1
366,48,1288.95,106.21,308.81,842.78,-1,-1,-1,-1
367,48,1294.86,99.04,312.59,872.89,-1,-1,-1,-1
368,48,1304.32,88.54,309.53,894.00,-1,-1,-1,-1
292,49,1114.87,270.05,82.17,259.63,-1,-1,-1,-1
293,49,1105.47,268.17,84.80,262.24,-1,-1,-1,-1
294,50,5.28,83.23,156.47,761.52,-1,-1,-1,-1
295,50,9.19,81.62,147.20,748.38,-1,-1,-1,-1
297,51,988.25,225.41,111.52,330.62,-1,-1,-1,-1
299,52,963.15,234.86,113.59,315.13,-1,-1,-1,-1
300,52,956.22,232.53,126.00,334.16,-1,-1,-1,-1
301,52,947.19,239.93,113.68,321.19,-1,-1,-1,-1
302,52,856.29,143.24,135.05,528.44,-1,-1,-1,-1
303,52,847.94,142.62,135.44,545.53,-1,-1,-1,-1
304,52,833.55,146.94,148.65,538.03,-1,-1,-1,-1
305,52,836.65,152.21,143.30,527.38,-1,-1,-1,-1
306,52,837.96,160.40,140.40,524.65,-1,-1,-1,-1
307,52,836.26,163.91,143.49,521.52,-1,-1,-1,-1
308,52,838.89,167.91,139.33,514.53,-1,-1,-1,-1
309,52,838.12,166.62,140.61,516.05,-1,-1,-1,-1
310,52,843.92,171.38,142.30,518.15,-1,-1,-1,-1
311,52,842.03,167.92,146.86,524.43,-1,-1,-1,-1
312,52,839.99,166.12,151.24,529.52,-1,-1,-1,-1
313,52,840.83,166.31,149.82,517.19,-1,-1,-1,-1
314,52,842.29,166.70,148.26,514.01,-1,-1,-1,-1
315,52,839.18,160.61,154.74,524.43,-1,-1,-1,-1
316,52,837.78,155.65,157.17,522.92,-1,-1,-1,-1
317,52,838.48,153.15,155.30,527.76,-1,-1,-1,-1
318,52,838.80,150.37,155.39,532.43,-1,-1,-1,-1
319,52,837.67,147.38,157.80,537.59,-1,-1,-1,-1
320,52,836.52,140.76,159.12,549.61,-1,-1,-1,-1
321,52,829.16,144.08,158.60,545.45,-1,-1,-1,-1
322,52,829.77,149.05,156.08,547.67,-1,-1,-1,-1
323,52,817.64,143.82,165.24,544.07,-1,-1,-1,-1
324,52,817.77,141.84,163.78,546.49,-1,-1,-1,-1
325,52,812.13,139.21,159.90,538.76,-1,-1,-1,-1
326,52,803.14,139.11,162.15,552.50,-1,-1,-1,-1
327,52,796.67,140.66,158.02,549.31,-1,-1,-1,-1
328,52,790.29,145.07,155.54,540.57,-1,-1,-1,-1
329,52,779.08,147.39,162.38,535.13,-1,-1,-1,-1
330,52,779.53,146.57,159.87,538.45,-1,-1,-1,-1
331,52,772.47,150.72,158.58,531.22,-1,-1,-1,-1
332,52,773.12,150.68,156.61,530.95,-1,-1,-1,-1
333,52,772.28,146.94,157.81,536.38,-1,-1,-1,-1
334,52,768.36,139.16,165.59,540.99,-1,-1,-1,-1
335,52,769.55,138.48,163.79,540.98,-1,-1,-1,-1
336,52,766.80,136.12,169.40,544.43,-1,-1,-1,-1
337,52,768.15,139.81,167.54,537.55,-1,-1,-1,-1
338,52,769.76,143.27,165.11,531.71,-1,-1,-1,-1
339,52,783.71,149.96,153.52,531.63,-1,-1,-1,-1
340,52,791.24,146.92,152.02,535.96,-1,-1,-1,-1
341,52,799.91,152.58,151.05,526.81,-1,-1,-1,-1
342,52,801.53,149.07,164.19,533.13,-1,-1,-1,-1
343,52,812.17,157.47,159.12,530.39,-1,-1,-1,-1
344,52,827.67,155.78,159.46,534.80,-1,-1,-1,-1
345,52,833.60,155.19,163.80,550.47,-1,-1,-1,-1
346,52,846.38,168.79,154.20,526.71,-1,-1,-1,-1
347,52,846.11,178.16,156.56,521.43,-1,-1,-1,-1
348,52,857.26,185.00,148.81,523.43,-1,-1,-1,-1
349,52,858.68,187.82,147.78,519.75,-1,-1,-1,-1
350,52,866.42,191.85,147.71,527.46,-1,-1,-1,-1
351,52,873.55,188.87,146.95,534.60,-1,-1,-1,-1
352,52,872.27,193.01,151.59,526.07,-1,-1,-1,-1
353,52,878.98,193.60,152.67,525.90,-1,-1,-1,-1
354,52,884.35,187.88,157.10,535.80,-1,-1,-1,-1
355,52,877.08,189.10,158.74,518.47,-1,-1,-1,-1
356,52,887.66,181.74,151.18,531.15,-1,-1,-1,-1
357,52,887.43,182.66,153.09,528.42,-1,-1,-1,-1
358,52,885.86,172.36,156.67,536.53,-1,-1,-1,-1
359,52,896.40,175.94,150.04,528.50,-1,-1,-1,-1
360,52,884.24,177.18,159.72,528.39,-1,-1,-1,-1
361,52,896.03,175.27,151.14,532.22,-1,-1,-1,-1
362,52,894.82,172.70,152.84,535.97,-1,-1,-1,-1
363,52,894.83,168.49,153.29,543.62,-1,-1,-1,-1
364,52,895.28,174.36,153.17,545.77,-1,-1,-1,-1
365,52,894.35,174.72,154.81,547.13,-1,-1,-1,-1
366,52,895.27,177.37,152.90,541.17,-1,-1,-1,-1
367,52,894.04,175.42,154.92,545.10,-1,-1,-1,-1
368,52,895.44,178.82,151.91,538.30,-1,-1,-1,-1
369,52,893.46,177.38,154.92,540.59,-1,-1,-1,-1
370,52,894.44,179.18,152.42,537.37,-1,-1,-1,-1
371,52,887.53,184.00,154.21,528.79,-1,-1,-1,-1
372,52,885.25,182.02,158.70,532.95,-1,-1,-1,-1
373,52,894.97,181.53,151.37,531.69,-1,-1,-1,-1
374,52,893.21,177.53,156.65,539.14,-1,-1,-1,-1
375,52,892.41,168.04,159.85,546.21,-1,-1,-1,-1
376,52,902.91,179.17,152.59,536.40,-1,-1,-1,-1
377,52,900.97,166.79,158.00,547.43,-1,-1,-1,-1
378,52,909.38,176.78,155.55,527.15,-1,-1,-1,-1
379,52,908.96,180.09,158.12,519.26,-1,-1,-1,-1
380,52,920.65,178.89,150.82,522.78,-1,-1,-1,-1
381,52,924.96,177.24,156.18,524.70,-1,-1,-1,-1
382,52,925.95,172.38,157.32,536.71,-1,-1,-1,-1
383,52,934.54,176.70,155.20,541.92,-1,-1,-1,-1
384,52,941.59,181.02,155.08,533.69,-1,-1,-1,-1
385,52,950.01,182.30,154.05,533.78,-1,-1,-1,-1
386,52,953.50,184.24,163.20,530.60,-1,-1,-1,-1
387,52,951.29,184.18,169.39,529.92,-1,-1,-1,-1
388,52,961.81,191.47,164.45,526.57,-1,-1,-1,-1
389,52,972.73,191.87,156.42,527.38,-1,-1,-1,-1
390,52,972.47,189.94,159.80,518.87,-1,-1,-1,-1
391,52,981.22,188.74,156.72,521.51,-1,-1,-1,-1
392,52,987.20,175.86,159.14,530.71,-1,-1,-1,-1
393,52,991.15,177.70,153.83,523.63,-1,-1,-1,-1
394,52,996.25,170.00,157.54,523.42,-1,-1,-1,-1
395,52,994.54,162.90,162.31,522.84,-1,-1,-1,-1
396,52,995.26,160.46,160.72,524.84,-1,-1,-1,-1
397,52,996.78,152.72,158.20,527.26,-1,-1,-1,-1
398,52,1000.35,156.25,150.20,518.44,-1,-1,-1,-1
399,52,1000.72,146.09,148.60,523.28,-1,-1,-1,-1
400,52,991.27,143.85,154.59,525.38,-1,-1,-1,-1
401,52,987.95,136.27,160.41,526.81,-1,-1,-1,-1
402,52,984.45,125.04,167.44,534.82,-1,-1,-1,-1
403,52,983.44,126.29,168.21,532.64,-1,-1,-1,-1
404,52,988.77,127.14,156.37,529.01,-1,-1,-1,-1
405,52,978.86,126.35,162.56,531.33,-1,-1,-1,-1
406,52,979.96,126.47,158.49,531.57,-1,-1,-1,-1
407,52,974.18,122.69,156.74,524.41,-1,-1,-1,-1
408,52,971.75,122.98,158.16,523.79,-1,-1,-1,-1
409,52,970.73,121.14,159.66,526.05,-1,-1,-1,-1
410,52,959.61,123.17,169.94,520.26,-1,-1,-1,-1
411,52,958.81,115.73,170.88,522.85,-1,-1,-1,-1
412,52,966.39,114.03,168.14,526.02,-1,-1,-1,-1
413,52,967.28,115.60,167.51,534.63,-1,-1,-1,-1
414,52,969.17,106.85,165.69,538.28,-1,-1,-1,-1
415,52,978.98,103.61,159.62,531.78,-1,-1,-1,-1
416,52,978.07,101.18,163.20,533.72,-1,-1,-1,-1
417,52,979.36,104.00,161.65,527.44,-1,-1,-1,-1
418,52,979.24,105.24,161.61,524.38,-1,-1,-1,-1
419,52,980.17,110.34,159.20,514.72,-1,-1,-1,-1
420,52,981.68,114.20,156.54,521.65,-1,-1,-1,-1
421,52,982.42,115.23,154.63,523.00,-1,-1,-1,-1
422,52,980.53,124.18,159.17,519.81,-1,-1,-1,-1
423,52,980.36,128.97,159.36,523.52,-1,-1,-1,-1
424,52,979.07,128.76,162.06,525.76,-1,-1,-1,-1
425,52,978.86,128.34,161.37,525.94,-1,-1,-1,-1
426,52,980.64,131.25,156.56,521.87,-1,-1,-1,-1
427,52,980.24,131.70,155.99,521.89,-1,-1,-1,-1
428,52,972.98,132.48,158.09,518.75,-1,-1,-1,-1
429,52,973.48,133.84,156.29,516.28,-1,-1,-1,-1
430,52,966.50,133.08,156.07,516.46,-1,-1,-1,-1
431,52,965.94,125.27,154.98,519.86,-1,-1,-1,-1
432,52,957.42,123.01,158.14,521.58,-1,-1,-1,-1
433,52,953.51,120.49,162.64,525.20,-1,-1,-1,-1
434,52,944.47,109.89,166.77,532.54,-1,-1,-1,-1
435,52,937.68,111.59,164.90,529.28,-1,-1,-1,-1
436,52,934.69,113.34,155.10,527.23,-1,-1,-1,-1
437,52,923.21,113.79,162.42,525.22,-1,-1,-1,-1
438,52,916.57,105.59,159.31,539.34,-1,-1,-1,-1
439,52,906.88,110.81,160.61,530.78,-1,-1,-1,-1
440,52,893.99,109.66,154.27,534.01,-1,-1,-1,-1
441,52,878.55,125.41,155.89,518.38,-1,-1,-1,-1
442,52,872.15,131.54,151.58,519.97,-1,-1,-1,-1
443,52,859.78,128.70,160.74,527.87,-1,-1,-1,-1
