78,70,711.23,303.20,23.95,65.48,-1,-1,-1,-1
79,70,711.69,302.82,24.21,66.43,-1,-1,-1,-1
80,71,1020.61,310.40,18.46,47.98,-1,-1,-1,-1
81,71,1020.88,312.01,18.13,47.15,-1,-1,-1,-1
81,72,734.77,296.92,26.68,76.91,-1,-1,-1,-1
83,73,1024.29,313.90,19.98,49.55,-1,-1,-1,-1
83,74,311.10,250.15,75.71,189.45,-1,-1,-1,-1
84,74,310.03,257.58,74.40,188.95,-1,-1,-1,-1
85,74,273.85,277.80,52.76,149.39,-1,-1,-1,-1
85,75,1026.65,319.88,19.27,50.50,-1,-1,-1,-1
86,75,1026.85,323.92,20.50,52.14,-1,-1,-1,-1
85,76,307.72,257.24,79.00,189.36,-1,-1,-1,-1
86,77,701.86,315.96,24.91,72.40,-1,-1,-1,-1
87,77,701.43,320.90,26.14,76.15,-1,-1,-1,-1
88,77,701.20,317.77,24.60,70.99,-1,-1,-1,-1
89,77,726.79,315.31,26.47,73.56,-1,-1,-1,-1
90,77,726.70,316.15,26.04,72.52,-1,-1,-1,-1
91,77,727.70,317.14,25.21,70.68,-1,-1,-1,-1
92,77,727.48,314.87,26.46,74.72,-1,-1,-1,-1
93,77,726.08,315.63,26.15,74.77,-1,-1,-1,-1
94,77,725.38,319.98,26.11,77.47,-1,-1,-1,-1
95,77,724.45,322.47,26.39,75.85,-1,-1,-1,-1
86,78,734.56,306.94,26.96,77.79,-1,-1,-1,-1
87,79,269.97,279.49,57.68,162.86,-1,-1,-1,-1
88,79,261.16,287.07,60.50,161.29,-1,-1,-1,-1
89,79,244.25,288.79,64.71,160.92,-1,-1,-1,-1
90,79,238.79,290.85,61.27,157.11,-1,-1,-1,-1
91,79,238.42,297.58,59.35,155.49,-1,-1,-1,-1
92,79,233.40,299.72,56.19,153.84,-1,-1,-1,-1
93,79,223.51,303.28,60.09,159.66,-1,-1,-1,-1
94,79,215.37,311.03,58.96,159.46,-1,-1,-1,-1
95,79,213.68,315.13,55.96,155.64,-1,-1,-1,-1
96,79,206.31,316.59,57.04,153.23,-1,-1,-1,-1
97,79,204.82,321.96,58.48,160.21,-1,-1,-1,-1
88,80,1028.51,326.93,20.18,50.16,-1,-1,-1,-1
89,80,1030.85,327.66,21.20,50.14,-1,-1,-1,-1
90,80,1030.26,325.31,22.38,53.06,-1,-1,-1,-1
91,80,1030.76,325.92,21.07,51.64,-1,-1,-1,-1
92,80,1030.69,325.47,21.51,52.61,-1,-1,-1,-1
93,80,1030.77,326.60,21.51,52.07,-1,-1,-1,-1
94,80,1029.41,330.10,19.36,49.42,-1,-1,-1,-1
95,80,1032.04,333.00,18.77,48.76,-1,-1,-1,-1
96,80,1033.08,333.05,20.27,51.78,-1,-1,-1,-1
89,81,697.25,319.68,26.47,77.76,-1,-1,-1,-1
90,81,696.83,319.13,26.50,78.31,-1,-1,-1,-1
91,81,697.60,320.87,26.18,77.40,-1,-1,-1,-1
92,81,695.58,318.38,27.36,81.42,-1,-1,-1,-1
93,81,695.89,323.37,25.76,73.30,-1,-1,-1,-1
94,81,695.32,330.59,24.73,71.45,-1,-1,-1,-1
95,81,694.34,330.23,25.61,73.91,-1,-1,-1,-1
96,81,686.22,327.11,28.48,82.90,-1,-1,-1,-1
90,82,558.38,319.01,42.99,126.54,-1,-1,-1,-1
91,83,299.57,275.22,66.39,185.03,-1,-1,-1,-1
98,84,1034.29,335.19,20.45,52.39,-1,-1,-1,-1
98,85,685.60,332.34,29.82,86.54,-1,-1,-1,-1
99,85,694.94,338.68,26.36,75.04,-1,-1,-1,-1
100,85,705.51,337.00,22.82,65.23,-1,-1,-1,-1
99,86,265.45,331.90,53.64,137.41,-1,-1,-1,-1
100,86,263.66,331.81,53.83,137.36,-1,-1,-1,-1
101,86,257.06,330.99,54.95,140.77,-1,-1,-1,-1
102,86,254.32,325.98,56.09,152.03,-1,-1,-1,-1
103,86,248.09,326.25,54.65,150.24,-1,-1,-1,-1
104,86,229.94,322.71,58.72,151.31,-1,-1,-1,-1
105,86,225.34,320.05,56.90,148.98,-1,-1,-1,-1
106,86,221.97,323.02,57.28,149.76,-1,-1,-1,-1
107,86,215.21,320.61,57.17,147.46,-1,-1,-1,-1
108,86,214.42,320.41,57.44,145.61,-1,-1,-1,-1
109,86,191.61,318.29,58.73,150.91,-1,-1,-1,-1
110,86,189.31,318.33,59.42,150.06,-1,-1,-1,-1
111,86,183.77,318.63,58.84,151.54,-1,-1,-1,-1
112,86,171.89,320.73,63.93,155.23,-1,-1,-1,-1
113,86,169.83,323.15,63.95,152.12,-1,-1,-1,-1
114,86,151.27,324.04,60.27,154.32,-1,-1,-1,-1
115,86,148.05,324.66,59.60,154.64,-1,-1,-1,-1
116,86,137.35,328.21,57.16,154.96,-1,-1,-1,-1
117,86,128.62,324.06,58.55,156.17,-1,-1,-1,-1
118,86,122.00,330.40,55.94,152.20,-1,-1,-1,-1
119,86,104.53,332.56,57.48,150.01,-1,-1,-1,-1
120,86,94.90,329.65,60.82,156.92,-1,-1,-1,-1
121,86,92.52,330.72,59.60,154.74,-1,-1,-1,-1
122,86,85.74,331.95,57.13,149.31,-1,-1,-1,-1
123,86,79.97,334.68,55.43,146.40,-1,-1,-1,-1
124,86,71.58,330.28,57.23,154.89,-1,-1,-1,-1
125,86,61.72,328.27,60.34,163.42,-1,-1,-1,-1
126,86,61.72,337.04,58.58,155.81,-1,-1,-1,-1
127,86,60.18,334.22,61.46,161.13,-1,-1,-1,-1
128,86,55.36,336.15,60.50,156.72,-1,-1,-1,-1
129,86,53.95,339.56,62.00,156.81,-1,-1,-1,-1
130,86,51.28,340.77,61.96,153.33,-1,-1,-1,-1
131,86,44.43,336.98,63.31,157.26,-1,-1,-1,-1
132,86,38.30,338.21,61.13,153.47,-1,-1,-1,-1
133,86,35.97,336.34,60.33,155.12,-1,-1,-1,-1
134,86,32.60,329.90,58.16,157.35,-1,-1,-1,-1
135,86,17.30,333.15,56.59,153.31,-1,-1,-1,-1
136,86,14.26,331.96,57.17,154.54,-1,-1,-1,-1
137,86,7.24,330.37,57.60,157.89,-1,-1,-1,-1
138,86,4.53,333.63,61.16,161.53,-1,-1,-1,-1
99,87,175.66,323.81,58.45,156.09,-1,-1,-1,-1
99,88,209.00,338.47,53.16,138.35,-1,-1,-1,-1
100,89,1039.03,334.21,21.81,54.93,-1,-1,-1,-1
101,89,1042.27,335.09,21.61,51.88,-1,-1,-1,-1
102,89,1043.31,334.46,20.85,52.33,-1,-1,-1,-1
103,89,1041.96,332.70,20.15,52.97,-1,-1,-1,-1
104,89,1040.98,326.58,20.38,51.20,-1,-1,-1,-1
105,89,1040.13,325.93,20.45,51.57,-1,-1,-1,-1
106,89,1038.97,325.70,20.92,52.21,-1,-1,-1,-1
100,90,686.86,336.65,27.78,79.62,-1,-1,-1,-1
101,90,692.74,334.07,29.44,84.66,-1,-1,-1,-1
102,90,711.53,335.70,23.33,63.54,-1,-1,-1,-1
103,90,710.39,335.27,23.91,65.72,-1,-1,-1,-1
104,90,709.70,327.58,24.97,67.95,-1,-1,-1,-1
105,90,710.15,327.84,24.11,66.34,-1,-1,-1,-1
106,90,704.37,322.29,26.54,75.59,-1,-1,-1,-1
107,90,727.02,319.49,23.40,66.45,-1,-1,-1,-1
108,90,720.81,317.74,24.63,69.70,-1,-1,-1,-1
109,90,695.78,322.69,26.63,75.38,-1,-1,-1,-1
102,91,688.71,337.14,26.41,77.94,-1,-1,-1,-1
103,91,693.59,339.29,25.20,72.16,-1,-1,-1,-1
104,91,687.40,328.74,27.89,79.46,-1,-1,-1,-1
102,92,506.24,313.59,100.49,268.96,-1,-1,-1,-1
102,93,180.57,321.85,61.15,155.05,-1,-1,-1,-1
103,93,172.99,325.11,59.68,151.08,-1,-1,-1,-1
104,93,158.68,316.79,57.73,155.10,-1,-1,-1,-1
105,93,140.87,315.04,60.78,168.36,-1,-1,-1,-1
106,93,126.73,313.11,59.47,171.62,-1,-1,-1,-1
107,93,124.96,309.16,61.52,169.23,-1,-1,-1,-1
108,93,111.99,313.46,59.12,168.70,-1,-1,-1,-1
109,93,89.44,303.23,69.06,180.33,-1,-1,-1,-1
110,93,76.30,311.63,65.26,173.30,-1,-1,-1,-1
111,93,63.81,311.03,70.60,176.77,-1,-1,-1,-1
112,93,44.77,315.23,62.91,172.64,-1,-1,-1,-1
113,93,39.63,321.06,72.91,171.07,-1,-1,-1,-1
114,93,11.88,321.32,81.21,174.35,-1,-1,-1,-1
115,93,10.63,326.41,82.62,175.82,-1,-1,-1,-1
116,93,-0.34,325.49,75.29,177.90,-1,-1,-1,-1
117,93,-2.01,330.29,57.83,170.41,-1,-1,-1,-1
118,93,-4.35,328.48,47.65,174.41,-1,-1,-1,-1
119,93,-3.06,348.53,29.99,152.61,-1,-1,-1,-1
105,94,492.85,306.06,95.80,268.40,-1,-1,-1,-1
106,95,999.85,316.78,26.08,72.08,-1,-1,-1,-1
107,95,997.94,315.84,26.43,73.49,-1,-1,-1,-1
108,95,998.31,317.46,25.03,68.41,-1,-1,-1,-1
107,96,702.74,321.01,27.21,76.17,-1,-1,-1,-1
108,97,1034.54,325.71,19.55,49.03,-1,-1,-1,-1
109,97,1028.74,327.67,20.00,49.65,-1,-1,-1,-1
108,98,1191.82,304.94,58.87,187.24,-1,-1,-1,-1
109,99,91.16,261.03,35.32,88.48,-1,-1,-1,-1
110,99,84.40,267.01,34.46,87.60,-1,-1,-1,-1
111,99,81.59,267.06,34.93,87.97,-1,-1,-1,-1
112,100,70.13,314.10,61.10,169.23,-1,-1,-1,-1
112,101,714.35,330.83,21.62,58.27,-1,-1,-1,-1
113,102,1023.00,334.46,20.78,53.49,-1,-1,-1,-1
114,102,1018.94,340.49,19.33,50.90,-1,-1,-1,-1
115,102,1016.26,340.58,19.38,52.95,-1,-1,-1,-1
116,102,1013.49,343.25,19.29,48.91,-1,-1,-1,-1
117,102,1011.92,341.84,20.39,51.37,-1,-1,-1,-1
118,102,1011.03,343.34,19.95,50.32,-1,-1,-1,-1
119,102,1004.71,343.38,18.63,47.26,-1,-1,-1,-1
120,102,1001.95,343.96,18.99,48.39,-1,-1,-1,-1
121,102,1001.76,344.17,18.83,47.63,-1,-1,-1,-1
122,102,1003.29,342.25,20.18,50.80,-1,-1,-1,-1
113,103,990.59,328.04,22.71,65.73,-1,-1,-1,-1
114,103,984.73,332.78,23.64,70.31,-1,-1,-1,-1
115,104,1173.72,307.31,59.09,186.68,-1,-1,-1,-1
116,104,1169.95,311.58,55.79,178.35,-1,-1,-1,-1
117,104,1160.36,316.64,58.24,166.86,-1,-1,-1,-1
118,104,1160.25,319.14,54.33,161.54,-1,-1,-1,-1
119,104,1148.21,329.40,51.02,143.00,-1,-1,-1,-1
120,104,1146.05,328.35,53.36,143.39,-1,-1,-1,-1
121,104,1142.94,329.03,54.18,143.53,-1,-1,-1,-1
122,104,1143.33,325.33,54.04,148.94,-1,-1,-1,-1
123,104,1138.86,328.42,52.84,143.82,-1,-1,-1,-1
124,104,1136.99,328.47,55.86,146.44,-1,-1,-1,-1
125,104,1135.08,333.39,58.30,146.37,-1,-1,-1,-1
126,104,1137.66,337.31,54.40,140.72,-1,-1,-1,-1
127,104,1138.35,335.01,54.40,144.75,-1,-1,-1,-1
128,104,1143.73,336.93,54.20,143.25,-1,-1,-1,-1
129,104,1144.27,336.37,55.60,144.51,-1,-1,-1,-1
130,104,1143.63,336.26,54.17,143.85,-1,-1,-1,-1
131,104,1143.08,333.09,54.99,146.54,-1,-1,-1,-1
132,104,1143.85,329.34,55.01,144.90,-1,-1,-1,-1
133,104,1143.77,326.46,54.50,147.52,-1,-1,-1,-1
134,104,1143.81,328.16,53.80,144.21,-1,-1,-1,-1
135,104,1142.84,328.87,54.80,142.94,-1,-1,-1,-1
136,104,1142.57,328.67,54.72,143.23,-1,-1,-1,-1
137,104,1142.90,327.85,54.45,144.43,-1,-1,-1,-1
138,104,1144.28,327.44,53.51,144.86,-1,-1,-1,-1
139,104,1144.14,327.49,53.17,143.73,-1,-1,-1,-1
140,104,1144.44,328.41,53.39,143.15,-1,-1,-1,-1
141,104,1142.47,329.99,54.89,142.36,-1,-1,-1,-1
142,104,1142.14,329.78,55.43,143.39,-1,-1,-1,-1
143,104,1137.92,330.54,55.44,143.28,-1,-1,-1,-1
144,104,1136.15,334.31,55.66,144.67,-1,-1,-1,-1
145,104,1129.27,334.59,56.15,143.16,-1,-1,-1,-1
146,104,1129.02,335.30,54.79,143.39,-1,-1,-1,-1
147,104,1128.09,335.92,55.57,142.58,-1,-1,-1,-1
148,104,1127.04,336.22,56.12,141.09,-1,-1,-1,-1
149,104,1127.23,335.97,54.01,141.65,-1,-1,-1,-1
150,104,1122.38,336.40,53.90,143.18,-1,-1,-1,-1
151,104,1120.05,337.62,56.08,142.21,-1,-1,-1,-1
152,104,1119.67,341.38,53.52,146.73,-1,-1,-1,-1
153,104,1121.42,345.02,53.87,139.22,-1,-1,-1,-1
154,104,1127.26,339.41,53.90,140.46,-1,-1,-1,-1
155,104,1127.01,338.10,56.06,143.93,-1,-1,-1,-1
156,104,1129.63,336.93,55.42,144.59,-1,-1,-1,-1
157,104,1129.38,337.15,56.59,144.55,-1,-1,-1,-1
158,104,1133.46,335.77,56.66,146.02,-1,-1,-1,-1
159,104,1135.07,334.80,55.89,144.45,-1,-1,-1,-1
160,104,1137.00,331.05,54.27,141.77,-1,-1,-1,-1
161,104,1139.32,332.30,52.58,138.72,-1,-1,-1,-1
162,104,1139.32,330.57,53.27,140.76,-1,-1,-1,-1
163,104,1143.80,330.71,54.16,141.54,-1,-1,-1,-1
164,104,1144.34,331.13,54.77,139.27,-1,-1,-1,-1
165,104,1145.09,331.12,55.87,141.59,-1,-1,-1,-1
166,104,1144.59,329.44,57.41,144.54,-1,-1,-1,-1
167,104,1150.74,335.78,56.68,144.01,-1,-1,-1,-1
168,104,1151.42,334.85,56.78,143.57,-1,-1,-1,-1
169,104,1151.38,335.64,56.42,145.60,-1,-1,-1,-1
170,104,1151.76,335.40,58.01,144.33,-1,-1,-1,-1
171,104,1152.30,334.47,57.17,145.09,-1,-1,-1,-1
172,104,1152.46,333.73,56.32,146.83,-1,-1,-1,-1
173,104,1154.36,330.41,55.39,143.42,-1,-1,-1,-1
174,104,1153.67,329.25,55.64,144.59,-1,-1,-1,-1
175,104,1150.83,327.07,56.95,144.55,-1,-1,-1,-1
176,104,1151.47,326.18,56.90,143.46,-1,-1,-1,-1
177,104,1149.96,325.84,56.98,145.24,-1,-1,-1,-1
178,104,1151.12,322.11,57.42,144.31,-1,-1,-1,-1
179,104,1150.63,322.80,56.85,142.59,-1,-1,-1,-1
180,104,1151.12,326.72,60.29,145.80,-1,-1,-1,-1
181,104,1155.48,325.80,60.88,144.38,-1,-1,-1,-1
182,104,1158.98,326.50,58.10,142.79,-1,-1,-1,-1
183,104,1162.04,322.22,55.25,141.72,-1,-1,-1,-1
184,104,1167.29,319.00,56.31,145.17,-1,-1,-1,-1
185,104,1169.03,314.25,57.06,142.58,-1,-1,-1,-1
186,104,1174.78,311.87,58.31,141.96,-1,-1,-1,-1
187,104,1175.39,307.41,57.29,140.73,-1,-1,-1,-1
188,104,1173.61,304.91,59.03,142.23,-1,-1,-1,-1
189,104,1174.81,303.23,58.12,143.24,-1,-1,-1,-1
190,104,1175.18,302.13,57.62,144.79,-1,-1,-1,-1
191,104,1175.33,301.83,57.17,143.94,-1,-1,-1,-1
192,104,1173.06,302.30,59.73,146.57,-1,-1,-1,-1
193,104,1173.35,301.68,60.04,146.89,-1,-1,-1,-1
194,104,1175.29,302.13,55.44,145.10,-1,-1,-1,-1
195,104,1172.85,308.92,58.18,146.00,-1,-1,-1,-1
196,104,1166.78,310.02,57.06,144.46,-1,-1,-1,-1
197,104,1166.14,305.77,57.39,143.94,-1,-1,-1,-1
198,104,1162.25,312.72,54.05,140.27,-1,-1,-1,-1
199,104,1159.18,310.65,55.63,143.43,-1,-1,-1,-1
200,104,1150.98,304.82,55.51,142.19,-1,-1,-1,-1
201,104,1145.38,304.57,53.05,141.51,-1,-1,-1,-1
202,104,1142.96,302.19,56.16,143.50,-1,-1,-1,-1
203,104,1137.13,302.64,56.46,141.68,-1,-1,-1,-1
204,104,1133.28,298.33,58.98,143.85,-1,-1,-1,-1
205,104,1125.90,301.66,60.53,144.03,-1,-1,-1,-1
206,104,1127.29,297.40,59.12,143.64,-1,-1,-1,-1
207,104,1123.38,299.40,52.05,140.01,-1,-1,-1,-1
208,104,1125.84,295.66,58.03,145.31,-1,-1,-1,-1
209,104,1126.91,298.18,56.82,141.66,-1,-1,-1,-1
210,104,1121.47,297.77,55.22,139.85,-1,-1,-1,-1
211,104,1127.43,289.00,54.44,144.66,-1,-1,-1,-1
212,104,1123.26,291.84,52.32,140.04,-1,-1,-1,-1
213,104,1123.69,290.54,52.15,140.89,-1,-1,-1,-1
214,104,1122.93,286.86,52.77,141.13,-1,-1,-1,-1
215,104,1121.74,281.59,53.35,141.56,-1,-1,-1,-1
216,104,1121.11,281.00,52.38,141.86,-1,-1,-1,-1
217,104,1120.86,280.51,51.79,140.43,-1,-1,-1,-1
218,104,1121.19,281.34,52.16,138.13,-1,-1,-1,-1
219,104,1121.68,282.94,50.17,137.19,-1,-1,-1,-1
220,104,1117.46,284.54,49.94,135.87,-1,-1,-1,-1
221,104,1116.55,282.28,49.94,137.71,-1,-1,-1,-1
222,104,1120.49,282.32,52.99,139.68,-1,-1,-1,-1
223,104,1119.70,281.03,52.98,140.45,-1,-1,-1,-1
224,104,1120.21,283.09,53.38,140.05,-1,-1,-1,-1
225,104,1115.79,284.46,50.81,137.96,-1,-1,-1,-1
226,104,1115.52,283.90,49.84,136.45,-1,-1,-1,-1
227,104,1115.32,283.56,50.64,135.97,-1,-1,-1,-1
228,104,1114.17,278.44,50.64,135.53,-1,-1,-1,-1
229,104,1112.14,281.64,50.76,135.91,-1,-1,-1,-1
230,104,1107.33,276.26,53.19,136.39,-1,-1,-1,-1
231,104,1106.61,278.39,54.12,134.54,-1,-1,-1,-1
232,104,1106.70,281.57,54.09,136.21,-1,-1,-1,-1
233,104,1106.59,281.47,53.75,137.47,-1,-1,-1,-1
234,104,1108.02,285.83,51.03,133.84,-1,-1,-1,-1
235,104,1113.81,289.41,50.59,136.41,-1,-1,-1,-1
236,104,1120.29,290.90,51.81,136.05,-1,-1,-1,-1
237,104,1120.29,289.39,53.53,140.45,-1,-1,-1,-1
238,104,1122.91,294.93,50.61,133.88,-1,-1,-1,-1
239,104,1129.76,292.12,51.79,136.15,-1,-1,-1,-1
240,104,1130.27,293.01,54.51,137.14,-1,-1,-1,-1
241,104,1134.19,291.45,55.43,138.91,-1,-1,-1,-1
242,104,1136.22,289.63,53.76,137.89,-1,-1,-1,-1
243,104,1135.96,288.10,55.26,139.25,-1,-1,-1,-1
244,104,1137.20,285.21,53.98,137.85,-1,-1,-1,-1
245,104,1138.10,287.14,54.64,140.68,-1,-1,-1,-1
246,104,1138.81,286.82,53.69,142.01,-1,-1,-1,-1
247,104,1144.04,288.55,54.64,142.65,-1,-1,-1,-1
248,104,1144.10,291.81,52.65,140.44,-1,-1,-1,-1
249,104,1144.88,297.70,50.06,137.96,-1,-1,-1,-1
250,104,1145.64,299.73,53.43,139.84,-1,-1,-1,-1
251,104,1138.85,305.55,53.78,138.39,-1,-1,-1,-1
252,104,1143.07,305.40,53.52,141.51,-1,-1,-1,-1
253,104,1138.62,306.45,53.78,139.41,-1,-1,-1,-1
254,104,1136.87,307.20,53.86,137.54,-1,-1,-1,-1
255,104,1134.76,304.75,55.06,138.79,-1,-1,-1,-1
256,104,1129.72,303.07,54.20,141.25,-1,-1,-1,-1
257,104,1128.33,301.75,54.05,143.59,-1,-1,-1,-1
258,104,1128.49,299.75,55.20,140.99,-1,-1,-1,-1
259,104,1127.14,302.86,55.73,143.92,-1,-1,-1,-1
260,104,1122.00,308.30,55.18,139.30,-1,-1,-1,-1
261,104,1125.69,310.05,57.16,144.96,-1,-1,-1,-1
262,104,1126.68,315.81,55.72,137.50,-1,-1,-1,-1
263,104,1128.38,315.58,55.45,138.13,-1,-1,-1,-1
264,104,1128.38,315.69,54.25,139.53,-1,-1,-1,-1
265,104,1127.72,316.11,54.97,137.56,-1,-1,-1,-1
266,104,1127.40,316.49,55.60,138.31,-1,-1,-1,-1
267,104,1127.65,317.82,54.93,137.05,-1,-1,-1,-1
268,104,1129.02,317.18,55.16,137.85,-1,-1,-1,-1
269,104,1129.31,316.98,54.91,138.31,-1,-1,-1,-1
270,104,1131.30,321.18,53.01,140.57,-1,-1,-1,-1
271,104,1133.50,321.42,56.33,141.09,-1,-1,-1,-1
272,104,1135.76,325.76,53.55,137.23,-1,-1,-1,-1
273,104,1137.57,330.24,55.01,140.28,-1,-1,-1,-1
274,104,1143.03,332.69,53.38,136.75,-1,-1,-1,-1
275,104,1144.36,338.98,53.99,137.89,-1,-1,-1,-1
276,104,1146.74,343.10,52.97,134.01,-1,-1,-1,-1
277,104,1150.73,340.07,55.62,140.50,-1,-1,-1,-1
278,104,1150.27,344.31,56.19,141.02,-1,-1,-1,-1
279,104,1151.68,345.75,56.21,139.63,-1,-1,-1,-1
280,104,1151.28,346.86,55.89,140.55,-1,-1,-1,-1
281,104,1153.79,347.03,54.21,138.55,-1,-1,-1,-1
282,104,1153.05,345.43,54.76,139.90,-1,-1,-1,-1
283,104,1153.57,345.63,54.45,137.84,-1,-1,-1,-1
284,104,1154.97,344.43,53.75,138.01,-1,-1,-1,-1
285,104,1160.56,342.74,54.50,135.28,-1,-1,-1,-1
286,104,1161.74,342.75,53.88,135.01,-1,-1,-1,-1
287,104,1162.12,341.96,52.91,135.93,-1,-1,-1,-1
288,104,1163.04,341.32,53.53,134.31,-1,-1,-1,-1
289,104,1166.86,338.82,54.43,140.01,-1,-1,-1,-1
290,104,1175.19,337.18,54.83,140.36,-1,-1,-1,-1
291,104,1176.74,338.87,55.67,137.52,-1,-1,-1,-1
292,104,1183.38,338.44,53.94,138.36,-1,-1,-1,-1
293,104,1182.32,337.41,58.45,140.89,-1,-1,-1,-1
294,104,1184.08,338.65,56.40,139.58,-1,-1,-1,-1
295,104,1186.26,338.33,55.20,139.76,-1,-1,-1,-1
296,104,1193.64,338.96,54.49,137.23,-1,-1,-1,-1
297,104,1199.16,339.21,53.70,136.52,-1,-1,-1,-1
298,104,1200.32,338.49,54.45,138.10,-1,-1,-1,-1
299,104,1200.97,338.07,55.62,140.00,-1,-1,-1,-1
300,104,1199.40,340.26,57.88,138.27,-1,-1,-1,-1
301,104,1199.37,340.03,60.07,140.34,-1,-1,-1,-1
302,104,1197.05,339.00,64.27,149.47,-1,-1,-1,-1
303,104,1205.48,345.73,57.83,140.81,-1,-1,-1,-1
304,104,1206.59,346.45,58.35,140.43,-1,-1,-1,-1
305,104,1206.20,343.09,59.79,144.92,-1,-1,-1,-1
306,104,1207.45,344.60,57.56,142.67,-1,-1,-1,-1
307,104,1205.53,340.48,59.60,147.85,-1,-1,-1,-1
308,104,1199.96,340.93,58.92,146.49,-1,-1,-1,-1
309,104,1199.33,336.22,57.32,144.85,-1,-1,-1,-1
310,104,1198.87,332.74,57.87,147.36,-1,-1,-1,-1
311,104,1193.00,329.89,56.73,142.56,-1,-1,-1,-1
312,104,1191.53,328.42,58.43,143.13,-1,-1,-1,-1
313,104,1190.93,326.10,58.88,143.70,-1,-1,-1,-1
314,104,1191.47,326.21,58.04,144.19,-1,-1,-1,-1
315,104,1190.69,319.34,59.10,147.88,-1,-1,-1,-1
316,104,1198.31,326.82,56.84,143.57,-1,-1,-1,-1
317,104,1200.71,329.80,56.11,141.99,-1,-1,-1,-1
318,104,1206.15,330.44,56.95,141.17,-1,-1,-1,-1
319,104,1206.66,332.52,56.05,138.25,-1,-1,-1,-1
320,104,1209.43,330.65,54.81,141.10,-1,-1,-1,-1
321,104,1216.36,330.12,54.63,140.83,-1,-1,-1,-1
322,104,1218.20,328.92,54.93,142.38,-1,-1,-1,-1
323,104,1222.76,322.87,56.89,150.62,-1,-1,-1,-1
324,104,1223.33,318.77,59.52,149.81,-1,-1,-1,-1
325,104,1228.89,326.10,59.92,145.48,-1,-1,-1,-1
326,104,1238.81,321.84,55.36,144.18,-1,-1,-1,-1
116,105,976.82,332.84,25.65,73.63,-1,-1,-1,-1
117,105,974.77,333.29,24.83,72.19,-1,-1,-1,-1
118,105,973.21,334.75,24.16,69.93,-1,-1,-1,-1
119,105,965.98,335.51,23.69,68.55,-1,-1,-1,-1
120,105,961.92,333.82,25.65,72.17,-1,-1,-1,-1
121,105,962.09,334.45,24.78,69.94,-1,-1,-1,-1
122,105,962.36,334.87,23.95,70.07,-1,-1,-1,-1
123,105,959.59,333.55,24.95,73.56,-1,-1,-1,-1
119,106,681.85,340.51,20.86,58.70,-1,-1,-1,-1
124,107,1002.04,342.00,20.90,51.22,-1,-1,-1,-1
125,107,1002.20,342.20,23.34,57.01,-1,-1,-1,-1
126,107,1006.91,342.50,25.18,63.57,-1,-1,-1,-1
125,108,671.96,345.01,23.41,65.40,-1,-1,-1,-1
129,109,974.12,344.00,23.20,65.08,-1,-1,-1,-1
130,109,974.12,340.86,25.56,70.93,-1,-1,-1,-1
131,109,976.46,339.74,24.63,71.25,-1,-1,-1,-1
132,109,977.74,338.13,24.31,69.74,-1,-1,-1,-1
133,109,976.76,334.68,24.63,70.63,-1,-1,-1,-1
134,109,976.86,334.12,24.75,71.20,-1,-1,-1,-1
135,109,978.09,334.49,24.92,70.20,-1,-1,-1,-1
136,109,977.84,333.70,25.49,71.12,-1,-1,-1,-1
137,109,977.50,333.02,26.08,73.65,-1,-1,-1,-1
138,109,980.53,335.27,25.94,69.55,-1,-1,-1,-1
139,109,977.48,333.60,26.33,72.76,-1,-1,-1,-1
140,109,980.15,336.34,27.61,74.48,-1,-1,-1,-1
141,109,981.47,338.49,26.15,71.34,-1,-1,-1,-1
142,109,981.09,339.70,26.07,70.98,-1,-1,-1,-1
143,109,980.93,340.95,25.30,69.10,-1,-1,-1,-1
144,109,976.48,339.65,26.33,72.99,-1,-1,-1,-1
145,109,973.04,341.62,26.10,70.83,-1,-1,-1,-1
146,109,969.47,339.34,26.66,73.97,-1,-1,-1,-1
147,109,968.76,339.77,27.45,74.83,-1,-1,-1,-1
148,109,969.26,340.69,26.01,71.19,-1,-1,-1,-1
149,109,967.80,340.44,27.14,72.63,-1,-1,-1,-1
150,109,966.73,343.59,26.73,69.46,-1,-1,-1,-1
151,109,967.51,344.92,25.53,66.59,-1,-1,-1,-1
152,109,966.08,344.95,26.55,74.15,-1,-1,-1,-1
153,109,973.54,350.85,25.87,66.53,-1,-1,-1,-1
154,109,975.41,346.20,27.92,75.79,-1,-1,-1,-1
155,109,982.20,351.01,25.89,66.43,-1,-1,-1,-1
156,109,984.02,348.09,25.43,69.63,-1,-1,-1,-1
157,109,983.09,343.73,28.09,76.82,-1,-1,-1,-1
158,109,984.52,345.04,25.23,72.19,-1,-1,-1,-1
159,109,985.68,340.04,26.07,75.04,-1,-1,-1,-1
160,109,989.62,339.16,27.06,73.86,-1,-1,-1,-1
161,109,990.91,338.66,26.77,73.28,-1,-1,-1,-1
162,109,992.98,338.03,26.30,73.09,-1,-1,-1,-1
163,109,996.47,339.25,26.42,71.24,-1,-1,-1,-1
164,109,996.84,339.98,26.73,72.68,-1,-1,-1,-1
165,109,999.48,341.50,27.35,73.29,-1,-1,-1,-1
166,109,999.87,342.18,27.81,77.95,-1,-1,-1,-1
167,109,1004.03,345.02,27.55,74.64,-1,-1,-1,-1
168,109,1004.94,343.04,28.35,76.32,-1,-1,-1,-1
169,109,1005.09,344.94,27.52,74.28,-1,-1,-1,-1
