179,3,1716.58,451.29,81.55,214.02,-1,-1,-1,-1
180,3,1716.53,452.14,81.46,213.09,-1,-1,-1,-1
181,3,1716.74,451.45,81.36,213.74,-1,-1,-1,-1
182,3,1717.08,451.29,81.07,214.21,-1,-1,-1,-1
183,3,1717.39,451.13,80.81,213.61,-1,-1,-1,-1
184,3,1716.80,451.72,81.27,213.35,-1,-1,-1,-1
185,3,1716.62,451.10,82.07,214.36,-1,-1,-1,-1
186,3,1717.08,451.72,81.05,213.45,-1,-1,-1,-1
187,3,1716.92,450.83,81.45,214.56,-1,-1,-1,-1
188,3,1716.77,450.79,81.55,214.88,-1,-1,-1,-1
189,3,1717.18,450.72,81.56,214.81,-1,-1,-1,-1
190,3,1716.32,451.06,82.63,214.55,-1,-1,-1,-1
191,3,1716.52,450.77,82.50,214.70,-1,-1,-1,-1
192,3,1716.60,451.08,81.82,213.97,-1,-1,-1,-1
193,3,1716.23,450.75,81.79,215.11,-1,-1,-1,-1
194,3,1716.36,451.00,82.20,214.55,-1,-1,-1,-1
195,3,1716.55,451.50,81.70,213.78,-1,-1,-1,-1
196,3,1717.09,450.43,81.45,215.03,-1,-1,-1,-1
197,3,1717.01,451.06,81.16,214.33,-1,-1,-1,-1
198,3,1717.27,451.04,80.85,214.62,-1,-1,-1,-1
199,3,1717.42,451.34,81.16,213.78,-1,-1,-1,-1
200,3,1716.64,451.57,81.58,214.10,-1,-1,-1,-1
201,3,1716.83,451.69,81.52,213.69,-1,-1,-1,-1
202,3,1716.63,452.13,82.28,213.17,-1,-1,-1,-1
203,3,1717.04,451.16,81.93,214.61,-1,-1,-1,-1
204,3,1716.81,451.90,81.74,213.15,-1,-1,-1,-1
205,3,1715.80,452.68,82.93,212.16,-1,-1,-1,-1
206,3,1715.75,453.06,83.17,211.59,-1,-1,-1,-1
207,3,1716.16,453.07,83.49,212.02,-1,-1,-1,-1
208,3,1716.68,453.38,82.39,211.63,-1,-1,-1,-1
209,3,1716.88,452.77,81.65,212.17,-1,-1,-1,-1
210,3,1716.52,452.66,82.18,212.37,-1,-1,-1,-1
211,3,1716.74,452.76,81.68,212.69,-1,-1,-1,-1
212,3,1716.70,451.98,81.99,213.52,-1,-1,-1,-1
213,3,1717.16,452.93,81.40,212.61,-1,-1,-1,-1
214,3,1716.64,452.57,82.31,213.03,-1,-1,-1,-1
215,3,1716.15,452.34,83.09,213.48,-1,-1,-1,-1
216,3,1716.28,452.75,82.68,212.64,-1,-1,-1,-1
217,3,1716.12,453.12,82.63,212.74,-1,-1,-1,-1
218,3,1716.15,452.94,82.24,212.63,-1,-1,-1,-1
219,3,1715.12,453.21,83.54,211.59,-1,-1,-1,-1
220,3,1716.69,453.90,81.97,211.68,-1,-1,-1,-1
221,3,1715.90,453.91,82.63,211.20,-1,-1,-1,-1
222,3,1716.89,454.62,81.63,210.44,-1,-1,-1,-1
223,3,1716.85,455.03,81.80,210.18,-1,-1,-1,-1
224,3,1716.14,455.01,83.16,210.48,-1,-1,-1,-1
225,3,1716.64,454.36,83.60,210.78,-1,-1,-1,-1
226,3,1716.66,455.06,83.15,209.66,-1,-1,-1,-1
227,3,1716.24,454.53,83.79,210.24,-1,-1,-1,-1
228,3,1715.98,454.37,83.88,210.56,-1,-1,-1,-1
229,3,1716.01,453.87,83.85,211.37,-1,-1,-1,-1
230,3,1716.33,452.83,83.26,212.22,-1,-1,-1,-1
231,3,1716.03,453.24,83.28,210.67,-1,-1,-1,-1
232,3,1716.44,453.17,81.73,210.97,-1,-1,-1,-1
233,3,1716.69,453.38,81.34,210.98,-1,-1,-1,-1
234,3,1718.26,453.84,79.78,210.86,-1,-1,-1,-1
235,3,1718.42,453.85,79.93,210.51,-1,-1,-1,-1
236,3,1718.74,454.18,79.41,210.12,-1,-1,-1,-1
237,3,1719.16,454.53,79.16,209.87,-1,-1,-1,-1
238,3,1719.83,454.40,78.65,209.92,-1,-1,-1,-1
239,3,1720.31,455.05,77.76,208.71,-1,-1,-1,-1
240,3,1720.18,455.06,77.83,208.83,-1,-1,-1,-1
241,3,1720.99,455.07,76.51,208.43,-1,-1,-1,-1
242,3,1720.52,454.76,77.25,209.29,-1,-1,-1,-1
243,3,1720.78,454.76,76.89,209.18,-1,-1,-1,-1
244,3,1721.07,454.35,76.56,209.44,-1,-1,-1,-1
245,3,1722.76,453.78,75.39,210.51,-1,-1,-1,-1
246,3,1722.59,453.31,75.52,210.71,-1,-1,-1,-1
247,3,1721.75,454.43,75.45,208.14,-1,-1,-1,-1
248,3,1721.87,454.34,75.03,208.51,-1,-1,-1,-1
249,3,1721.36,454.58,75.94,208.34,-1,-1,-1,-1
250,3,1721.43,453.88,76.00,208.89,-1,-1,-1,-1
251,3,1722.77,452.43,75.42,211.03,-1,-1,-1,-1
252,3,1722.52,452.16,76.01,211.29,-1,-1,-1,-1
253,3,1722.45,452.28,76.16,211.79,-1,-1,-1,-1
254,3,1722.65,452.25,75.63,211.63,-1,-1,-1,-1
255,3,1721.77,452.92,75.41,209.83,-1,-1,-1,-1
256,3,1721.42,453.15,76.09,209.03,-1,-1,-1,-1
257,3,1721.68,452.99,75.62,209.79,-1,-1,-1,-1
258,3,1722.79,451.79,75.29,211.69,-1,-1,-1,-1
259,3,1722.89,451.64,75.05,211.77,-1,-1,-1,-1
260,3,1722.78,451.81,75.32,211.77,-1,-1,-1,-1
261,3,1722.59,452.16,75.80,211.70,-1,-1,-1,-1
262,3,1722.83,452.43,75.23,211.73,-1,-1,-1,-1
263,3,1722.54,452.30,75.73,212.20,-1,-1,-1,-1
264,3,1721.38,453.65,76.10,209.88,-1,-1,-1,-1
265,3,1721.63,454.02,75.59,209.27,-1,-1,-1,-1
266,3,1721.26,453.65,76.28,210.40,-1,-1,-1,-1
267,3,1721.56,454.21,75.70,209.27,-1,-1,-1,-1
268,3,1721.31,454.12,76.00,209.55,-1,-1,-1,-1
269,3,1721.45,453.96,75.72,209.56,-1,-1,-1,-1
270,3,1721.31,454.19,75.96,209.68,-1,-1,-1,-1
271,3,1721.24,453.86,76.27,210.24,-1,-1,-1,-1
272,3,1721.38,453.53,76.01,210.76,-1,-1,-1,-1
273,3,1721.07,453.81,76.47,210.20,-1,-1,-1,-1
274,3,1721.65,453.97,75.42,210.19,-1,-1,-1,-1
275,3,1721.05,453.52,76.68,210.88,-1,-1,-1,-1
276,3,1721.37,453.45,75.83,210.72,-1,-1,-1,-1
277,3,1721.18,453.26,76.17,211.27,-1,-1,-1,-1
278,3,1721.28,453.72,75.86,210.76,-1,-1,-1,-1
279,3,1721.39,453.82,75.78,210.31,-1,-1,-1,-1
280,3,1721.41,453.45,75.77,210.93,-1,-1,-1,-1
281,3,1721.34,452.99,75.96,211.98,-1,-1,-1,-1
282,3,1721.58,453.30,75.62,211.12,-1,-1,-1,-1
283,3,1721.57,453.42,75.52,211.58,-1,-1,-1,-1
284,3,1721.58,453.62,75.54,211.78,-1,-1,-1,-1
285,3,1721.60,454.54,75.50,210.33,-1,-1,-1,-1
286,3,1721.32,454.35,76.00,209.90,-1,-1,-1,-1
287,3,1722.85,453.25,75.07,211.52,-1,-1,-1,-1
288,3,1721.36,454.00,75.97,209.75,-1,-1,-1,-1
289,3,1721.34,454.37,76.05,209.48,-1,-1,-1,-1
290,3,1721.18,453.62,76.45,210.29,-1,-1,-1,-1
291,3,1722.76,452.66,75.21,211.69,-1,-1,-1,-1
292,3,1721.50,453.54,75.81,210.48,-1,-1,-1,-1
293,3,1722.49,453.04,75.79,211.19,-1,-1,-1,-1
294,3,1721.28,454.76,76.27,208.72,-1,-1,-1,-1
295,3,1721.44,453.94,75.97,210.29,-1,-1,-1,-1
296,3,1721.63,454.19,75.56,209.69,-1,-1,-1,-1
297,3,1721.32,454.34,76.10,209.82,-1,-1,-1,-1
298,3,1720.95,453.86,76.62,210.45,-1,-1,-1,-1
299,3,1720.56,453.88,77.24,210.21,-1,-1,-1,-1
300,3,1720.67,453.91,77.41,210.04,-1,-1,-1,-1
301,3,1721.21,453.32,76.45,210.34,-1,-1,-1,-1
302,3,1721.20,453.51,76.49,210.03,-1,-1,-1,-1
303,3,1721.19,453.72,76.41,209.80,-1,-1,-1,-1
304,3,1722.34,452.90,76.08,211.85,-1,-1,-1,-1
305,3,1720.95,452.69,76.94,211.89,-1,-1,-1,-1
306,3,1721.42,452.63,76.03,211.95,-1,-1,-1,-1
307,3,1720.74,452.67,77.30,211.58,-1,-1,-1,-1
308,3,1720.91,452.63,76.98,211.55,-1,-1,-1,-1
309,3,1720.79,453.02,77.14,211.22,-1,-1,-1,-1
310,3,1720.96,453.41,76.90,211.03,-1,-1,-1,-1
311,3,1720.89,452.98,76.98,211.14,-1,-1,-1,-1
312,3,1720.68,453.65,77.28,210.21,-1,-1,-1,-1
313,3,1720.23,453.48,77.86,210.69,-1,-1,-1,-1
314,3,1719.73,452.77,78.47,211.51,-1,-1,-1,-1
315,3,1720.17,453.13,77.87,211.19,-1,-1,-1,-1
316,3,1720.26,453.76,77.91,210.40,-1,-1,-1,-1
317,3,1720.30,453.49,77.94,210.58,-1,-1,-1,-1
318,3,1720.25,453.13,77.99,211.34,-1,-1,-1,-1
319,3,1720.09,453.14,78.18,210.90,-1,-1,-1,-1
320,3,1720.05,452.81,77.77,211.66,-1,-1,-1,-1
321,3,1720.88,453.79,76.68,210.07,-1,-1,-1,-1
322,3,1720.36,453.65,77.45,210.31,-1,-1,-1,-1
323,3,1720.24,453.39,77.93,210.47,-1,-1,-1,-1
324,3,1720.32,453.02,77.57,211.60,-1,-1,-1,-1
325,3,1719.81,452.68,78.08,211.54,-1,-1,-1,-1
326,3,1719.84,452.91,78.49,211.75,-1,-1,-1,-1
327,3,1719.82,452.87,77.88,211.48,-1,-1,-1,-1
328,3,1719.56,453.87,78.42,210.17,-1,-1,-1,-1
329,3,1719.76,452.64,78.49,211.82,-1,-1,-1,-1
330,3,1719.23,453.47,79.25,211.32,-1,-1,-1,-1
331,3,1719.52,453.07,79.14,211.81,-1,-1,-1,-1
332,3,1719.20,452.83,79.32,212.09,-1,-1,-1,-1
333,3,1719.05,453.06,79.47,211.00,-1,-1,-1,-1
334,3,1719.55,453.13,78.81,210.63,-1,-1,-1,-1
335,3,1719.33,452.84,78.98,211.70,-1,-1,-1,-1
336,3,1719.65,452.97,78.98,211.25,-1,-1,-1,-1
337,3,1719.22,453.26,79.17,210.96,-1,-1,-1,-1
338,3,1719.60,452.85,78.87,211.93,-1,-1,-1,-1
339,3,1719.37,452.92,79.09,210.66,-1,-1,-1,-1
340,3,1719.71,452.97,78.77,210.63,-1,-1,-1,-1
341,3,1718.97,454.01,79.88,210.18,-1,-1,-1,-1
342,3,1718.84,454.11,79.95,210.20,-1,-1,-1,-1
343,3,1719.45,454.25,79.64,209.23,-1,-1,-1,-1
344,3,1718.87,453.40,80.47,210.37,-1,-1,-1,-1
345,3,1719.29,454.76,79.61,209.37,-1,-1,-1,-1
346,3,1718.70,454.35,80.30,209.91,-1,-1,-1,-1
347,3,1719.11,455.14,79.94,208.91,-1,-1,-1,-1
348,3,1719.17,454.82,79.57,209.15,-1,-1,-1,-1
349,3,1719.28,455.32,79.58,208.63,-1,-1,-1,-1
350,3,1719.36,454.58,79.93,209.51,-1,-1,-1,-1
351,3,1719.34,454.77,79.98,209.21,-1,-1,-1,-1
352,3,1719.50,454.87,79.58,209.07,-1,-1,-1,-1
353,3,1719.85,454.33,79.08,209.04,-1,-1,-1,-1
354,3,1720.07,454.38,78.37,209.45,-1,-1,-1,-1
355,3,1719.92,454.42,78.61,209.15,-1,-1,-1,-1
356,3,1720.02,454.77,78.60,208.77,-1,-1,-1,-1
357,3,1720.77,454.91,77.32,209.32,-1,-1,-1,-1
358,3,1720.29,455.24,78.12,209.08,-1,-1,-1,-1
359,3,1720.51,455.13,77.79,209.58,-1,-1,-1,-1
360,3,1720.54,453.96,77.75,210.81,-1,-1,-1,-1
361,3,1721.52,453.22,77.77,212.48,-1,-1,-1,-1
362,3,1720.84,454.62,77.19,210.23,-1,-1,-1,-1
363,3,1721.08,454.38,76.58,211.01,-1,-1,-1,-1
364,3,1720.92,454.86,76.88,210.23,-1,-1,-1,-1
365,3,1720.78,454.82,77.13,210.41,-1,-1,-1,-1
366,3,1720.64,454.65,77.10,209.78,-1,-1,-1,-1
367,3,1720.42,454.81,77.70,209.48,-1,-1,-1,-1
368,3,1720.48,454.07,77.36,210.31,-1,-1,-1,-1
369,3,1720.67,454.82,76.98,209.09,-1,-1,-1,-1
370,3,1720.57,455.17,77.24,208.30,-1,-1,-1,-1
371,3,1720.52,455.44,77.33,208.07,-1,-1,-1,-1
372,3,1720.49,455.28,77.43,207.84,-1,-1,-1,-1
373,3,1720.96,455.44,76.44,207.45,-1,-1,-1,-1
374,3,1720.64,454.61,76.90,208.95,-1,-1,-1,-1
375,3,1720.84,454.31,76.61,208.92,-1,-1,-1,-1
376,3,1720.13,454.18,77.53,209.11,-1,-1,-1,-1
377,3,1720.73,454.20,76.97,209.16,-1,-1,-1,-1
378,3,1720.98,453.97,76.29,209.63,-1,-1,-1,-1
379,3,1720.58,453.88,77.38,210.10,-1,-1,-1,-1
380,3,1720.76,454.32,76.85,209.64,-1,-1,-1,-1
381,3,1721.34,454.49,75.79,209.55,-1,-1,-1,-1
382,3,1721.17,454.78,75.99,209.25,-1,-1,-1,-1
383,3,1720.85,454.51,76.37,209.61,-1,-1,-1,-1
384,3,1721.42,455.14,75.62,208.19,-1,-1,-1,-1
385,3,1721.20,455.17,76.15,207.75,-1,-1,-1,-1
386,3,1721.30,454.51,75.91,208.41,-1,-1,-1,-1
387,3,1721.12,453.92,76.62,209.94,-1,-1,-1,-1
388,3,1722.47,453.24,75.86,210.97,-1,-1,-1,-1
389,3,1720.91,454.73,76.90,208.25,-1,-1,-1,-1
390,3,1720.84,454.63,77.05,209.25,-1,-1,-1,-1
391,3,1720.88,454.69,76.57,209.30,-1,-1,-1,-1
392,3,1721.47,454.57,75.62,209.55,-1,-1,-1,-1
393,3,1721.61,454.17,75.45,209.74,-1,-1,-1,-1
394,3,1720.89,454.50,76.84,209.76,-1,-1,-1,-1
395,3,1720.41,454.77,77.61,209.93,-1,-1,-1,-1
396,3,1720.36,455.14,77.73,209.03,-1,-1,-1,-1
397,3,1719.30,455.39,79.24,208.57,-1,-1,-1,-1
398,3,1718.43,454.87,80.44,210.04,-1,-1,-1,-1
399,3,1718.50,455.69,80.05,208.74,-1,-1,-1,-1
400,3,1717.95,455.33,80.60,208.83,-1,-1,-1,-1
401,3,1716.72,454.83,80.53,209.90,-1,-1,-1,-1
402,3,1716.73,454.70,81.42,209.27,-1,-1,-1,-1
403,3,1716.89,455.34,80.48,209.14,-1,-1,-1,-1
404,3,1717.48,455.18,80.66,209.30,-1,-1,-1,-1
405,3,1717.39,455.18,80.13,208.69,-1,-1,-1,-1
406,3,1718.31,455.40,79.49,208.99,-1,-1,-1,-1
407,3,1718.18,455.37,79.74,208.78,-1,-1,-1,-1
408,3,1717.76,455.37,80.54,209.81,-1,-1,-1,-1
409,3,1717.85,455.76,80.37,208.54,-1,-1,-1,-1
410,3,1718.09,455.32,79.93,209.28,-1,-1,-1,-1
411,3,1717.65,455.90,80.54,208.77,-1,-1,-1,-1
412,3,1718.55,455.89,79.23,208.89,-1,-1,-1,-1
413,3,1718.47,455.51,79.29,208.91,-1,-1,-1,-1
414,3,1718.67,455.51,78.48,209.81,-1,-1,-1,-1
415,3,1717.52,455.45,80.05,209.65,-1,-1,-1,-1
416,3,1718.09,455.69,79.11,209.08,-1,-1,-1,-1
417,3,1718.66,455.78,78.04,208.85,-1,-1,-1,-1
418,3,1718.72,456.44,78.31,207.62,-1,-1,-1,-1
419,3,1718.73,455.97,78.38,208.90,-1,-1,-1,-1
420,3,1718.50,456.17,79.42,208.70,-1,-1,-1,-1
421,3,1718.25,455.65,79.06,208.74,-1,-1,-1,-1
422,3,1718.27,455.92,78.53,208.67,-1,-1,-1,-1
423,3,1718.72,456.00,78.39,207.96,-1,-1,-1,-1
424,3,1718.36,454.94,79.14,209.51,-1,-1,-1,-1
425,3,1717.83,455.47,79.90,208.50,-1,-1,-1,-1
426,3,1717.32,455.25,80.61,209.04,-1,-1,-1,-1
427,3,1717.44,455.20,80.07,208.47,-1,-1,-1,-1
428,3,1717.16,455.36,81.07,208.24,-1,-1,-1,-1
429,3,1717.74,455.10,80.04,208.35,-1,-1,-1,-1
430,3,1717.30,455.72,80.00,207.22,-1,-1,-1,-1
431,3,1717.30,455.35,80.42,208.98,-1,-1,-1,-1
432,3,1717.15,455.11,80.41,208.25,-1,-1,-1,-1
433,3,1716.94,454.47,80.62,208.33,-1,-1,-1,-1
434,3,1717.20,453.75,80.35,209.52,-1,-1,-1,-1
435,3,1717.82,454.38,79.49,208.92,-1,-1,-1,-1
436,3,1717.56,455.66,79.23,207.91,-1,-1,-1,-1
437,3,1718.03,455.40,78.58,208.50,-1,-1,-1,-1
438,3,1717.82,454.91,78.98,208.51,-1,-1,-1,-1
439,3,1717.97,455.41,78.97,207.95,-1,-1,-1,-1
440,3,1717.72,454.69,79.65,208.92,-1,-1,-1,-1
441,3,1718.20,454.14,78.91,209.16,-1,-1,-1,-1
442,3,1717.47,454.31,79.87,209.11,-1,-1,-1,-1
443,3,1717.33,454.38,79.85,208.79,-1,-1,-1,-1
444,3,1717.78,454.37,79.76,209.70,-1,-1,-1,-1
445,3,1717.18,454.31,80.61,209.22,-1,-1,-1,-1
446,3,1717.53,454.55,80.12,209.91,-1,-1,-1,-1
447,3,1717.19,454.66,80.05,209.15,-1,-1,-1,-1
448,3,1717.69,454.50,79.02,209.10,-1,-1,-1,-1
449,3,1717.82,454.53,78.93,209.31,-1,-1,-1,-1
450,3,1717.62,454.71,79.89,209.60,-1,-1,-1,-1
451,3,1717.08,454.71,80.44,209.49,-1,-1,-1,-1
452,3,1717.51,455.73,79.64,208.49,-1,-1,-1,-1
453,3,1716.67,455.08,80.36,208.95,-1,-1,-1,-1
454,3,1716.49,454.29,80.31,209.64,-1,-1,-1,-1
455,3,1716.90,454.95,79.77,209.40,-1,-1,-1,-1
456,3,1716.25,455.16,80.54,208.91,-1,-1,-1,-1
457,3,1716.27,455.07,80.54,208.55,-1,-1,-1,-1
458,3,1716.47,455.78,80.25,207.74,-1,-1,-1,-1
459,3,1716.62,455.64,79.66,208.21,-1,-1,-1,-1
460,3,1716.94,455.45,79.76,208.19,-1,-1,-1,-1
461,3,1716.86,455.57,79.50,208.94,-1,-1,-1,-1
462,3,1717.34,456.20,80.39,207.55,-1,-1,-1,-1
463,3,1716.82,455.96,80.34,207.58,-1,-1,-1,-1
464,3,1717.17,456.42,80.83,207.44,-1,-1,-1,-1
465,3,1717.78,456.76,80.73,207.51,-1,-1,-1,-1
466,3,1717.86,456.98,81.41,207.03,-1,-1,-1,-1
467,3,1717.29,456.76,81.63,208.33,-1,-1,-1,-1
468,3,1717.20,457.47,81.55,206.28,-1,-1,-1,-1
469,3,1717.45,457.35,81.48,207.00,-1,-1,-1,-1
470,3,1717.96,456.61,81.13,207.97,-1,-1,-1,-1
471,3,1717.78,456.97,80.49,207.73,-1,-1,-1,-1
472,3,1717.62,456.69,80.85,207.24,-1,-1,-1,-1
473,3,1717.63,457.12,80.51,206.90,-1,-1,-1,-1
474,3,1717.79,457.43,80.80,205.52,-1,-1,-1,-1
475,3,1717.86,457.59,80.04,205.80,-1,-1,-1,-1
476,3,1718.02,457.18,79.67,208.01,-1,-1,-1,-1
477,3,1717.51,458.01,80.59,206.35,-1,-1,-1,-1
478,3,1718.17,457.71,80.31,207.66,-1,-1,-1,-1
479,3,1717.91,456.71,80.58,209.63,-1,-1,-1,-1
480,3,1717.76,457.60,80.81,208.69,-1,-1,-1,-1
481,3,1717.29,457.13,81.60,209.31,-1,-1,-1,-1
482,3,1717.38,457.56,81.01,208.69,-1,-1,-1,-1
483,3,1717.12,456.80,81.11,209.89,-1,-1,-1,-1
484,3,1716.46,456.59,82.24,210.45,-1,-1,-1,-1
485,3,1716.12,457.03,81.83,209.57,-1,-1,-1,-1
486,3,1715.86,456.93,82.01,209.92,-1,-1,-1,-1
487,3,1716.46,457.17,81.26,208.57,-1,-1,-1,-1
488,3,1715.96,457.10,82.09,208.09,-1,-1,-1,-1
489,3,1716.00,456.94,82.35,208.54,-1,-1,-1,-1
490,3,1716.31,456.81,81.56,208.86,-1,-1,-1,-1
491,3,1716.73,456.48,81.36,209.23,-1,-1,-1,-1
492,3,1715.89,457.44,82.31,207.38,-1,-1,-1,-1
493,3,1716.44,457.10,82.29,209.05,-1,-1,-1,-1
494,3,1716.31,456.30,82.42,210.98,-1,-1,-1,-1
495,3,1717.26,456.32,81.11,211.08,-1,-1,-1,-1
496,3,1717.58,456.67,80.83,209.81,-1,-1,-1,-1
497,3,1717.79,456.86,80.65,209.35,-1,-1,-1,-1
498,3,1718.20,456.96,80.27,207.72,-1,-1,-1,-1
499,3,1717.62,457.69,81.58,206.27,-1,-1,-1,-1
500,3,1717.65,457.40,81.48,205.35,-1,-1,-1,-1
501,3,1717.78,458.02,81.70,205.06,-1,-1,-1,-1
502,3,1717.87,457.74,81.12,205.68,-1,-1,-1,-1
503,3,1717.57,457.04,81.63,206.84,-1,-1,-1,-1
504,3,1717.65,457.64,81.43,205.94,-1,-1,-1,-1
505,3,1718.50,457.35,79.83,206.78,-1,-1,-1,-1
506,3,1718.06,457.27,80.95,207.37,-1,-1,-1,-1
507,3,1717.80,457.64,80.73,207.25,-1,-1,-1,-1
508,3,1717.73,457.78,80.52,207.58,-1,-1,-1,-1
509,3,1718.19,458.25,79.34,207.20,-1,-1,-1,-1
510,3,1717.67,457.84,80.27,208.73,-1,-1,-1,-1
511,3,1718.30,458.21,79.14,209.31,-1,-1,-1,-1
512,3,1718.30,458.12,79.34,209.51,-1,-1,-1,-1
513,3,1718.61,458.67,78.66,208.77,-1,-1,-1,-1
514,3,1718.94,458.25,78.25,209.87,-1,-1,-1,-1
515,3,1719.35,457.82,78.06,210.77,-1,-1,-1,-1
516,3,1719.75,457.69,77.33,211.32,-1,-1,-1,-1
517,3,1719.43,459.39,77.45,210.36,-1,-1,-1,-1
518,3,1719.23,458.18,77.05,210.40,-1,-1,-1,-1
519,3,1719.42,458.02,76.87,210.49,-1,-1,-1,-1
520,3,1719.73,458.42,76.03,209.69,-1,-1,-1,-1
521,3,1719.89,458.68,75.73,208.93,-1,-1,-1,-1
522,3,1720.44,458.88,75.60,208.68,-1,-1,-1,-1
523,3,1720.22,458.95,75.49,208.56,-1,-1,-1,-1
524,3,1720.39,458.84,75.44,208.98,-1,-1,-1,-1
1,4,166.18,320.34,62.97,189.03,-1,-1,-1,-1
2,4,166.07,319.75,63.75,189.34,-1,-1,-1,-1
3,4,166.69,318.04,64.09,191.60,-1,-1,-1,-1
4,4,167.80,315.84,62.66,193.83,-1,-1,-1,-1
5,4,169.75,315.07,61.61,191.20,-1,-1,-1,-1
6,4,168.83,315.03,64.34,190.49,-1,-1,-1,-1
7,4,170.15,315.20,63.37,188.09,-1,-1,-1,-1
8,4,170.12,314.52,64.01,187.36,-1,-1,-1,-1
9,4,170.28,313.41,65.37,187.86,-1,-1,-1,-1
10,4,171.16,312.21,65.02,188.11,-1,-1,-1,-1
11,4,172.17,311.01,65.88,189.10,-1,-1,-1,-1
12,4,173.35,310.98,64.68,188.73,-1,-1,-1,-1
13,4,174.22,310.23,64.46,189.15,-1,-1,-1,-1
14,4,176.73,309.69,63.73,189.96,-1,-1,-1,-1
15,4,177.08,308.89,63.80,187.31,-1,-1,-1,-1
16,4,179.24,309.41,63.54,184.84,-1,-1,-1,-1
17,4,179.58,308.67,63.78,185.47,-1,-1,-1,-1
18,4,179.76,308.60,63.84,185.42,-1,-1,-1,-1
19,4,181.20,309.18,63.38,183.64,-1,-1,-1,-1
20,4,183.38,308.58,61.35,184.01,-1,-1,-1,-1
21,4,183.67,307.39,61.84,184.47,-1,-1,-1,-1
22,4,185.77,305.24,62.37,186.20,-1,-1,-1,-1
23,4,187.37,304.57,62.07,185.99,-1,-1,-1,-1
24,4,188.18,302.73,62.75,188.93,-1,-1,-1,-1
25,4,189.94,301.31,60.50,187.53,-1,-1,-1,-1
26,4,190.49,300.79,60.77,187.36,-1,-1,-1,-1
27,4,191.32,300.79,60.45,185.97,-1,-1,-1,-1
28,4,192.54,299.22,59.29,186.59,-1,-1,-1,-1
29,4,195.66,297.09,57.94,188.39,-1,-1,-1,-1
30,4,196.45,297.04,57.66,186.60,-1,-1,-1,-1
31,4,197.70,296.73,56.87,185.98,-1,-1,-1,-1
32,4,198.68,296.02,57.23,186.86,-1,-1,-1,-1
33,4,198.85,296.43,58.13,185.63,-1,-1,-1,-1
34,4,199.86,295.60,57.63,186.19,-1,-1,-1,-1
35,4,200.25,293.68,59.29,186.33,-1,-1,-1,-1
36,4,201.41,293.21,59.08,186.98,-1,-1,-1,-1
37,4,204.23,291.17,57.30,189.26,-1,-1,-1,-1
38,4,204.72,291.11,57.23,187.97,-1,-1,-1,-1
39,4,205.30,290.56,57.09,187.77,-1,-1,-1,-1
40,4,205.84,290.93,56.90,186.31,-1,-1,-1,-1
41,4,207.25,290.61,57.19,185.84,-1,-1,-1,-1
42,4,206.61,288.41,57.81,187.02,-1,-1,-1,-1
43,4,206.76,287.98,58.59,187.01,-1,-1,-1,-1
44,4,206.46,286.97,59.98,187.80,-1,-1,-1,-1
45,4,207.61,286.94,59.83,184.10,-1,-1,-1,-1
46,4,207.76,285.34,60.49,186.25,-1,-1,-1,-1
47,4,208.54,285.80,59.92,183.79,-1,-1,-1,-1
48,4,208.82,283.90,59.62,183.36,-1,-1,-1,-1
49,4,208.35,282.40,60.76,184.69,-1,-1,-1,-1
50,4,208.48,281.69,60.77,184.84,-1,-1,-1,-1
51,4,212.81,280.86,58.43,185.62,-1,-1,-1,-1
52,4,214.08,279.52,58.53,186.64,-1,-1,-1,-1
53,4,214.10,279.25,59.83,187.05,-1,-1,-1,-1
54,4,214.80,278.44,59.42,184.97,-1,-1,-1,-1
55,4,216.41,278.14,59.02,185.54,-1,-1,-1,-1
56,4,216.12,277.20,60.76,186.66,-1,-1,-1,-1
57,4,216.07,277.10,61.16,186.22,-1,-1,-1,-1
58,4,219.25,276.98,60.39,183.55,-1,-1,-1,-1
59,4,219.69,276.26,60.28,183.73,-1,-1,-1,-1
60,4,221.14,274.98,59.52,184.90,-1,-1,-1,-1
61,4,222.07,275.91,59.47,184.13,-1,-1,-1,-1
62,4,222.42,275.49,59.70,183.86,-1,-1,-1,-1
63,4,224.13,275.52,57.47,182.68,-1,-1,-1,-1
64,4,223.40,272.41,57.96,186.80,-1,-1,-1,-1
65,4,223.91,271.00,57.57,188.29,-1,-1,-1,-1
66,4,225.38,270.17,57.21,189.22,-1,-1,-1,-1
67,4,229.80,269.42,55.99,186.08,-1,-1,-1,-1
68,4,231.36,269.72,56.29,184.40,-1,-1,-1,-1
69,4,231.91,270.21,56.61,181.82,-1,-1,-1,-1
70,4,232.87,270.57,57.18,179.97,-1,-1,-1,-1
71,4,234.09,269.16,57.03,180.16,-1,-1,-1,-1
72,4,237.75,268.37,54.33,181.93,-1,-1,-1,-1
73,4,238.27,266.95,53.76,183.05,-1,-1,-1,-1
74,4,238.33,266.25,53.38,185.38,-1,-1,-1,-1
75,4,237.93,264.26,54.22,186.93,-1,-1,-1,-1
76,4,239.79,264.49,52.60,185.83,-1,-1,-1,-1
77,4,241.00,265.18,53.48,183.63,-1,-1,-1,-1
78,4,240.11,263.16,54.49,183.52,-1,-1,-1,-1
79,4,241.32,262.16,54.07,184.45,-1,-1,-1,-1
80,4,241.55,261.33,55.22,184.72,-1,-1,-1,-1
