207,36,791.17,405.43,85.20,228.20,-1,-1,-1,-1
208,36,786.25,405.66,86.22,225.77,-1,-1,-1,-1
209,36,784.99,405.90,84.54,224.33,-1,-1,-1,-1
210,36,778.15,395.67,87.42,237.37,-1,-1,-1,-1
211,36,777.80,398.71,84.67,237.78,-1,-1,-1,-1
212,36,770.98,397.06,84.16,241.41,-1,-1,-1,-1
213,36,763.66,397.21,85.03,242.81,-1,-1,-1,-1
214,36,758.05,396.79,87.26,244.76,-1,-1,-1,-1
215,36,751.11,395.51,90.73,248.08,-1,-1,-1,-1
216,36,745.14,400.11,87.91,243.51,-1,-1,-1,-1
217,36,741.55,396.77,88.17,246.30,-1,-1,-1,-1
218,36,737.36,395.40,88.26,245.26,-1,-1,-1,-1
219,36,733.57,394.89,89.16,249.12,-1,-1,-1,-1
220,36,728.13,395.40,90.36,247.25,-1,-1,-1,-1
221,36,726.04,395.05,92.31,251.71,-1,-1,-1,-1
222,36,725.52,395.56,92.62,252.19,-1,-1,-1,-1
223,36,727.89,393.98,89.19,254.85,-1,-1,-1,-1
224,36,728.29,396.10,88.69,252.01,-1,-1,-1,-1
225,36,727.38,393.94,90.04,255.43,-1,-1,-1,-1
226,36,726.03,389.69,90.34,257.41,-1,-1,-1,-1
227,36,726.45,390.30,89.46,255.78,-1,-1,-1,-1
228,36,726.14,388.51,91.88,259.71,-1,-1,-1,-1
229,36,722.96,386.91,100.57,264.21,-1,-1,-1,-1
230,36,729.44,387.38,98.79,264.75,-1,-1,-1,-1
231,36,730.53,388.93,99.59,264.96,-1,-1,-1,-1
232,36,739.27,390.41,93.54,261.88,-1,-1,-1,-1
233,36,740.60,388.86,95.64,267.67,-1,-1,-1,-1
234,36,748.44,392.94,93.20,266.28,-1,-1,-1,-1
235,36,749.50,390.21,95.68,270.71,-1,-1,-1,-1
236,36,756.15,388.37,95.62,274.45,-1,-1,-1,-1
237,36,761.36,382.51,100.23,277.58,-1,-1,-1,-1
238,36,759.61,378.20,105.13,280.94,-1,-1,-1,-1
239,36,769.39,372.00,100.67,280.32,-1,-1,-1,-1
240,36,769.62,368.64,104.93,281.88,-1,-1,-1,-1
241,36,769.99,363.85,104.24,283.16,-1,-1,-1,-1
242,36,775.52,360.76,102.92,287.67,-1,-1,-1,-1
243,36,775.46,354.66,104.08,294.27,-1,-1,-1,-1
244,36,774.75,349.80,102.67,296.48,-1,-1,-1,-1
245,36,770.32,349.55,103.78,296.40,-1,-1,-1,-1
246,36,768.19,347.53,107.25,298.20,-1,-1,-1,-1
247,36,769.97,341.91,105.01,297.39,-1,-1,-1,-1
248,36,770.73,336.33,112.34,303.02,-1,-1,-1,-1
249,36,771.09,330.04,110.67,304.26,-1,-1,-1,-1
250,36,768.06,330.55,108.13,303.13,-1,-1,-1,-1
251,36,764.92,326.30,112.35,310.21,-1,-1,-1,-1
252,36,764.43,322.02,111.15,312.50,-1,-1,-1,-1
253,36,763.23,316.78,110.49,314.62,-1,-1,-1,-1
254,36,762.74,311.09,110.92,318.96,-1,-1,-1,-1
255,36,765.06,304.06,108.10,319.65,-1,-1,-1,-1
256,36,766.85,296.68,105.93,322.32,-1,-1,-1,-1
257,36,764.72,290.64,110.09,325.77,-1,-1,-1,-1
258,36,762.31,281.80,115.16,327.88,-1,-1,-1,-1
259,36,766.32,275.73,110.22,326.11,-1,-1,-1,-1
260,36,765.72,269.14,112.85,329.69,-1,-1,-1,-1
261,36,765.91,264.59,111.03,336.73,-1,-1,-1,-1
262,36,763.19,260.36,111.73,342.72,-1,-1,-1,-1
263,36,760.29,260.91,115.94,341.74,-1,-1,-1,-1
264,36,764.51,258.71,111.55,341.91,-1,-1,-1,-1
265,36,765.22,253.82,108.56,343.66,-1,-1,-1,-1
266,36,763.24,250.85,112.27,345.30,-1,-1,-1,-1
267,36,762.56,250.29,111.33,346.43,-1,-1,-1,-1
268,36,757.19,247.38,110.03,350.77,-1,-1,-1,-1
202,37,1774.14,114.53,140.03,970.94,-1,-1,-1,-1
203,37,1791.88,124.23,119.86,951.49,-1,-1,-1,-1
204,37,1792.44,118.04,118.55,964.16,-1,-1,-1,-1
205,37,1795.69,107.19,112.67,986.03,-1,-1,-1,-1
206,37,1794.88,106.32,114.70,987.57,-1,-1,-1,-1
207,37,1794.98,105.73,114.77,988.48,-1,-1,-1,-1
208,37,1797.52,131.12,110.34,953.61,-1,-1,-1,-1
222,38,1791.58,53.11,121.14,1030.02,-1,-1,-1,-1
223,38,1791.51,51.07,121.47,1033.97,-1,-1,-1,-1
224,38,1788.17,46.99,127.11,1042.57,-1,-1,-1,-1
225,38,1772.81,86.29,142.84,995.04,-1,-1,-1,-1
226,38,1770.29,86.48,146.57,994.99,-1,-1,-1,-1
227,38,1757.96,100.64,156.39,982.33,-1,-1,-1,-1
228,38,1758.06,96.21,155.99,991.40,-1,-1,-1,-1
229,38,1776.69,97.90,134.36,987.98,-1,-1,-1,-1
234,39,841.35,393.10,71.51,234.53,-1,-1,-1,-1
239,40,857.11,379.85,70.11,234.94,-1,-1,-1,-1
241,41,856.92,377.56,73.05,237.26,-1,-1,-1,-1
243,42,862.25,369.85,73.88,239.38,-1,-1,-1,-1
244,42,862.81,368.31,74.00,240.71,-1,-1,-1,-1
245,42,861.80,367.57,74.01,239.04,-1,-1,-1,-1
246,42,857.01,361.41,74.13,239.86,-1,-1,-1,-1
247,42,858.97,356.33,78.01,243.38,-1,-1,-1,-1
248,42,858.41,346.37,80.29,253.71,-1,-1,-1,-1
249,42,853.41,342.78,80.76,256.39,-1,-1,-1,-1
250,42,853.04,340.77,81.09,258.92,-1,-1,-1,-1
251,42,850.68,336.64,79.82,258.96,-1,-1,-1,-1
252,42,844.01,333.32,83.40,262.84,-1,-1,-1,-1
253,42,843.29,330.78,83.31,264.65,-1,-1,-1,-1
254,42,843.09,323.51,82.06,265.06,-1,-1,-1,-1
255,42,840.96,319.01,82.72,262.21,-1,-1,-1,-1
256,42,835.65,313.16,83.66,264.22,-1,-1,-1,-1
257,42,837.04,308.65,81.88,259.28,-1,-1,-1,-1
258,42,840.49,304.74,82.35,257.96,-1,-1,-1,-1
259,42,841.41,300.45,80.62,259.89,-1,-1,-1,-1
260,42,836.82,294.64,80.15,261.75,-1,-1,-1,-1
261,42,835.62,290.49,80.20,266.01,-1,-1,-1,-1
262,42,832.58,285.87,83.43,272.38,-1,-1,-1,-1
263,42,826.84,279.75,84.44,274.36,-1,-1,-1,-1
249,43,1021.50,211.07,204.73,601.77,-1,-1,-1,-1
254,44,999.57,164.12,280.81,792.16,-1,-1,-1,-1
255,44,989.35,151.04,285.79,817.22,-1,-1,-1,-1
256,44,975.70,133.76,296.27,852.27,-1,-1,-1,-1
257,44,964.63,115.20,287.19,888.85,-1,-1,-1,-1
258,44,950.59,105.47,297.32,908.15,-1,-1,-1,-1
259,44,924.70,93.25,334.08,932.34,-1,-1,-1,-1
260,44,919.16,92.69,329.99,948.51,-1,-1,-1,-1
261,44,903.87,75.37,344.73,968.22,-1,-1,-1,-1
262,44,894.17,57.15,348.29,1004.17,-1,-1,-1,-1
263,44,886.40,55.37,346.40,1009.19,-1,-1,-1,-1
264,44,868.90,46.02,350.67,1026.45,-1,-1,-1,-1
265,44,862.74,32.93,346.27,1036.88,-1,-1,-1,-1
266,44,841.41,16.19,357.39,1054.66,-1,-1,-1,-1
267,44,808.08,-0.95,376.09,1074.21,-1,-1,-1,-1
268,44,790.62,-1.49,379.34,1074.55,-1,-1,-1,-1
269,44,766.30,-3.86,395.81,1080.53,-1,-1,-1,-1
270,44,738.71,7.89,402.95,1071.58,-1,-1,-1,-1
271,44,703.84,-8.18,424.49,1089.30,-1,-1,-1,-1
272,44,675.22,-5.90,433.49,1083.86,-1,-1,-1,-1
273,44,645.25,-1.86,446.00,1075.74,-1,-1,-1,-1
274,44,607.22,-0.67,474.17,1073.37,-1,-1,-1,-1
275,44,576.95,-1.32,486.51,1074.52,-1,-1,-1,-1
276,44,528.61,0.43,519.09,1070.94,-1,-1,-1,-1
277,44,480.23,3.21,536.04,1065.35,-1,-1,-1,-1
278,44,446.92,2.58,538.30,1066.56,-1,-1,-1,-1
279,44,412.93,4.61,526.48,1062.54,-1,-1,-1,-1
280,44,349.55,-0.05,557.42,1071.99,-1,-1,-1,-1
281,44,305.47,3.08,565.40,1065.71,-1,-1,-1,-1
282,44,239.35,5.92,585.76,1059.95,-1,-1,-1,-1
283,44,144.78,0.55,662.71,1070.79,-1,-1,-1,-1
284,44,94.12,-1.45,699.99,1074.89,-1,-1,-1,-1
285,44,20.28,-1.38,735.56,1074.74,-1,-1,-1,-1
286,44,5.57,3.20,668.71,1065.50,-1,-1,-1,-1
287,44,1.02,-5.72,645.71,1083.36,-1,-1,-1,-1
288,44,-0.31,-9.11,584.30,1090.17,-1,-1,-1,-1
289,44,-3.10,-10.07,542.25,1092.30,-1,-1,-1,-1
262,45,1230.06,333.32,62.15,197.41,-1,-1,-1,-1
263,45,1231.23,334.67,59.93,191.44,-1,-1,-1,-1
264,45,1232.02,326.08,59.85,196.94,-1,-1,-1,-1
265,45,1235.73,316.80,62.10,200.24,-1,-1,-1,-1
266,45,1235.04,311.90,65.08,204.34,-1,-1,-1,-1
267,45,1238.49,311.52,63.65,206.26,-1,-1,-1,-1
268,45,1240.26,308.03,69.30,211.13,-1,-1,-1,-1
269,45,1238.65,306.82,71.52,213.32,-1,-1,-1,-1
270,45,1238.61,306.21,71.58,214.63,-1,-1,-1,-1
271,45,1242.73,309.53,66.09,212.17,-1,-1,-1,-1
265,46,1196.43,305.68,63.03,186.93,-1,-1,-1,-1
267,47,1204.68,296.22,64.76,194.42,-1,-1,-1,-1
268,47,1038.98,157.46,169.32,533.57,-1,-1,-1,-1
269,47,1049.38,158.92,165.16,531.10,-1,-1,-1,-1
270,47,1060.34,164.35,159.41,519.65,-1,-1,-1,-1
271,47,1062.35,161.58,157.04,523.37,-1,-1,-1,-1
272,47,1064.07,157.98,153.70,518.16,-1,-1,-1,-1
273,47,1061.99,154.49,154.65,522.75,-1,-1,-1,-1
274,47,1062.83,153.38,152.57,521.07,-1,-1,-1,-1
275,47,1062.22,148.94,153.11,521.42,-1,-1,-1,-1
276,47,1057.06,147.40,151.61,520.51,-1,-1,-1,-1
277,47,1048.49,146.15,154.37,519.80,-1,-1,-1,-1
278,47,1047.43,141.48,153.23,518.63,-1,-1,-1,-1
279,47,1045.88,139.67,152.73,520.06,-1,-1,-1,-1
280,47,1042.70,137.18,148.21,525.29,-1,-1,-1,-1
281,47,1040.32,137.96,148.87,524.96,-1,-1,-1,-1
282,47,1030.43,134.23,155.93,531.60,-1,-1,-1,-1
283,47,1027.23,134.24,159.89,530.35,-1,-1,-1,-1
284,47,1019.36,135.79,158.62,526.81,-1,-1,-1,-1
285,47,1012.21,134.85,159.13,530.46,-1,-1,-1,-1
286,47,1000.84,131.80,165.03,536.15,-1,-1,-1,-1
269,48,1209.73,291.59,69.63,202.23,-1,-1,-1,-1
270,48,1211.00,292.67,66.41,198.88,-1,-1,-1,-1
271,49,1273.45,75.33,277.50,984.52,-1,-1,-1,-1
272,49,1263.70,75.57,296.71,984.79,-1,-1,-1,-1
273,49,1265.73,110.32,228.30,707.19,-1,-1,-1,-1
274,49,1246.90,97.75,233.01,732.10,-1,-1,-1,-1
275,49,1229.08,97.29,237.73,748.10,-1,-1,-1,-1
276,49,1199.13,99.08,264.99,744.27,-1,-1,-1,-1
277,49,1178.35,96.31,275.06,720.54,-1,-1,-1,-1
278,49,1164.85,94.44,284.87,736.66,-1,-1,-1,-1
279,49,1143.06,91.84,297.17,727.54,-1,-1,-1,-1
280,49,1124.44,90.25,301.76,730.25,-1,-1,-1,-1
281,49,1110.65,86.94,298.59,735.47,-1,-1,-1,-1
282,49,1093.76,76.18,300.25,743.99,-1,-1,-1,-1
283,49,1080.52,77.65,293.44,741.76,-1,-1,-1,-1
284,49,1062.85,75.97,283.00,757.93,-1,-1,-1,-1
285,49,1052.87,68.56,270.89,759.40,-1,-1,-1,-1
286,49,1036.48,69.85,255.56,740.06,-1,-1,-1,-1
287,49,1009.81,64.08,260.87,768.76,-1,-1,-1,-1
288,49,974.56,65.63,251.06,765.89,-1,-1,-1,-1
289,49,951.14,65.01,249.53,763.71,-1,-1,-1,-1
290,49,932.22,60.60,254.51,789.99,-1,-1,-1,-1
291,49,892.89,64.15,270.36,798.04,-1,-1,-1,-1
292,49,868.90,68.12,271.09,773.52,-1,-1,-1,-1
293,49,848.42,63.57,263.34,768.35,-1,-1,-1,-1
294,49,818.35,57.29,275.43,796.83,-1,-1,-1,-1
295,49,777.95,50.66,291.79,810.38,-1,-1,-1,-1
296,49,728.27,51.60,311.93,808.49,-1,-1,-1,-1
297,49,704.13,57.30,311.13,797.45,-1,-1,-1,-1
298,49,684.70,56.45,318.33,798.26,-1,-1,-1,-1
299,49,664.23,53.66,327.71,818.96,-1,-1,-1,-1
300,49,651.87,49.98,304.65,826.91,-1,-1,-1,-1
301,49,637.75,46.73,300.20,832.20,-1,-1,-1,-1
302,49,629.47,42.29,285.03,842.18,-1,-1,-1,-1
303,49,615.71,37.40,280.46,854.44,-1,-1,-1,-1
304,49,592.24,32.07,280.21,863.61,-1,-1,-1,-1
305,49,574.29,38.07,283.47,865.40,-1,-1,-1,-1
306,49,549.64,36.33,285.97,868.91,-1,-1,-1,-1
307,49,520.60,32.97,294.76,878.68,-1,-1,-1,-1
308,49,508.63,36.04,286.84,886.55,-1,-1,-1,-1
309,49,481.17,36.18,293.53,886.44,-1,-1,-1,-1
310,49,464.20,38.66,295.86,896.67,-1,-1,-1,-1
311,49,429.62,37.32,317.15,899.37,-1,-1,-1,-1
312,49,410.24,31.33,324.09,913.61,-1,-1,-1,-1
313,49,384.02,32.51,344.10,925.13,-1,-1,-1,-1
314,49,358.82,25.18,363.18,957.08,-1,-1,-1,-1
315,49,336.54,16.72,375.67,974.58,-1,-1,-1,-1
316,49,321.07,17.41,374.37,972.72,-1,-1,-1,-1
317,49,301.87,12.73,380.10,981.00,-1,-1,-1,-1
318,49,287.54,14.83,377.38,977.11,-1,-1,-1,-1
319,49,269.11,8.84,382.54,989.16,-1,-1,-1,-1
320,49,237.36,3.70,397.59,999.99,-1,-1,-1,-1
321,49,206.78,8.82,410.81,988.75,-1,-1,-1,-1
322,49,172.49,-1.57,430.91,1011.30,-1,-1,-1,-1
323,49,148.72,-2.79,430.40,1012.84,-1,-1,-1,-1
324,49,129.04,-7.62,405.83,1023.27,-1,-1,-1,-1
325,49,107.21,-10.24,401.88,1027.80,-1,-1,-1,-1
326,49,71.45,-8.58,409.21,1040.44,-1,-1,-1,-1
327,49,42.94,-5.10,402.32,1032.95,-1,-1,-1,-1
328,49,11.41,-2.42,401.50,1059.87,-1,-1,-1,-1
329,49,3.48,-8.68,369.69,1041.26,-1,-1,-1,-1
330,49,-7.79,-5.57,344.78,1034.82,-1,-1,-1,-1
331,49,-5.31,-1.09,323.04,1025.09,-1,-1,-1,-1
332,49,-0.93,-1.92,297.93,1027.41,-1,-1,-1,-1
333,49,1.93,1.62,276.29,1051.85,-1,-1,-1,-1
334,49,6.07,-0.98,251.76,1057.27,-1,-1,-1,-1
335,49,6.06,-2.56,236.23,1076.37,-1,-1,-1,-1
336,49,6.74,5.37,218.06,1060.78,-1,-1,-1,-1
277,50,903.40,177.33,152.22,461.06,-1,-1,-1,-1
278,50,909.06,182.01,142.73,449.36,-1,-1,-1,-1
279,50,909.47,183.12,143.03,447.88,-1,-1,-1,-1
280,50,906.45,184.65,143.87,443.20,-1,-1,-1,-1
281,50,904.18,180.83,138.74,441.77,-1,-1,-1,-1
282,50,901.66,176.75,137.62,446.08,-1,-1,-1,-1
283,50,891.51,179.52,143.50,440.30,-1,-1,-1,-1
284,50,883.83,178.91,144.46,442.29,-1,-1,-1,-1
285,50,877.05,177.96,145.39,443.35,-1,-1,-1,-1
286,50,868.71,175.68,142.83,447.34,-1,-1,-1,-1
287,50,854.09,173.45,141.79,449.26,-1,-1,-1,-1
288,50,838.67,171.34,139.33,445.39,-1,-1,-1,-1
289,50,820.07,177.88,145.70,441.41,-1,-1,-1,-1
290,50,810.99,175.24,146.80,447.91,-1,-1,-1,-1
291,50,804.49,179.33,142.08,441.57,-1,-1,-1,-1
292,50,796.06,178.53,141.74,440.57,-1,-1,-1,-1
293,50,778.10,179.85,147.76,436.35,-1,-1,-1,-1
294,50,766.28,179.60,139.92,437.65,-1,-1,-1,-1
295,50,754.06,177.91,146.13,428.04,-1,-1,-1,-1
277,51,1555.81,312.47,29.76,79.14,-1,-1,-1,-1
280,52,1445.09,303.33,30.10,83.37,-1,-1,-1,-1
285,53,674.46,184.54,145.27,428.33,-1,-1,-1,-1
286,53,655.20,175.72,154.16,433.46,-1,-1,-1,-1
287,53,649.42,168.92,147.36,443.66,-1,-1,-1,-1
288,53,629.29,163.17,142.81,443.29,-1,-1,-1,-1
289,53,608.33,164.07,149.71,456.54,-1,-1,-1,-1
290,53,594.59,161.17,160.50,461.75,-1,-1,-1,-1
291,53,582.22,158.82,153.50,468.75,-1,-1,-1,-1
292,53,561.98,159.46,162.92,477.89,-1,-1,-1,-1
293,53,542.91,155.36,171.05,487.24,-1,-1,-1,-1
294,53,529.42,152.77,166.81,494.73,-1,-1,-1,-1
295,53,515.83,149.66,173.93,503.21,-1,-1,-1,-1
296,53,489.15,149.44,181.96,514.71,-1,-1,-1,-1
297,53,473.41,144.87,183.06,524.86,-1,-1,-1,-1
298,53,465.80,143.83,180.78,528.68,-1,-1,-1,-1
299,53,454.88,147.73,184.73,533.80,-1,-1,-1,-1
300,53,436.58,141.03,192.99,549.48,-1,-1,-1,-1
301,53,430.67,138.67,187.58,557.79,-1,-1,-1,-1
302,53,422.32,141.72,201.33,561.14,-1,-1,-1,-1
303,53,414.73,140.10,200.95,565.39,-1,-1,-1,-1
304,53,402.77,134.02,209.22,580.21,-1,-1,-1,-1
305,53,384.78,127.89,214.13,595.03,-1,-1,-1,-1
306,53,378.41,127.82,211.78,596.27,-1,-1,-1,-1
307,53,380.31,131.78,205.32,602.60,-1,-1,-1,-1
308,53,379.79,132.30,210.71,612.43,-1,-1,-1,-1
309,53,381.30,131.37,220.32,615.80,-1,-1,-1,-1
310,53,375.19,133.62,218.13,624.58,-1,-1,-1,-1
311,53,367.62,138.73,216.80,618.07,-1,-1,-1,-1
312,53,357.65,133.57,220.60,629.24,-1,-1,-1,-1
290,54,1137.34,288.00,71.94,221.42,-1,-1,-1,-1
291,54,1128.41,283.63,70.26,236.48,-1,-1,-1,-1
292,54,1123.23,292.53,66.01,227.11,-1,-1,-1,-1
292,55,1065.14,230.46,99.88,309.15,-1,-1,-1,-1
293,55,1055.71,224.71,105.29,319.04,-1,-1,-1,-1
294,55,1047.77,221.04,105.24,324.61,-1,-1,-1,-1
295,55,1048.19,223.22,100.14,321.47,-1,-1,-1,-1
296,55,1030.05,220.29,109.28,325.58,-1,-1,-1,-1
297,55,1018.02,217.47,115.98,332.51,-1,-1,-1,-1
298,55,1011.01,217.85,115.43,337.40,-1,-1,-1,-1
299,55,1001.32,221.27,118.46,341.68,-1,-1,-1,-1
300,55,998.69,221.48,124.42,344.82,-1,-1,-1,-1
301,55,1001.83,223.21,117.70,349.51,-1,-1,-1,-1
302,55,1009.54,226.88,112.94,345.39,-1,-1,-1,-1
303,55,1008.01,227.37,119.31,347.03,-1,-1,-1,-1
304,55,1007.84,225.91,119.87,352.19,-1,-1,-1,-1
305,55,1004.44,223.92,127.42,356.54,-1,-1,-1,-1
306,55,1004.26,224.82,129.83,363.30,-1,-1,-1,-1
307,55,1016.73,225.51,119.47,364.68,-1,-1,-1,-1
308,55,1023.03,227.39,122.83,362.42,-1,-1,-1,-1
309,55,1023.42,228.79,124.36,371.78,-1,-1,-1,-1
310,55,1032.70,232.08,122.26,368.81,-1,-1,-1,-1
311,55,1040.48,231.50,122.31,372.75,-1,-1,-1,-1
312,55,1047.68,234.11,121.70,375.86,-1,-1,-1,-1
313,55,1057.90,234.31,114.71,374.63,-1,-1,-1,-1
314,55,1062.85,232.99,120.61,378.82,-1,-1,-1,-1
315,55,1060.83,229.22,127.41,386.92,-1,-1,-1,-1
316,55,1063.58,227.31,136.19,390.74,-1,-1,-1,-1
317,55,1059.50,225.76,143.66,394.86,-1,-1,-1,-1
318,55,1061.71,224.87,139.64,398.70,-1,-1,-1,-1
319,55,1067.24,227.25,132.50,395.36,-1,-1,-1,-1
320,55,1064.29,220.13,137.41,408.78,-1,-1,-1,-1
321,55,1066.84,219.49,132.44,410.70,-1,-1,-1,-1
322,55,1065.99,215.90,134.25,417.49,-1,-1,-1,-1
323,55,1074.64,211.40,128.94,423.17,-1,-1,-1,-1
324,55,1071.48,207.06,133.81,429.66,-1,-1,-1,-1
325,55,1064.24,200.66,137.27,433.79,-1,-1,-1,-1
326,55,1070.71,205.07,135.09,433.91,-1,-1,-1,-1
327,55,1068.72,195.69,139.95,443.94,-1,-1,-1,-1
328,55,1061.17,198.55,143.67,446.27,-1,-1,-1,-1
329,55,1055.26,195.14,151.67,453.37,-1,-1,-1,-1
330,55,1047.54,191.90,154.04,460.80,-1,-1,-1,-1
331,55,1047.12,189.40,154.67,468.64,-1,-1,-1,-1
332,55,1046.12,186.21,158.24,474.87,-1,-1,-1,-1
333,55,1046.14,185.73,158.35,477.59,-1,-1,-1,-1
334,55,1051.13,183.83,160.47,479.74,-1,-1,-1,-1
335,55,1055.72,179.07,166.11,489.10,-1,-1,-1,-1
336,55,1053.68,177.19,171.05,496.88,-1,-1,-1,-1
337,55,1055.27,175.77,170.92,510.52,-1,-1,-1,-1
338,55,1056.93,173.53,180.48,515.38,-1,-1,-1,-1
339,55,1059.91,169.51,178.84,523.99,-1,-1,-1,-1
340,55,1072.26,167.53,183.28,530.83,-1,-1,-1,-1
341,55,1079.81,170.94,185.04,534.48,-1,-1,-1,-1
342,55,1089.45,164.48,183.11,538.22,-1,-1,-1,-1
343,55,1104.79,164.31,183.49,549.05,-1,-1,-1,-1
344,55,1115.49,157.47,191.75,564.42,-1,-1,-1,-1
345,55,1133.25,156.89,187.88,569.03,-1,-1,-1,-1
346,55,1139.96,159.68,192.65,579.55,-1,-1,-1,-1
347,55,1155.79,159.69,192.41,594.89,-1,-1,-1,-1
348,55,1161.48,161.35,199.03,605.27,-1,-1,-1,-1
349,55,1165.98,165.01,205.22,614.17,-1,-1,-1,-1
350,55,1179.95,158.40,207.65,629.81,-1,-1,-1,-1
351,55,1183.49,159.07,216.73,640.58,-1,-1,-1,-1
352,55,1198.05,151.79,218.79,657.70,-1,-1,-1,-1
353,55,1206.12,155.34,221.23,662.87,-1,-1,-1,-1
354,55,1220.49,149.26,220.77,678.21,-1,-1,-1,-1
355,55,1228.29,147.04,224.90,682.38,-1,-1,-1,-1
356,55,1232.19,138.99,233.02,699.08,-1,-1,-1,-1
357,55,1236.93,132.61,238.42,710.06,-1,-1,-1,-1
358,55,1244.15,123.90,239.76,727.53,-1,-1,-1,-1
359,55,1247.35,117.48,251.01,740.93,-1,-1,-1,-1
360,55,1256.59,108.36,262.52,760.66,-1,-1,-1,-1
361,55,1261.79,105.58,269.33,782.03,-1,-1,-1,-1
362,55,1266.36,102.63,276.58,802.02,-1,-1,-1,-1
363,55,1265.13,95.73,278.83,817.38,-1,-1,-1,-1
364,55,1259.53,91.44,305.22,840.09,-1,-1,-1,-1
365,55,1273.47,89.34,308.90,845.51,-1,-1,-1,-1
366,55,1278.56,86.54,315.03,851.11,-1,-1,-1,-1
367,55,1279.76,81.37,328.60,877.11,-1,-1,-1,-1
368,55,1278.74,74.42,331.61,938.40,-1,-1,-1,-1
369,55,1293.59,60.74,333.10,950.60,-1,-1,-1,-1
370,55,1302.47,52.67,331.09,950.24,-1,-1,-1,-1
371,55,1306.18,41.84,340.30,987.23,-1,-1,-1,-1
372,55,1324.82,23.97,350.58,991.69,-1,-1,-1,-1
373,55,1329.17,10.73,358.76,1017.66,-1,-1,-1,-1
374,55,1353.20,8.41,358.48,1038.07,-1,-1,-1,-1
375,55,1370.31,0.87,355.61,1054.44,-1,-1,-1,-1
376,55,1380.79,2.08,366.91,1067.87,-1,-1,-1,-1
377,55,1363.63,-4.11,416.98,1080.84,-1,-1,-1,-1
292,56,19.15,34.11,209.36,1067.45,-1,-1,-1,-1
293,56,9.53,53.81,179.71,771.87,-1,-1,-1,-1
294,56,8.03,61.11,150.62,773.87,-1,-1,-1,-1
295,56,4.80,61.73,128.52,772.26,-1,-1,-1,-1
296,56,0.45,66.53,118.37,777.25,-1,-1,-1,-1
297,56,-2.21,45.04,93.03,805.02,-1,-1,-1,-1
298,56,-3.83,25.15,78.44,860.95,-1,-1,-1,-1
300,57,957.48,241.24,110.25,331.53,-1,-1,-1,-1
301,57,954.36,241.70,113.71,332.06,-1,-1,-1,-1
302,57,955.08,242.00,114.26,334.45,-1,-1,-1,-1
303,57,954.78,244.40,112.97,337.48,-1,-1,-1,-1
304,57,955.55,244.53,111.64,337.77,-1,-1,-1,-1
305,57,955.99,244.46,115.39,341.43,-1,-1,-1,-1
306,57,957.23,242.42,122.27,349.77,-1,-1,-1,-1
307,57,956.78,240.12,126.88,355.82,-1,-1,-1,-1
308,57,959.38,245.40,123.30,357.75,-1,-1,-1,-1
309,57,963.27,243.58,127.84,364.90,-1,-1,-1,-1
310,57,971.46,246.77,126.43,367.34,-1,-1,-1,-1
311,57,975.95,248.27,121.93,365.28,-1,-1,-1,-1
312,57,978.46,244.69,128.21,375.23,-1,-1,-1,-1
313,57,980.22,244.74,129.75,377.72,-1,-1,-1,-1
314,57,987.99,243.49,129.66,381.57,-1,-1,-1,-1
315,57,991.97,242.76,134.37,390.59,-1,-1,-1,-1
316,57,994.48,243.22,133.97,391.06,-1,-1,-1,-1
317,57,997.34,242.61,139.44,392.76,-1,-1,-1,-1
318,57,996.82,242.40,141.87,397.19,-1,-1,-1,-1
319,57,1000.20,245.44,134.58,401.06,-1,-1,-1,-1
320,57,998.61,237.97,138.11,406.24,-1,-1,-1,-1
321,57,993.60,239.87,146.36,411.92,-1,-1,-1,-1
322,57,989.37,237.13,143.66,418.71,-1,-1,-1,-1
323,57,983.24,229.95,152.36,424.01,-1,-1,-1,-1
324,57,972.11,224.05,162.15,432.57,-1,-1,-1,-1
325,57,970.52,221.38,164.63,436.58,-1,-1,-1,-1
326,57,967.52,217.28,168.32,443.56,-1,-1,-1,-1
327,57,963.40,215.00,163.28,448.48,-1,-1,-1,-1
328,57,955.29,212.46,164.01,450.97,-1,-1,-1,-1
329,57,951.18,211.39,167.07,455.14,-1,-1,-1,-1
330,57,945.23,208.69,166.27,459.30,-1,-1,-1,-1
331,57,944.59,208.22,166.93,462.43,-1,-1,-1,-1
332,57,943.22,205.06,170.64,470.61,-1,-1,-1,-1
333,57,941.53,201.96,173.38,478.25,-1,-1,-1,-1
334,57,942.54,200.32,171.88,482.09,-1,-1,-1,-1
335,57,943.47,199.13,172.06,485.76,-1,-1,-1,-1
336,57,946.62,199.79,175.80,493.65,-1,-1,-1,-1
337,57,947.32,200.43,177.92,499.43,-1,-1,-1,-1
338,57,944.58,201.12,185.27,506.15,-1,-1,-1,-1
339,57,951.09,198.17,185.17,515.62,-1,-1,-1,-1
340,57,957.62,193.22,187.99,525.17,-1,-1,-1,-1
341,57,964.13,191.18,191.83,533.19,-1,-1,-1,-1
342,57,974.37,188.25,190.18,539.21,-1,-1,-1,-1
343,57,984.74,187.13,199.11,550.14,-1,-1,-1,-1
344,57,989.03,178.02,208.00,559.99,-1,-1,-1,-1
345,57,1002.88,175.96,211.86,575.10,-1,-1,-1,-1
346,57,1009.76,175.50,213.07,593.16,-1,-1,-1,-1
