365,100,101.76,123.61,81.48,219.08,-1,-1,-1,-1
366,100,83.24,116.60,92.35,233.04,-1,-1,-1,-1
367,100,69.29,110.17,93.51,240.58,-1,-1,-1,-1
368,100,56.24,105.72,98.15,249.14,-1,-1,-1,-1
369,100,43.78,103.19,96.32,260.29,-1,-1,-1,-1
370,100,25.42,99.93,101.13,282.45,-1,-1,-1,-1
371,100,6.82,98.56,101.23,301.44,-1,-1,-1,-1
372,100,1.40,91.99,90.65,319.66,-1,-1,-1,-1
373,100,-0.42,81.28,73.06,335.85,-1,-1,-1,-1
374,100,-0.94,58.11,57.98,361.16,-1,-1,-1,-1
375,100,-2.98,54.68,51.21,367.74,-1,-1,-1,-1
346,101,357.58,81.88,109.00,313.34,-1,-1,-1,-1
347,101,358.78,86.14,106.39,304.89,-1,-1,-1,-1
348,101,351.50,84.95,110.33,307.47,-1,-1,-1,-1
349,101,343.88,91.72,114.96,309.50,-1,-1,-1,-1
350,101,344.82,96.41,112.98,310.84,-1,-1,-1,-1
351,101,342.78,76.80,117.05,329.01,-1,-1,-1,-1
352,101,336.75,83.68,113.50,320.29,-1,-1,-1,-1
353,101,331.12,79.53,113.99,323.43,-1,-1,-1,-1
354,101,333.88,82.60,108.44,306.56,-1,-1,-1,-1
355,101,336.50,79.97,108.35,311.71,-1,-1,-1,-1
356,101,327.54,75.77,115.81,320.37,-1,-1,-1,-1
357,101,324.11,80.64,117.45,326.49,-1,-1,-1,-1
358,101,325.75,89.58,119.08,324.39,-1,-1,-1,-1
359,101,324.89,85.97,126.34,332.01,-1,-1,-1,-1
360,101,336.20,85.49,114.37,327.69,-1,-1,-1,-1
353,102,82.82,148.24,50.28,138.29,-1,-1,-1,-1
354,102,73.26,147.68,48.14,138.97,-1,-1,-1,-1
355,102,64.39,145.32,55.01,143.37,-1,-1,-1,-1
356,102,61.50,146.34,50.50,142.37,-1,-1,-1,-1
357,102,47.93,145.08,50.52,144.95,-1,-1,-1,-1
358,102,40.48,143.57,49.71,147.43,-1,-1,-1,-1
359,102,24.58,146.41,60.31,151.92,-1,-1,-1,-1
360,102,21.48,145.88,66.37,153.57,-1,-1,-1,-1
361,102,18.31,141.58,67.29,157.25,-1,-1,-1,-1
362,102,21.53,140.35,60.76,153.83,-1,-1,-1,-1
363,102,17.89,141.90,57.17,145.71,-1,-1,-1,-1
364,102,5.05,139.54,62.08,160.88,-1,-1,-1,-1
365,102,2.04,144.06,56.88,156.57,-1,-1,-1,-1
366,102,-0.42,148.01,45.65,154.53,-1,-1,-1,-1
367,102,-0.33,146.35,24.78,162.88,-1,-1,-1,-1
368,102,2.42,165.23,35.20,114.56,-1,-1,-1,-1
369,102,2.18,170.19,29.77,110.88,-1,-1,-1,-1
356,103,78.87,150.07,47.82,119.05,-1,-1,-1,-1
357,103,81.60,162.91,42.18,102.69,-1,-1,-1,-1
358,103,85.73,163.32,38.77,103.21,-1,-1,-1,-1
359,103,87.65,165.82,40.54,102.79,-1,-1,-1,-1
360,103,100.13,169.01,37.09,102.32,-1,-1,-1,-1
361,103,68.72,159.42,41.32,116.33,-1,-1,-1,-1
362,103,66.85,155.63,44.87,122.64,-1,-1,-1,-1
363,103,66.53,152.63,46.48,124.72,-1,-1,-1,-1
364,103,71.38,152.30,46.56,125.22,-1,-1,-1,-1
365,103,74.99,159.10,45.17,122.60,-1,-1,-1,-1
366,103,50.15,173.68,35.42,102.37,-1,-1,-1,-1
367,103,43.80,172.83,37.83,104.65,-1,-1,-1,-1
357,104,454.85,55.82,180.85,365.56,-1,-1,-1,-1
358,104,438.04,57.76,182.59,361.69,-1,-1,-1,-1
359,104,419.98,57.54,181.55,362.24,-1,-1,-1,-1
360,104,409.00,58.74,187.50,359.85,-1,-1,-1,-1
361,104,410.64,59.99,184.14,357.29,-1,-1,-1,-1
357,105,469.35,57.43,173.06,362.35,-1,-1,-1,-1
360,106,208.18,134.37,66.23,187.21,-1,-1,-1,-1
361,106,209.28,134.74,63.94,187.00,-1,-1,-1,-1
362,106,203.91,128.38,64.53,199.17,-1,-1,-1,-1
363,106,200.68,127.81,65.24,205.04,-1,-1,-1,-1
364,106,196.54,123.25,67.87,210.18,-1,-1,-1,-1
365,106,191.66,120.82,72.22,219.97,-1,-1,-1,-1
366,106,183.04,114.98,73.84,231.74,-1,-1,-1,-1
367,106,167.81,112.18,83.10,247.12,-1,-1,-1,-1
368,106,155.78,110.34,91.29,256.87,-1,-1,-1,-1
369,106,144.12,106.87,93.54,273.68,-1,-1,-1,-1
370,106,132.47,98.61,95.20,285.47,-1,-1,-1,-1
371,106,115.46,95.53,97.10,301.91,-1,-1,-1,-1
372,106,96.95,87.65,102.21,317.75,-1,-1,-1,-1
373,106,76.46,78.71,111.40,341.13,-1,-1,-1,-1
374,106,50.79,66.71,125.31,354.53,-1,-1,-1,-1
375,106,25.18,58.83,133.86,359.63,-1,-1,-1,-1
376,106,0.37,59.00,124.95,359.59,-1,-1,-1,-1
377,106,2.80,59.52,109.31,358.37,-1,-1,-1,-1
378,106,1.75,60.23,84.37,356.76,-1,-1,-1,-1
379,106,61.37,159.77,45.43,125.78,-1,-1,-1,-1
380,106,57.89,159.76,47.31,126.47,-1,-1,-1,-1
381,106,55.05,154.99,42.25,129.65,-1,-1,-1,-1
382,106,53.94,158.78,43.33,128.25,-1,-1,-1,-1
383,106,53.61,157.75,49.82,130.62,-1,-1,-1,-1
384,106,52.40,159.72,47.44,131.74,-1,-1,-1,-1
385,106,56.09,160.82,50.48,133.94,-1,-1,-1,-1
386,106,60.95,158.95,46.38,132.11,-1,-1,-1,-1
387,106,66.22,159.67,57.20,131.13,-1,-1,-1,-1
388,106,71.00,158.22,53.36,133.35,-1,-1,-1,-1
389,106,73.70,155.36,52.67,135.48,-1,-1,-1,-1
390,106,82.80,157.33,50.27,135.70,-1,-1,-1,-1
391,106,90.99,160.80,49.99,134.37,-1,-1,-1,-1
392,106,91.52,155.79,54.59,139.60,-1,-1,-1,-1
393,106,92.95,156.00,52.20,139.16,-1,-1,-1,-1
394,106,95.64,155.73,51.17,139.81,-1,-1,-1,-1
395,106,94.44,153.77,49.37,143.14,-1,-1,-1,-1
396,106,96.26,152.68,49.92,145.51,-1,-1,-1,-1
397,106,94.14,150.91,49.42,148.79,-1,-1,-1,-1
398,106,89.48,150.07,53.12,149.74,-1,-1,-1,-1
399,106,86.98,146.45,53.05,153.33,-1,-1,-1,-1
400,106,86.08,147.71,54.00,154.64,-1,-1,-1,-1
401,106,77.32,147.82,56.02,160.57,-1,-1,-1,-1
402,106,67.57,142.30,59.03,165.47,-1,-1,-1,-1
403,106,57.01,138.59,59.63,168.03,-1,-1,-1,-1
404,106,54.88,143.20,58.59,168.86,-1,-1,-1,-1
405,106,48.08,140.34,60.94,174.63,-1,-1,-1,-1
406,106,39.48,140.79,62.37,173.85,-1,-1,-1,-1
407,106,33.50,133.20,63.30,179.53,-1,-1,-1,-1
408,106,20.00,128.89,64.26,187.49,-1,-1,-1,-1
409,106,15.42,132.30,62.74,185.55,-1,-1,-1,-1
361,107,104.14,166.75,39.57,106.63,-1,-1,-1,-1
364,108,369.89,61.92,169.60,353.36,-1,-1,-1,-1
365,108,356.73,60.26,164.01,356.75,-1,-1,-1,-1
366,108,339.07,61.42,167.41,354.51,-1,-1,-1,-1
367,108,334.48,60.39,155.19,356.56,-1,-1,-1,-1
368,108,329.26,60.68,160.22,355.93,-1,-1,-1,-1
369,108,321.30,60.80,160.16,355.67,-1,-1,-1,-1
370,108,309.26,59.28,162.87,358.70,-1,-1,-1,-1
371,108,298.71,58.90,167.97,359.49,-1,-1,-1,-1
372,108,296.62,59.92,166.83,357.48,-1,-1,-1,-1
373,108,294.93,59.99,159.49,357.36,-1,-1,-1,-1
374,108,289.44,59.95,154.59,357.49,-1,-1,-1,-1
375,108,288.93,59.81,144.97,357.86,-1,-1,-1,-1
376,108,284.34,58.86,143.36,359.72,-1,-1,-1,-1
377,108,283.29,58.27,150.84,360.85,-1,-1,-1,-1
378,108,282.69,58.99,141.37,359.48,-1,-1,-1,-1
379,108,280.13,59.82,146.60,357.83,-1,-1,-1,-1
380,108,280.42,59.50,140.68,358.62,-1,-1,-1,-1
381,108,277.18,62.99,131.06,356.48,-1,-1,-1,-1
382,108,275.20,63.29,135.26,355.87,-1,-1,-1,-1
383,108,277.12,60.04,141.68,357.29,-1,-1,-1,-1
384,108,279.36,60.15,137.38,357.18,-1,-1,-1,-1
385,108,285.90,59.57,140.30,358.22,-1,-1,-1,-1
386,108,292.39,58.66,143.33,360.00,-1,-1,-1,-1
387,108,301.49,57.73,151.73,362.01,-1,-1,-1,-1
388,108,309.52,57.59,151.69,362.26,-1,-1,-1,-1
389,108,315.74,57.25,155.35,362.93,-1,-1,-1,-1
390,108,327.75,56.38,163.16,364.50,-1,-1,-1,-1
391,108,334.65,57.22,170.70,362.86,-1,-1,-1,-1
392,108,352.22,57.84,162.24,361.68,-1,-1,-1,-1
393,108,358.19,58.36,160.90,360.67,-1,-1,-1,-1
394,108,362.03,56.80,164.03,363.79,-1,-1,-1,-1
395,108,369.16,58.07,160.31,361.25,-1,-1,-1,-1
396,108,366.99,57.37,175.42,362.63,-1,-1,-1,-1
397,108,373.92,58.70,166.91,359.99,-1,-1,-1,-1
398,108,376.11,58.88,167.92,359.59,-1,-1,-1,-1
399,108,386.54,59.29,168.24,358.74,-1,-1,-1,-1
400,108,388.00,59.57,170.79,358.20,-1,-1,-1,-1
401,108,392.27,60.25,178.19,356.82,-1,-1,-1,-1
402,108,394.26,60.45,184.77,356.40,-1,-1,-1,-1
403,108,394.59,59.94,194.87,357.41,-1,-1,-1,-1
404,108,411.23,58.80,198.85,359.65,-1,-1,-1,-1
405,108,426.86,59.17,199.63,358.91,-1,-1,-1,-1
406,108,440.84,58.99,203.64,359.23,-1,-1,-1,-1
407,108,451.14,58.60,188.52,360.07,-1,-1,-1,-1
408,108,470.19,61.40,166.30,354.49,-1,-1,-1,-1
409,108,481.40,61.47,154.39,354.33,-1,-1,-1,-1
410,108,495.48,59.90,142.28,357.48,-1,-1,-1,-1
411,108,511.95,59.08,125.38,359.15,-1,-1,-1,-1
412,108,518.96,61.41,116.61,354.49,-1,-1,-1,-1
413,108,532.70,59.94,105.14,357.43,-1,-1,-1,-1
414,108,548.14,58.43,90.20,360.47,-1,-1,-1,-1
415,108,562.60,57.36,77.16,362.54,-1,-1,-1,-1
371,109,198.70,187.00,31.89,92.71,-1,-1,-1,-1
372,109,195.61,186.62,32.20,94.57,-1,-1,-1,-1
373,109,190.89,191.98,30.77,92.74,-1,-1,-1,-1
374,109,183.76,190.74,35.65,90.97,-1,-1,-1,-1
375,109,138.06,168.35,36.08,98.01,-1,-1,-1,-1
376,109,124.70,169.67,36.20,101.30,-1,-1,-1,-1
377,109,120.33,174.37,38.97,101.90,-1,-1,-1,-1
378,109,111.39,170.50,41.88,104.34,-1,-1,-1,-1
379,109,109.21,165.56,45.73,108.92,-1,-1,-1,-1
380,109,104.83,167.88,44.07,109.86,-1,-1,-1,-1
381,109,94.95,164.30,42.16,111.58,-1,-1,-1,-1
382,109,89.94,164.94,40.71,114.82,-1,-1,-1,-1
383,109,81.84,162.79,41.70,114.59,-1,-1,-1,-1
384,109,80.44,163.41,39.68,118.24,-1,-1,-1,-1
385,109,72.63,164.33,49.18,122.63,-1,-1,-1,-1
386,109,71.96,159.80,50.61,126.18,-1,-1,-1,-1
371,110,420.25,61.49,170.32,354.27,-1,-1,-1,-1
372,110,408.27,61.67,178.21,353.89,-1,-1,-1,-1
373,110,407.39,60.35,169.32,356.55,-1,-1,-1,-1
374,110,407.48,61.25,153.08,354.76,-1,-1,-1,-1
375,110,402.75,60.81,146.51,355.61,-1,-1,-1,-1
376,110,399.53,59.27,152.95,358.69,-1,-1,-1,-1
377,110,397.83,59.08,151.00,359.09,-1,-1,-1,-1
378,110,395.68,58.37,144.68,360.39,-1,-1,-1,-1
379,110,390.75,57.77,154.65,361.76,-1,-1,-1,-1
380,110,389.81,59.52,156.45,358.26,-1,-1,-1,-1
381,110,389.85,58.35,156.48,360.59,-1,-1,-1,-1
382,110,389.74,58.05,156.66,361.26,-1,-1,-1,-1
383,110,390.66,58.48,154.86,360.43,-1,-1,-1,-1
384,110,394.93,59.14,151.51,359.08,-1,-1,-1,-1
385,110,398.49,61.10,165.71,354.99,-1,-1,-1,-1
386,110,407.77,60.06,168.50,357.10,-1,-1,-1,-1
387,110,411.16,56.92,166.95,363.36,-1,-1,-1,-1
388,110,425.27,56.87,165.31,363.47,-1,-1,-1,-1
389,110,437.20,56.92,162.92,363.40,-1,-1,-1,-1
390,110,454.63,55.77,165.33,365.67,-1,-1,-1,-1
391,110,462.42,56.43,165.77,364.41,-1,-1,-1,-1
392,110,471.71,58.44,163.31,360.40,-1,-1,-1,-1
393,110,490.19,59.13,147.67,358.97,-1,-1,-1,-1
394,110,494.34,60.62,144.71,356.02,-1,-1,-1,-1
395,110,501.18,60.58,136.39,356.05,-1,-1,-1,-1
396,110,507.27,61.68,129.43,353.97,-1,-1,-1,-1
397,110,513.17,61.82,122.92,353.63,-1,-1,-1,-1
398,110,516.81,61.79,120.86,353.72,-1,-1,-1,-1
399,110,518.21,59.60,118.29,358.07,-1,-1,-1,-1
400,110,528.53,61.46,108.11,354.29,-1,-1,-1,-1
401,110,532.75,60.90,104.97,355.43,-1,-1,-1,-1
402,110,533.32,61.49,103.85,354.28,-1,-1,-1,-1
403,110,538.63,59.77,98.69,357.70,-1,-1,-1,-1
404,110,536.00,59.02,103.94,359.17,-1,-1,-1,-1
405,110,367.26,107.62,110.92,304.51,-1,-1,-1,-1
406,110,372.55,106.68,105.61,290.46,-1,-1,-1,-1
407,110,373.43,101.14,104.18,285.16,-1,-1,-1,-1
408,110,372.51,106.46,100.49,285.54,-1,-1,-1,-1
409,110,372.58,111.01,105.73,286.84,-1,-1,-1,-1
410,110,379.92,112.42,106.61,284.24,-1,-1,-1,-1
411,110,381.31,117.06,103.93,280.08,-1,-1,-1,-1
412,110,377.46,115.31,106.52,283.50,-1,-1,-1,-1
413,110,368.00,107.51,104.25,283.28,-1,-1,-1,-1
414,110,368.61,106.29,102.98,280.64,-1,-1,-1,-1
415,110,368.09,103.17,104.15,280.91,-1,-1,-1,-1
416,110,370.31,101.98,105.18,283.40,-1,-1,-1,-1
417,110,379.55,102.51,102.07,282.90,-1,-1,-1,-1
418,110,383.03,106.12,106.00,286.42,-1,-1,-1,-1
375,111,178.26,179.41,36.06,96.39,-1,-1,-1,-1
376,111,174.23,181.66,32.30,97.05,-1,-1,-1,-1
377,111,171.34,182.90,34.27,99.59,-1,-1,-1,-1
378,111,168.24,178.26,34.33,100.67,-1,-1,-1,-1
379,111,169.49,177.27,36.64,102.84,-1,-1,-1,-1
380,111,165.32,176.13,35.31,105.13,-1,-1,-1,-1
381,111,161.49,173.18,36.80,105.23,-1,-1,-1,-1
382,111,156.50,174.38,36.80,107.98,-1,-1,-1,-1
383,111,155.98,174.20,42.02,112.33,-1,-1,-1,-1
384,111,154.82,175.07,40.25,112.49,-1,-1,-1,-1
385,111,159.97,177.71,39.94,115.76,-1,-1,-1,-1
386,111,161.90,174.47,41.43,117.25,-1,-1,-1,-1
387,111,168.34,173.79,39.52,119.71,-1,-1,-1,-1
388,111,171.13,171.91,39.52,121.69,-1,-1,-1,-1
389,111,175.08,168.50,42.14,123.93,-1,-1,-1,-1
390,111,183.78,169.76,45.80,127.88,-1,-1,-1,-1
391,111,186.71,171.79,50.58,129.40,-1,-1,-1,-1
392,111,185.68,169.02,57.57,133.16,-1,-1,-1,-1
393,111,187.26,167.40,55.32,136.61,-1,-1,-1,-1
394,111,186.95,165.84,55.56,140.62,-1,-1,-1,-1
395,111,186.47,161.78,56.12,144.16,-1,-1,-1,-1
396,111,183.37,160.21,56.96,151.34,-1,-1,-1,-1
397,111,177.34,156.80,64.09,154.42,-1,-1,-1,-1
398,111,174.18,153.42,59.63,159.97,-1,-1,-1,-1
399,111,170.70,153.10,61.67,164.60,-1,-1,-1,-1
400,111,168.22,152.70,66.44,167.38,-1,-1,-1,-1
401,111,154.08,153.47,67.88,175.46,-1,-1,-1,-1
402,111,144.70,144.98,70.48,182.51,-1,-1,-1,-1
403,111,137.42,141.74,68.82,189.13,-1,-1,-1,-1
404,111,132.01,143.11,74.26,196.68,-1,-1,-1,-1
405,111,114.89,138.16,82.04,206.16,-1,-1,-1,-1
406,111,91.92,134.90,90.92,217.87,-1,-1,-1,-1
407,111,86.00,127.66,91.88,226.78,-1,-1,-1,-1
408,111,67.12,122.92,92.60,241.60,-1,-1,-1,-1
409,111,62.05,118.38,91.83,245.96,-1,-1,-1,-1
410,111,48.37,110.94,92.85,260.50,-1,-1,-1,-1
411,111,41.11,107.35,91.11,278.64,-1,-1,-1,-1
412,111,26.94,102.35,98.19,293.63,-1,-1,-1,-1
413,111,-3.75,82.14,101.14,334.14,-1,-1,-1,-1
414,111,0.03,82.82,82.76,332.75,-1,-1,-1,-1
415,111,0.31,72.89,66.29,336.66,-1,-1,-1,-1
376,112,189.25,185.56,29.53,79.18,-1,-1,-1,-1
377,112,185.79,184.84,31.46,81.06,-1,-1,-1,-1
378,112,183.80,182.43,29.62,80.42,-1,-1,-1,-1
380,113,28.48,151.26,41.47,131.80,-1,-1,-1,-1
381,113,19.63,142.55,43.54,144.48,-1,-1,-1,-1
382,113,18.71,146.44,45.01,141.77,-1,-1,-1,-1
383,113,17.22,148.95,42.64,142.00,-1,-1,-1,-1
384,113,14.41,148.76,43.59,147.11,-1,-1,-1,-1
385,113,18.53,148.77,46.01,147.15,-1,-1,-1,-1
386,113,23.31,144.07,47.58,151.83,-1,-1,-1,-1
387,113,29.01,143.86,51.01,152.65,-1,-1,-1,-1
388,113,31.52,140.64,52.61,154.51,-1,-1,-1,-1
389,113,39.35,140.24,51.38,153.37,-1,-1,-1,-1
390,113,51.98,142.85,47.94,148.94,-1,-1,-1,-1
391,113,59.78,146.46,48.52,153.08,-1,-1,-1,-1
392,113,62.19,144.56,49.26,151.78,-1,-1,-1,-1
393,113,61.90,144.19,49.45,152.50,-1,-1,-1,-1
394,113,56.11,142.51,55.74,155.54,-1,-1,-1,-1
395,113,51.55,140.95,59.14,157.95,-1,-1,-1,-1
396,113,50.48,140.76,56.67,159.46,-1,-1,-1,-1
397,113,53.81,139.26,49.69,160.87,-1,-1,-1,-1
398,113,50.61,137.68,50.62,159.58,-1,-1,-1,-1
399,113,46.46,135.03,53.52,170.11,-1,-1,-1,-1
400,113,42.22,136.47,56.74,167.18,-1,-1,-1,-1
401,113,35.29,132.70,54.61,179.66,-1,-1,-1,-1
402,113,22.52,127.95,58.90,189.47,-1,-1,-1,-1
403,113,12.51,121.52,57.90,196.96,-1,-1,-1,-1
404,113,11.20,125.28,55.43,194.73,-1,-1,-1,-1
405,113,3.78,118.09,53.63,208.74,-1,-1,-1,-1
406,113,1.83,117.38,47.20,204.90,-1,-1,-1,-1
382,114,202.16,186.33,30.25,82.34,-1,-1,-1,-1
383,114,200.73,185.66,32.83,85.32,-1,-1,-1,-1
384,114,201.80,186.78,31.28,86.36,-1,-1,-1,-1
385,114,204.60,187.27,31.15,87.94,-1,-1,-1,-1
386,114,210.03,184.27,30.43,88.74,-1,-1,-1,-1
387,114,212.02,183.34,32.44,90.73,-1,-1,-1,-1
388,114,216.18,184.75,34.56,90.97,-1,-1,-1,-1
389,114,219.30,184.86,32.48,90.46,-1,-1,-1,-1
390,114,229.99,183.54,33.11,94.87,-1,-1,-1,-1
391,114,235.23,185.68,33.24,95.61,-1,-1,-1,-1
388,115,585.38,60.12,52.93,356.98,-1,-1,-1,-1
391,116,261.93,197.15,27.22,82.95,-1,-1,-1,-1
392,116,264.77,193.49,27.49,85.51,-1,-1,-1,-1
393,116,265.07,193.03,28.28,86.90,-1,-1,-1,-1
394,116,265.94,194.07,29.79,88.64,-1,-1,-1,-1
395,116,266.31,193.74,29.63,88.78,-1,-1,-1,-1
396,116,266.37,193.82,30.43,91.05,-1,-1,-1,-1
397,116,265.50,193.14,30.64,91.00,-1,-1,-1,-1
398,116,263.63,190.41,31.08,92.42,-1,-1,-1,-1
399,116,262.85,185.98,32.50,99.15,-1,-1,-1,-1
400,116,262.37,185.96,33.55,100.08,-1,-1,-1,-1
401,116,256.28,189.24,34.90,104.25,-1,-1,-1,-1
402,116,250.48,187.32,35.69,103.73,-1,-1,-1,-1
403,116,244.46,188.27,36.14,105.47,-1,-1,-1,-1
404,116,244.97,189.81,35.67,109.15,-1,-1,-1,-1
405,116,241.23,184.86,36.78,114.14,-1,-1,-1,-1
406,116,236.62,181.42,37.31,120.69,-1,-1,-1,-1
407,116,231.68,179.42,40.11,123.57,-1,-1,-1,-1
408,116,220.42,181.68,41.76,129.01,-1,-1,-1,-1
409,116,216.73,180.44,43.04,132.20,-1,-1,-1,-1
410,116,211.62,176.93,44.27,138.33,-1,-1,-1,-1
411,116,207.32,177.75,47.78,147.44,-1,-1,-1,-1
412,116,200.96,172.04,49.48,155.19,-1,-1,-1,-1
413,116,185.86,158.92,57.25,169.30,-1,-1,-1,-1
414,116,182.27,160.12,53.45,167.69,-1,-1,-1,-1
415,116,171.17,157.96,60.81,177.27,-1,-1,-1,-1
416,116,164.02,155.94,63.75,181.54,-1,-1,-1,-1
417,116,161.42,149.86,63.23,193.81,-1,-1,-1,-1
418,116,154.86,144.34,66.42,210.37,-1,-1,-1,-1
393,117,237.20,179.60,35.83,102.23,-1,-1,-1,-1
394,117,238.90,179.03,37.21,104.31,-1,-1,-1,-1
395,117,239.59,177.84,35.20,104.41,-1,-1,-1,-1
396,117,239.25,179.73,36.19,105.78,-1,-1,-1,-1
397,117,236.45,175.00,37.06,107.41,-1,-1,-1,-1
398,117,232.41,169.98,39.73,114.99,-1,-1,-1,-1
399,117,228.50,167.68,40.74,119.50,-1,-1,-1,-1
400,117,224.95,167.10,44.23,121.47,-1,-1,-1,-1
401,117,216.61,169.50,44.11,126.56,-1,-1,-1,-1
402,117,211.26,166.42,44.70,127.54,-1,-1,-1,-1
403,117,206.42,167.04,42.37,126.88,-1,-1,-1,-1
404,117,199.37,167.21,46.96,133.54,-1,-1,-1,-1
405,117,194.02,165.17,46.28,136.65,-1,-1,-1,-1
406,117,187.48,159.58,48.61,143.13,-1,-1,-1,-1
407,117,178.07,152.56,52.29,150.37,-1,-1,-1,-1
408,117,162.59,153.00,55.94,155.91,-1,-1,-1,-1
409,117,156.31,152.72,57.67,160.51,-1,-1,-1,-1
410,117,151.47,150.15,57.52,166.06,-1,-1,-1,-1
411,117,148.59,149.61,57.17,173.29,-1,-1,-1,-1
412,117,135.88,143.37,61.54,185.06,-1,-1,-1,-1
413,117,115.18,130.14,70.98,196.01,-1,-1,-1,-1
414,117,108.13,127.86,69.39,206.25,-1,-1,-1,-1
415,117,97.65,125.55,74.03,214.81,-1,-1,-1,-1
416,117,86.34,121.95,80.78,227.96,-1,-1,-1,-1
417,117,80.47,114.76,81.91,242.92,-1,-1,-1,-1
418,117,75.12,111.84,87.01,254.36,-1,-1,-1,-1
397,118,35.80,142.78,53.88,159.59,-1,-1,-1,-1
398,118,22.98,141.55,58.20,161.86,-1,-1,-1,-1
399,118,10.48,144.50,61.60,161.42,-1,-1,-1,-1
400,118,0.15,141.58,71.47,162.28,-1,-1,-1,-1
401,118,-0.12,174.53,45.52,138.28,-1,-1,-1,-1
402,118,-1.75,136.59,43.96,176.71,-1,-1,-1,-1
398,119,285.33,181.01,29.90,94.24,-1,-1,-1,-1
399,119,284.78,179.05,31.00,93.72,-1,-1,-1,-1
400,119,285.10,182.56,29.46,89.91,-1,-1,-1,-1
401,119,278.84,184.41,32.10,92.35,-1,-1,-1,-1
402,119,274.04,180.54,31.20,94.56,-1,-1,-1,-1
403,119,267.30,178.41,32.78,98.45,-1,-1,-1,-1
404,119,267.08,180.04,34.16,101.83,-1,-1,-1,-1
405,119,261.18,179.15,35.42,102.91,-1,-1,-1,-1
406,119,257.14,177.77,37.85,105.11,-1,-1,-1,-1
407,119,255.51,173.26,36.14,105.55,-1,-1,-1,-1
408,119,250.69,177.40,34.13,106.60,-1,-1,-1,-1
409,119,245.33,178.79,35.55,107.98,-1,-1,-1,-1
410,119,244.73,174.61,36.19,112.88,-1,-1,-1,-1
411,119,246.51,178.42,37.25,114.23,-1,-1,-1,-1
412,119,241.10,174.37,38.12,118.63,-1,-1,-1,-1
413,119,231.35,162.84,40.93,125.58,-1,-1,-1,-1
414,119,227.06,163.72,44.03,127.55,-1,-1,-1,-1
415,119,224.42,160.43,44.70,130.88,-1,-1,-1,-1
416,119,220.36,157.46,47.48,136.70,-1,-1,-1,-1
417,119,220.84,154.49,51.61,142.19,-1,-1,-1,-1
418,119,222.63,152.03,53.28,150.72,-1,-1,-1,-1
405,120,548.08,58.68,90.44,359.86,-1,-1,-1,-1
408,121,289.78,172.67,36.08,104.74,-1,-1,-1,-1
409,121,289.37,171.13,36.97,108.39,-1,-1,-1,-1
410,121,289.17,171.06,38.16,108.03,-1,-1,-1,-1
411,121,289.62,174.08,37.33,107.52,-1,-1,-1,-1
412,121,288.80,172.17,38.26,107.00,-1,-1,-1,-1
413,121,279.99,166.91,34.97,106.69,-1,-1,-1,-1
414,121,275.48,167.19,37.75,106.55,-1,-1,-1,-1
415,121,273.46,167.80,37.26,104.49,-1,-1,-1,-1
416,121,272.81,168.21,38.55,102.90,-1,-1,-1,-1
417,121,271.65,166.12,41.25,103.43,-1,-1,-1,-1
418,121,274.98,167.03,39.09,105.77,-1,-1,-1,-1
409,122,0.85,108.68,32.72,217.03,-1,-1,-1,-1
417,123,-0.01,100.52,35.08,233.25,-1,-1,-1,-1
418,123,-0.00,107.48,40.40,229.90,-1,-1,-1,-1
418,124,298.58,183.25,29.39,83.49,-1,-1,-1,-1
