257,51,670.86,275.25,201.81,601.64,-1,-1,-1,-1
258,51,687.27,279.62,217.92,594.46,-1,-1,-1,-1
259,51,689.27,285.69,245.74,593.78,-1,-1,-1,-1
260,51,690.43,283.64,259.95,584.53,-1,-1,-1,-1
261,51,705.18,285.39,260.04,581.73,-1,-1,-1,-1
262,51,713.82,290.02,259.19,573.49,-1,-1,-1,-1
233,52,1437.80,404.05,108.65,276.97,-1,-1,-1,-1
234,52,1435.57,412.25,97.98,262.12,-1,-1,-1,-1
235,52,1427.29,419.04,96.95,254.08,-1,-1,-1,-1
236,52,1420.80,425.87,92.13,249.05,-1,-1,-1,-1
237,52,1403.16,428.53,96.88,244.60,-1,-1,-1,-1
238,52,1400.10,430.32,98.86,240.62,-1,-1,-1,-1
239,52,1392.04,429.47,103.87,243.31,-1,-1,-1,-1
240,52,1380.84,430.95,111.92,241.56,-1,-1,-1,-1
241,52,1372.74,432.28,111.80,239.59,-1,-1,-1,-1
242,52,1364.99,432.23,108.97,239.40,-1,-1,-1,-1
243,52,1366.41,431.33,107.02,239.23,-1,-1,-1,-1
244,52,1363.61,433.26,100.63,236.57,-1,-1,-1,-1
245,52,1358.68,434.10,87.37,235.49,-1,-1,-1,-1
246,52,1352.03,432.41,89.90,235.16,-1,-1,-1,-1
247,52,1352.53,434.44,83.19,233.70,-1,-1,-1,-1
248,52,1349.33,435.73,80.40,228.08,-1,-1,-1,-1
249,52,1344.24,436.17,89.59,228.88,-1,-1,-1,-1
250,52,1331.21,435.79,99.37,227.36,-1,-1,-1,-1
251,52,1329.61,437.45,97.48,224.70,-1,-1,-1,-1
252,52,1325.66,442.91,91.01,217.87,-1,-1,-1,-1
253,52,1317.45,443.49,95.21,217.24,-1,-1,-1,-1
254,52,1311.50,434.74,89.93,222.43,-1,-1,-1,-1
255,52,1305.88,443.21,83.14,213.57,-1,-1,-1,-1
256,52,1298.26,434.56,86.45,223.07,-1,-1,-1,-1
257,52,1303.52,443.37,86.75,212.75,-1,-1,-1,-1
258,52,1296.50,442.03,85.99,216.47,-1,-1,-1,-1
259,52,1290.44,432.89,84.64,226.64,-1,-1,-1,-1
260,52,1288.83,433.58,83.94,223.39,-1,-1,-1,-1
261,52,1284.86,432.50,79.02,224.91,-1,-1,-1,-1
262,52,1279.99,429.75,88.54,227.71,-1,-1,-1,-1
233,53,1534.55,433.42,92.01,233.16,-1,-1,-1,-1
234,53,1534.69,431.64,91.04,237.54,-1,-1,-1,-1
239,54,1467.25,412.75,83.91,259.04,-1,-1,-1,-1
240,54,1456.34,419.63,85.86,248.44,-1,-1,-1,-1
241,54,1447.44,421.76,86.41,247.72,-1,-1,-1,-1
242,54,1431.09,422.60,91.90,246.34,-1,-1,-1,-1
243,54,1415.32,417.68,104.65,254.06,-1,-1,-1,-1
244,54,1416.10,419.44,105.76,251.20,-1,-1,-1,-1
245,54,1404.97,423.34,111.45,246.57,-1,-1,-1,-1
246,54,1402.76,427.42,110.51,243.47,-1,-1,-1,-1
247,54,1397.98,428.42,104.83,242.68,-1,-1,-1,-1
248,54,1396.92,430.88,105.69,238.67,-1,-1,-1,-1
249,54,1392.84,428.54,98.35,242.44,-1,-1,-1,-1
250,54,1377.78,429.13,101.03,241.23,-1,-1,-1,-1
251,54,1380.78,426.92,93.86,239.52,-1,-1,-1,-1
252,54,1373.36,428.30,97.32,241.63,-1,-1,-1,-1
253,54,1366.10,427.26,95.40,238.05,-1,-1,-1,-1
254,54,1369.27,426.51,89.93,240.12,-1,-1,-1,-1
255,54,1367.29,431.30,94.25,236.75,-1,-1,-1,-1
256,54,1365.90,432.95,93.47,234.15,-1,-1,-1,-1
257,54,1358.23,437.64,106.21,228.45,-1,-1,-1,-1
258,54,1343.61,438.29,103.77,222.65,-1,-1,-1,-1
259,54,1340.10,439.80,94.59,220.28,-1,-1,-1,-1
260,54,1328.44,438.54,104.46,220.83,-1,-1,-1,-1
261,54,1331.31,435.44,96.24,222.24,-1,-1,-1,-1
262,54,1326.68,434.90,91.90,221.97,-1,-1,-1,-1
246,55,1618.78,440.42,80.73,205.16,-1,-1,-1,-1
247,55,1610.19,441.21,85.42,205.11,-1,-1,-1,-1
248,55,1616.96,441.29,84.23,203.39,-1,-1,-1,-1
249,55,1620.06,433.26,83.07,210.69,-1,-1,-1,-1
250,55,1626.73,440.29,82.70,202.51,-1,-1,-1,-1
251,55,1628.27,439.26,82.36,204.12,-1,-1,-1,-1
252,55,1633.65,440.57,81.85,203.00,-1,-1,-1,-1
253,55,1632.12,438.77,85.93,207.09,-1,-1,-1,-1
254,55,1635.83,440.82,83.52,204.48,-1,-1,-1,-1
255,55,1637.39,439.70,81.12,204.85,-1,-1,-1,-1
256,55,1644.83,447.44,75.06,193.48,-1,-1,-1,-1
257,55,1643.96,448.58,77.14,191.19,-1,-1,-1,-1
258,55,1644.47,445.70,78.60,197.87,-1,-1,-1,-1
259,55,1643.60,443.12,83.21,200.00,-1,-1,-1,-1
260,55,1650.27,445.75,79.52,195.17,-1,-1,-1,-1
261,55,1651.06,443.12,80.19,198.71,-1,-1,-1,-1
262,55,1636.77,429.75,95.84,226.00,-1,-1,-1,-1
258,56,1394.02,445.69,84.30,216.39,-1,-1,-1,-1
259,56,1407.00,448.78,77.66,212.49,-1,-1,-1,-1
260,56,1423.54,451.88,69.26,203.99,-1,-1,-1,-1
261,56,1423.39,450.48,77.06,205.86,-1,-1,-1,-1
262,56,1429.38,452.08,80.53,204.10,-1,-1,-1,-1
