9,8,536.66,457.36,19.82,58.31,-1,-1,-1,-1
10,8,535.22,457.33,20.25,58.45,-1,-1,-1,-1
11,8,535.84,457.21,20.09,58.71,-1,-1,-1,-1
12,8,535.21,457.53,19.76,57.71,-1,-1,-1,-1
13,8,535.46,457.38,19.75,57.61,-1,-1,-1,-1
14,8,535.97,457.52,19.93,57.52,-1,-1,-1,-1
15,8,535.58,457.46,20.30,57.74,-1,-1,-1,-1
16,8,536.06,457.71,19.84,57.47,-1,-1,-1,-1
17,8,535.75,458.51,19.06,56.04,-1,-1,-1,-1
18,8,536.27,458.54,18.49,55.26,-1,-1,-1,-1
19,8,536.23,457.59,18.49,56.25,-1,-1,-1,-1
20,8,536.78,457.62,18.68,57.42,-1,-1,-1,-1
21,8,537.38,456.81,19.06,58.57,-1,-1,-1,-1
22,8,536.95,457.16,19.25,58.95,-1,-1,-1,-1
23,8,537.49,457.52,19.22,58.56,-1,-1,-1,-1
24,8,537.12,457.35,19.14,58.88,-1,-1,-1,-1
25,8,537.38,458.07,19.13,57.98,-1,-1,-1,-1
26,8,536.54,458.35,19.22,57.65,-1,-1,-1,-1
27,8,536.40,457.35,19.49,58.55,-1,-1,-1,-1
28,8,535.80,457.46,19.33,59.15,-1,-1,-1,-1
29,8,535.88,457.66,19.35,58.57,-1,-1,-1,-1
30,8,535.59,457.60,19.54,58.61,-1,-1,-1,-1
31,8,533.61,460.38,18.69,55.63,-1,-1,-1,-1
32,8,536.08,457.41,19.43,58.75,-1,-1,-1,-1
33,8,536.38,457.72,19.92,58.38,-1,-1,-1,-1
34,8,536.62,458.23,19.00,57.02,-1,-1,-1,-1
35,8,537.19,459.29,18.51,55.16,-1,-1,-1,-1
36,8,536.47,459.48,18.61,55.34,-1,-1,-1,-1
37,8,537.56,459.35,17.81,54.07,-1,-1,-1,-1
38,8,538.26,459.07,17.74,53.74,-1,-1,-1,-1
39,8,538.77,458.83,17.96,54.50,-1,-1,-1,-1
40,8,539.79,458.11,18.12,55.19,-1,-1,-1,-1
41,8,532.38,459.68,17.58,54.03,-1,-1,-1,-1
42,8,531.66,460.10,18.09,54.59,-1,-1,-1,-1
43,8,531.22,460.82,17.75,54.11,-1,-1,-1,-1
44,8,532.54,461.02,17.49,53.44,-1,-1,-1,-1
45,8,532.37,461.23,18.05,54.44,-1,-1,-1,-1
46,8,530.81,462.05,18.25,54.75,-1,-1,-1,-1
47,8,529.90,462.07,18.09,54.00,-1,-1,-1,-1
48,8,529.12,461.97,18.38,54.87,-1,-1,-1,-1
49,8,530.09,462.22,18.63,54.65,-1,-1,-1,-1
50,8,529.76,463.01,18.20,52.83,-1,-1,-1,-1
51,8,529.62,461.99,18.53,54.39,-1,-1,-1,-1
52,8,530.50,462.06,18.01,53.90,-1,-1,-1,-1
53,8,529.02,461.42,18.28,54.97,-1,-1,-1,-1
54,8,528.35,461.23,18.35,54.73,-1,-1,-1,-1
55,8,524.06,461.40,19.89,57.08,-1,-1,-1,-1
56,8,521.77,461.21,20.54,58.06,-1,-1,-1,-1
57,8,523.25,460.82,19.94,59.05,-1,-1,-1,-1
58,8,523.90,460.96,19.90,58.01,-1,-1,-1,-1
59,8,523.94,460.31,19.99,57.97,-1,-1,-1,-1
60,8,523.72,460.43,20.08,56.88,-1,-1,-1,-1
61,8,524.34,458.92,19.49,56.98,-1,-1,-1,-1
1,9,508.21,453.84,32.13,109.53,-1,-1,-1,-1
2,9,508.78,454.47,31.70,108.28,-1,-1,-1,-1
3,9,507.96,454.96,30.93,107.42,-1,-1,-1,-1
4,9,507.59,455.76,30.73,106.45,-1,-1,-1,-1
5,9,506.07,456.23,31.64,106.30,-1,-1,-1,-1
6,9,505.70,455.65,32.11,106.58,-1,-1,-1,-1
7,9,505.24,455.08,32.54,107.28,-1,-1,-1,-1
8,9,501.64,456.31,32.54,105.47,-1,-1,-1,-1
9,9,501.79,457.94,31.74,104.17,-1,-1,-1,-1
10,9,501.41,458.71,32.09,103.44,-1,-1,-1,-1
11,9,501.35,459.36,31.89,101.99,-1,-1,-1,-1
12,9,500.93,458.51,32.61,103.17,-1,-1,-1,-1
13,9,500.65,459.70,33.04,101.85,-1,-1,-1,-1
14,9,499.71,459.01,33.08,101.88,-1,-1,-1,-1
15,9,499.79,459.12,32.76,102.02,-1,-1,-1,-1
16,9,498.59,458.56,33.81,102.13,-1,-1,-1,-1
17,9,498.12,457.96,33.76,103.28,-1,-1,-1,-1
18,9,497.92,456.99,33.61,104.79,-1,-1,-1,-1
19,9,498.21,456.95,33.05,104.97,-1,-1,-1,-1
20,9,497.01,455.90,33.91,107.02,-1,-1,-1,-1
21,9,497.30,456.05,33.18,107.80,-1,-1,-1,-1
22,9,497.07,457.20,32.71,105.90,-1,-1,-1,-1
23,9,494.42,457.03,32.30,107.37,-1,-1,-1,-1
24,9,494.47,457.48,32.57,105.75,-1,-1,-1,-1
25,9,493.27,458.11,33.29,105.66,-1,-1,-1,-1
26,9,493.13,458.73,31.69,104.53,-1,-1,-1,-1
27,9,491.79,458.84,31.79,104.87,-1,-1,-1,-1
28,9,491.47,458.10,32.09,105.28,-1,-1,-1,-1
29,9,490.77,458.02,32.34,105.28,-1,-1,-1,-1
30,9,490.39,458.14,32.02,104.77,-1,-1,-1,-1
31,9,490.79,458.49,32.30,103.45,-1,-1,-1,-1
32,9,492.02,457.75,31.33,105.45,-1,-1,-1,-1
33,9,492.56,458.39,31.02,104.84,-1,-1,-1,-1
34,9,490.81,458.37,31.34,104.34,-1,-1,-1,-1
35,9,489.60,457.72,31.62,104.37,-1,-1,-1,-1
36,9,489.67,458.39,31.15,103.26,-1,-1,-1,-1
37,9,489.79,459.00,31.08,102.40,-1,-1,-1,-1
38,9,489.62,459.24,30.96,102.57,-1,-1,-1,-1
39,9,489.36,459.09,31.18,102.96,-1,-1,-1,-1
40,9,489.40,458.41,31.45,103.75,-1,-1,-1,-1
41,9,488.80,458.13,32.21,103.37,-1,-1,-1,-1
42,9,488.88,458.61,31.62,102.29,-1,-1,-1,-1
43,9,488.44,457.90,32.72,103.62,-1,-1,-1,-1
44,9,488.40,457.76,32.84,104.79,-1,-1,-1,-1
45,9,488.45,457.37,33.00,105.49,-1,-1,-1,-1
46,9,488.60,458.08,32.34,103.98,-1,-1,-1,-1
47,9,486.85,456.93,31.86,106.38,-1,-1,-1,-1
48,9,486.40,457.30,32.47,105.28,-1,-1,-1,-1
49,9,484.63,456.49,32.24,105.60,-1,-1,-1,-1
50,9,484.08,456.30,33.00,106.40,-1,-1,-1,-1
51,9,483.57,457.71,32.48,105.35,-1,-1,-1,-1
52,9,483.81,458.84,32.04,103.26,-1,-1,-1,-1
53,9,482.15,459.86,33.43,100.67,-1,-1,-1,-1
54,9,481.55,459.69,34.10,100.88,-1,-1,-1,-1
55,9,480.56,459.91,34.33,100.02,-1,-1,-1,-1
1,10,579.18,461.26,19.46,57.97,-1,-1,-1,-1
2,10,579.23,460.89,20.04,58.25,-1,-1,-1,-1
3,10,579.15,461.22,20.03,58.21,-1,-1,-1,-1
4,10,579.05,461.62,20.08,57.67,-1,-1,-1,-1
5,10,579.74,461.86,19.67,57.12,-1,-1,-1,-1
6,10,580.11,461.96,19.46,57.30,-1,-1,-1,-1
7,10,580.43,461.72,19.63,57.88,-1,-1,-1,-1
8,10,580.31,461.83,19.26,56.69,-1,-1,-1,-1
9,10,580.78,462.42,18.86,54.93,-1,-1,-1,-1
10,10,580.75,462.04,18.82,55.38,-1,-1,-1,-1
11,10,580.65,461.30,18.95,55.65,-1,-1,-1,-1
12,10,580.56,461.40,18.78,55.58,-1,-1,-1,-1
13,10,580.60,461.66,18.67,55.78,-1,-1,-1,-1
14,10,580.72,461.83,18.67,55.78,-1,-1,-1,-1
15,10,580.71,461.77,18.79,55.88,-1,-1,-1,-1
16,10,581.00,461.96,18.61,55.63,-1,-1,-1,-1
17,10,581.28,461.99,18.84,55.97,-1,-1,-1,-1
18,10,581.25,461.89,19.01,55.92,-1,-1,-1,-1
19,10,581.20,461.10,18.72,56.16,-1,-1,-1,-1
20,10,580.95,461.06,18.72,56.34,-1,-1,-1,-1
21,10,581.14,460.78,18.64,56.81,-1,-1,-1,-1
22,10,581.20,461.53,18.85,56.51,-1,-1,-1,-1
23,10,580.88,461.33,18.99,57.04,-1,-1,-1,-1
24,10,580.93,461.64,18.96,56.76,-1,-1,-1,-1
25,10,580.73,461.34,19.24,56.77,-1,-1,-1,-1
26,10,580.44,461.80,19.06,55.71,-1,-1,-1,-1
27,10,580.25,461.92,18.90,55.41,-1,-1,-1,-1
28,10,580.18,461.15,19.10,56.50,-1,-1,-1,-1
29,10,580.41,460.85,18.80,56.51,-1,-1,-1,-1
30,10,579.82,460.64,18.69,56.90,-1,-1,-1,-1
31,10,579.50,460.57,18.48,56.30,-1,-1,-1,-1
32,10,579.81,459.92,19.01,57.58,-1,-1,-1,-1
33,10,579.36,459.80,18.98,58.27,-1,-1,-1,-1
34,10,578.92,460.16,19.04,57.73,-1,-1,-1,-1
35,10,578.76,460.91,18.93,56.15,-1,-1,-1,-1
36,10,578.51,460.19,18.89,56.16,-1,-1,-1,-1
37,10,578.58,460.99,18.81,55.56,-1,-1,-1,-1
38,10,579.06,461.63,18.82,54.92,-1,-1,-1,-1
39,10,579.20,461.77,18.85,54.55,-1,-1,-1,-1
40,10,579.00,461.97,18.72,54.45,-1,-1,-1,-1
41,10,579.31,461.22,19.30,55.28,-1,-1,-1,-1
42,10,579.55,461.63,19.31,55.23,-1,-1,-1,-1
43,10,579.58,461.79,19.40,55.13,-1,-1,-1,-1
44,10,580.34,460.71,18.94,55.73,-1,-1,-1,-1
45,10,580.68,460.91,18.59,55.09,-1,-1,-1,-1
46,10,580.94,460.72,18.45,54.37,-1,-1,-1,-1
47,10,580.89,459.83,18.73,54.54,-1,-1,-1,-1
48,10,580.48,459.23,18.95,55.77,-1,-1,-1,-1
49,10,580.49,459.78,18.97,55.85,-1,-1,-1,-1
50,10,580.60,459.71,18.70,55.59,-1,-1,-1,-1
51,10,580.53,459.45,18.91,56.06,-1,-1,-1,-1
52,10,580.92,459.82,18.39,55.49,-1,-1,-1,-1
53,10,580.97,459.63,18.73,55.90,-1,-1,-1,-1
54,10,581.10,459.84,18.57,55.61,-1,-1,-1,-1
55,10,581.48,459.52,18.44,55.59,-1,-1,-1,-1
56,10,581.28,459.73,18.47,55.50,-1,-1,-1,-1
57,10,581.45,460.12,18.73,55.66,-1,-1,-1,-1
58,10,581.45,460.56,18.25,54.80,-1,-1,-1,-1
59,10,581.32,459.90,18.93,55.97,-1,-1,-1,-1
60,10,581.04,460.61,19.02,55.04,-1,-1,-1,-1
61,10,580.65,460.37,19.01,55.24,-1,-1,-1,-1
62,10,580.27,460.36,18.72,55.41,-1,-1,-1,-1
63,10,580.63,460.13,18.12,54.95,-1,-1,-1,-1
64,10,581.03,460.67,17.69,53.90,-1,-1,-1,-1
65,10,580.86,460.47,17.40,53.73,-1,-1,-1,-1
66,10,579.82,459.45,17.26,54.42,-1,-1,-1,-1
67,10,579.76,459.59,17.20,53.86,-1,-1,-1,-1
68,10,580.33,460.77,17.06,52.89,-1,-1,-1,-1
69,10,580.51,462.45,16.73,51.98,-1,-1,-1,-1
70,10,580.96,462.26,17.19,52.33,-1,-1,-1,-1
71,10,581.44,461.53,17.83,54.54,-1,-1,-1,-1
1,11,1567.15,410.81,152.20,391.22,-1,-1,-1,-1
2,11,1575.12,411.32,151.80,390.10,-1,-1,-1,-1
3,11,1579.37,413.49,146.03,385.50,-1,-1,-1,-1
4,11,1586.22,411.49,148.25,391.85,-1,-1,-1,-1
5,11,1597.30,409.59,155.34,394.38,-1,-1,-1,-1
6,11,1601.18,411.32,151.28,392.99,-1,-1,-1,-1
7,11,1614.17,409.82,154.57,395.41,-1,-1,-1,-1
8,11,1616.09,409.17,168.16,398.54,-1,-1,-1,-1
9,11,1621.04,409.25,172.71,398.65,-1,-1,-1,-1
10,11,1622.55,408.51,170.89,399.53,-1,-1,-1,-1
11,11,1624.51,407.70,183.13,401.31,-1,-1,-1,-1
12,11,1630.83,408.42,186.48,413.58,-1,-1,-1,-1
13,11,1637.47,409.77,188.29,410.15,-1,-1,-1,-1
14,11,1635.73,410.51,192.92,395.45,-1,-1,-1,-1
15,11,1647.88,405.64,199.55,406.14,-1,-1,-1,-1
16,11,1658.71,402.34,209.53,427.49,-1,-1,-1,-1
17,11,1674.60,404.34,194.19,436.93,-1,-1,-1,-1
18,11,1688.12,402.69,182.40,428.92,-1,-1,-1,-1
19,11,1700.13,403.28,174.01,438.63,-1,-1,-1,-1
20,11,1714.18,401.26,164.18,444.74,-1,-1,-1,-1
21,11,1722.10,398.21,164.72,438.47,-1,-1,-1,-1
22,11,1726.75,402.80,167.98,439.30,-1,-1,-1,-1
23,11,1730.30,402.57,164.59,439.92,-1,-1,-1,-1
24,11,1738.60,403.24,162.35,440.89,-1,-1,-1,-1
25,11,1745.50,398.32,165.03,450.70,-1,-1,-1,-1
26,11,1748.67,397.67,160.67,454.01,-1,-1,-1,-1
27,11,1759.87,397.70,150.17,466.59,-1,-1,-1,-1
28,11,1763.06,399.49,146.74,464.59,-1,-1,-1,-1
29,11,1763.41,394.86,147.28,489.41,-1,-1,-1,-1
30,11,1763.48,390.02,145.60,500.32,-1,-1,-1,-1
31,11,1778.41,386.37,129.07,507.83,-1,-1,-1,-1
32,11,1792.70,374.22,117.06,516.60,-1,-1,-1,-1
33,11,1792.22,380.46,119.18,486.90,-1,-1,-1,-1
34,11,1808.47,377.11,102.77,493.75,-1,-1,-1,-1
35,11,1811.10,380.51,98.73,487.67,-1,-1,-1,-1
36,11,1825.28,377.21,85.21,493.23,-1,-1,-1,-1
37,11,1840.37,367.02,70.94,497.94,-1,-1,-1,-1
1,12,434.63,461.14,34.09,99.63,-1,-1,-1,-1
2,12,432.73,463.08,34.76,98.69,-1,-1,-1,-1
3,12,432.49,462.58,33.75,97.79,-1,-1,-1,-1
4,12,431.89,463.05,34.45,99.01,-1,-1,-1,-1
5,12,432.13,461.10,33.59,101.12,-1,-1,-1,-1
6,12,433.08,462.38,31.61,99.69,-1,-1,-1,-1
7,12,432.87,462.08,32.10,100.63,-1,-1,-1,-1
1,13,1169.83,444.30,48.15,109.36,-1,-1,-1,-1
2,13,1172.62,445.60,46.62,106.74,-1,-1,-1,-1
3,13,1176.43,446.28,44.23,105.36,-1,-1,-1,-1
4,13,1180.62,446.01,44.23,104.89,-1,-1,-1,-1
5,13,1184.10,446.89,42.52,102.68,-1,-1,-1,-1
6,13,1185.11,445.15,43.46,105.74,-1,-1,-1,-1
7,13,1186.46,443.87,46.15,106.08,-1,-1,-1,-1
8,13,1188.67,443.81,46.10,105.65,-1,-1,-1,-1
9,13,1189.71,443.75,45.67,105.98,-1,-1,-1,-1
10,13,1190.87,442.89,45.27,106.46,-1,-1,-1,-1
11,13,1192.68,443.17,43.71,106.66,-1,-1,-1,-1
12,13,1193.08,443.28,43.57,107.29,-1,-1,-1,-1
13,13,1194.32,443.28,45.14,108.21,-1,-1,-1,-1
14,13,1195.41,444.04,44.45,107.87,-1,-1,-1,-1
15,13,1197.11,445.58,42.84,106.02,-1,-1,-1,-1
16,13,1199.19,445.23,42.04,106.40,-1,-1,-1,-1
17,13,1200.83,445.97,41.65,105.04,-1,-1,-1,-1
18,13,1202.66,446.63,41.22,103.93,-1,-1,-1,-1
19,13,1205.05,449.41,40.95,102.70,-1,-1,-1,-1
20,13,1208.05,448.84,39.19,104.04,-1,-1,-1,-1
21,13,1209.54,448.47,38.42,108.43,-1,-1,-1,-1
1,14,593.79,440.96,19.37,43.02,-1,-1,-1,-1
2,14,593.83,440.26,19.63,43.50,-1,-1,-1,-1
3,14,594.20,440.35,19.52,43.19,-1,-1,-1,-1
4,14,594.35,440.43,19.32,42.52,-1,-1,-1,-1
5,14,594.15,441.30,18.51,42.96,-1,-1,-1,-1
6,14,594.44,441.08,18.65,44.14,-1,-1,-1,-1
7,14,594.77,441.97,18.64,43.23,-1,-1,-1,-1
8,14,594.55,441.85,18.67,43.64,-1,-1,-1,-1
9,14,594.64,441.74,18.61,43.40,-1,-1,-1,-1
10,14,594.17,442.64,18.23,42.33,-1,-1,-1,-1
11,14,594.26,443.79,18.42,42.49,-1,-1,-1,-1
12,14,593.72,443.68,18.37,42.95,-1,-1,-1,-1
13,14,594.39,443.07,18.47,43.21,-1,-1,-1,-1
14,14,595.57,442.91,18.77,43.09,-1,-1,-1,-1
15,14,595.81,442.81,18.77,43.10,-1,-1,-1,-1
16,14,596.32,442.78,18.64,42.86,-1,-1,-1,-1
17,14,596.18,442.79,18.70,42.68,-1,-1,-1,-1
18,14,596.24,442.93,18.57,42.30,-1,-1,-1,-1
19,14,596.48,443.10,18.56,42.27,-1,-1,-1,-1
20,14,596.52,442.46,18.66,42.68,-1,-1,-1,-1
21,14,596.40,442.53,18.53,42.54,-1,-1,-1,-1
22,14,596.71,442.91,18.30,41.21,-1,-1,-1,-1
23,14,596.03,443.02,18.74,42.14,-1,-1,-1,-1
24,14,595.95,443.20,18.38,41.34,-1,-1,-1,-1
25,14,595.93,442.44,18.87,42.92,-1,-1,-1,-1
26,14,595.96,443.37,18.60,42.23,-1,-1,-1,-1
27,14,596.35,444.10,18.74,42.00,-1,-1,-1,-1
28,14,596.48,443.62,18.70,41.80,-1,-1,-1,-1
29,14,596.45,443.85,18.54,41.67,-1,-1,-1,-1
30,14,596.46,443.65,18.33,41.03,-1,-1,-1,-1
31,14,595.25,443.81,18.31,41.79,-1,-1,-1,-1
1,15,596.11,457.97,19.86,55.35,-1,-1,-1,-1
2,15,596.31,457.47,20.23,56.28,-1,-1,-1,-1
3,15,596.29,457.65,20.46,55.79,-1,-1,-1,-1
4,15,596.73,458.29,19.87,54.54,-1,-1,-1,-1
5,15,596.22,458.12,19.68,54.62,-1,-1,-1,-1
6,15,596.87,458.31,19.60,54.48,-1,-1,-1,-1
7,15,599.42,459.35,18.22,52.45,-1,-1,-1,-1
8,15,596.61,457.68,19.68,54.85,-1,-1,-1,-1
9,15,600.03,460.93,17.35,50.19,-1,-1,-1,-1
10,15,597.30,459.96,18.46,51.46,-1,-1,-1,-1
11,15,595.49,458.08,19.57,53.81,-1,-1,-1,-1
12,15,595.34,457.96,19.67,54.18,-1,-1,-1,-1
13,15,596.73,458.27,19.22,53.70,-1,-1,-1,-1
14,15,597.23,458.26,18.99,53.74,-1,-1,-1,-1
15,15,596.93,457.98,19.24,54.23,-1,-1,-1,-1
16,15,596.89,458.08,19.25,54.06,-1,-1,-1,-1
17,15,599.59,458.87,18.20,52.92,-1,-1,-1,-1
18,15,599.53,458.65,18.50,53.72,-1,-1,-1,-1
19,15,599.51,458.69,18.30,53.08,-1,-1,-1,-1
20,15,599.42,458.41,18.35,53.39,-1,-1,-1,-1
21,15,599.64,458.21,18.13,53.76,-1,-1,-1,-1
22,15,599.67,459.20,18.00,51.65,-1,-1,-1,-1
23,15,596.42,458.22,19.03,53.38,-1,-1,-1,-1
24,15,596.66,458.53,18.89,52.80,-1,-1,-1,-1
25,15,596.14,458.42,19.50,53.18,-1,-1,-1,-1
26,15,596.38,458.84,19.12,52.78,-1,-1,-1,-1
27,15,596.22,458.72,19.20,52.63,-1,-1,-1,-1
28,15,595.97,458.41,19.37,52.92,-1,-1,-1,-1
29,15,596.25,458.54,18.61,52.26,-1,-1,-1,-1
30,15,596.27,458.04,18.76,53.13,-1,-1,-1,-1
31,15,595.21,454.57,20.82,56.30,-1,-1,-1,-1
32,15,596.09,457.80,19.12,54.47,-1,-1,-1,-1
33,15,595.87,457.60,18.81,54.57,-1,-1,-1,-1
34,15,596.04,457.82,18.80,54.01,-1,-1,-1,-1
35,15,595.04,457.91,19.92,54.15,-1,-1,-1,-1
36,15,593.66,458.61,19.59,53.42,-1,-1,-1,-1
37,15,594.36,458.48,19.46,53.65,-1,-1,-1,-1
38,15,595.01,458.81,19.29,52.63,-1,-1,-1,-1
39,15,595.10,459.00,19.39,52.56,-1,-1,-1,-1
40,15,594.51,458.58,19.68,53.07,-1,-1,-1,-1
41,15,595.53,458.61,20.23,53.68,-1,-1,-1,-1
42,15,596.41,458.65,19.59,53.23,-1,-1,-1,-1
43,15,596.15,458.91,19.45,52.56,-1,-1,-1,-1
44,15,596.20,458.84,19.17,52.99,-1,-1,-1,-1
45,15,596.43,458.85,18.62,52.08,-1,-1,-1,-1
46,15,595.98,458.51,18.98,52.45,-1,-1,-1,-1
47,15,596.14,458.00,19.39,53.75,-1,-1,-1,-1
48,15,595.25,457.22,19.55,54.62,-1,-1,-1,-1
49,15,595.99,458.17,19.07,53.67,-1,-1,-1,-1
50,15,595.20,457.79,18.98,53.87,-1,-1,-1,-1
51,15,594.76,457.49,19.24,54.12,-1,-1,-1,-1
52,15,595.00,457.95,18.66,53.10,-1,-1,-1,-1
53,15,595.27,454.72,19.79,56.10,-1,-1,-1,-1
54,15,595.61,454.48,20.14,56.59,-1,-1,-1,-1
55,15,595.95,454.30,20.10,56.73,-1,-1,-1,-1
56,15,596.01,454.47,20.43,56.54,-1,-1,-1,-1
57,15,596.28,454.67,20.25,55.48,-1,-1,-1,-1
58,15,596.18,454.94,20.27,55.09,-1,-1,-1,-1
59,15,595.84,455.18,20.26,55.01,-1,-1,-1,-1
60,15,595.06,455.95,20.07,53.94,-1,-1,-1,-1
61,15,593.68,458.06,19.34,52.74,-1,-1,-1,-1
62,15,592.92,458.27,18.76,52.68,-1,-1,-1,-1
63,15,592.90,455.24,19.22,55.33,-1,-1,-1,-1
64,15,593.61,458.33,18.14,52.13,-1,-1,-1,-1
65,15,592.84,458.22,17.95,52.68,-1,-1,-1,-1
66,15,593.08,457.47,18.04,54.01,-1,-1,-1,-1
67,15,592.26,454.73,18.83,56.01,-1,-1,-1,-1
68,15,592.78,458.76,17.25,51.75,-1,-1,-1,-1
69,15,592.83,459.66,16.84,50.38,-1,-1,-1,-1
70,15,593.62,459.88,16.80,49.87,-1,-1,-1,-1
71,15,593.66,458.69,18.17,52.50,-1,-1,-1,-1
72,15,593.71,458.33,18.49,52.97,-1,-1,-1,-1
73,15,594.52,459.59,18.19,50.95,-1,-1,-1,-1
74,15,596.77,460.26,17.93,49.55,-1,-1,-1,-1
1,16,626.88,458.62,21.32,60.12,-1,-1,-1,-1
2,16,631.64,458.71,22.72,61.56,-1,-1,-1,-1
3,16,626.25,459.08,21.59,60.00,-1,-1,-1,-1
4,16,630.86,458.53,23.84,62.93,-1,-1,-1,-1
5,16,630.95,458.98,23.56,61.14,-1,-1,-1,-1
6,16,631.75,459.22,22.72,60.33,-1,-1,-1,-1
7,16,631.47,458.97,22.97,60.80,-1,-1,-1,-1
8,16,630.48,458.48,23.70,61.45,-1,-1,-1,-1
9,16,631.20,459.53,22.21,60.65,-1,-1,-1,-1
10,16,630.48,459.28,22.21,60.53,-1,-1,-1,-1
11,16,630.34,460.30,21.79,59.24,-1,-1,-1,-1
12,16,630.31,459.52,22.60,60.70,-1,-1,-1,-1
13,16,629.72,459.29,23.41,61.61,-1,-1,-1,-1
14,16,630.00,458.73,23.19,62.47,-1,-1,-1,-1
15,16,630.55,459.13,22.94,62.67,-1,-1,-1,-1
16,16,629.76,458.72,23.68,62.85,-1,-1,-1,-1
17,16,629.93,459.56,23.50,61.47,-1,-1,-1,-1
18,16,630.11,459.62,23.41,61.11,-1,-1,-1,-1
19,16,630.03,459.41,23.18,60.25,-1,-1,-1,-1
20,16,631.38,459.91,22.03,58.49,-1,-1,-1,-1
21,16,630.49,460.25,22.06,58.14,-1,-1,-1,-1
22,16,631.29,459.59,22.86,60.30,-1,-1,-1,-1
23,16,631.34,460.23,22.35,59.15,-1,-1,-1,-1
24,16,633.16,461.18,21.39,58.46,-1,-1,-1,-1
25,16,632.56,460.27,22.73,60.23,-1,-1,-1,-1
26,16,633.79,460.73,21.86,59.81,-1,-1,-1,-1
27,16,632.50,460.45,22.70,60.32,-1,-1,-1,-1
28,16,633.11,460.42,22.50,60.56,-1,-1,-1,-1
29,16,631.71,460.31,22.72,60.69,-1,-1,-1,-1
30,16,631.57,459.94,23.04,61.59,-1,-1,-1,-1
31,16,630.46,458.72,24.33,63.43,-1,-1,-1,-1
32,16,631.81,459.32,23.19,63.05,-1,-1,-1,-1
33,16,632.59,460.82,22.26,60.49,-1,-1,-1,-1
34,16,632.42,460.08,22.50,60.69,-1,-1,-1,-1
35,16,630.63,459.40,23.07,62.13,-1,-1,-1,-1
36,16,631.45,459.96,22.88,60.99,-1,-1,-1,-1
37,16,631.71,460.26,22.64,60.50,-1,-1,-1,-1
38,16,631.80,460.09,22.80,61.32,-1,-1,-1,-1
39,16,631.56,460.11,23.16,61.53,-1,-1,-1,-1
40,16,631.33,459.89,23.08,62.12,-1,-1,-1,-1
41,16,630.77,458.78,23.71,63.54,-1,-1,-1,-1
42,16,631.05,458.66,23.61,63.47,-1,-1,-1,-1
43,16,631.14,458.60,23.82,63.15,-1,-1,-1,-1
44,16,629.83,459.57,23.87,62.48,-1,-1,-1,-1
45,16,629.34,459.71,24.21,62.80,-1,-1,-1,-1
46,16,629.07,461.03,24.50,63.40,-1,-1,-1,-1
47,16,628.38,460.64,25.00,65.21,-1,-1,-1,-1
48,16,628.52,460.87,24.63,64.82,-1,-1,-1,-1
49,16,629.13,461.09,23.77,63.03,-1,-1,-1,-1
50,16,629.96,460.30,23.21,60.92,-1,-1,-1,-1
51,16,624.72,460.79,23.55,59.99,-1,-1,-1,-1
52,16,624.81,460.74,23.39,59.72,-1,-1,-1,-1
53,16,625.24,459.51,23.91,61.59,-1,-1,-1,-1
54,16,625.42,459.26,23.50,62.72,-1,-1,-1,-1
55,16,629.03,458.36,24.07,64.95,-1,-1,-1,-1
56,16,625.85,459.79,23.51,61.72,-1,-1,-1,-1
57,16,626.43,459.74,22.92,61.54,-1,-1,-1,-1
58,16,625.92,459.90,23.50,61.05,-1,-1,-1,-1
59,16,625.51,460.00,23.72,61.52,-1,-1,-1,-1
60,16,624.88,460.14,23.86,61.26,-1,-1,-1,-1
61,16,624.72,460.63,23.18,60.64,-1,-1,-1,-1
62,16,624.90,460.82,22.82,60.47,-1,-1,-1,-1
63,16,624.35,460.99,23.24,59.48,-1,-1,-1,-1
64,16,625.30,460.80,22.83,59.94,-1,-1,-1,-1
65,16,624.81,460.33,23.55,60.77,-1,-1,-1,-1
66,16,625.24,459.68,23.59,61.41,-1,-1,-1,-1
67,16,624.65,458.29,25.27,63.90,-1,-1,-1,-1
68,16,624.34,459.46,24.11,62.82,-1,-1,-1,-1
69,16,624.56,460.02,24.23,62.15,-1,-1,-1,-1
70,16,624.53,460.65,23.60,60.35,-1,-1,-1,-1
71,16,623.84,459.98,24.19,61.41,-1,-1,-1,-1
72,16,624.86,460.28,23.07,60.11,-1,-1,-1,-1
73,16,626.59,460.04,22.72,60.63,-1,-1,-1,-1
74,16,629.86,459.28,23.20,62.04,-1,-1,-1,-1
75,16,629.46,458.65,24.33,64.05,-1,-1,-1,-1
76,16,629.67,457.36,24.68,66.65,-1,-1,-1,-1
1,17,558.84,460.76,20.59,60.40,-1,-1,-1,-1
2,17,558.81,460.94,20.50,59.89,-1,-1,-1,-1
3,17,557.44,460.42,19.59,59.24,-1,-1,-1,-1
4,17,557.42,460.42,19.62,59.23,-1,-1,-1,-1
5,17,558.89,461.14,20.57,59.20,-1,-1,-1,-1
6,17,559.31,460.79,20.43,59.55,-1,-1,-1,-1
7,17,559.66,460.13,20.35,60.48,-1,-1,-1,-1
8,17,559.48,459.80,20.86,61.32,-1,-1,-1,-1
9,17,560.14,460.97,19.92,59.15,-1,-1,-1,-1
10,17,559.61,461.07,20.14,59.24,-1,-1,-1,-1
