228,41,1543.72,409.60,93.35,267.81,-1,-1,-1,-1
229,41,1543.32,413.35,92.55,262.22,-1,-1,-1,-1
230,41,1547.57,427.91,95.15,244.62,-1,-1,-1,-1
231,41,1556.42,434.38,93.06,234.28,-1,-1,-1,-1
232,41,1556.74,430.67,93.62,238.15,-1,-1,-1,-1
233,41,1556.92,423.90,95.15,242.62,-1,-1,-1,-1
234,41,1555.38,423.63,98.31,239.18,-1,-1,-1,-1
235,41,1418.40,415.26,97.75,256.35,-1,-1,-1,-1
236,41,1410.88,415.49,100.44,256.10,-1,-1,-1,-1
237,41,1401.98,422.31,102.78,254.97,-1,-1,-1,-1
238,41,1395.02,423.75,101.71,252.00,-1,-1,-1,-1
239,41,1393.38,426.05,100.13,249.08,-1,-1,-1,-1
240,41,1384.55,427.37,104.09,246.74,-1,-1,-1,-1
241,41,1376.42,426.36,104.78,250.24,-1,-1,-1,-1
242,41,1373.18,425.86,96.28,249.83,-1,-1,-1,-1
243,41,1371.86,427.92,95.39,246.83,-1,-1,-1,-1
244,41,1365.10,428.28,96.12,246.77,-1,-1,-1,-1
245,41,1355.55,429.70,99.52,243.55,-1,-1,-1,-1
246,41,1356.19,431.40,92.94,241.07,-1,-1,-1,-1
247,41,1350.51,433.81,94.13,236.57,-1,-1,-1,-1
248,41,1350.98,436.29,89.54,230.06,-1,-1,-1,-1
249,41,1348.13,434.70,91.76,233.05,-1,-1,-1,-1
250,41,1339.06,434.07,97.64,233.70,-1,-1,-1,-1
251,41,1331.41,433.36,98.08,235.10,-1,-1,-1,-1
252,41,1323.13,437.27,100.34,226.57,-1,-1,-1,-1
253,41,1318.98,428.23,103.95,234.14,-1,-1,-1,-1
254,41,1315.39,428.45,98.52,229.27,-1,-1,-1,-1
255,41,1307.14,424.96,99.27,236.13,-1,-1,-1,-1
256,41,1300.83,426.51,96.48,233.61,-1,-1,-1,-1
257,41,1298.65,427.34,97.67,233.69,-1,-1,-1,-1
258,41,1291.33,423.30,99.77,239.18,-1,-1,-1,-1
259,41,1292.22,425.54,93.45,237.54,-1,-1,-1,-1
260,41,1287.85,416.78,89.66,242.38,-1,-1,-1,-1
261,41,1286.89,421.92,88.66,241.01,-1,-1,-1,-1
262,41,1286.83,419.43,89.00,246.49,-1,-1,-1,-1
217,42,1198.30,471.48,57.54,173.45,-1,-1,-1,-1
218,42,1194.83,458.79,65.75,190.55,-1,-1,-1,-1
219,42,1195.13,457.87,65.40,192.68,-1,-1,-1,-1
220,42,1202.11,457.62,64.57,193.73,-1,-1,-1,-1
221,42,1205.42,459.24,64.37,188.51,-1,-1,-1,-1
222,42,1210.53,460.42,65.52,189.21,-1,-1,-1,-1
223,42,1211.50,458.00,66.36,190.34,-1,-1,-1,-1
224,42,1216.53,458.71,68.97,189.70,-1,-1,-1,-1
225,42,1222.62,454.97,72.19,192.93,-1,-1,-1,-1
226,42,1226.66,455.49,69.24,190.46,-1,-1,-1,-1
227,42,1231.29,456.29,70.60,191.04,-1,-1,-1,-1
228,42,1234.79,459.86,68.75,181.94,-1,-1,-1,-1
229,42,1240.89,457.50,68.15,190.39,-1,-1,-1,-1
230,42,1243.16,464.74,66.54,175.04,-1,-1,-1,-1
231,42,1250.92,463.50,63.13,175.24,-1,-1,-1,-1
232,42,1257.92,460.66,65.37,182.43,-1,-1,-1,-1
233,42,1266.06,459.68,63.84,186.31,-1,-1,-1,-1
234,42,1268.49,462.20,62.29,180.78,-1,-1,-1,-1
235,42,1272.79,460.84,66.85,184.68,-1,-1,-1,-1
236,42,1276.98,454.18,63.09,185.68,-1,-1,-1,-1
237,42,1280.69,449.22,66.86,195.66,-1,-1,-1,-1
238,42,1284.38,444.88,74.71,204.79,-1,-1,-1,-1
239,42,1287.38,444.62,71.46,204.57,-1,-1,-1,-1
240,42,1289.74,446.05,68.20,196.05,-1,-1,-1,-1
241,42,1291.73,441.72,75.42,205.94,-1,-1,-1,-1
222,43,-30.97,154.65,250.12,919.29,-1,-1,-1,-1
223,43,-27.12,188.31,241.45,852.91,-1,-1,-1,-1
224,43,-20.98,236.09,243.47,786.84,-1,-1,-1,-1
225,43,-6.52,237.84,247.65,779.29,-1,-1,-1,-1
226,43,2.08,230.34,261.58,801.14,-1,-1,-1,-1
227,43,28.02,221.82,255.00,804.19,-1,-1,-1,-1
228,43,45.44,217.67,253.74,807.94,-1,-1,-1,-1
229,43,66.86,216.92,258.00,781.68,-1,-1,-1,-1
230,43,91.11,218.85,257.52,775.70,-1,-1,-1,-1
231,43,107.67,227.68,269.74,756.69,-1,-1,-1,-1
232,43,119.91,217.24,324.88,807.04,-1,-1,-1,-1
233,43,126.10,216.33,347.25,811.99,-1,-1,-1,-1
234,43,131.66,202.12,368.46,836.58,-1,-1,-1,-1
235,43,169.69,223.98,371.64,812.95,-1,-1,-1,-1
236,43,182.81,223.28,363.60,808.16,-1,-1,-1,-1
237,43,224.03,230.88,326.34,763.66,-1,-1,-1,-1
238,43,251.61,243.92,304.90,734.21,-1,-1,-1,-1
239,43,286.21,252.78,282.80,710.29,-1,-1,-1,-1
240,43,310.92,254.77,263.32,687.43,-1,-1,-1,-1
241,43,331.46,260.34,240.61,672.45,-1,-1,-1,-1
242,43,364.43,264.20,236.77,662.05,-1,-1,-1,-1
243,43,389.50,253.41,234.72,682.30,-1,-1,-1,-1
244,43,408.25,256.28,232.91,674.90,-1,-1,-1,-1
245,43,424.13,256.59,248.23,673.26,-1,-1,-1,-1
246,43,435.97,258.61,256.71,670.46,-1,-1,-1,-1
247,43,450.68,260.70,272.33,671.60,-1,-1,-1,-1
248,43,465.37,263.31,276.01,668.86,-1,-1,-1,-1
249,43,469.80,264.59,281.95,668.58,-1,-1,-1,-1
250,43,503.13,278.33,264.00,641.27,-1,-1,-1,-1
251,43,526.23,277.41,249.65,635.77,-1,-1,-1,-1
252,43,559.01,280.53,231.64,625.93,-1,-1,-1,-1
253,43,579.39,284.79,223.63,605.08,-1,-1,-1,-1
254,43,604.10,287.16,221.08,601.22,-1,-1,-1,-1
255,43,636.46,286.10,221.35,605.56,-1,-1,-1,-1
256,43,659.84,294.66,206.08,584.90,-1,-1,-1,-1
257,43,670.16,289.98,203.90,586.89,-1,-1,-1,-1
258,43,676.74,291.79,222.83,585.16,-1,-1,-1,-1
259,43,687.82,292.95,232.08,583.47,-1,-1,-1,-1
260,43,693.45,282.10,252.66,600.28,-1,-1,-1,-1
261,43,700.90,295.67,254.14,574.64,-1,-1,-1,-1
262,43,706.07,304.68,243.63,557.66,-1,-1,-1,-1
233,44,1679.01,480.28,41.37,109.40,-1,-1,-1,-1
235,45,1565.38,424.86,92.79,225.93,-1,-1,-1,-1
236,45,1567.60,431.12,89.61,222.85,-1,-1,-1,-1
237,45,1569.39,432.28,85.98,220.51,-1,-1,-1,-1
238,45,1574.32,428.94,88.97,217.45,-1,-1,-1,-1
239,45,1585.15,429.87,83.56,214.94,-1,-1,-1,-1
240,45,1587.73,429.20,80.74,214.59,-1,-1,-1,-1
241,45,1587.99,425.95,80.67,222.39,-1,-1,-1,-1
242,45,1589.02,430.56,78.21,222.83,-1,-1,-1,-1
243,45,1596.06,428.14,78.21,218.17,-1,-1,-1,-1
244,45,1600.24,432.84,72.33,207.77,-1,-1,-1,-1
245,45,1599.27,429.64,74.01,212.24,-1,-1,-1,-1
246,45,1599.31,430.14,74.39,209.67,-1,-1,-1,-1
247,45,1621.51,441.86,76.55,205.68,-1,-1,-1,-1
248,45,1620.27,442.28,78.82,202.91,-1,-1,-1,-1
249,45,1622.67,436.21,75.11,202.37,-1,-1,-1,-1
250,45,1629.24,438.25,75.35,200.51,-1,-1,-1,-1
251,45,1629.52,435.08,77.79,202.76,-1,-1,-1,-1
252,45,1629.28,435.70,78.89,199.91,-1,-1,-1,-1
253,45,1631.45,434.98,75.11,201.28,-1,-1,-1,-1
254,45,1635.86,437.14,77.15,198.03,-1,-1,-1,-1
255,45,1640.10,444.77,74.25,196.53,-1,-1,-1,-1
256,45,1637.78,437.55,78.43,198.14,-1,-1,-1,-1
257,45,1638.63,437.54,76.31,198.93,-1,-1,-1,-1
258,45,1644.57,438.38,76.63,198.38,-1,-1,-1,-1
259,45,1647.17,439.05,74.19,196.84,-1,-1,-1,-1
260,45,1652.11,436.80,76.71,202.09,-1,-1,-1,-1
261,45,1653.08,433.59,78.57,205.87,-1,-1,-1,-1
262,45,1651.08,434.14,82.07,204.85,-1,-1,-1,-1
239,46,1454.46,410.50,91.91,263.67,-1,-1,-1,-1
240,46,1443.20,415.49,98.13,259.38,-1,-1,-1,-1
241,46,1443.73,419.76,96.38,257.73,-1,-1,-1,-1
242,46,1438.93,424.44,93.90,253.12,-1,-1,-1,-1
243,46,1435.53,420.56,96.96,250.41,-1,-1,-1,-1
244,46,1426.11,418.26,102.94,254.06,-1,-1,-1,-1
245,46,1413.53,425.76,112.68,249.47,-1,-1,-1,-1
246,46,1411.60,424.84,111.06,251.44,-1,-1,-1,-1
247,46,1404.32,428.22,111.99,243.41,-1,-1,-1,-1
248,46,1399.59,428.05,106.74,241.90,-1,-1,-1,-1
249,46,1394.12,423.95,102.66,241.13,-1,-1,-1,-1
250,46,1390.66,431.49,93.95,237.77,-1,-1,-1,-1
251,46,1384.05,431.88,92.97,237.03,-1,-1,-1,-1
252,46,1381.43,433.47,90.94,232.80,-1,-1,-1,-1
253,46,1375.55,425.23,90.80,239.50,-1,-1,-1,-1
254,46,1375.05,427.81,88.11,235.96,-1,-1,-1,-1
255,46,1373.21,434.18,91.14,232.96,-1,-1,-1,-1
256,46,1370.41,434.92,97.36,234.56,-1,-1,-1,-1
257,46,1368.64,433.21,101.00,234.66,-1,-1,-1,-1
258,46,1361.83,429.75,114.61,240.28,-1,-1,-1,-1
259,46,1350.17,425.05,124.66,250.49,-1,-1,-1,-1
260,46,1341.09,432.11,126.23,238.68,-1,-1,-1,-1
261,46,1342.24,428.05,107.11,234.24,-1,-1,-1,-1
262,46,1342.05,433.59,91.95,222.80,-1,-1,-1,-1
242,47,1677.50,477.27,44.42,114.00,-1,-1,-1,-1
243,47,1676.91,474.97,45.40,118.34,-1,-1,-1,-1
244,47,1676.51,468.33,45.69,120.68,-1,-1,-1,-1
245,47,1676.46,466.32,45.82,124.27,-1,-1,-1,-1
247,48,1604.00,432.79,77.55,204.40,-1,-1,-1,-1
260,49,1413.21,450.89,93.07,208.03,-1,-1,-1,-1
261,49,1419.52,453.71,81.19,198.52,-1,-1,-1,-1
262,49,1426.81,456.57,79.75,193.34,-1,-1,-1,-1
