103,4,972.38,437.64,157.47,488.05,-1,-1,-1,-1
104,4,973.40,440.13,155.79,483.37,-1,-1,-1,-1
105,4,974.89,441.51,152.87,480.02,-1,-1,-1,-1
106,4,975.71,447.92,151.80,478.61,-1,-1,-1,-1
107,4,975.43,439.47,151.22,483.15,-1,-1,-1,-1
108,4,976.76,438.98,148.97,484.19,-1,-1,-1,-1
109,4,974.76,433.75,152.36,495.34,-1,-1,-1,-1
110,4,975.34,434.53,151.62,492.75,-1,-1,-1,-1
111,4,976.29,434.22,149.99,493.07,-1,-1,-1,-1
112,4,982.79,435.51,150.77,490.82,-1,-1,-1,-1
113,4,982.88,433.59,152.46,493.58,-1,-1,-1,-1
114,4,983.83,435.00,150.58,489.57,-1,-1,-1,-1
115,4,982.08,430.55,154.76,499.74,-1,-1,-1,-1
116,4,987.83,428.12,158.05,506.10,-1,-1,-1,-1
117,4,991.99,422.05,167.43,518.92,-1,-1,-1,-1
118,4,992.41,422.03,167.77,516.41,-1,-1,-1,-1
119,4,996.32,423.49,175.41,529.03,-1,-1,-1,-1
1,5,1365.03,421.10,97.19,275.41,-1,-1,-1,-1
2,5,1362.84,426.57,96.14,280.35,-1,-1,-1,-1
3,5,1356.48,426.40,95.04,279.46,-1,-1,-1,-1
4,5,1348.78,430.28,96.81,270.55,-1,-1,-1,-1
5,5,1338.55,423.49,102.02,271.07,-1,-1,-1,-1
6,5,1332.55,425.38,108.98,268.40,-1,-1,-1,-1
7,5,1319.48,420.37,119.58,276.75,-1,-1,-1,-1
8,5,1310.33,418.02,123.92,281.69,-1,-1,-1,-1
9,5,1303.31,416.81,121.90,286.64,-1,-1,-1,-1
10,5,1299.29,418.54,114.01,280.86,-1,-1,-1,-1
11,5,1294.08,430.98,107.49,268.89,-1,-1,-1,-1
12,5,1289.76,435.41,99.98,263.44,-1,-1,-1,-1
13,5,1283.32,421.64,96.40,274.04,-1,-1,-1,-1
14,5,1274.75,424.79,97.41,267.08,-1,-1,-1,-1
15,5,1270.42,428.70,90.49,260.74,-1,-1,-1,-1
16,5,1263.43,441.44,89.47,250.21,-1,-1,-1,-1
17,5,1255.26,446.87,93.53,241.56,-1,-1,-1,-1
18,5,1252.16,436.90,94.28,247.36,-1,-1,-1,-1
19,5,1241.21,432.62,102.93,254.51,-1,-1,-1,-1
20,5,1239.24,426.39,103.94,253.11,-1,-1,-1,-1
21,5,1232.19,419.34,106.02,263.16,-1,-1,-1,-1
22,5,1225.62,418.63,114.69,265.05,-1,-1,-1,-1
23,5,1219.48,423.15,114.43,256.44,-1,-1,-1,-1
24,5,1209.53,423.37,118.33,258.16,-1,-1,-1,-1
25,5,1210.69,435.44,112.90,246.96,-1,-1,-1,-1
1,6,1611.03,415.98,194.32,484.40,-1,-1,-1,-1
2,6,1617.34,410.64,195.63,479.99,-1,-1,-1,-1
3,6,1625.66,422.16,195.76,474.41,-1,-1,-1,-1
4,6,1625.22,419.69,197.92,478.87,-1,-1,-1,-1
5,6,1632.15,416.16,199.95,488.45,-1,-1,-1,-1
6,6,1641.30,421.26,214.20,499.84,-1,-1,-1,-1
7,6,1648.30,412.43,215.57,497.36,-1,-1,-1,-1
8,6,1660.49,414.80,223.82,511.03,-1,-1,-1,-1
9,6,1654.36,410.11,237.13,518.51,-1,-1,-1,-1
10,6,1658.93,397.17,243.53,533.36,-1,-1,-1,-1
11,6,1659.15,391.60,243.84,538.92,-1,-1,-1,-1
12,6,1668.05,395.08,242.51,548.78,-1,-1,-1,-1
13,6,1686.70,406.67,236.03,542.06,-1,-1,-1,-1
14,6,1682.64,396.88,228.32,538.52,-1,-1,-1,-1
15,6,1689.88,393.19,228.55,546.42,-1,-1,-1,-1
16,6,1686.19,391.63,220.08,529.08,-1,-1,-1,-1
17,6,1676.80,386.35,222.82,522.84,-1,-1,-1,-1
18,6,1670.21,379.53,218.67,518.17,-1,-1,-1,-1
19,6,1678.30,395.11,203.39,491.03,-1,-1,-1,-1
20,6,1692.93,399.66,189.20,480.53,-1,-1,-1,-1
21,6,1701.61,401.98,186.72,455.56,-1,-1,-1,-1
22,6,1713.63,400.11,179.61,458.65,-1,-1,-1,-1
23,6,1725.97,395.54,171.24,468.45,-1,-1,-1,-1
24,6,1733.34,386.76,172.60,502.62,-1,-1,-1,-1
25,6,1731.16,388.81,178.11,482.27,-1,-1,-1,-1
26,6,1743.36,389.01,168.86,500.05,-1,-1,-1,-1
27,6,1742.02,384.40,172.78,509.82,-1,-1,-1,-1
28,6,1742.37,390.86,172.51,496.76,-1,-1,-1,-1
29,6,1753.25,392.30,165.24,494.79,-1,-1,-1,-1
30,6,1756.16,401.57,161.38,492.83,-1,-1,-1,-1
31,6,1752.73,398.15,167.68,484.66,-1,-1,-1,-1
32,6,1761.09,377.79,165.10,514.18,-1,-1,-1,-1
33,6,1768.99,380.99,150.53,505.37,-1,-1,-1,-1
34,6,1773.25,356.91,141.82,520.71,-1,-1,-1,-1
35,6,1782.13,350.95,139.34,531.38,-1,-1,-1,-1
36,6,1782.45,355.89,141.30,536.82,-1,-1,-1,-1
37,6,1789.79,351.20,140.40,536.24,-1,-1,-1,-1
1,7,1177.27,444.83,39.58,100.95,-1,-1,-1,-1
2,7,1180.09,447.78,35.74,96.48,-1,-1,-1,-1
3,7,1180.65,448.73,34.44,95.68,-1,-1,-1,-1
4,7,1180.64,447.03,34.91,97.78,-1,-1,-1,-1
5,7,1183.92,445.43,36.15,102.99,-1,-1,-1,-1
6,7,1185.07,452.19,35.58,98.86,-1,-1,-1,-1
7,7,1187.36,446.97,35.06,100.40,-1,-1,-1,-1
8,7,1189.09,447.47,33.41,99.28,-1,-1,-1,-1
9,7,1189.33,447.86,33.40,97.64,-1,-1,-1,-1
10,7,1188.95,445.22,39.26,102.12,-1,-1,-1,-1
11,7,1190.17,443.83,40.14,107.07,-1,-1,-1,-1
12,7,1192.12,444.71,39.55,105.03,-1,-1,-1,-1
13,7,1193.05,444.74,38.64,103.74,-1,-1,-1,-1
14,7,1194.14,445.11,39.32,103.73,-1,-1,-1,-1
15,7,1195.22,445.74,37.26,102.42,-1,-1,-1,-1
16,7,1199.36,451.96,35.85,101.00,-1,-1,-1,-1
17,7,1199.54,452.60,38.08,99.93,-1,-1,-1,-1
18,7,1202.59,453.94,34.81,98.02,-1,-1,-1,-1
19,7,1203.15,454.50,35.03,96.61,-1,-1,-1,-1
20,7,1206.75,455.88,35.55,92.81,-1,-1,-1,-1
21,7,1207.36,452.95,36.34,96.45,-1,-1,-1,-1
22,7,1207.32,450.89,38.36,100.71,-1,-1,-1,-1
23,7,1210.68,451.67,34.62,100.96,-1,-1,-1,-1
24,7,1210.53,452.88,34.63,101.34,-1,-1,-1,-1
1,8,504.45,453.01,35.52,113.94,-1,-1,-1,-1
2,8,505.28,454.40,35.08,110.45,-1,-1,-1,-1
3,8,506.26,449.24,34.61,111.27,-1,-1,-1,-1
4,8,504.70,453.36,35.58,110.94,-1,-1,-1,-1
5,8,506.04,449.23,34.83,110.96,-1,-1,-1,-1
6,8,504.78,453.92,35.24,110.10,-1,-1,-1,-1
7,8,503.88,453.01,36.67,112.19,-1,-1,-1,-1
8,8,504.42,453.28,36.06,111.55,-1,-1,-1,-1
9,8,504.55,455.36,35.42,108.13,-1,-1,-1,-1
10,8,504.68,457.25,35.34,104.82,-1,-1,-1,-1
11,8,504.90,457.69,34.81,104.57,-1,-1,-1,-1
12,8,505.28,457.47,34.33,105.60,-1,-1,-1,-1
13,8,505.02,457.44,34.29,105.90,-1,-1,-1,-1
14,8,505.22,459.42,34.18,102.63,-1,-1,-1,-1
15,8,505.72,460.01,33.53,101.88,-1,-1,-1,-1
16,8,506.06,460.39,32.97,101.48,-1,-1,-1,-1
17,8,505.28,459.89,33.98,102.55,-1,-1,-1,-1
18,8,505.36,460.83,33.58,100.04,-1,-1,-1,-1
19,8,505.42,459.72,33.71,101.45,-1,-1,-1,-1
20,8,505.60,459.31,34.74,100.71,-1,-1,-1,-1
21,8,504.19,458.52,36.05,101.33,-1,-1,-1,-1
22,8,506.58,455.41,33.66,100.12,-1,-1,-1,-1
23,8,506.78,455.59,32.36,98.64,-1,-1,-1,-1
24,8,506.31,454.68,32.85,99.94,-1,-1,-1,-1
25,8,506.50,455.04,32.51,99.44,-1,-1,-1,-1
26,8,507.18,456.12,31.43,96.61,-1,-1,-1,-1
27,8,507.43,456.28,29.15,94.56,-1,-1,-1,-1
1,9,414.01,463.20,43.89,106.50,-1,-1,-1,-1
2,9,415.85,463.07,39.77,111.10,-1,-1,-1,-1
3,9,416.07,463.67,38.93,109.89,-1,-1,-1,-1
4,9,416.27,464.72,38.68,108.50,-1,-1,-1,-1
5,9,416.09,464.80,39.51,108.03,-1,-1,-1,-1
6,9,415.82,464.51,39.79,109.52,-1,-1,-1,-1
7,9,415.47,464.01,40.17,109.70,-1,-1,-1,-1
8,9,415.33,464.15,40.40,109.89,-1,-1,-1,-1
9,9,414.91,464.62,40.55,107.75,-1,-1,-1,-1
10,9,415.35,465.64,40.18,106.21,-1,-1,-1,-1
11,9,415.18,464.98,39.89,107.33,-1,-1,-1,-1
12,9,415.32,465.22,39.70,107.76,-1,-1,-1,-1
13,9,415.45,465.12,39.81,107.93,-1,-1,-1,-1
14,9,415.81,464.93,39.87,109.14,-1,-1,-1,-1
15,9,415.49,464.48,40.07,109.76,-1,-1,-1,-1
16,9,415.19,463.83,40.02,109.37,-1,-1,-1,-1
17,9,415.36,464.38,39.93,108.45,-1,-1,-1,-1
18,9,415.28,464.07,40.04,108.59,-1,-1,-1,-1
19,9,415.30,464.39,40.01,108.31,-1,-1,-1,-1
20,9,415.06,463.73,40.22,108.64,-1,-1,-1,-1
21,9,414.79,462.65,40.74,110.93,-1,-1,-1,-1
22,9,414.74,462.22,40.77,112.00,-1,-1,-1,-1
23,9,414.61,462.59,40.90,111.54,-1,-1,-1,-1
24,9,414.96,462.67,40.76,111.78,-1,-1,-1,-1
25,9,414.81,462.60,41.35,112.34,-1,-1,-1,-1
26,9,414.36,462.39,41.77,112.35,-1,-1,-1,-1
27,9,414.80,461.80,41.76,114.27,-1,-1,-1,-1
28,9,415.00,462.70,41.03,111.95,-1,-1,-1,-1
29,9,414.83,462.71,40.83,111.30,-1,-1,-1,-1
30,9,414.44,462.14,41.78,112.18,-1,-1,-1,-1
31,9,414.71,462.39,41.33,111.50,-1,-1,-1,-1
32,9,415.24,463.35,40.86,109.88,-1,-1,-1,-1
33,9,415.85,463.27,40.31,110.07,-1,-1,-1,-1
34,9,416.04,463.71,41.46,109.01,-1,-1,-1,-1
35,9,416.21,463.78,40.58,109.08,-1,-1,-1,-1
36,9,415.59,463.06,41.55,110.17,-1,-1,-1,-1
37,9,416.33,462.88,40.43,110.89,-1,-1,-1,-1
38,9,416.41,463.23,41.22,110.57,-1,-1,-1,-1
39,9,415.95,462.97,42.06,110.56,-1,-1,-1,-1
40,9,416.22,464.39,41.69,107.65,-1,-1,-1,-1
41,9,416.65,466.08,40.71,105.42,-1,-1,-1,-1
42,9,415.93,464.98,42.55,106.44,-1,-1,-1,-1
43,9,416.03,464.90,42.32,106.25,-1,-1,-1,-1
44,9,416.19,466.01,41.97,104.99,-1,-1,-1,-1
45,9,417.02,467.15,40.44,103.34,-1,-1,-1,-1
46,9,416.78,468.63,40.58,100.38,-1,-1,-1,-1
47,9,416.62,467.72,40.86,101.92,-1,-1,-1,-1
48,9,417.16,468.71,39.94,100.81,-1,-1,-1,-1
49,9,418.63,471.51,36.37,95.84,-1,-1,-1,-1
50,9,418.92,466.91,34.79,92.73,-1,-1,-1,-1
1,10,560.35,457.20,22.24,60.96,-1,-1,-1,-1
2,10,561.07,458.48,19.18,58.59,-1,-1,-1,-1
3,10,561.11,457.59,19.00,60.06,-1,-1,-1,-1
4,10,561.25,456.90,18.51,60.95,-1,-1,-1,-1
5,10,561.09,457.26,18.39,59.67,-1,-1,-1,-1
6,10,561.56,457.71,17.58,58.21,-1,-1,-1,-1
7,10,561.98,459.68,17.27,54.34,-1,-1,-1,-1
8,10,561.97,458.74,17.11,56.37,-1,-1,-1,-1
9,10,562.14,460.39,17.04,53.16,-1,-1,-1,-1
10,10,562.02,460.47,17.50,54.54,-1,-1,-1,-1
11,10,562.12,461.23,17.30,53.24,-1,-1,-1,-1
12,10,562.08,460.43,17.02,54.21,-1,-1,-1,-1
13,10,562.27,460.97,17.05,53.76,-1,-1,-1,-1
14,10,562.14,459.76,17.02,55.52,-1,-1,-1,-1
15,10,556.99,462.04,16.52,53.76,-1,-1,-1,-1
16,10,556.37,461.33,16.87,55.20,-1,-1,-1,-1
17,10,556.56,462.27,16.01,53.37,-1,-1,-1,-1
18,10,556.65,462.53,15.83,53.02,-1,-1,-1,-1
19,10,556.21,461.44,16.43,54.24,-1,-1,-1,-1
20,10,556.33,461.03,16.64,54.38,-1,-1,-1,-1
21,10,556.62,461.64,16.18,53.84,-1,-1,-1,-1
22,10,556.27,461.36,16.52,54.43,-1,-1,-1,-1
23,10,555.87,459.72,17.38,56.90,-1,-1,-1,-1
24,10,555.51,458.83,18.11,58.20,-1,-1,-1,-1
25,10,554.35,455.89,19.91,63.21,-1,-1,-1,-1
26,10,554.88,456.38,18.73,62.99,-1,-1,-1,-1
27,10,554.88,456.65,18.87,62.37,-1,-1,-1,-1
28,10,555.46,458.46,18.13,59.62,-1,-1,-1,-1
29,10,555.33,458.55,18.86,59.17,-1,-1,-1,-1
30,10,555.28,457.93,18.78,60.68,-1,-1,-1,-1
31,10,555.44,459.13,18.82,58.26,-1,-1,-1,-1
32,10,554.88,458.80,20.23,58.41,-1,-1,-1,-1
33,10,555.10,460.25,19.87,56.46,-1,-1,-1,-1
34,10,555.17,459.96,19.38,57.17,-1,-1,-1,-1
35,10,554.61,458.40,20.18,59.05,-1,-1,-1,-1
36,10,554.92,459.52,18.59,57.34,-1,-1,-1,-1
37,10,554.71,460.28,19.42,56.18,-1,-1,-1,-1
38,10,554.82,459.89,19.34,56.78,-1,-1,-1,-1
39,10,555.05,460.41,19.15,56.07,-1,-1,-1,-1
40,10,555.49,460.56,18.67,56.17,-1,-1,-1,-1
41,10,555.68,460.81,18.85,56.30,-1,-1,-1,-1
42,10,555.14,459.79,19.60,57.74,-1,-1,-1,-1
43,10,555.35,460.49,19.55,55.99,-1,-1,-1,-1
44,10,554.26,459.75,21.09,56.38,-1,-1,-1,-1
45,10,554.85,460.35,19.64,55.45,-1,-1,-1,-1
46,10,554.41,459.98,21.26,55.99,-1,-1,-1,-1
47,10,553.51,457.10,21.88,59.79,-1,-1,-1,-1
48,10,553.49,456.32,21.81,61.90,-1,-1,-1,-1
49,10,554.03,457.35,21.06,60.33,-1,-1,-1,-1
50,10,554.30,458.00,20.69,59.09,-1,-1,-1,-1
51,10,554.27,457.93,20.83,58.37,-1,-1,-1,-1
52,10,554.35,457.94,20.77,59.23,-1,-1,-1,-1
53,10,554.41,457.45,20.87,60.04,-1,-1,-1,-1
54,10,554.88,458.12,20.29,59.98,-1,-1,-1,-1
55,10,553.94,456.68,22.07,61.90,-1,-1,-1,-1
56,10,553.02,455.82,23.15,62.07,-1,-1,-1,-1
57,10,554.02,458.01,21.32,59.03,-1,-1,-1,-1
58,10,553.86,457.30,21.67,60.48,-1,-1,-1,-1
59,10,553.98,456.44,21.70,62.12,-1,-1,-1,-1
60,10,554.21,457.65,21.36,59.56,-1,-1,-1,-1
61,10,553.71,457.39,21.89,59.50,-1,-1,-1,-1
62,10,553.97,457.93,21.40,58.84,-1,-1,-1,-1
63,10,554.49,458.99,20.05,57.26,-1,-1,-1,-1
64,10,555.30,460.55,18.51,55.08,-1,-1,-1,-1
65,10,554.76,458.84,19.79,58.62,-1,-1,-1,-1
66,10,554.39,457.72,19.68,60.38,-1,-1,-1,-1
67,10,554.09,456.25,20.08,62.29,-1,-1,-1,-1
68,10,553.16,454.00,21.46,65.32,-1,-1,-1,-1
69,10,554.46,459.02,18.47,57.40,-1,-1,-1,-1
70,10,553.25,458.45,21.18,59.72,-1,-1,-1,-1
71,10,554.02,459.77,20.38,57.50,-1,-1,-1,-1
72,10,561.26,457.06,19.38,61.02,-1,-1,-1,-1
1,11,577.76,459.22,20.67,58.28,-1,-1,-1,-1
2,11,578.77,460.85,19.94,55.20,-1,-1,-1,-1
3,11,578.18,459.68,18.86,57.14,-1,-1,-1,-1
4,11,578.14,459.08,18.13,57.91,-1,-1,-1,-1
5,11,578.00,459.69,18.11,56.92,-1,-1,-1,-1
6,11,578.38,459.98,17.61,55.60,-1,-1,-1,-1
7,11,578.71,460.70,17.68,53.76,-1,-1,-1,-1
8,11,578.37,460.27,17.92,54.43,-1,-1,-1,-1
9,11,578.18,460.27,18.31,53.96,-1,-1,-1,-1
10,11,578.19,460.81,18.40,54.94,-1,-1,-1,-1
11,11,578.55,462.17,18.29,52.66,-1,-1,-1,-1
12,11,578.65,462.02,17.67,52.99,-1,-1,-1,-1
13,11,578.99,462.73,17.33,51.18,-1,-1,-1,-1
14,11,578.76,461.50,17.26,53.09,-1,-1,-1,-1
15,11,578.80,461.43,17.26,53.31,-1,-1,-1,-1
16,11,578.55,460.59,17.79,55.36,-1,-1,-1,-1
17,11,578.80,462.50,17.37,52.46,-1,-1,-1,-1
18,11,578.83,462.62,17.40,52.36,-1,-1,-1,-1
19,11,578.46,462.14,17.53,52.33,-1,-1,-1,-1
20,11,578.32,461.46,17.73,53.08,-1,-1,-1,-1
21,11,578.49,461.80,17.58,52.79,-1,-1,-1,-1
22,11,578.89,460.60,17.35,54.76,-1,-1,-1,-1
23,11,578.91,460.43,17.27,54.46,-1,-1,-1,-1
24,11,578.30,459.16,18.32,56.10,-1,-1,-1,-1
25,11,577.61,458.38,19.61,58.24,-1,-1,-1,-1
26,11,578.17,459.61,18.39,56.64,-1,-1,-1,-1
27,11,577.97,459.24,18.69,56.78,-1,-1,-1,-1
28,11,578.45,460.13,18.08,55.49,-1,-1,-1,-1
29,11,578.42,459.85,18.42,55.80,-1,-1,-1,-1
30,11,578.24,459.06,18.69,57.38,-1,-1,-1,-1
31,11,578.01,459.21,19.14,56.88,-1,-1,-1,-1
32,11,577.80,459.27,19.50,56.78,-1,-1,-1,-1
33,11,578.35,460.74,18.77,54.35,-1,-1,-1,-1
34,11,578.08,460.42,19.03,54.82,-1,-1,-1,-1
35,11,578.35,460.00,18.41,55.92,-1,-1,-1,-1
36,11,578.05,460.52,18.55,54.98,-1,-1,-1,-1
37,11,578.54,461.57,18.32,53.56,-1,-1,-1,-1
38,11,578.73,461.72,18.06,53.36,-1,-1,-1,-1
39,11,578.60,461.84,18.13,53.25,-1,-1,-1,-1
40,11,579.14,462.82,17.80,51.88,-1,-1,-1,-1
41,11,579.85,464.07,17.54,49.89,-1,-1,-1,-1
42,11,579.67,463.17,17.89,51.39,-1,-1,-1,-1
43,11,579.47,462.11,18.20,52.64,-1,-1,-1,-1
44,11,578.52,460.00,20.13,56.34,-1,-1,-1,-1
45,11,577.97,459.64,20.61,56.85,-1,-1,-1,-1
46,11,578.14,460.15,20.70,55.53,-1,-1,-1,-1
47,11,577.89,459.10,20.38,55.89,-1,-1,-1,-1
48,11,577.68,458.39,20.59,57.43,-1,-1,-1,-1
49,11,577.88,460.06,19.42,54.63,-1,-1,-1,-1
50,11,578.25,460.86,18.83,53.03,-1,-1,-1,-1
51,11,578.17,460.09,19.18,54.39,-1,-1,-1,-1
52,11,578.50,460.79,18.83,53.37,-1,-1,-1,-1
53,11,578.29,460.97,19.16,53.26,-1,-1,-1,-1
54,11,578.86,461.68,18.53,52.88,-1,-1,-1,-1
55,11,579.18,459.83,19.35,55.07,-1,-1,-1,-1
56,11,578.01,459.04,20.59,56.07,-1,-1,-1,-1
57,11,578.66,460.25,19.81,55.02,-1,-1,-1,-1
58,11,578.19,459.34,20.72,56.26,-1,-1,-1,-1
59,11,578.08,458.46,20.61,57.49,-1,-1,-1,-1
60,11,577.91,459.62,20.39,55.27,-1,-1,-1,-1
61,11,577.83,459.78,20.61,54.53,-1,-1,-1,-1
62,11,577.23,459.03,21.24,55.74,-1,-1,-1,-1
63,11,577.68,459.84,19.79,54.72,-1,-1,-1,-1
64,11,578.25,461.41,18.65,52.17,-1,-1,-1,-1
65,11,577.97,460.90,18.92,53.60,-1,-1,-1,-1
66,11,577.70,460.89,19.98,53.68,-1,-1,-1,-1
67,11,577.31,460.19,20.24,55.03,-1,-1,-1,-1
68,11,577.09,457.96,20.40,58.87,-1,-1,-1,-1
69,11,577.23,459.87,20.14,55.61,-1,-1,-1,-1
70,11,577.23,459.55,20.22,55.94,-1,-1,-1,-1
71,11,577.16,458.93,20.02,56.69,-1,-1,-1,-1
72,11,577.92,458.99,19.49,58.18,-1,-1,-1,-1
73,11,575.53,455.78,23.61,63.28,-1,-1,-1,-1
74,11,576.87,458.00,21.86,59.77,-1,-1,-1,-1
75,11,575.75,457.20,23.65,58.86,-1,-1,-1,-1
76,11,576.02,457.93,22.51,56.85,-1,-1,-1,-1
2,12,626.45,458.44,19.66,59.43,-1,-1,-1,-1
3,12,625.57,458.41,20.97,60.42,-1,-1,-1,-1
4,12,625.99,458.85,20.99,59.79,-1,-1,-1,-1
5,12,626.04,459.29,20.85,58.41,-1,-1,-1,-1
6,12,625.96,459.65,20.74,56.51,-1,-1,-1,-1
7,12,626.93,460.48,19.22,54.21,-1,-1,-1,-1
8,12,626.83,459.45,19.48,56.30,-1,-1,-1,-1
9,12,626.85,459.31,19.10,56.39,-1,-1,-1,-1
10,12,627.15,459.89,18.96,56.49,-1,-1,-1,-1
11,12,626.63,460.09,20.11,57.06,-1,-1,-1,-1
12,12,626.14,458.54,21.11,59.13,-1,-1,-1,-1
13,12,626.22,459.06,21.38,58.71,-1,-1,-1,-1
14,12,625.70,456.71,22.56,62.02,-1,-1,-1,-1
15,12,626.41,457.13,20.57,61.53,-1,-1,-1,-1
16,12,627.05,459.75,19.80,57.22,-1,-1,-1,-1
17,12,626.99,461.59,20.20,54.36,-1,-1,-1,-1
18,12,627.35,463.01,19.60,51.97,-1,-1,-1,-1
19,12,627.40,463.40,19.17,50.81,-1,-1,-1,-1
20,12,627.08,462.60,19.51,51.53,-1,-1,-1,-1
21,12,633.15,462.18,18.64,51.01,-1,-1,-1,-1
22,12,636.20,462.55,16.05,51.85,-1,-1,-1,-1
23,12,636.96,465.22,16.32,47.59,-1,-1,-1,-1
24,12,636.88,464.86,16.47,48.03,-1,-1,-1,-1
25,12,636.83,464.66,16.48,48.83,-1,-1,-1,-1
26,12,637.17,464.72,16.22,48.97,-1,-1,-1,-1
27,12,636.92,464.26,16.51,50.50,-1,-1,-1,-1
28,12,637.05,465.50,16.05,48.45,-1,-1,-1,-1
29,12,636.34,465.05,16.47,48.93,-1,-1,-1,-1
30,12,635.90,464.00,16.96,50.86,-1,-1,-1,-1
31,12,635.67,462.83,17.22,52.96,-1,-1,-1,-1
32,12,635.76,462.52,17.51,53.12,-1,-1,-1,-1
33,12,635.90,464.30,17.18,49.69,-1,-1,-1,-1
34,12,635.81,463.67,17.44,50.70,-1,-1,-1,-1
35,12,635.58,463.47,17.56,51.83,-1,-1,-1,-1
36,12,635.69,462.33,17.77,52.95,-1,-1,-1,-1
37,12,635.64,461.93,17.73,53.64,-1,-1,-1,-1
38,12,635.91,462.93,17.23,52.74,-1,-1,-1,-1
39,12,636.24,463.87,16.87,51.43,-1,-1,-1,-1
40,12,636.02,463.25,17.54,52.96,-1,-1,-1,-1
41,12,636.29,463.30,17.12,51.89,-1,-1,-1,-1
42,12,636.72,463.59,16.95,51.21,-1,-1,-1,-1
43,12,636.25,462.43,16.63,52.26,-1,-1,-1,-1
44,12,636.32,463.25,16.83,50.41,-1,-1,-1,-1
45,12,636.70,464.15,16.51,48.82,-1,-1,-1,-1
46,12,636.62,463.65,16.64,50.53,-1,-1,-1,-1
47,12,636.38,463.80,16.63,51.00,-1,-1,-1,-1
48,12,636.48,463.02,17.03,52.56,-1,-1,-1,-1
49,12,636.79,465.01,16.42,48.82,-1,-1,-1,-1
50,12,637.02,465.90,15.90,46.45,-1,-1,-1,-1
51,12,637.07,464.56,16.08,48.91,-1,-1,-1,-1
52,12,636.44,462.63,17.30,51.95,-1,-1,-1,-1
53,12,635.83,461.45,18.04,53.77,-1,-1,-1,-1
54,12,635.14,460.26,19.53,57.12,-1,-1,-1,-1
55,12,634.88,459.73,19.38,57.25,-1,-1,-1,-1
56,12,635.01,460.49,18.95,56.58,-1,-1,-1,-1
57,12,635.48,462.01,18.30,53.23,-1,-1,-1,-1
58,12,635.17,462.23,18.57,52.17,-1,-1,-1,-1
59,12,634.19,460.30,20.07,56.67,-1,-1,-1,-1
60,12,634.47,459.45,19.91,57.61,-1,-1,-1,-1
61,12,634.24,460.39,20.36,55.32,-1,-1,-1,-1
62,12,634.67,461.51,19.43,52.66,-1,-1,-1,-1
63,12,635.15,462.25,18.21,50.30,-1,-1,-1,-1
64,12,635.73,463.40,17.70,49.00,-1,-1,-1,-1
65,12,635.96,464.55,16.98,46.06,-1,-1,-1,-1
2,13,537.88,456.07,21.50,63.78,-1,-1,-1,-1
3,13,538.12,453.78,19.51,67.57,-1,-1,-1,-1
4,13,538.28,454.83,17.93,65.11,-1,-1,-1,-1
5,13,538.44,456.86,17.24,61.10,-1,-1,-1,-1
6,13,539.13,459.33,16.20,56.43,-1,-1,-1,-1
7,13,538.94,459.09,16.50,56.32,-1,-1,-1,-1
8,13,538.95,458.98,16.54,56.85,-1,-1,-1,-1
9,13,539.22,459.04,16.12,56.49,-1,-1,-1,-1
10,13,539.91,460.73,15.69,54.29,-1,-1,-1,-1
11,13,540.09,462.00,15.41,52.28,-1,-1,-1,-1
12,13,539.47,460.76,16.14,54.74,-1,-1,-1,-1
13,13,539.56,461.67,16.27,53.56,-1,-1,-1,-1
14,13,539.96,462.26,15.96,52.19,-1,-1,-1,-1
15,13,539.84,462.36,15.76,51.88,-1,-1,-1,-1
16,13,539.49,460.85,15.24,53.77,-1,-1,-1,-1
17,13,540.14,462.18,14.07,50.05,-1,-1,-1,-1
18,13,540.34,462.35,13.85,49.72,-1,-1,-1,-1
19,13,540.10,461.58,13.80,51.19,-1,-1,-1,-1
20,13,539.78,460.55,14.57,52.67,-1,-1,-1,-1
21,13,539.89,460.34,14.63,53.31,-1,-1,-1,-1
22,13,539.69,459.15,15.09,55.59,-1,-1,-1,-1
23,13,539.44,459.45,15.53,54.64,-1,-1,-1,-1
24,13,539.16,458.46,15.92,56.16,-1,-1,-1,-1
25,13,538.73,457.92,16.06,56.95,-1,-1,-1,-1
26,13,538.84,457.73,15.86,57.10,-1,-1,-1,-1
27,13,538.61,457.19,16.32,58.41,-1,-1,-1,-1
28,13,538.74,458.25,16.24,57.35,-1,-1,-1,-1
29,13,538.94,458.76,16.47,55.91,-1,-1,-1,-1
30,13,538.88,458.48,16.36,56.25,-1,-1,-1,-1
31,13,539.11,459.37,16.05,55.13,-1,-1,-1,-1
32,13,538.58,458.74,17.17,56.28,-1,-1,-1,-1
33,13,539.14,460.50,16.82,53.79,-1,-1,-1,-1
34,13,539.10,460.34,16.60,54.07,-1,-1,-1,-1
35,13,538.50,458.83,17.40,55.83,-1,-1,-1,-1
36,13,539.16,460.50,16.38,53.29,-1,-1,-1,-1
37,13,539.19,461.27,16.72,52.68,-1,-1,-1,-1
38,13,539.21,461.19,16.31,52.43,-1,-1,-1,-1
39,13,539.63,461.50,16.14,52.59,-1,-1,-1,-1
40,13,539.74,461.26,16.16,53.10,-1,-1,-1,-1
41,13,539.40,459.89,17.03,55.72,-1,-1,-1,-1
42,13,538.93,459.22,17.48,56.18,-1,-1,-1,-1
43,13,539.04,460.78,17.28,53.28,-1,-1,-1,-1
