322,23,245.33,9.52,366.66,1000.17,-1,-1,-1,-1
323,23,212.57,-7.30,383.51,1022.45,-1,-1,-1,-1
324,23,168.92,-21.84,406.50,1062.04,-1,-1,-1,-1
325,23,122.91,-36.11,417.75,1092.82,-1,-1,-1,-1
326,23,81.33,-39.05,422.01,1089.16,-1,-1,-1,-1
327,23,52.51,-55.05,415.31,1124.12,-1,-1,-1,-1
328,23,14.86,-67.02,440.64,1182.00,-1,-1,-1,-1
329,23,-8.76,-52.96,425.70,1158.19,-1,-1,-1,-1
330,23,-11.96,-15.32,385.22,1077.25,-1,-1,-1,-1
331,23,-22.41,-14.90,374.49,1076.39,-1,-1,-1,-1
332,23,-15.44,-16.39,358.65,1086.02,-1,-1,-1,-1
333,23,-27.07,-27.49,380.31,1127.02,-1,-1,-1,-1
334,23,-21.53,-10.82,370.34,1114.32,-1,-1,-1,-1
335,23,-32.79,-12.35,363.03,1113.53,-1,-1,-1,-1
336,23,-36.04,-20.48,354.30,1141.28,-1,-1,-1,-1
337,23,-41.99,-35.92,364.87,1177.07,-1,-1,-1,-1
192,24,812.57,399.09,76.07,223.06,-1,-1,-1,-1
193,24,811.58,401.31,78.84,210.43,-1,-1,-1,-1
194,24,812.63,404.49,77.10,213.27,-1,-1,-1,-1
195,24,811.68,404.84,78.99,213.76,-1,-1,-1,-1
196,24,811.60,404.45,80.37,216.40,-1,-1,-1,-1
197,24,812.24,404.26,79.81,216.55,-1,-1,-1,-1
198,24,812.82,405.27,80.73,225.52,-1,-1,-1,-1
199,24,813.29,407.81,78.93,222.92,-1,-1,-1,-1
200,24,811.28,407.74,82.78,223.55,-1,-1,-1,-1
201,24,810.08,406.59,84.31,227.15,-1,-1,-1,-1
202,24,809.31,406.83,84.82,227.59,-1,-1,-1,-1
203,24,807.41,408.93,86.49,222.42,-1,-1,-1,-1
204,24,800.79,406.33,88.56,227.60,-1,-1,-1,-1
205,24,800.33,409.20,85.45,222.99,-1,-1,-1,-1
206,24,795.31,408.43,83.58,224.00,-1,-1,-1,-1
207,24,793.39,408.95,83.67,223.68,-1,-1,-1,-1
208,24,786.71,402.60,86.24,230.73,-1,-1,-1,-1
209,24,785.48,402.86,84.91,230.87,-1,-1,-1,-1
210,24,783.26,400.65,85.04,233.43,-1,-1,-1,-1
211,24,777.74,399.48,85.75,238.49,-1,-1,-1,-1
212,24,774.19,401.84,85.72,234.31,-1,-1,-1,-1
213,24,769.10,399.60,85.58,238.09,-1,-1,-1,-1
214,24,759.76,396.72,91.06,243.93,-1,-1,-1,-1
215,24,751.83,395.48,90.52,245.79,-1,-1,-1,-1
216,24,749.81,399.79,87.59,237.26,-1,-1,-1,-1
217,24,746.31,402.48,83.70,235.87,-1,-1,-1,-1
218,24,744.42,400.63,83.32,239.18,-1,-1,-1,-1
219,24,738.79,396.19,86.59,246.96,-1,-1,-1,-1
220,24,736.07,394.76,87.61,248.72,-1,-1,-1,-1
221,24,735.00,394.44,86.79,249.66,-1,-1,-1,-1
222,24,733.67,397.25,88.19,246.17,-1,-1,-1,-1
223,24,732.74,394.25,89.48,251.76,-1,-1,-1,-1
224,24,728.43,394.59,90.75,250.54,-1,-1,-1,-1
225,24,727.88,395.52,89.18,252.45,-1,-1,-1,-1
226,24,726.50,391.56,90.31,256.80,-1,-1,-1,-1
227,24,725.82,390.84,91.32,259.86,-1,-1,-1,-1
228,24,725.47,390.85,91.90,257.22,-1,-1,-1,-1
229,24,725.36,393.27,93.64,255.01,-1,-1,-1,-1
230,24,729.08,392.21,97.26,258.51,-1,-1,-1,-1
231,24,733.30,394.17,93.25,262.94,-1,-1,-1,-1
232,24,734.67,394.91,93.87,263.35,-1,-1,-1,-1
233,24,740.16,392.63,93.74,267.48,-1,-1,-1,-1
234,24,742.69,393.60,93.60,266.90,-1,-1,-1,-1
235,24,749.34,387.50,92.06,278.06,-1,-1,-1,-1
236,24,757.02,385.76,90.56,278.86,-1,-1,-1,-1
237,24,763.08,385.03,93.43,269.84,-1,-1,-1,-1
238,24,764.32,376.04,94.79,275.64,-1,-1,-1,-1
239,24,771.69,376.12,93.55,273.38,-1,-1,-1,-1
240,24,772.31,368.05,97.55,286.12,-1,-1,-1,-1
241,24,770.06,360.46,101.37,289.82,-1,-1,-1,-1
242,24,775.84,359.37,100.97,291.67,-1,-1,-1,-1
243,24,776.35,355.14,102.12,293.52,-1,-1,-1,-1
244,24,774.89,353.34,104.26,287.77,-1,-1,-1,-1
245,24,773.94,352.59,105.22,289.19,-1,-1,-1,-1
246,24,773.36,350.63,106.13,290.06,-1,-1,-1,-1
247,24,774.34,343.54,103.99,290.77,-1,-1,-1,-1
248,24,773.86,336.78,107.18,300.34,-1,-1,-1,-1
249,24,771.71,330.18,111.42,304.15,-1,-1,-1,-1
250,24,772.13,331.97,110.57,301.48,-1,-1,-1,-1
251,24,770.66,327.10,112.13,303.49,-1,-1,-1,-1
252,24,764.05,319.58,114.37,310.98,-1,-1,-1,-1
253,24,763.45,319.05,111.17,306.96,-1,-1,-1,-1
254,24,762.21,308.05,113.41,317.37,-1,-1,-1,-1
255,24,761.65,301.23,113.84,316.71,-1,-1,-1,-1
256,24,761.48,300.86,114.71,312.03,-1,-1,-1,-1
257,24,762.79,293.07,113.63,314.89,-1,-1,-1,-1
258,24,762.44,282.91,113.93,322.09,-1,-1,-1,-1
259,24,765.08,277.27,109.75,327.04,-1,-1,-1,-1
260,24,764.03,270.11,111.87,330.71,-1,-1,-1,-1
261,24,761.30,264.47,115.89,335.64,-1,-1,-1,-1
262,24,758.17,254.24,121.40,345.63,-1,-1,-1,-1
263,24,757.99,256.00,122.84,340.76,-1,-1,-1,-1
264,24,758.88,255.00,120.92,342.08,-1,-1,-1,-1
265,24,758.70,251.95,121.41,345.39,-1,-1,-1,-1
266,24,760.34,251.11,118.29,345.04,-1,-1,-1,-1
267,24,761.94,254.21,114.72,341.66,-1,-1,-1,-1
268,24,761.17,250.08,115.64,349.17,-1,-1,-1,-1
269,24,761.70,256.24,115.26,336.96,-1,-1,-1,-1
230,25,825.97,400.36,67.25,204.36,-1,-1,-1,-1
232,26,831.03,395.31,71.91,216.12,-1,-1,-1,-1
233,26,833.21,398.85,69.96,209.62,-1,-1,-1,-1
235,27,846.32,391.84,73.98,224.82,-1,-1,-1,-1
236,27,848.02,395.10,71.88,217.15,-1,-1,-1,-1
237,27,847.97,394.03,73.32,216.93,-1,-1,-1,-1
238,27,851.28,388.18,77.21,215.05,-1,-1,-1,-1
239,27,854.39,383.00,74.42,224.84,-1,-1,-1,-1
240,27,854.10,385.65,76.70,219.02,-1,-1,-1,-1
241,27,858.39,383.12,79.61,223.79,-1,-1,-1,-1
242,27,862.68,383.12,74.76,212.34,-1,-1,-1,-1
243,27,862.80,378.07,75.40,217.91,-1,-1,-1,-1
244,27,862.76,371.44,75.40,217.84,-1,-1,-1,-1
245,27,861.96,368.53,77.70,235.07,-1,-1,-1,-1
246,27,859.16,361.41,82.32,236.39,-1,-1,-1,-1
247,27,859.38,352.51,81.42,240.65,-1,-1,-1,-1
248,27,860.31,349.83,79.52,241.82,-1,-1,-1,-1
249,27,860.53,343.90,79.36,243.01,-1,-1,-1,-1
250,27,858.87,342.10,81.57,245.26,-1,-1,-1,-1
251,27,856.73,337.31,82.42,251.87,-1,-1,-1,-1
252,27,849.99,328.23,86.29,258.37,-1,-1,-1,-1
253,27,848.09,327.84,85.99,254.84,-1,-1,-1,-1
254,27,842.12,324.17,86.53,259.20,-1,-1,-1,-1
255,27,840.59,316.55,86.29,262.37,-1,-1,-1,-1
256,27,838.81,310.66,88.99,259.79,-1,-1,-1,-1
257,27,837.85,308.09,89.50,252.50,-1,-1,-1,-1
258,27,838.32,300.71,88.39,262.44,-1,-1,-1,-1
259,27,838.24,293.45,90.34,266.56,-1,-1,-1,-1
260,27,836.72,288.61,93.25,274.06,-1,-1,-1,-1
261,27,837.15,284.71,92.46,278.44,-1,-1,-1,-1
262,27,832.40,281.82,89.04,270.48,-1,-1,-1,-1
263,27,831.30,278.50,88.37,277.37,-1,-1,-1,-1
264,27,830.56,275.74,89.01,281.09,-1,-1,-1,-1
265,27,822.83,267.56,93.22,282.11,-1,-1,-1,-1
266,27,822.78,270.12,90.81,277.39,-1,-1,-1,-1
267,27,819.88,264.54,93.89,288.14,-1,-1,-1,-1
250,28,1018.71,223.65,227.56,725.20,-1,-1,-1,-1
251,28,1019.25,206.23,241.27,764.14,-1,-1,-1,-1
252,28,1007.78,185.06,263.81,794.68,-1,-1,-1,-1
253,28,1000.40,179.76,277.75,806.88,-1,-1,-1,-1
254,28,1003.68,177.61,256.19,805.58,-1,-1,-1,-1
255,28,993.34,142.11,276.08,862.44,-1,-1,-1,-1
256,28,983.26,129.28,295.21,871.45,-1,-1,-1,-1
257,28,971.33,117.58,303.08,879.04,-1,-1,-1,-1
258,28,958.62,113.92,298.33,885.32,-1,-1,-1,-1
259,28,933.67,107.07,317.40,914.89,-1,-1,-1,-1
260,28,917.89,106.01,317.38,916.55,-1,-1,-1,-1
261,28,918.27,103.85,314.42,921.38,-1,-1,-1,-1
262,28,915.60,94.14,320.33,942.02,-1,-1,-1,-1
263,28,900.18,69.43,324.70,976.98,-1,-1,-1,-1
264,28,888.36,44.10,331.11,1013.04,-1,-1,-1,-1
265,28,871.21,25.24,347.68,1066.98,-1,-1,-1,-1
266,28,855.55,17.43,361.50,1088.55,-1,-1,-1,-1
267,28,810.85,-1.86,388.01,1115.03,-1,-1,-1,-1
268,28,788.76,-6.87,399.65,1147.01,-1,-1,-1,-1
269,28,756.00,-12.16,417.02,1178.02,-1,-1,-1,-1
270,28,735.43,-7.20,410.17,1178.35,-1,-1,-1,-1
271,28,701.82,-26.92,429.01,1201.14,-1,-1,-1,-1
272,28,694.08,-33.40,427.17,1219.13,-1,-1,-1,-1
273,28,669.75,-45.36,444.61,1241.11,-1,-1,-1,-1
274,28,649.31,-81.94,455.47,1290.61,-1,-1,-1,-1
275,28,606.38,-97.64,476.49,1310.14,-1,-1,-1,-1
276,28,570.28,-114.95,501.34,1366.10,-1,-1,-1,-1
277,28,518.41,-132.38,527.09,1409.61,-1,-1,-1,-1
278,28,474.37,-160.79,550.20,1458.70,-1,-1,-1,-1
279,28,427.07,-192.10,565.37,1543.83,-1,-1,-1,-1
280,28,372.83,-180.76,577.40,1537.13,-1,-1,-1,-1
281,28,310.40,-203.75,608.37,1594.72,-1,-1,-1,-1
282,28,222.81,-238.72,685.14,1690.32,-1,-1,-1,-1
283,28,158.23,-259.70,719.11,1754.86,-1,-1,-1,-1
284,28,80.39,-281.50,774.35,1829.24,-1,-1,-1,-1
285,28,18.61,-279.02,785.30,1838.42,-1,-1,-1,-1
286,28,-9.71,-282.40,764.85,1819.86,-1,-1,-1,-1
287,28,-8.11,-251.71,700.10,1718.27,-1,-1,-1,-1
288,28,-2.26,-225.63,641.25,1627.95,-1,-1,-1,-1
289,28,-9.84,-211.83,623.08,1593.90,-1,-1,-1,-1
290,28,-12.47,-193.41,612.11,1540.20,-1,-1,-1,-1
262,29,1224.60,329.27,72.76,203.91,-1,-1,-1,-1
263,29,1223.70,333.77,73.30,196.32,-1,-1,-1,-1
264,29,1225.76,329.09,70.00,192.27,-1,-1,-1,-1
265,29,1224.46,319.38,72.17,194.02,-1,-1,-1,-1
266,29,1228.36,315.12,75.93,203.98,-1,-1,-1,-1
267,29,1229.97,312.22,78.01,207.84,-1,-1,-1,-1
268,29,1232.21,309.95,83.46,213.36,-1,-1,-1,-1
269,29,1233.39,307.74,83.85,213.84,-1,-1,-1,-1
270,29,1234.14,312.57,83.55,206.31,-1,-1,-1,-1
271,29,1233.18,304.35,84.81,207.43,-1,-1,-1,-1
272,29,1235.45,311.10,80.04,191.97,-1,-1,-1,-1
273,29,1245.31,305.99,74.24,205.07,-1,-1,-1,-1
274,29,1250.43,303.29,79.26,214.00,-1,-1,-1,-1
264,30,1189.16,314.12,63.46,187.27,-1,-1,-1,-1
265,30,1192.61,305.87,69.00,191.18,-1,-1,-1,-1
268,31,1200.12,301.72,70.60,193.30,-1,-1,-1,-1
270,32,1072.19,171.40,151.07,500.41,-1,-1,-1,-1
271,32,1072.44,167.64,150.29,497.13,-1,-1,-1,-1
272,32,1070.62,168.44,154.69,495.03,-1,-1,-1,-1
273,32,1063.36,156.64,157.13,505.60,-1,-1,-1,-1
274,32,1059.19,156.69,163.55,506.06,-1,-1,-1,-1
275,32,1056.72,151.89,167.87,515.89,-1,-1,-1,-1
276,32,1058.68,145.96,163.62,524.44,-1,-1,-1,-1
277,32,1053.13,134.75,160.60,531.16,-1,-1,-1,-1
278,32,1045.34,131.37,160.70,536.00,-1,-1,-1,-1
279,32,1044.28,133.09,160.52,532.59,-1,-1,-1,-1
280,32,1038.93,130.26,156.93,537.40,-1,-1,-1,-1
281,32,1039.08,129.45,154.77,538.71,-1,-1,-1,-1
282,32,1033.90,123.37,163.82,547.02,-1,-1,-1,-1
283,32,1026.77,122.54,163.62,550.88,-1,-1,-1,-1
284,32,1022.05,126.70,157.58,542.36,-1,-1,-1,-1
285,32,1017.85,130.93,163.12,547.46,-1,-1,-1,-1
286,32,1008.00,119.23,181.95,575.63,-1,-1,-1,-1
270,33,1208.64,308.90,68.66,180.71,-1,-1,-1,-1
271,33,1209.15,306.90,67.48,182.07,-1,-1,-1,-1
272,33,1203.43,291.90,65.25,198.28,-1,-1,-1,-1
273,33,1208.42,298.37,66.42,188.03,-1,-1,-1,-1
274,33,1210.67,295.19,64.96,194.93,-1,-1,-1,-1
275,33,1209.34,297.61,67.61,187.35,-1,-1,-1,-1
276,33,1209.41,299.57,67.46,183.48,-1,-1,-1,-1
271,34,1444.37,-185.86,562.12,1540.50,-1,-1,-1,-1
277,35,1548.03,299.40,47.45,148.94,-1,-1,-1,-1
278,35,1548.09,304.65,46.85,140.47,-1,-1,-1,-1
279,35,1547.51,307.84,47.28,133.15,-1,-1,-1,-1
280,35,1548.67,309.01,45.21,129.59,-1,-1,-1,-1
281,35,1548.20,310.81,45.81,126.88,-1,-1,-1,-1
278,36,916.55,180.75,140.50,434.78,-1,-1,-1,-1
279,36,918.07,184.23,139.09,446.65,-1,-1,-1,-1
280,36,912.93,188.36,135.73,436.92,-1,-1,-1,-1
281,36,903.74,181.61,139.50,437.18,-1,-1,-1,-1
282,36,893.52,177.28,143.04,443.04,-1,-1,-1,-1
283,36,886.93,177.54,141.64,443.08,-1,-1,-1,-1
284,36,883.76,176.65,144.11,448.78,-1,-1,-1,-1
285,36,883.28,174.90,144.25,449.47,-1,-1,-1,-1
286,36,875.98,170.78,146.58,439.73,-1,-1,-1,-1
287,36,860.49,171.81,145.72,434.85,-1,-1,-1,-1
288,36,843.78,166.73,146.42,445.87,-1,-1,-1,-1
289,36,835.28,178.01,145.08,438.99,-1,-1,-1,-1
290,36,823.51,174.75,152.22,446.29,-1,-1,-1,-1
291,36,809.77,172.56,149.63,437.27,-1,-1,-1,-1
292,36,798.83,173.47,155.48,448.96,-1,-1,-1,-1
283,37,763.17,215.32,97.48,324.00,-1,-1,-1,-1
284,37,754.32,211.52,102.11,328.82,-1,-1,-1,-1
285,37,748.95,211.74,109.14,325.99,-1,-1,-1,-1
286,37,736.51,213.22,118.99,309.95,-1,-1,-1,-1
285,38,673.22,166.65,148.89,448.17,-1,-1,-1,-1
286,38,663.55,170.09,151.86,441.09,-1,-1,-1,-1
287,38,654.18,164.25,155.34,434.69,-1,-1,-1,-1
288,38,638.49,166.43,155.41,429.04,-1,-1,-1,-1
289,38,608.15,165.29,167.81,447.25,-1,-1,-1,-1
290,38,594.55,162.92,164.70,452.86,-1,-1,-1,-1
291,38,577.70,160.48,166.10,460.03,-1,-1,-1,-1
292,38,569.13,159.44,166.06,463.64,-1,-1,-1,-1
293,38,552.14,161.13,168.20,462.33,-1,-1,-1,-1
294,38,537.72,159.39,166.90,464.72,-1,-1,-1,-1
295,38,519.93,159.91,168.58,480.51,-1,-1,-1,-1
296,38,500.95,156.10,176.07,488.51,-1,-1,-1,-1
297,38,480.59,153.27,183.53,507.90,-1,-1,-1,-1
298,38,465.45,159.32,182.84,510.81,-1,-1,-1,-1
299,38,456.47,156.01,184.04,521.83,-1,-1,-1,-1
300,38,439.85,155.07,187.68,524.58,-1,-1,-1,-1
301,38,431.66,157.52,186.58,534.46,-1,-1,-1,-1
302,38,420.36,155.67,193.73,538.27,-1,-1,-1,-1
303,38,411.06,152.50,195.71,543.56,-1,-1,-1,-1
304,38,405.69,146.77,204.18,556.76,-1,-1,-1,-1
305,38,396.28,148.72,206.32,552.11,-1,-1,-1,-1
306,38,391.13,144.09,202.52,555.24,-1,-1,-1,-1
307,38,397.66,137.20,203.30,588.92,-1,-1,-1,-1
308,38,393.10,132.09,212.66,601.88,-1,-1,-1,-1
309,38,380.15,121.55,236.82,624.60,-1,-1,-1,-1
310,38,375.21,117.16,247.95,650.42,-1,-1,-1,-1
311,38,377.84,103.37,243.02,695.60,-1,-1,-1,-1
291,39,1130.46,281.18,79.77,231.50,-1,-1,-1,-1
292,39,1127.83,285.62,74.60,229.06,-1,-1,-1,-1
293,39,1120.63,288.05,74.69,226.49,-1,-1,-1,-1
294,39,1110.10,274.75,79.85,238.09,-1,-1,-1,-1
292,40,1069.70,230.33,92.31,305.56,-1,-1,-1,-1
293,40,1059.30,229.72,99.51,306.03,-1,-1,-1,-1
294,40,1056.45,226.32,102.00,316.24,-1,-1,-1,-1
295,40,1047.65,227.00,107.33,313.70,-1,-1,-1,-1
296,40,1045.09,222.56,108.73,325.22,-1,-1,-1,-1
297,40,1039.21,229.00,106.05,309.18,-1,-1,-1,-1
298,40,1030.47,226.25,106.75,315.08,-1,-1,-1,-1
299,40,1024.81,227.72,103.50,316.04,-1,-1,-1,-1
300,40,1024.65,233.72,101.69,320.52,-1,-1,-1,-1
301,40,1025.18,233.16,101.01,332.74,-1,-1,-1,-1
302,40,1024.24,234.85,102.72,334.16,-1,-1,-1,-1
303,40,1022.78,236.69,104.66,331.24,-1,-1,-1,-1
304,40,1021.93,231.72,106.79,341.14,-1,-1,-1,-1
305,40,1021.54,230.78,107.16,344.54,-1,-1,-1,-1
306,40,1023.24,234.80,105.64,348.37,-1,-1,-1,-1
307,40,1024.66,234.20,105.17,351.82,-1,-1,-1,-1
308,40,1027.84,233.26,109.86,351.23,-1,-1,-1,-1
309,40,1030.68,231.30,107.77,354.65,-1,-1,-1,-1
310,40,1036.07,228.99,110.94,361.56,-1,-1,-1,-1
311,40,1042.78,233.87,113.49,366.92,-1,-1,-1,-1
312,40,1049.33,238.47,117.01,369.51,-1,-1,-1,-1
313,40,1048.98,235.17,120.39,375.81,-1,-1,-1,-1
314,40,1053.05,232.25,124.90,383.21,-1,-1,-1,-1
315,40,1057.54,234.23,132.14,380.19,-1,-1,-1,-1
316,40,1057.85,231.48,133.81,385.06,-1,-1,-1,-1
317,40,1055.60,230.82,139.40,387.50,-1,-1,-1,-1
318,40,1055.06,223.24,139.99,402.55,-1,-1,-1,-1
319,40,1056.07,227.67,137.55,395.40,-1,-1,-1,-1
320,40,1063.00,229.52,137.83,402.34,-1,-1,-1,-1
321,40,1062.00,225.76,141.73,407.88,-1,-1,-1,-1
322,40,1064.05,225.79,137.89,408.61,-1,-1,-1,-1
323,40,1062.38,213.97,140.91,417.36,-1,-1,-1,-1
324,40,1069.67,208.75,139.65,427.73,-1,-1,-1,-1
325,40,1072.00,206.84,136.36,430.87,-1,-1,-1,-1
326,40,1070.93,204.86,138.03,433.89,-1,-1,-1,-1
327,40,1063.67,201.43,139.41,441.59,-1,-1,-1,-1
328,40,1062.28,202.09,140.31,441.76,-1,-1,-1,-1
329,40,1059.06,197.62,146.81,450.54,-1,-1,-1,-1
330,40,1055.49,194.12,153.60,457.48,-1,-1,-1,-1
331,40,1053.57,186.44,157.85,471.24,-1,-1,-1,-1
332,40,1052.52,184.22,160.10,479.09,-1,-1,-1,-1
333,40,1052.34,185.76,160.42,486.52,-1,-1,-1,-1
334,40,1052.02,179.29,160.71,486.51,-1,-1,-1,-1
335,40,1049.88,180.84,164.34,496.87,-1,-1,-1,-1
336,40,1045.62,172.61,174.14,513.69,-1,-1,-1,-1
337,40,1051.36,172.19,176.97,517.81,-1,-1,-1,-1
338,40,1050.93,172.54,179.54,517.37,-1,-1,-1,-1
339,40,1060.99,172.13,175.17,532.94,-1,-1,-1,-1
340,40,1073.09,169.95,180.82,524.66,-1,-1,-1,-1
341,40,1088.74,173.19,181.50,532.21,-1,-1,-1,-1
342,40,1098.47,169.57,180.35,537.33,-1,-1,-1,-1
343,40,1112.76,167.38,182.47,543.91,-1,-1,-1,-1
344,40,1124.63,168.54,189.86,557.11,-1,-1,-1,-1
345,40,1134.80,167.42,186.34,560.79,-1,-1,-1,-1
346,40,1143.86,169.88,186.28,569.35,-1,-1,-1,-1
347,40,1157.00,175.85,189.52,569.56,-1,-1,-1,-1
348,40,1158.68,173.04,201.05,580.89,-1,-1,-1,-1
349,40,1165.89,170.12,204.21,601.90,-1,-1,-1,-1
350,40,1173.32,172.79,206.14,608.83,-1,-1,-1,-1
351,40,1188.68,178.92,207.18,610.06,-1,-1,-1,-1
352,40,1198.36,171.29,204.24,626.69,-1,-1,-1,-1
353,40,1209.88,170.12,211.93,645.48,-1,-1,-1,-1
354,40,1215.82,167.74,216.76,653.53,-1,-1,-1,-1
355,40,1225.97,158.54,226.95,671.92,-1,-1,-1,-1
356,40,1230.65,158.80,235.13,673.58,-1,-1,-1,-1
357,40,1242.06,145.09,243.35,706.93,-1,-1,-1,-1
358,40,1249.84,145.40,244.40,720.09,-1,-1,-1,-1
359,40,1254.84,129.14,250.81,740.60,-1,-1,-1,-1
360,40,1257.11,119.19,262.53,775.28,-1,-1,-1,-1
361,40,1259.92,117.24,273.08,782.11,-1,-1,-1,-1
362,40,1264.56,111.48,278.87,807.49,-1,-1,-1,-1
363,40,1269.86,106.47,283.20,818.94,-1,-1,-1,-1
364,40,1273.42,103.85,291.28,826.96,-1,-1,-1,-1
365,40,1261.92,98.36,314.03,869.75,-1,-1,-1,-1
366,40,1264.98,85.17,337.19,903.44,-1,-1,-1,-1
367,40,1270.37,65.67,358.04,961.07,-1,-1,-1,-1
368,40,1272.70,74.89,355.60,956.31,-1,-1,-1,-1
369,40,1271.86,57.22,359.12,981.03,-1,-1,-1,-1
370,40,1279.36,28.54,358.47,1034.83,-1,-1,-1,-1
371,40,1286.17,23.00,361.61,1012.38,-1,-1,-1,-1
372,40,1343.42,18.66,326.48,998.53,-1,-1,-1,-1
373,40,1337.90,-15.57,339.57,1052.85,-1,-1,-1,-1
374,40,1344.88,-15.22,343.10,1073.94,-1,-1,-1,-1
375,40,1341.94,-32.31,365.76,1143.45,-1,-1,-1,-1
294,41,-13.88,80.31,199.19,764.64,-1,-1,-1,-1
295,41,-7.47,78.71,187.04,736.85,-1,-1,-1,-1
296,41,-11.15,79.74,181.97,765.83,-1,-1,-1,-1
297,42,986.16,222.87,113.38,335.33,-1,-1,-1,-1
298,42,984.69,222.02,117.09,339.78,-1,-1,-1,-1
299,42,961.24,229.64,115.70,338.66,-1,-1,-1,-1
300,42,954.39,235.40,113.67,334.92,-1,-1,-1,-1
301,42,954.29,240.44,114.31,335.47,-1,-1,-1,-1
302,42,951.72,243.11,118.50,335.59,-1,-1,-1,-1
303,42,952.86,243.96,117.30,332.93,-1,-1,-1,-1
304,42,952.21,245.10,118.77,330.46,-1,-1,-1,-1
305,42,952.06,243.80,120.42,342.92,-1,-1,-1,-1
306,42,950.88,245.56,122.95,342.90,-1,-1,-1,-1
307,42,951.22,249.47,123.74,349.16,-1,-1,-1,-1
308,42,955.64,250.13,126.96,352.20,-1,-1,-1,-1
309,42,956.46,252.91,128.34,357.30,-1,-1,-1,-1
310,42,965.25,251.57,124.86,361.28,-1,-1,-1,-1
311,42,970.51,250.12,128.74,368.43,-1,-1,-1,-1
312,42,979.87,252.53,124.88,365.31,-1,-1,-1,-1
313,42,982.99,254.18,121.53,370.46,-1,-1,-1,-1
314,42,990.06,254.09,121.29,372.13,-1,-1,-1,-1
315,42,989.55,253.08,125.05,374.82,-1,-1,-1,-1
316,42,992.71,247.49,132.79,383.88,-1,-1,-1,-1
317,42,989.61,246.04,141.47,376.05,-1,-1,-1,-1
318,42,988.29,245.06,144.98,389.56,-1,-1,-1,-1
319,42,987.01,245.06,146.80,389.99,-1,-1,-1,-1
320,42,985.69,243.44,148.31,393.91,-1,-1,-1,-1
321,42,981.92,242.75,156.57,395.63,-1,-1,-1,-1
322,42,981.75,240.13,157.36,413.49,-1,-1,-1,-1
323,42,983.11,236.40,153.99,421.02,-1,-1,-1,-1
324,42,981.94,233.17,154.75,425.87,-1,-1,-1,-1
325,42,975.94,223.62,152.66,434.11,-1,-1,-1,-1
326,42,973.77,221.54,155.49,437.45,-1,-1,-1,-1
327,42,966.67,223.64,155.88,434.28,-1,-1,-1,-1
328,42,967.15,218.24,152.59,443.83,-1,-1,-1,-1
329,42,959.99,215.03,153.05,450.38,-1,-1,-1,-1
330,42,955.44,212.79,159.36,453.28,-1,-1,-1,-1
331,42,955.63,210.16,158.86,459.06,-1,-1,-1,-1
332,42,948.71,204.75,159.12,469.06,-1,-1,-1,-1
333,42,946.97,204.13,162.42,472.01,-1,-1,-1,-1
334,42,947.32,203.63,160.90,472.78,-1,-1,-1,-1
335,42,947.85,210.80,160.95,471.92,-1,-1,-1,-1
336,42,951.47,206.36,167.18,481.76,-1,-1,-1,-1
337,42,950.24,209.12,172.99,490.04,-1,-1,-1,-1
338,42,955.54,204.88,176.72,499.65,-1,-1,-1,-1
339,42,958.72,199.23,171.70,510.46,-1,-1,-1,-1
340,42,963.02,198.85,177.50,512.56,-1,-1,-1,-1
341,42,967.69,196.87,185.01,530.60,-1,-1,-1,-1
342,42,977.36,198.24,196.00,530.85,-1,-1,-1,-1
343,42,987.12,197.14,193.36,533.91,-1,-1,-1,-1
344,42,994.41,197.37,195.70,535.25,-1,-1,-1,-1
345,42,1006.00,197.28,189.81,552.39,-1,-1,-1,-1
346,42,1011.98,201.11,192.68,561.30,-1,-1,-1,-1
347,42,1017.19,195.94,199.14,587.58,-1,-1,-1,-1
348,42,1028.86,190.36,205.32,600.43,-1,-1,-1,-1
349,42,1032.63,190.78,214.29,614.52,-1,-1,-1,-1
350,42,1031.42,195.48,218.18,619.79,-1,-1,-1,-1
351,42,1039.95,192.79,216.71,628.82,-1,-1,-1,-1
352,42,1048.21,198.61,216.64,632.33,-1,-1,-1,-1
353,42,1050.08,192.58,227.47,659.59,-1,-1,-1,-1
354,42,1050.33,193.83,228.15,672.58,-1,-1,-1,-1
355,42,1053.54,190.19,236.64,697.24,-1,-1,-1,-1
356,42,1060.74,179.91,239.03,704.05,-1,-1,-1,-1
357,42,1064.79,166.79,246.59,729.44,-1,-1,-1,-1
358,42,1065.39,162.68,261.01,738.47,-1,-1,-1,-1
359,42,1063.24,148.34,266.24,767.41,-1,-1,-1,-1
360,42,1072.89,149.63,263.05,765.48,-1,-1,-1,-1
361,42,1084.46,133.68,269.93,797.01,-1,-1,-1,-1
362,42,1081.30,136.73,279.18,803.53,-1,-1,-1,-1
363,42,1086.06,127.37,284.05,825.48,-1,-1,-1,-1
364,42,1089.39,116.25,308.06,866.83,-1,-1,-1,-1
365,42,1086.04,111.51,330.23,894.03,-1,-1,-1,-1
366,42,1078.78,99.26,346.25,933.89,-1,-1,-1,-1
367,42,1096.13,100.23,342.17,951.51,-1,-1,-1,-1
368,42,1099.73,96.96,351.05,960.70,-1,-1,-1,-1
369,42,1104.29,94.93,357.28,966.69,-1,-1,-1,-1
370,42,1102.47,94.92,362.20,984.04,-1,-1,-1,-1
