411,112,40.16,111.96,99.36,277.54,-1,-1,-1,-1
412,112,27.17,105.31,103.91,296.11,-1,-1,-1,-1
413,112,1.58,93.57,107.01,320.07,-1,-1,-1,-1
414,112,-5.00,86.48,104.55,330.74,-1,-1,-1,-1
415,112,-5.05,80.05,93.85,321.40,-1,-1,-1,-1
379,113,183.86,182.78,29.03,79.48,-1,-1,-1,-1
380,113,208.66,189.91,27.93,80.22,-1,-1,-1,-1
380,114,61.60,166.51,45.09,118.03,-1,-1,-1,-1
381,114,59.17,159.84,44.79,120.68,-1,-1,-1,-1
382,114,52.98,160.01,45.88,127.04,-1,-1,-1,-1
383,114,51.89,161.67,48.22,127.08,-1,-1,-1,-1
384,114,53.08,163.26,45.89,124.87,-1,-1,-1,-1
385,114,52.86,161.78,46.73,131.51,-1,-1,-1,-1
386,114,56.16,157.30,50.05,136.51,-1,-1,-1,-1
381,115,21.50,144.30,44.95,139.44,-1,-1,-1,-1
382,115,16.53,143.80,44.40,140.29,-1,-1,-1,-1
383,115,15.37,142.45,46.63,148.78,-1,-1,-1,-1
384,115,15.49,145.71,46.65,143.22,-1,-1,-1,-1
385,115,17.58,145.32,47.25,150.54,-1,-1,-1,-1
386,115,18.46,139.63,50.73,156.25,-1,-1,-1,-1
387,115,27.57,144.74,53.75,152.00,-1,-1,-1,-1
388,115,31.57,142.83,56.28,155.06,-1,-1,-1,-1
389,115,37.12,140.05,55.88,151.08,-1,-1,-1,-1
390,115,49.03,144.33,54.15,152.29,-1,-1,-1,-1
391,115,54.67,144.36,53.27,153.70,-1,-1,-1,-1
392,115,59.06,144.27,55.25,153.96,-1,-1,-1,-1
393,115,60.83,146.52,57.20,153.47,-1,-1,-1,-1
394,115,54.91,144.82,64.22,156.60,-1,-1,-1,-1
395,115,51.73,144.59,70.29,158.52,-1,-1,-1,-1
396,115,50.84,142.53,71.71,162.91,-1,-1,-1,-1
397,115,44.56,137.91,74.20,166.52,-1,-1,-1,-1
398,115,39.80,136.37,72.72,169.47,-1,-1,-1,-1
399,115,39.40,133.76,73.14,176.21,-1,-1,-1,-1
381,116,24.31,147.47,49.59,139.17,-1,-1,-1,-1
382,117,220.14,127.33,74.66,232.44,-1,-1,-1,-1
383,117,221.28,127.84,73.06,236.15,-1,-1,-1,-1
384,117,222.23,126.31,75.76,235.57,-1,-1,-1,-1
385,117,227.73,130.65,75.16,226.90,-1,-1,-1,-1
386,117,233.17,125.46,70.23,221.57,-1,-1,-1,-1
387,117,238.58,129.97,69.85,217.96,-1,-1,-1,-1
388,117,246.80,130.64,69.62,220.30,-1,-1,-1,-1
389,117,253.97,129.82,70.96,217.35,-1,-1,-1,-1
390,117,265.01,137.99,70.11,206.64,-1,-1,-1,-1
391,117,275.23,138.89,70.89,209.78,-1,-1,-1,-1
392,117,280.67,133.47,71.25,211.55,-1,-1,-1,-1
393,117,286.88,133.70,69.55,209.66,-1,-1,-1,-1
394,117,289.57,133.63,69.88,214.37,-1,-1,-1,-1
395,117,294.59,130.02,69.81,216.19,-1,-1,-1,-1
396,117,298.32,135.77,67.82,205.62,-1,-1,-1,-1
397,117,300.78,135.99,68.56,211.00,-1,-1,-1,-1
398,117,302.89,136.37,69.21,209.84,-1,-1,-1,-1
399,117,307.09,133.58,71.24,210.95,-1,-1,-1,-1
400,117,311.01,130.99,69.45,210.05,-1,-1,-1,-1
401,117,310.99,131.73,69.62,213.26,-1,-1,-1,-1
402,117,311.01,129.16,68.88,207.86,-1,-1,-1,-1
403,117,309.53,128.82,66.89,213.24,-1,-1,-1,-1
404,117,311.57,137.07,67.45,211.69,-1,-1,-1,-1
405,117,309.80,138.37,71.07,205.99,-1,-1,-1,-1
406,117,309.45,137.71,71.89,206.85,-1,-1,-1,-1
407,117,309.29,132.24,72.49,207.60,-1,-1,-1,-1
408,117,308.21,137.53,69.48,202.01,-1,-1,-1,-1
409,117,308.04,136.00,69.28,204.27,-1,-1,-1,-1
410,117,309.72,133.75,71.40,205.34,-1,-1,-1,-1
411,117,314.02,140.84,68.63,206.53,-1,-1,-1,-1
412,117,314.44,141.50,67.63,210.19,-1,-1,-1,-1
413,117,310.83,132.61,69.42,210.74,-1,-1,-1,-1
414,117,308.41,131.38,69.10,208.62,-1,-1,-1,-1
415,117,308.07,129.57,69.62,203.07,-1,-1,-1,-1
416,117,312.07,126.06,66.81,204.99,-1,-1,-1,-1
417,117,317.78,124.91,66.27,206.74,-1,-1,-1,-1
418,117,322.98,128.09,66.34,200.74,-1,-1,-1,-1
392,118,263.06,193.69,26.14,82.66,-1,-1,-1,-1
393,118,262.78,191.75,27.26,87.57,-1,-1,-1,-1
394,118,263.92,193.11,28.63,89.45,-1,-1,-1,-1
395,118,264.46,190.60,28.84,90.50,-1,-1,-1,-1
396,118,266.32,192.93,28.99,90.54,-1,-1,-1,-1
397,118,266.83,192.38,28.57,88.15,-1,-1,-1,-1
398,118,264.45,189.99,29.49,90.68,-1,-1,-1,-1
399,118,263.32,186.60,31.12,93.87,-1,-1,-1,-1
400,118,262.55,185.97,32.55,98.65,-1,-1,-1,-1
401,118,259.53,189.94,33.32,101.44,-1,-1,-1,-1
402,118,254.10,189.09,34.10,98.83,-1,-1,-1,-1
403,118,245.87,186.54,34.52,104.75,-1,-1,-1,-1
404,118,245.62,188.05,34.26,109.84,-1,-1,-1,-1
405,118,241.81,183.76,36.70,113.59,-1,-1,-1,-1
406,118,236.37,181.19,37.58,118.93,-1,-1,-1,-1
407,118,232.59,177.59,39.64,120.65,-1,-1,-1,-1
408,118,219.33,181.70,44.51,125.03,-1,-1,-1,-1
409,118,216.74,180.36,44.03,126.23,-1,-1,-1,-1
410,118,212.31,176.93,47.25,132.96,-1,-1,-1,-1
411,118,208.95,178.57,48.44,140.44,-1,-1,-1,-1
412,118,203.35,174.14,49.65,148.12,-1,-1,-1,-1
413,118,186.03,162.81,53.04,160.55,-1,-1,-1,-1
414,118,179.02,165.11,56.04,161.01,-1,-1,-1,-1
415,118,171.65,163.38,60.23,169.90,-1,-1,-1,-1
416,118,165.17,158.49,62.07,179.36,-1,-1,-1,-1
417,118,161.25,150.90,64.43,195.21,-1,-1,-1,-1
418,118,157.35,147.81,66.77,205.31,-1,-1,-1,-1
399,119,284.29,182.19,30.90,89.56,-1,-1,-1,-1
401,120,281.77,184.84,30.54,90.64,-1,-1,-1,-1
402,120,278.73,181.48,32.37,92.21,-1,-1,-1,-1
403,120,274.89,179.05,34.39,92.58,-1,-1,-1,-1
404,120,272.74,182.78,34.01,94.86,-1,-1,-1,-1
405,120,269.03,177.56,35.63,100.53,-1,-1,-1,-1
406,120,265.51,175.47,37.81,104.02,-1,-1,-1,-1
407,120,262.73,173.59,37.90,102.69,-1,-1,-1,-1
408,120,258.33,176.77,36.50,101.73,-1,-1,-1,-1
409,120,288.32,175.27,33.35,99.88,-1,-1,-1,-1
410,120,287.98,174.63,34.94,100.54,-1,-1,-1,-1
411,120,289.73,177.14,36.24,101.56,-1,-1,-1,-1
412,120,289.14,173.57,37.26,104.90,-1,-1,-1,-1
413,120,280.55,168.79,39.54,103.38,-1,-1,-1,-1
414,120,274.95,167.74,40.17,105.04,-1,-1,-1,-1
415,120,272.13,167.29,40.70,105.14,-1,-1,-1,-1
416,120,270.90,168.05,42.09,103.06,-1,-1,-1,-1
417,120,270.05,164.77,43.59,105.76,-1,-1,-1,-1
418,120,272.75,166.72,43.13,107.52,-1,-1,-1,-1
405,121,51.69,143.54,59.31,168.00,-1,-1,-1,-1
406,121,43.04,146.63,61.56,167.03,-1,-1,-1,-1
407,121,32.53,132.26,65.40,182.07,-1,-1,-1,-1
408,121,21.29,135.53,61.41,174.62,-1,-1,-1,-1
409,121,14.23,126.24,64.38,188.30,-1,-1,-1,-1
406,122,367.20,95.91,111.29,321.62,-1,-1,-1,-1
408,123,383.17,116.67,89.70,271.57,-1,-1,-1,-1
409,123,381.30,117.11,93.80,276.89,-1,-1,-1,-1
410,123,381.35,122.66,93.80,271.17,-1,-1,-1,-1
411,123,383.99,127.65,93.62,267.96,-1,-1,-1,-1
412,123,381.03,126.20,99.05,271.93,-1,-1,-1,-1
413,123,373.36,124.53,99.08,262.56,-1,-1,-1,-1
414,123,367.89,122.45,99.39,267.17,-1,-1,-1,-1
415,123,367.86,114.87,99.12,273.15,-1,-1,-1,-1
416,123,366.92,112.60,101.04,279.17,-1,-1,-1,-1
417,123,367.09,112.12,105.76,286.42,-1,-1,-1,-1
418,123,375.14,119.22,104.89,288.07,-1,-1,-1,-1
408,124,248.09,176.28,34.28,108.62,-1,-1,-1,-1
409,124,254.83,177.28,37.48,101.03,-1,-1,-1,-1
410,124,250.08,171.53,37.32,112.07,-1,-1,-1,-1
411,124,249.68,173.87,37.11,117.74,-1,-1,-1,-1
412,124,246.36,174.54,38.57,116.29,-1,-1,-1,-1
413,124,227.61,164.50,43.37,126.84,-1,-1,-1,-1
414,124,225.83,162.98,46.85,128.84,-1,-1,-1,-1
415,124,223.53,160.45,46.54,133.12,-1,-1,-1,-1
416,124,222.34,158.93,48.83,137.19,-1,-1,-1,-1
417,124,221.65,157.03,50.39,141.01,-1,-1,-1,-1
418,124,223.74,154.13,50.92,147.74,-1,-1,-1,-1
