285,4,845.28,342.05,57.59,162.48,-1,-1,-1,-1
286,4,847.89,339.08,57.76,165.89,-1,-1,-1,-1
287,4,848.21,333.51,58.35,168.22,-1,-1,-1,-1
288,4,851.01,334.35,61.73,163.81,-1,-1,-1,-1
289,4,853.09,332.21,60.30,170.75,-1,-1,-1,-1
290,4,858.86,334.05,62.81,175.76,-1,-1,-1,-1
291,4,860.82,336.76,63.28,169.94,-1,-1,-1,-1
292,4,865.96,337.32,63.88,170.86,-1,-1,-1,-1
293,4,869.37,339.87,60.49,167.52,-1,-1,-1,-1
294,4,871.15,338.23,60.02,170.13,-1,-1,-1,-1
295,4,874.14,340.91,57.09,163.19,-1,-1,-1,-1
296,4,876.34,338.84,60.69,168.80,-1,-1,-1,-1
297,4,879.03,339.99,59.00,167.56,-1,-1,-1,-1
298,4,881.03,338.40,57.51,169.57,-1,-1,-1,-1
299,4,883.11,338.44,60.41,170.03,-1,-1,-1,-1
300,4,884.16,338.85,59.61,169.79,-1,-1,-1,-1
301,4,885.06,340.38,60.98,172.08,-1,-1,-1,-1
302,4,885.57,346.84,62.73,170.10,-1,-1,-1,-1
303,4,887.39,347.16,60.21,169.18,-1,-1,-1,-1
304,4,888.49,346.07,58.96,171.91,-1,-1,-1,-1
305,4,887.61,348.39,60.86,167.70,-1,-1,-1,-1
306,4,891.31,348.14,60.92,165.91,-1,-1,-1,-1
307,4,890.20,350.43,63.22,159.60,-1,-1,-1,-1
308,4,888.47,342.91,59.46,165.64,-1,-1,-1,-1
309,4,888.55,342.65,57.88,159.58,-1,-1,-1,-1
310,4,888.78,333.69,57.94,167.82,-1,-1,-1,-1
311,4,887.14,334.27,57.84,161.70,-1,-1,-1,-1
312,4,887.74,329.12,57.61,169.97,-1,-1,-1,-1
313,4,886.70,329.72,59.73,167.77,-1,-1,-1,-1
314,4,887.67,327.63,57.71,171.03,-1,-1,-1,-1
315,4,885.68,326.20,61.91,164.91,-1,-1,-1,-1
316,4,886.74,327.26,61.39,172.01,-1,-1,-1,-1
317,4,890.60,330.19,63.26,170.74,-1,-1,-1,-1
318,4,894.90,330.57,60.12,166.98,-1,-1,-1,-1
319,4,896.05,329.49,60.63,172.03,-1,-1,-1,-1
320,4,900.98,331.74,60.19,169.95,-1,-1,-1,-1
321,4,901.82,331.28,63.43,168.72,-1,-1,-1,-1
322,4,906.16,331.30,63.93,169.97,-1,-1,-1,-1
323,4,910.96,331.54,61.03,168.02,-1,-1,-1,-1
324,4,914.19,330.24,64.49,172.05,-1,-1,-1,-1
325,4,916.46,326.31,64.57,176.73,-1,-1,-1,-1
326,4,921.40,321.80,65.89,172.94,-1,-1,-1,-1
1,5,392.21,248.04,87.59,246.74,-1,-1,-1,-1
2,5,392.37,249.95,89.82,239.13,-1,-1,-1,-1
3,5,391.37,249.57,91.26,241.99,-1,-1,-1,-1
4,5,392.29,251.98,88.38,232.54,-1,-1,-1,-1
5,5,388.81,251.08,93.53,236.20,-1,-1,-1,-1
6,5,379.77,245.88,98.24,248.10,-1,-1,-1,-1
7,5,378.61,246.38,99.23,247.97,-1,-1,-1,-1
8,5,370.89,241.19,101.96,256.75,-1,-1,-1,-1
9,5,361.97,248.19,104.71,256.64,-1,-1,-1,-1
10,5,361.95,251.40,101.13,251.67,-1,-1,-1,-1
11,5,360.91,257.21,100.77,240.97,-1,-1,-1,-1
12,5,356.71,253.90,95.19,246.92,-1,-1,-1,-1
13,5,355.85,256.22,94.43,242.38,-1,-1,-1,-1
14,5,347.12,266.82,99.84,249.07,-1,-1,-1,-1
15,5,337.05,271.60,104.82,256.18,-1,-1,-1,-1
16,5,338.63,272.76,101.19,258.15,-1,-1,-1,-1
17,5,338.33,283.01,100.45,248.38,-1,-1,-1,-1
18,5,336.93,278.40,103.53,260.63,-1,-1,-1,-1
19,5,338.90,280.75,99.50,256.67,-1,-1,-1,-1
20,5,339.54,283.65,98.13,252.92,-1,-1,-1,-1
21,5,339.16,289.18,97.64,253.79,-1,-1,-1,-1
22,5,337.83,289.77,98.39,253.36,-1,-1,-1,-1
23,5,337.89,284.80,98.83,264.04,-1,-1,-1,-1
24,5,338.98,279.04,97.62,263.19,-1,-1,-1,-1
25,5,340.73,282.88,94.33,253.41,-1,-1,-1,-1
26,5,341.03,284.83,94.50,247.92,-1,-1,-1,-1
27,5,340.40,282.39,95.83,252.57,-1,-1,-1,-1
28,5,340.45,279.89,96.79,258.12,-1,-1,-1,-1
29,5,341.68,279.28,95.08,271.59,-1,-1,-1,-1
30,5,339.72,279.26,97.68,274.57,-1,-1,-1,-1
31,5,334.66,281.21,106.88,282.76,-1,-1,-1,-1
32,5,332.90,285.44,110.74,290.14,-1,-1,-1,-1
33,5,325.62,275.29,112.01,297.92,-1,-1,-1,-1
34,5,317.01,274.09,114.09,298.37,-1,-1,-1,-1
35,5,314.98,279.22,115.47,289.31,-1,-1,-1,-1
36,5,318.50,279.72,108.70,301.79,-1,-1,-1,-1
37,5,316.97,270.20,111.38,307.42,-1,-1,-1,-1
38,5,315.81,271.35,113.49,305.28,-1,-1,-1,-1
39,5,315.39,273.10,114.60,303.40,-1,-1,-1,-1
40,5,317.04,275.83,111.87,309.97,-1,-1,-1,-1
41,5,320.04,274.01,105.03,300.52,-1,-1,-1,-1
42,5,325.60,269.24,107.30,309.42,-1,-1,-1,-1
43,5,326.71,279.12,107.41,289.77,-1,-1,-1,-1
44,5,333.12,277.95,109.02,294.13,-1,-1,-1,-1
45,5,340.64,278.19,108.94,279.03,-1,-1,-1,-1
46,5,355.19,275.66,96.44,296.77,-1,-1,-1,-1
47,5,365.35,268.92,93.53,307.81,-1,-1,-1,-1
48,5,369.42,257.29,101.90,332.20,-1,-1,-1,-1
49,5,374.77,251.58,108.19,343.72,-1,-1,-1,-1
50,5,376.60,249.01,119.17,335.16,-1,-1,-1,-1
51,5,383.51,248.01,119.23,363.54,-1,-1,-1,-1
52,5,382.87,247.99,121.89,368.29,-1,-1,-1,-1
53,5,382.69,255.75,121.47,353.85,-1,-1,-1,-1
54,5,383.55,252.56,120.18,357.37,-1,-1,-1,-1
1,6,868.23,268.92,51.09,148.77,-1,-1,-1,-1
2,6,871.78,270.54,51.97,145.73,-1,-1,-1,-1
3,6,872.97,270.91,51.36,145.09,-1,-1,-1,-1
4,6,874.65,272.22,50.94,142.35,-1,-1,-1,-1
5,6,875.87,272.31,50.37,141.38,-1,-1,-1,-1
6,6,876.96,271.31,48.06,144.70,-1,-1,-1,-1
7,6,875.88,270.00,48.49,149.31,-1,-1,-1,-1
8,6,875.31,268.61,49.60,150.60,-1,-1,-1,-1
9,6,875.20,271.62,50.55,146.35,-1,-1,-1,-1
10,6,868.54,267.53,51.98,155.32,-1,-1,-1,-1
11,6,867.87,278.25,48.63,145.02,-1,-1,-1,-1
12,6,861.11,282.26,51.15,150.23,-1,-1,-1,-1
13,6,859.04,283.08,51.20,151.95,-1,-1,-1,-1
14,6,860.02,293.99,48.12,143.28,-1,-1,-1,-1
15,6,858.63,298.92,50.79,135.70,-1,-1,-1,-1
16,6,859.82,297.13,48.51,143.11,-1,-1,-1,-1
17,6,858.71,302.93,50.23,140.14,-1,-1,-1,-1
18,6,857.77,301.95,50.74,145.33,-1,-1,-1,-1
19,6,859.17,306.34,48.05,137.49,-1,-1,-1,-1
20,6,859.46,306.97,47.34,139.16,-1,-1,-1,-1
21,6,861.54,310.24,43.54,133.83,-1,-1,-1,-1
22,6,860.15,312.43,45.32,137.82,-1,-1,-1,-1
23,6,856.27,302.55,44.80,148.34,-1,-1,-1,-1
24,6,855.00,304.55,45.36,145.52,-1,-1,-1,-1
25,6,853.16,304.79,46.23,144.50,-1,-1,-1,-1
26,6,849.05,311.16,52.24,142.31,-1,-1,-1,-1
27,6,849.66,311.85,49.89,143.96,-1,-1,-1,-1
28,6,847.57,315.03,54.70,136.57,-1,-1,-1,-1
29,6,842.16,316.27,55.98,149.42,-1,-1,-1,-1
30,6,842.45,318.72,53.60,148.18,-1,-1,-1,-1
31,6,838.89,321.61,56.87,150.48,-1,-1,-1,-1
32,6,833.87,323.52,57.78,152.11,-1,-1,-1,-1
33,6,835.72,324.82,52.26,149.12,-1,-1,-1,-1
34,6,830.94,323.24,57.01,152.33,-1,-1,-1,-1
35,6,828.27,322.77,59.87,152.59,-1,-1,-1,-1
36,6,823.67,322.67,60.57,155.75,-1,-1,-1,-1
37,6,819.54,319.73,64.44,161.51,-1,-1,-1,-1
38,6,816.61,315.30,68.29,169.55,-1,-1,-1,-1
39,6,816.41,316.01,69.51,167.84,-1,-1,-1,-1
40,6,816.32,315.51,69.53,169.75,-1,-1,-1,-1
41,6,816.04,322.06,69.09,153.43,-1,-1,-1,-1
42,6,821.14,318.01,61.70,165.67,-1,-1,-1,-1
43,6,822.93,319.48,59.63,160.93,-1,-1,-1,-1
44,6,828.15,320.92,60.10,155.65,-1,-1,-1,-1
45,6,829.43,316.14,62.20,163.83,-1,-1,-1,-1
46,6,836.69,309.80,61.28,167.33,-1,-1,-1,-1
47,6,844.17,312.73,59.71,160.10,-1,-1,-1,-1
48,6,845.83,309.22,58.10,162.75,-1,-1,-1,-1
49,6,846.05,293.53,61.82,182.15,-1,-1,-1,-1
50,6,853.86,297.37,56.95,160.65,-1,-1,-1,-1
51,6,856.97,298.00,53.99,157.83,-1,-1,-1,-1
52,6,858.86,301.34,51.93,151.37,-1,-1,-1,-1
53,6,860.89,302.57,50.52,145.80,-1,-1,-1,-1
54,6,864.62,306.36,50.65,139.61,-1,-1,-1,-1
55,6,864.19,303.34,52.98,157.72,-1,-1,-1,-1
56,6,861.90,307.23,59.04,152.43,-1,-1,-1,-1
57,6,865.65,307.27,53.84,151.99,-1,-1,-1,-1
58,6,866.05,305.43,54.42,157.09,-1,-1,-1,-1
59,6,866.68,309.89,52.80,148.34,-1,-1,-1,-1
60,6,863.74,307.79,57.05,152.24,-1,-1,-1,-1
61,6,862.50,306.88,58.68,152.77,-1,-1,-1,-1
62,6,862.39,308.53,55.10,149.12,-1,-1,-1,-1
63,6,859.93,306.82,53.69,151.85,-1,-1,-1,-1
64,6,856.83,303.82,56.64,157.90,-1,-1,-1,-1
65,6,856.32,303.33,56.03,156.87,-1,-1,-1,-1
66,6,856.64,305.00,55.04,153.34,-1,-1,-1,-1
67,6,855.06,303.84,57.43,156.24,-1,-1,-1,-1
68,6,852.81,301.46,59.70,159.22,-1,-1,-1,-1
69,6,851.27,299.90,63.68,167.50,-1,-1,-1,-1
70,6,852.80,299.54,62.25,165.36,-1,-1,-1,-1
71,6,853.75,302.05,61.19,163.14,-1,-1,-1,-1
72,6,853.13,298.22,64.33,170.14,-1,-1,-1,-1
73,6,857.45,293.24,66.70,170.18,-1,-1,-1,-1
74,6,861.06,292.21,61.29,169.33,-1,-1,-1,-1
75,6,862.26,295.18,58.49,160.51,-1,-1,-1,-1
76,6,862.09,283.49,59.05,172.88,-1,-1,-1,-1
77,6,861.77,283.45,59.87,167.99,-1,-1,-1,-1
78,6,862.60,285.58,57.54,162.74,-1,-1,-1,-1
79,6,864.97,281.81,53.61,160.00,-1,-1,-1,-1
80,6,865.49,284.29,52.85,154.20,-1,-1,-1,-1
81,6,865.13,288.04,53.46,154.52,-1,-1,-1,-1
82,6,864.10,285.81,55.53,164.18,-1,-1,-1,-1
83,6,866.00,291.07,53.27,155.56,-1,-1,-1,-1
84,6,864.77,291.91,56.90,164.48,-1,-1,-1,-1
85,6,866.32,294.04,55.05,160.04,-1,-1,-1,-1
86,6,869.58,298.16,56.41,156.32,-1,-1,-1,-1
87,6,870.84,300.03,55.09,162.10,-1,-1,-1,-1
88,6,871.60,296.94,55.72,160.95,-1,-1,-1,-1
89,6,870.48,300.23,58.06,163.68,-1,-1,-1,-1
90,6,867.64,298.02,63.67,169.22,-1,-1,-1,-1
91,6,868.18,295.98,62.19,172.36,-1,-1,-1,-1
92,6,865.60,294.29,67.08,176.02,-1,-1,-1,-1
93,6,864.89,294.37,67.36,178.77,-1,-1,-1,-1
94,6,860.51,294.62,67.14,181.85,-1,-1,-1,-1
95,6,862.86,302.67,61.91,174.77,-1,-1,-1,-1
96,6,862.35,308.01,59.14,169.20,-1,-1,-1,-1
97,6,862.12,314.34,57.87,168.45,-1,-1,-1,-1
98,6,860.36,319.28,61.20,158.35,-1,-1,-1,-1
99,6,861.76,317.68,59.45,165.03,-1,-1,-1,-1
100,6,862.64,317.11,59.27,163.06,-1,-1,-1,-1
101,6,863.76,315.92,58.69,156.13,-1,-1,-1,-1
102,6,865.01,312.92,57.31,159.98,-1,-1,-1,-1
103,6,865.08,312.22,56.46,157.03,-1,-1,-1,-1
104,6,864.54,303.80,57.02,162.64,-1,-1,-1,-1
105,6,864.49,302.88,55.10,162.17,-1,-1,-1,-1
106,6,862.78,302.97,56.46,160.09,-1,-1,-1,-1
107,6,857.64,299.77,58.46,166.64,-1,-1,-1,-1
108,6,855.18,301.88,59.90,163.50,-1,-1,-1,-1
109,6,852.37,304.02,61.06,160.30,-1,-1,-1,-1
110,6,846.48,301.97,62.39,164.99,-1,-1,-1,-1
111,6,844.31,304.77,62.11,167.67,-1,-1,-1,-1
112,6,843.28,305.46,62.59,172.88,-1,-1,-1,-1
113,6,841.65,308.19,64.77,164.97,-1,-1,-1,-1
114,6,837.40,311.45,63.88,161.20,-1,-1,-1,-1
115,6,830.31,311.80,65.08,172.44,-1,-1,-1,-1
116,6,827.15,312.26,66.35,173.05,-1,-1,-1,-1
117,6,825.72,314.95,66.56,167.94,-1,-1,-1,-1
118,6,819.67,313.47,68.06,173.10,-1,-1,-1,-1
119,6,812.27,311.82,67.20,176.07,-1,-1,-1,-1
120,6,809.97,312.26,66.65,175.92,-1,-1,-1,-1
121,6,808.74,313.90,66.87,172.32,-1,-1,-1,-1
122,6,802.48,313.98,71.32,174.97,-1,-1,-1,-1
123,6,802.15,313.50,69.69,186.94,-1,-1,-1,-1
124,6,802.06,314.30,67.83,172.68,-1,-1,-1,-1
125,6,802.03,320.54,65.43,170.47,-1,-1,-1,-1
126,6,804.50,319.11,62.60,162.01,-1,-1,-1,-1
127,6,805.50,317.34,60.77,177.84,-1,-1,-1,-1
128,6,808.45,325.24,56.45,163.17,-1,-1,-1,-1
129,6,808.61,321.28,58.42,169.74,-1,-1,-1,-1
130,6,811.28,321.11,60.79,170.18,-1,-1,-1,-1
131,6,813.68,320.56,58.81,161.89,-1,-1,-1,-1
132,6,813.62,317.41,61.12,165.38,-1,-1,-1,-1
133,6,814.12,318.16,61.41,162.92,-1,-1,-1,-1
134,6,815.50,319.23,58.03,160.59,-1,-1,-1,-1
135,6,814.70,315.45,60.44,166.26,-1,-1,-1,-1
136,6,814.90,316.78,60.43,164.19,-1,-1,-1,-1
137,6,814.96,317.83,59.48,162.74,-1,-1,-1,-1
138,6,815.37,317.48,59.26,164.04,-1,-1,-1,-1
139,6,815.72,322.63,55.90,154.69,-1,-1,-1,-1
140,6,815.47,318.35,56.89,163.92,-1,-1,-1,-1
141,6,814.52,316.79,58.15,168.01,-1,-1,-1,-1
142,6,814.23,319.07,58.83,162.90,-1,-1,-1,-1
143,6,812.59,317.21,60.67,164.06,-1,-1,-1,-1
144,6,813.03,316.97,59.49,168.20,-1,-1,-1,-1
145,6,805.42,313.60,63.85,172.45,-1,-1,-1,-1
146,6,803.12,314.37,64.04,170.95,-1,-1,-1,-1
147,6,797.39,314.28,65.57,171.26,-1,-1,-1,-1
148,6,798.52,315.46,60.85,168.87,-1,-1,-1,-1
149,6,796.98,320.67,61.71,168.11,-1,-1,-1,-1
150,6,795.49,326.83,60.48,157.38,-1,-1,-1,-1
151,6,793.62,333.19,55.66,148.80,-1,-1,-1,-1
152,6,793.64,324.82,54.86,166.48,-1,-1,-1,-1
153,6,793.90,328.68,54.84,158.70,-1,-1,-1,-1
154,6,797.23,330.41,58.25,157.86,-1,-1,-1,-1
155,6,799.18,326.00,58.69,162.58,-1,-1,-1,-1
156,6,801.60,326.55,55.94,161.30,-1,-1,-1,-1
157,6,804.46,323.48,59.09,166.72,-1,-1,-1,-1
158,6,804.13,321.89,62.16,169.25,-1,-1,-1,-1
159,6,807.19,316.90,58.26,167.96,-1,-1,-1,-1
160,6,812.35,319.05,59.01,165.57,-1,-1,-1,-1
161,6,813.55,317.12,58.57,168.46,-1,-1,-1,-1
162,6,814.27,319.12,58.64,164.40,-1,-1,-1,-1
163,6,814.80,317.96,58.52,166.74,-1,-1,-1,-1
164,6,814.92,318.60,59.87,173.04,-1,-1,-1,-1
165,6,817.63,318.94,63.49,175.76,-1,-1,-1,-1
166,6,818.66,321.35,62.47,170.16,-1,-1,-1,-1
167,6,820.54,321.34,61.20,173.05,-1,-1,-1,-1
168,6,822.23,322.32,60.44,169.44,-1,-1,-1,-1
169,6,821.15,321.15,62.95,172.69,-1,-1,-1,-1
170,6,822.41,319.80,62.57,173.39,-1,-1,-1,-1
171,6,821.93,320.98,63.04,171.15,-1,-1,-1,-1
172,6,822.54,321.57,60.82,168.44,-1,-1,-1,-1
173,6,822.76,314.71,61.27,170.89,-1,-1,-1,-1
174,6,822.87,314.42,60.46,170.83,-1,-1,-1,-1
175,6,822.00,315.22,61.76,169.36,-1,-1,-1,-1
176,6,822.39,314.02,61.68,171.30,-1,-1,-1,-1
177,6,821.61,313.36,62.44,175.11,-1,-1,-1,-1
178,6,819.68,309.82,66.13,179.53,-1,-1,-1,-1
179,6,823.75,312.91,57.68,160.27,-1,-1,-1,-1
180,6,823.52,314.17,59.61,167.81,-1,-1,-1,-1
181,6,824.99,313.56,65.97,170.55,-1,-1,-1,-1
182,6,827.84,306.31,63.54,173.77,-1,-1,-1,-1
183,6,828.77,306.71,63.59,170.19,-1,-1,-1,-1
184,6,834.66,303.90,62.00,174.05,-1,-1,-1,-1
185,6,836.56,296.07,62.98,177.10,-1,-1,-1,-1
186,6,841.65,291.41,63.69,180.24,-1,-1,-1,-1
187,6,844.04,291.55,61.58,172.49,-1,-1,-1,-1
188,6,844.31,291.81,60.77,168.87,-1,-1,-1,-1
189,6,844.42,289.03,60.75,173.64,-1,-1,-1,-1
190,6,844.19,288.52,60.94,172.26,-1,-1,-1,-1
191,6,844.27,288.52,60.74,171.77,-1,-1,-1,-1
192,6,843.62,288.10,61.08,174.20,-1,-1,-1,-1
193,6,842.17,289.79,63.57,171.49,-1,-1,-1,-1
194,6,838.11,289.25,62.94,169.79,-1,-1,-1,-1
195,6,835.21,288.32,64.55,175.05,-1,-1,-1,-1
196,6,827.46,289.53,69.08,181.63,-1,-1,-1,-1
197,6,829.17,289.24,63.66,173.03,-1,-1,-1,-1
198,6,827.36,288.93,63.79,176.51,-1,-1,-1,-1
199,6,820.70,287.58,64.52,178.48,-1,-1,-1,-1
200,6,811.16,287.63,66.84,171.85,-1,-1,-1,-1
201,6,803.46,285.62,67.96,174.90,-1,-1,-1,-1
202,6,801.07,289.31,67.36,168.93,-1,-1,-1,-1
203,6,796.69,287.66,65.74,172.29,-1,-1,-1,-1
204,6,789.72,288.79,64.60,169.56,-1,-1,-1,-1
205,6,786.72,289.64,63.31,168.77,-1,-1,-1,-1
206,6,782.43,292.06,61.25,164.66,-1,-1,-1,-1
207,6,780.52,290.67,60.84,169.82,-1,-1,-1,-1
208,6,775.90,292.07,61.01,164.90,-1,-1,-1,-1
209,6,773.19,289.50,62.71,168.79,-1,-1,-1,-1
210,6,770.16,283.70,65.64,170.13,-1,-1,-1,-1
211,6,768.46,280.91,67.42,171.23,-1,-1,-1,-1
212,6,771.07,277.20,63.36,170.20,-1,-1,-1,-1
213,6,769.09,276.60,59.68,167.75,-1,-1,-1,-1
214,6,768.46,277.06,59.41,163.08,-1,-1,-1,-1
215,6,765.50,271.06,63.35,165.07,-1,-1,-1,-1
216,6,766.10,272.37,59.64,161.43,-1,-1,-1,-1
217,6,765.02,269.88,59.80,165.51,-1,-1,-1,-1
218,6,765.55,269.80,58.43,165.66,-1,-1,-1,-1
219,6,765.21,271.57,58.54,163.11,-1,-1,-1,-1
220,6,764.97,275.20,58.48,166.44,-1,-1,-1,-1
221,6,761.02,275.85,58.48,166.78,-1,-1,-1,-1
222,6,761.25,275.80,58.37,164.91,-1,-1,-1,-1
223,6,761.08,275.80,58.75,165.15,-1,-1,-1,-1
224,6,761.83,277.05,57.12,164.87,-1,-1,-1,-1
225,6,758.65,275.00,59.56,167.27,-1,-1,-1,-1
226,6,756.86,270.43,61.65,166.81,-1,-1,-1,-1
227,6,755.21,267.57,61.90,168.99,-1,-1,-1,-1
228,6,751.70,267.14,61.01,167.76,-1,-1,-1,-1
229,6,750.19,267.91,60.18,165.60,-1,-1,-1,-1
230,6,748.62,268.15,60.41,164.88,-1,-1,-1,-1
231,6,744.46,267.13,59.99,167.81,-1,-1,-1,-1
232,6,743.06,268.27,58.89,167.35,-1,-1,-1,-1
233,6,742.15,274.45,59.17,163.96,-1,-1,-1,-1
234,6,735.61,272.67,61.45,171.39,-1,-1,-1,-1
235,6,739.30,279.86,62.31,170.63,-1,-1,-1,-1
236,6,740.72,281.15,62.56,170.79,-1,-1,-1,-1
237,6,741.92,280.68,62.08,170.64,-1,-1,-1,-1
238,6,746.62,282.13,63.53,170.69,-1,-1,-1,-1
239,6,750.54,279.62,61.80,172.18,-1,-1,-1,-1
240,6,754.43,281.22,62.74,171.23,-1,-1,-1,-1
241,6,757.08,284.19,60.61,166.46,-1,-1,-1,-1
242,6,759.13,277.18,60.07,168.51,-1,-1,-1,-1
243,6,761.70,282.05,57.77,166.80,-1,-1,-1,-1
244,6,762.96,281.17,61.51,168.11,-1,-1,-1,-1
245,6,763.38,282.34,61.46,166.05,-1,-1,-1,-1
246,6,764.01,280.28,61.59,169.76,-1,-1,-1,-1
247,6,764.30,280.71,63.07,169.03,-1,-1,-1,-1
248,6,764.66,279.39,61.85,174.69,-1,-1,-1,-1
249,6,766.47,283.12,58.73,170.32,-1,-1,-1,-1
250,6,764.14,285.65,62.27,177.65,-1,-1,-1,-1
251,6,762.70,286.16,64.25,176.63,-1,-1,-1,-1
252,6,762.75,286.48,63.88,177.10,-1,-1,-1,-1
253,6,759.20,285.22,62.33,178.57,-1,-1,-1,-1
254,6,756.82,285.71,62.59,177.71,-1,-1,-1,-1
255,6,750.14,282.91,64.46,180.41,-1,-1,-1,-1
256,6,749.76,280.28,61.17,176.29,-1,-1,-1,-1
257,6,748.70,283.84,59.55,178.63,-1,-1,-1,-1
258,6,743.34,283.70,61.39,178.37,-1,-1,-1,-1
259,6,743.72,285.78,57.92,176.03,-1,-1,-1,-1
260,6,741.74,286.76,60.02,175.86,-1,-1,-1,-1
261,6,740.82,291.98,59.66,178.00,-1,-1,-1,-1
262,6,741.31,292.22,61.05,164.79,-1,-1,-1,-1
263,6,739.81,293.53,63.19,177.26,-1,-1,-1,-1
264,6,740.11,295.02,63.81,175.17,-1,-1,-1,-1
265,6,741.17,296.71,62.30,174.00,-1,-1,-1,-1
266,6,739.17,296.05,65.12,175.77,-1,-1,-1,-1
267,6,738.26,295.59,65.65,178.32,-1,-1,-1,-1
268,6,738.56,295.22,65.32,180.01,-1,-1,-1,-1
269,6,738.26,299.30,65.93,180.62,-1,-1,-1,-1
270,6,737.88,301.77,66.33,180.50,-1,-1,-1,-1
271,6,737.24,305.90,68.30,182.09,-1,-1,-1,-1
272,6,737.81,309.43,68.71,178.53,-1,-1,-1,-1
273,6,740.17,310.66,66.45,179.34,-1,-1,-1,-1
274,6,744.02,315.40,69.02,181.56,-1,-1,-1,-1
275,6,745.18,324.39,70.55,177.67,-1,-1,-1,-1
276,6,750.53,321.79,71.03,185.41,-1,-1,-1,-1
277,6,753.24,326.42,68.15,179.62,-1,-1,-1,-1
278,6,754.20,326.64,67.11,179.55,-1,-1,-1,-1
279,6,756.87,329.81,63.21,176.35,-1,-1,-1,-1
280,6,757.11,335.75,64.48,174.09,-1,-1,-1,-1
281,6,757.45,333.90,64.02,176.05,-1,-1,-1,-1
282,6,758.35,329.86,62.66,173.54,-1,-1,-1,-1
283,6,761.43,329.21,64.86,175.81,-1,-1,-1,-1
284,6,761.99,328.32,64.87,175.95,-1,-1,-1,-1
285,6,765.27,330.10,62.50,172.60,-1,-1,-1,-1
286,6,766.36,329.93,62.84,171.84,-1,-1,-1,-1
287,6,767.12,329.49,61.09,172.46,-1,-1,-1,-1
288,6,767.00,329.88,61.61,168.16,-1,-1,-1,-1
289,6,769.69,327.76,65.74,177.42,-1,-1,-1,-1
290,6,775.98,327.10,68.46,177.95,-1,-1,-1,-1
291,6,780.54,333.26,64.26,174.33,-1,-1,-1,-1
292,6,785.71,326.29,65.25,180.02,-1,-1,-1,-1
293,6,788.39,328.84,63.65,174.12,-1,-1,-1,-1
294,6,789.59,325.64,63.53,182.74,-1,-1,-1,-1
295,6,790.48,328.51,62.47,176.72,-1,-1,-1,-1
296,6,794.87,330.52,65.09,175.41,-1,-1,-1,-1
297,6,798.85,329.86,61.65,173.78,-1,-1,-1,-1
298,6,803.90,334.16,59.70,174.58,-1,-1,-1,-1
299,6,804.91,335.05,60.56,173.53,-1,-1,-1,-1
300,6,807.24,334.86,58.66,175.13,-1,-1,-1,-1
301,6,809.95,335.32,63.58,177.39,-1,-1,-1,-1
302,6,810.83,333.77,64.38,180.72,-1,-1,-1,-1
303,6,811.35,332.61,64.70,181.38,-1,-1,-1,-1
304,6,812.31,333.48,64.03,180.77,-1,-1,-1,-1
305,6,814.08,334.50,62.36,178.71,-1,-1,-1,-1
306,6,816.97,334.24,64.93,178.12,-1,-1,-1,-1
307,6,814.53,333.85,63.67,177.30,-1,-1,-1,-1
308,6,812.85,327.63,64.90,177.64,-1,-1,-1,-1
309,6,811.39,324.30,64.55,178.26,-1,-1,-1,-1
310,6,810.29,314.91,66.63,186.56,-1,-1,-1,-1
311,6,811.18,320.50,62.13,175.03,-1,-1,-1,-1
312,6,811.16,319.56,62.28,176.25,-1,-1,-1,-1
313,6,809.13,316.09,64.93,180.01,-1,-1,-1,-1
314,6,805.98,317.12,64.32,178.41,-1,-1,-1,-1
315,6,803.71,317.59,66.78,175.17,-1,-1,-1,-1
316,6,803.14,317.77,67.34,180.51,-1,-1,-1,-1
317,6,810.35,317.42,64.85,183.97,-1,-1,-1,-1
318,6,810.95,317.43,65.66,177.81,-1,-1,-1,-1
319,6,813.81,317.93,63.32,182.18,-1,-1,-1,-1
320,6,818.67,316.54,64.91,183.92,-1,-1,-1,-1
321,6,823.88,318.37,68.95,182.55,-1,-1,-1,-1
322,6,826.90,315.68,66.69,182.74,-1,-1,-1,-1
323,6,834.12,317.33,63.99,180.63,-1,-1,-1,-1
324,6,837.29,319.38,62.78,177.91,-1,-1,-1,-1
325,6,841.16,315.29,64.62,183.63,-1,-1,-1,-1
326,6,843.03,313.56,66.88,184.38,-1,-1,-1,-1
1,7,1163.60,277.53,61.21,149.29,-1,-1,-1,-1
2,7,1164.92,275.76,61.76,153.63,-1,-1,-1,-1
3,7,1165.06,276.04,63.26,152.08,-1,-1,-1,-1
4,7,1170.79,276.87,62.25,152.92,-1,-1,-1,-1
5,7,1173.13,279.48,60.22,148.83,-1,-1,-1,-1
6,7,1174.19,278.08,60.11,151.17,-1,-1,-1,-1
7,7,1174.39,276.41,60.40,151.59,-1,-1,-1,-1
8,7,1172.78,274.11,62.50,154.92,-1,-1,-1,-1
9,7,1172.44,280.84,60.71,152.05,-1,-1,-1,-1
10,7,1164.93,280.58,65.76,157.17,-1,-1,-1,-1
11,7,1165.79,285.05,59.79,151.53,-1,-1,-1,-1
12,7,1164.61,293.29,59.38,145.69,-1,-1,-1,-1
13,7,1159.54,298.63,61.56,149.62,-1,-1,-1,-1
14,7,1158.60,299.70,60.20,151.49,-1,-1,-1,-1
15,7,1156.91,305.77,62.19,150.76,-1,-1,-1,-1
