425,1,1721.50,457.82,69.93,204.44,-1,-1,-1,-1
426,1,1721.50,456.94,70.26,206.05,-1,-1,-1,-1
427,1,1721.60,457.49,70.38,205.00,-1,-1,-1,-1
428,1,1721.00,456.69,71.59,206.35,-1,-1,-1,-1
429,1,1721.64,456.57,70.80,206.48,-1,-1,-1,-1
430,1,1721.23,456.25,71.31,206.68,-1,-1,-1,-1
431,1,1720.97,456.15,71.55,206.94,-1,-1,-1,-1
432,1,1721.02,456.41,71.35,206.25,-1,-1,-1,-1
433,1,1721.91,456.56,69.94,205.77,-1,-1,-1,-1
434,1,1722.00,456.76,69.96,205.63,-1,-1,-1,-1
435,1,1721.61,456.97,70.12,204.59,-1,-1,-1,-1
436,1,1721.27,457.52,70.61,204.39,-1,-1,-1,-1
437,1,1721.62,457.27,70.31,204.92,-1,-1,-1,-1
438,1,1721.41,456.37,70.16,206.20,-1,-1,-1,-1
439,1,1721.20,457.60,70.99,204.08,-1,-1,-1,-1
440,1,1721.93,456.84,70.38,205.45,-1,-1,-1,-1
441,1,1721.44,455.80,70.48,207.11,-1,-1,-1,-1
442,1,1721.60,456.53,70.37,205.21,-1,-1,-1,-1
443,1,1721.18,456.05,70.84,206.75,-1,-1,-1,-1
444,1,1721.80,456.93,70.24,205.55,-1,-1,-1,-1
445,1,1722.04,457.68,69.39,203.61,-1,-1,-1,-1
446,1,1722.28,457.23,69.09,204.67,-1,-1,-1,-1
447,1,1722.19,456.76,69.41,206.18,-1,-1,-1,-1
448,1,1722.24,458.14,68.97,203.17,-1,-1,-1,-1
449,1,1721.80,456.70,70.19,206.06,-1,-1,-1,-1
450,1,1722.49,457.21,68.52,205.82,-1,-1,-1,-1
451,1,1722.03,456.33,68.78,206.38,-1,-1,-1,-1
452,1,1722.08,456.70,68.99,206.83,-1,-1,-1,-1
453,1,1722.12,457.03,68.86,206.40,-1,-1,-1,-1
454,1,1722.39,457.37,68.05,205.37,-1,-1,-1,-1
455,1,1721.94,456.74,69.19,206.50,-1,-1,-1,-1
456,1,1721.88,457.38,69.35,205.15,-1,-1,-1,-1
457,1,1721.94,457.57,69.53,204.66,-1,-1,-1,-1
458,1,1721.91,457.58,70.02,205.61,-1,-1,-1,-1
459,1,1722.32,457.83,68.47,204.07,-1,-1,-1,-1
460,1,1722.15,457.53,68.88,205.12,-1,-1,-1,-1
461,1,1722.19,458.27,68.58,202.88,-1,-1,-1,-1
462,1,1722.03,457.51,69.33,204.16,-1,-1,-1,-1
463,1,1722.20,457.86,69.73,203.91,-1,-1,-1,-1
464,1,1721.55,457.46,70.87,205.16,-1,-1,-1,-1
465,1,1720.93,457.73,71.98,205.56,-1,-1,-1,-1
466,1,1721.41,457.69,71.67,205.43,-1,-1,-1,-1
467,1,1721.32,458.13,71.99,205.44,-1,-1,-1,-1
468,1,1721.31,458.43,72.12,204.37,-1,-1,-1,-1
469,1,1720.35,459.07,74.37,203.60,-1,-1,-1,-1
470,1,1720.42,456.67,74.21,208.15,-1,-1,-1,-1
471,1,1720.67,457.02,74.11,207.22,-1,-1,-1,-1
472,1,1721.18,456.45,73.02,208.17,-1,-1,-1,-1
473,1,1721.09,457.23,73.02,207.59,-1,-1,-1,-1
474,1,1721.58,457.75,71.75,205.58,-1,-1,-1,-1
475,1,1722.23,457.62,70.33,206.07,-1,-1,-1,-1
476,1,1722.32,456.21,70.45,208.55,-1,-1,-1,-1
477,1,1721.72,456.68,71.46,207.06,-1,-1,-1,-1
478,1,1721.40,455.85,71.67,208.51,-1,-1,-1,-1
479,1,1721.34,455.06,71.77,211.04,-1,-1,-1,-1
480,1,1720.84,454.72,73.12,211.64,-1,-1,-1,-1
481,1,1719.69,455.09,75.21,210.56,-1,-1,-1,-1
482,1,1719.62,453.99,75.14,212.92,-1,-1,-1,-1
483,1,1719.33,454.59,75.06,211.45,-1,-1,-1,-1
484,1,1718.76,455.56,75.58,209.70,-1,-1,-1,-1
485,1,1718.82,455.20,75.59,209.81,-1,-1,-1,-1
486,1,1718.51,455.29,76.31,208.88,-1,-1,-1,-1
487,1,1718.46,456.73,75.62,205.98,-1,-1,-1,-1
488,1,1717.75,456.07,77.14,208.06,-1,-1,-1,-1
489,1,1718.22,455.22,76.95,208.45,-1,-1,-1,-1
490,1,1718.38,455.72,76.44,206.82,-1,-1,-1,-1
491,1,1718.17,455.00,76.68,208.70,-1,-1,-1,-1
492,1,1718.46,456.26,76.23,206.61,-1,-1,-1,-1
493,1,1718.47,455.13,77.41,208.09,-1,-1,-1,-1
494,1,1718.92,455.54,76.54,207.25,-1,-1,-1,-1
495,1,1719.03,456.63,76.11,206.83,-1,-1,-1,-1
496,1,1717.49,456.64,78.51,207.28,-1,-1,-1,-1
497,1,1717.10,456.96,79.43,207.17,-1,-1,-1,-1
498,1,1717.50,456.31,79.11,207.15,-1,-1,-1,-1
499,1,1718.31,456.70,78.11,204.65,-1,-1,-1,-1
500,1,1718.11,456.39,78.15,205.19,-1,-1,-1,-1
501,1,1718.02,456.06,78.61,205.28,-1,-1,-1,-1
502,1,1717.02,456.02,80.18,205.79,-1,-1,-1,-1
503,1,1717.67,456.65,79.26,204.93,-1,-1,-1,-1
504,1,1717.70,456.75,79.15,204.62,-1,-1,-1,-1
505,1,1717.99,456.60,78.44,205.79,-1,-1,-1,-1
506,1,1718.62,457.35,77.28,205.08,-1,-1,-1,-1
507,1,1719.69,458.94,74.56,202.52,-1,-1,-1,-1
508,1,1719.86,458.04,74.75,204.59,-1,-1,-1,-1
509,1,1720.32,458.17,74.32,204.16,-1,-1,-1,-1
510,1,1720.93,458.30,73.97,204.19,-1,-1,-1,-1
511,1,1720.03,458.01,75.09,206.34,-1,-1,-1,-1
512,1,1719.64,457.90,75.39,207.23,-1,-1,-1,-1
513,1,1719.73,457.60,74.63,208.12,-1,-1,-1,-1
514,1,1719.55,456.29,74.56,212.03,-1,-1,-1,-1
515,1,1719.09,455.88,76.08,212.50,-1,-1,-1,-1
516,1,1719.82,456.45,74.72,210.63,-1,-1,-1,-1
517,1,1718.98,457.12,75.34,209.91,-1,-1,-1,-1
518,1,1719.45,457.42,74.58,209.16,-1,-1,-1,-1
519,1,1719.23,457.76,75.54,208.25,-1,-1,-1,-1
520,1,1719.31,457.32,74.95,209.19,-1,-1,-1,-1
521,1,1719.45,457.47,75.08,208.82,-1,-1,-1,-1
522,1,1719.68,460.74,75.04,210.45,-1,-1,-1,-1
523,1,1719.83,460.58,75.41,210.89,-1,-1,-1,-1
524,1,1720.23,459.39,74.80,213.52,-1,-1,-1,-1
1,2,636.93,756.07,75.96,250.21,-1,-1,-1,-1
2,2,634.27,756.17,81.40,252.00,-1,-1,-1,-1
3,2,634.47,754.45,81.43,255.37,-1,-1,-1,-1
4,2,633.59,754.27,83.00,255.63,-1,-1,-1,-1
5,2,633.74,754.77,82.26,253.75,-1,-1,-1,-1
6,2,633.59,753.84,82.74,255.70,-1,-1,-1,-1
7,2,633.26,753.82,83.26,255.30,-1,-1,-1,-1
8,2,633.40,753.72,82.88,256.15,-1,-1,-1,-1
9,2,632.79,754.31,83.67,254.96,-1,-1,-1,-1
10,2,633.46,754.06,82.79,255.27,-1,-1,-1,-1
11,2,633.23,752.72,83.80,257.85,-1,-1,-1,-1
12,2,633.59,752.70,82.77,257.51,-1,-1,-1,-1
13,2,632.77,753.67,83.95,256.64,-1,-1,-1,-1
14,2,633.32,754.87,82.76,254.08,-1,-1,-1,-1
15,2,633.23,754.55,82.91,255.62,-1,-1,-1,-1
16,2,633.59,754.69,82.38,255.83,-1,-1,-1,-1
17,2,633.96,754.56,81.85,255.72,-1,-1,-1,-1
18,2,634.47,754.40,81.04,255.33,-1,-1,-1,-1
19,2,634.64,754.10,80.76,256.24,-1,-1,-1,-1
20,2,634.55,754.39,80.47,255.46,-1,-1,-1,-1
21,2,633.83,755.42,81.76,254.70,-1,-1,-1,-1
22,2,634.08,755.72,81.31,254.14,-1,-1,-1,-1
23,2,634.47,755.28,81.15,254.45,-1,-1,-1,-1
24,2,633.67,755.81,82.31,253.89,-1,-1,-1,-1
25,2,634.44,754.60,81.12,255.98,-1,-1,-1,-1
26,2,633.69,753.32,82.21,258.03,-1,-1,-1,-1
27,2,634.21,754.40,81.19,255.84,-1,-1,-1,-1
28,2,634.56,752.96,80.94,258.61,-1,-1,-1,-1
29,2,634.32,753.28,81.51,257.62,-1,-1,-1,-1
30,2,635.01,754.47,80.09,254.56,-1,-1,-1,-1
31,2,634.18,755.90,81.08,251.64,-1,-1,-1,-1
32,2,635.10,755.43,79.67,251.72,-1,-1,-1,-1
33,2,635.02,754.10,79.09,254.82,-1,-1,-1,-1
34,2,635.38,756.06,78.89,250.73,-1,-1,-1,-1
35,2,635.59,756.30,77.66,250.74,-1,-1,-1,-1
36,2,635.07,755.98,78.04,250.65,-1,-1,-1,-1
37,2,634.39,755.71,79.37,251.65,-1,-1,-1,-1
38,2,631.04,754.32,79.31,253.78,-1,-1,-1,-1
39,2,629.46,754.94,80.51,254.77,-1,-1,-1,-1
40,2,629.68,756.40,78.48,252.88,-1,-1,-1,-1
41,2,630.34,756.32,77.46,252.81,-1,-1,-1,-1
42,2,632.35,756.66,74.34,251.64,-1,-1,-1,-1
43,2,631.40,756.28,74.69,252.79,-1,-1,-1,-1
44,2,632.16,756.49,74.78,252.87,-1,-1,-1,-1
45,2,631.35,758.27,75.26,249.90,-1,-1,-1,-1
46,2,631.41,758.95,75.42,247.56,-1,-1,-1,-1
47,2,630.67,757.77,76.41,249.81,-1,-1,-1,-1
48,2,631.09,757.19,75.90,251.18,-1,-1,-1,-1
49,2,631.89,756.43,74.67,252.52,-1,-1,-1,-1
50,2,630.66,757.48,76.12,249.86,-1,-1,-1,-1
51,2,631.36,757.57,75.21,250.96,-1,-1,-1,-1
52,2,631.54,758.53,74.58,249.38,-1,-1,-1,-1
53,2,631.74,758.11,74.24,249.45,-1,-1,-1,-1
54,2,631.42,759.89,74.91,246.19,-1,-1,-1,-1
55,2,631.37,759.20,74.71,246.91,-1,-1,-1,-1
56,2,631.30,758.00,74.20,248.96,-1,-1,-1,-1
57,2,632.61,757.65,73.37,249.08,-1,-1,-1,-1
58,2,632.15,756.48,73.78,250.11,-1,-1,-1,-1
59,2,632.13,758.45,73.75,246.84,-1,-1,-1,-1
60,2,633.74,757.49,71.20,248.79,-1,-1,-1,-1
61,2,633.69,756.31,72.16,249.89,-1,-1,-1,-1
62,2,631.79,756.44,74.67,250.85,-1,-1,-1,-1
63,2,631.65,755.96,74.68,251.91,-1,-1,-1,-1
64,2,631.37,754.21,75.44,254.41,-1,-1,-1,-1
65,2,631.97,752.64,76.25,256.80,-1,-1,-1,-1
66,2,631.25,754.31,78.00,254.03,-1,-1,-1,-1
67,2,629.40,751.29,81.50,259.23,-1,-1,-1,-1
68,2,629.43,750.22,81.13,259.82,-1,-1,-1,-1
69,2,629.81,751.74,79.36,258.81,-1,-1,-1,-1
70,2,630.54,752.21,78.25,257.85,-1,-1,-1,-1
71,2,630.57,752.75,78.60,256.06,-1,-1,-1,-1
72,2,629.55,751.26,80.40,259.40,-1,-1,-1,-1
73,2,633.23,751.39,82.12,261.04,-1,-1,-1,-1
74,2,633.55,750.48,83.89,261.26,-1,-1,-1,-1
75,2,633.74,745.54,82.90,269.04,-1,-1,-1,-1
76,2,633.78,749.20,81.48,264.40,-1,-1,-1,-1
77,2,633.45,750.54,81.98,262.30,-1,-1,-1,-1
78,2,634.58,750.06,80.67,262.92,-1,-1,-1,-1
79,2,636.08,752.90,78.54,257.79,-1,-1,-1,-1
80,2,634.58,750.52,80.98,262.65,-1,-1,-1,-1
81,2,634.55,750.34,80.00,262.88,-1,-1,-1,-1
82,2,634.20,747.81,80.73,267.58,-1,-1,-1,-1
83,2,634.72,748.43,80.38,266.33,-1,-1,-1,-1
84,2,635.57,749.75,79.97,264.20,-1,-1,-1,-1
85,2,635.40,750.08,80.32,264.53,-1,-1,-1,-1
86,2,635.13,750.48,80.24,263.96,-1,-1,-1,-1
87,2,635.61,750.99,79.39,263.13,-1,-1,-1,-1
88,2,636.00,750.94,78.40,262.35,-1,-1,-1,-1
89,2,635.62,751.58,79.60,262.54,-1,-1,-1,-1
90,2,637.48,750.71,76.59,262.20,-1,-1,-1,-1
91,2,636.74,747.39,77.40,267.93,-1,-1,-1,-1
92,2,635.96,749.73,77.99,263.25,-1,-1,-1,-1
93,2,636.41,749.34,77.56,263.47,-1,-1,-1,-1
94,2,636.57,752.93,77.59,256.77,-1,-1,-1,-1
95,2,637.07,754.77,76.88,253.68,-1,-1,-1,-1
96,2,636.37,752.82,77.71,256.92,-1,-1,-1,-1
97,2,635.43,753.72,78.69,256.37,-1,-1,-1,-1
98,2,636.08,754.18,78.68,255.94,-1,-1,-1,-1
99,2,636.98,754.14,77.38,256.09,-1,-1,-1,-1
100,2,636.57,753.99,77.36,256.61,-1,-1,-1,-1
101,2,637.32,754.61,76.30,253.56,-1,-1,-1,-1
102,2,637.15,754.51,76.18,254.21,-1,-1,-1,-1
103,2,636.51,754.58,76.97,254.91,-1,-1,-1,-1
104,2,636.36,755.49,77.00,254.13,-1,-1,-1,-1
105,2,636.75,753.75,77.01,256.79,-1,-1,-1,-1
106,2,636.97,755.51,76.31,252.18,-1,-1,-1,-1
107,2,636.59,754.73,76.61,253.32,-1,-1,-1,-1
108,2,636.16,754.24,77.33,254.28,-1,-1,-1,-1
109,2,636.91,752.04,76.84,258.97,-1,-1,-1,-1
110,2,636.23,752.96,77.76,258.76,-1,-1,-1,-1
111,2,635.93,752.26,77.85,260.22,-1,-1,-1,-1
112,2,635.41,753.77,78.99,257.21,-1,-1,-1,-1
113,2,635.11,752.89,79.74,259.46,-1,-1,-1,-1
114,2,635.27,753.65,79.68,258.25,-1,-1,-1,-1
115,2,635.22,752.46,79.66,260.45,-1,-1,-1,-1
116,2,634.75,752.87,80.07,260.59,-1,-1,-1,-1
117,2,633.68,753.39,81.83,259.79,-1,-1,-1,-1
118,2,634.24,753.08,81.02,260.69,-1,-1,-1,-1
119,2,635.31,755.56,79.77,255.45,-1,-1,-1,-1
120,2,635.08,754.31,80.44,257.80,-1,-1,-1,-1
121,2,634.04,754.09,81.51,258.56,-1,-1,-1,-1
122,2,634.47,754.36,80.51,257.14,-1,-1,-1,-1
123,2,633.63,753.81,82.26,258.37,-1,-1,-1,-1
124,2,633.95,752.67,82.10,261.17,-1,-1,-1,-1
125,2,633.99,753.77,81.72,259.31,-1,-1,-1,-1
126,2,634.12,753.04,82.14,260.35,-1,-1,-1,-1
127,2,634.30,754.13,81.75,257.76,-1,-1,-1,-1
128,2,634.87,753.18,80.70,260.44,-1,-1,-1,-1
129,2,634.66,753.29,81.11,259.06,-1,-1,-1,-1
130,2,634.99,751.98,81.28,260.66,-1,-1,-1,-1
131,2,634.48,753.29,81.73,258.88,-1,-1,-1,-1
132,2,634.02,752.39,81.85,260.44,-1,-1,-1,-1
133,2,634.29,754.00,81.75,256.86,-1,-1,-1,-1
134,2,634.88,755.67,81.18,252.53,-1,-1,-1,-1
135,2,633.34,757.11,83.67,250.21,-1,-1,-1,-1
136,2,633.71,755.89,83.11,253.56,-1,-1,-1,-1
137,2,633.40,755.54,83.93,254.71,-1,-1,-1,-1
138,2,633.26,753.48,83.98,257.90,-1,-1,-1,-1
139,2,633.62,754.58,83.22,255.77,-1,-1,-1,-1
140,2,633.78,754.02,83.39,256.26,-1,-1,-1,-1
141,2,633.89,754.96,82.95,255.12,-1,-1,-1,-1
142,2,634.49,756.02,81.44,253.40,-1,-1,-1,-1
143,2,634.34,755.06,81.83,255.17,-1,-1,-1,-1
144,2,634.25,754.51,82.05,255.80,-1,-1,-1,-1
145,2,634.28,754.96,81.61,253.97,-1,-1,-1,-1
146,2,633.85,755.37,82.42,253.06,-1,-1,-1,-1
147,2,634.62,755.64,81.36,253.07,-1,-1,-1,-1
148,2,634.71,755.14,81.00,253.85,-1,-1,-1,-1
149,2,635.37,756.44,80.16,252.55,-1,-1,-1,-1
150,2,633.92,755.00,82.42,255.69,-1,-1,-1,-1
151,2,634.50,754.67,81.95,256.51,-1,-1,-1,-1
152,2,634.61,760.78,80.20,251.24,-1,-1,-1,-1
153,2,634.89,759.79,79.80,253.62,-1,-1,-1,-1
154,2,634.92,760.32,79.68,251.89,-1,-1,-1,-1
155,2,634.91,755.52,80.62,255.19,-1,-1,-1,-1
156,2,635.06,756.42,80.78,252.89,-1,-1,-1,-1
157,2,634.45,754.45,81.85,256.33,-1,-1,-1,-1
158,2,634.35,755.55,81.48,254.19,-1,-1,-1,-1
159,2,634.48,755.65,81.21,253.41,-1,-1,-1,-1
160,2,635.14,756.41,80.73,253.05,-1,-1,-1,-1
161,2,634.81,756.51,81.11,251.31,-1,-1,-1,-1
162,2,635.11,756.05,80.69,252.59,-1,-1,-1,-1
163,2,635.21,756.33,80.69,251.35,-1,-1,-1,-1
164,2,634.81,755.35,81.62,253.96,-1,-1,-1,-1
165,2,634.80,756.86,81.29,250.62,-1,-1,-1,-1
166,2,633.91,757.01,82.28,250.48,-1,-1,-1,-1
167,2,633.92,757.10,82.02,250.40,-1,-1,-1,-1
168,2,635.24,757.82,80.71,249.09,-1,-1,-1,-1
169,2,635.37,757.22,80.26,249.54,-1,-1,-1,-1
170,2,634.32,755.95,81.82,251.99,-1,-1,-1,-1
171,2,633.93,757.75,82.28,247.80,-1,-1,-1,-1
172,2,634.20,756.73,81.88,250.43,-1,-1,-1,-1
173,2,633.65,757.03,82.80,250.86,-1,-1,-1,-1
174,2,633.56,756.42,82.57,251.15,-1,-1,-1,-1
175,2,633.05,756.30,83.28,251.06,-1,-1,-1,-1
176,2,633.32,756.31,83.37,250.71,-1,-1,-1,-1
177,2,633.34,755.73,83.38,252.60,-1,-1,-1,-1
178,2,634.33,756.88,81.70,249.95,-1,-1,-1,-1
179,2,633.57,756.79,82.85,250.34,-1,-1,-1,-1
180,2,633.43,756.26,82.94,251.38,-1,-1,-1,-1
181,2,633.66,757.02,82.38,249.76,-1,-1,-1,-1
182,2,633.85,756.29,82.25,250.80,-1,-1,-1,-1
183,2,633.25,755.70,83.49,253.02,-1,-1,-1,-1
184,2,633.26,755.75,83.14,253.09,-1,-1,-1,-1
185,2,633.55,755.65,82.74,252.98,-1,-1,-1,-1
186,2,633.76,756.08,82.50,251.61,-1,-1,-1,-1
187,2,633.17,755.67,83.28,251.67,-1,-1,-1,-1
188,2,633.96,756.27,82.37,250.77,-1,-1,-1,-1
189,2,633.87,755.89,82.37,251.82,-1,-1,-1,-1
190,2,633.97,755.68,82.19,251.74,-1,-1,-1,-1
191,2,634.66,757.45,81.18,248.99,-1,-1,-1,-1
192,2,633.60,756.71,83.14,251.59,-1,-1,-1,-1
193,2,634.53,756.13,82.69,252.51,-1,-1,-1,-1
194,2,633.52,757.22,83.76,251.71,-1,-1,-1,-1
195,2,634.57,755.91,81.95,251.07,-1,-1,-1,-1
196,2,634.31,754.23,81.82,255.08,-1,-1,-1,-1
197,2,634.66,755.13,81.47,253.22,-1,-1,-1,-1
198,2,633.54,753.96,83.08,254.64,-1,-1,-1,-1
199,2,633.96,756.94,82.28,249.65,-1,-1,-1,-1
200,2,633.82,757.21,82.70,250.60,-1,-1,-1,-1
201,2,634.94,756.51,80.91,250.18,-1,-1,-1,-1
202,2,634.35,756.12,81.30,251.36,-1,-1,-1,-1
203,2,634.47,756.74,80.96,249.66,-1,-1,-1,-1
204,2,634.44,755.52,81.15,252.86,-1,-1,-1,-1
205,2,635.12,756.32,79.87,250.89,-1,-1,-1,-1
206,2,635.14,757.35,79.55,248.38,-1,-1,-1,-1
207,2,635.01,756.13,79.68,250.75,-1,-1,-1,-1
208,2,634.90,756.72,80.05,250.01,-1,-1,-1,-1
209,2,635.27,756.60,80.30,250.27,-1,-1,-1,-1
210,2,634.35,755.73,81.73,252.47,-1,-1,-1,-1
211,2,634.63,756.18,81.27,251.79,-1,-1,-1,-1
212,2,635.37,757.14,80.12,250.33,-1,-1,-1,-1
213,2,634.55,757.62,81.11,248.81,-1,-1,-1,-1
214,2,634.12,756.52,81.54,250.85,-1,-1,-1,-1
215,2,634.28,757.02,81.12,249.58,-1,-1,-1,-1
216,2,634.58,756.46,81.08,250.74,-1,-1,-1,-1
217,2,634.47,755.83,81.09,251.97,-1,-1,-1,-1
218,2,634.94,756.21,80.31,251.05,-1,-1,-1,-1
219,2,634.77,757.59,80.00,247.98,-1,-1,-1,-1
220,2,634.64,758.10,80.27,247.90,-1,-1,-1,-1
221,2,635.09,756.53,79.69,250.50,-1,-1,-1,-1
222,2,635.16,754.50,79.40,254.81,-1,-1,-1,-1
223,2,634.37,754.67,80.40,254.31,-1,-1,-1,-1
224,2,634.84,754.29,79.91,254.62,-1,-1,-1,-1
225,2,635.40,755.61,79.75,253.08,-1,-1,-1,-1
226,2,636.15,754.33,78.30,254.58,-1,-1,-1,-1
227,2,635.55,753.77,79.51,255.11,-1,-1,-1,-1
228,2,635.49,754.81,79.62,254.93,-1,-1,-1,-1
229,2,635.99,756.21,78.90,251.65,-1,-1,-1,-1
230,2,636.07,755.19,78.52,252.69,-1,-1,-1,-1
231,2,635.12,754.90,80.69,254.35,-1,-1,-1,-1
232,2,636.11,754.99,79.14,254.80,-1,-1,-1,-1
233,2,636.25,755.16,78.34,254.50,-1,-1,-1,-1
234,2,635.87,754.13,78.77,256.87,-1,-1,-1,-1
235,2,636.50,753.38,77.81,257.92,-1,-1,-1,-1
236,2,636.90,753.99,77.00,255.08,-1,-1,-1,-1
237,2,636.01,753.38,77.49,256.45,-1,-1,-1,-1
238,2,635.59,753.26,78.28,256.80,-1,-1,-1,-1
239,2,635.44,753.90,79.36,256.66,-1,-1,-1,-1
240,2,635.73,753.65,78.73,257.92,-1,-1,-1,-1
241,2,635.67,753.23,79.11,258.33,-1,-1,-1,-1
242,2,635.40,751.78,79.57,260.60,-1,-1,-1,-1
243,2,635.92,753.22,78.34,258.21,-1,-1,-1,-1
244,2,636.55,754.00,77.87,256.27,-1,-1,-1,-1
245,2,635.95,755.72,77.56,253.21,-1,-1,-1,-1
246,2,636.08,754.36,77.68,255.49,-1,-1,-1,-1
247,2,636.54,753.99,77.19,256.94,-1,-1,-1,-1
248,2,636.56,756.73,77.18,251.90,-1,-1,-1,-1
249,2,636.49,755.72,77.66,253.64,-1,-1,-1,-1
250,2,637.05,755.01,76.75,254.42,-1,-1,-1,-1
251,2,637.06,753.33,76.65,256.70,-1,-1,-1,-1
252,2,635.99,753.89,78.31,256.44,-1,-1,-1,-1
253,2,635.93,753.45,78.49,257.08,-1,-1,-1,-1
254,2,635.42,753.42,78.91,256.48,-1,-1,-1,-1
255,2,636.65,752.34,77.68,258.88,-1,-1,-1,-1
256,2,638.21,753.38,75.65,256.92,-1,-1,-1,-1
257,2,638.30,754.41,76.27,254.34,-1,-1,-1,-1
258,2,638.98,753.79,75.41,254.89,-1,-1,-1,-1
259,2,638.82,753.49,76.22,254.67,-1,-1,-1,-1
260,2,638.30,755.85,77.31,251.69,-1,-1,-1,-1
261,2,638.52,754.15,76.44,254.67,-1,-1,-1,-1
262,2,638.70,752.63,76.50,258.03,-1,-1,-1,-1
263,2,639.16,750.47,75.58,261.93,-1,-1,-1,-1
264,2,638.41,751.83,76.42,260.07,-1,-1,-1,-1
265,2,638.64,751.77,75.75,259.23,-1,-1,-1,-1
266,2,639.25,753.02,75.17,257.36,-1,-1,-1,-1
267,2,638.22,753.24,76.48,256.32,-1,-1,-1,-1
268,2,638.32,752.94,75.85,256.71,-1,-1,-1,-1
269,2,639.26,755.99,75.13,251.81,-1,-1,-1,-1
270,2,639.21,752.91,75.07,257.08,-1,-1,-1,-1
271,2,639.81,753.37,73.78,255.53,-1,-1,-1,-1
272,2,640.02,754.90,73.51,252.83,-1,-1,-1,-1
273,2,639.25,754.78,74.90,254.34,-1,-1,-1,-1
274,2,638.83,755.39,75.40,253.17,-1,-1,-1,-1
275,2,638.51,755.51,75.91,252.87,-1,-1,-1,-1
276,2,637.69,753.94,77.46,255.02,-1,-1,-1,-1
277,2,636.81,752.51,77.93,256.36,-1,-1,-1,-1
278,2,635.36,754.81,79.24,253.35,-1,-1,-1,-1
279,2,629.06,750.99,83.35,261.29,-1,-1,-1,-1
280,2,629.27,755.58,80.76,254.64,-1,-1,-1,-1
281,2,629.88,755.25,78.81,256.18,-1,-1,-1,-1
282,2,629.32,753.30,80.08,259.13,-1,-1,-1,-1
283,2,629.58,753.90,79.18,257.60,-1,-1,-1,-1
284,2,630.21,756.11,78.51,252.00,-1,-1,-1,-1
285,2,632.22,754.19,74.81,255.90,-1,-1,-1,-1
286,2,632.08,754.78,74.44,254.96,-1,-1,-1,-1
287,2,632.52,754.98,74.30,254.07,-1,-1,-1,-1
288,2,631.86,756.35,74.86,251.46,-1,-1,-1,-1
289,2,632.02,754.87,75.00,253.06,-1,-1,-1,-1
290,2,632.11,754.46,75.03,253.67,-1,-1,-1,-1
291,2,631.59,754.47,75.69,254.11,-1,-1,-1,-1
292,2,631.58,753.88,75.77,254.76,-1,-1,-1,-1
293,2,631.99,755.81,75.04,251.25,-1,-1,-1,-1
294,2,632.11,756.25,75.06,251.03,-1,-1,-1,-1
295,2,631.04,754.96,75.88,253.07,-1,-1,-1,-1
296,2,631.52,755.65,75.34,251.87,-1,-1,-1,-1
297,2,631.69,754.87,75.94,253.64,-1,-1,-1,-1
298,2,631.79,755.09,75.08,252.62,-1,-1,-1,-1
299,2,632.03,755.65,74.89,252.20,-1,-1,-1,-1
300,2,632.43,756.93,74.02,248.12,-1,-1,-1,-1
301,2,631.85,756.30,75.03,249.13,-1,-1,-1,-1
302,2,632.15,756.76,74.74,248.46,-1,-1,-1,-1
303,2,631.50,754.84,75.47,251.64,-1,-1,-1,-1
304,2,631.56,755.48,75.46,250.83,-1,-1,-1,-1
305,2,631.15,755.81,75.77,249.40,-1,-1,-1,-1
306,2,631.58,755.10,74.96,250.67,-1,-1,-1,-1
307,2,631.32,754.77,75.47,251.41,-1,-1,-1,-1
308,2,630.54,755.11,75.64,250.06,-1,-1,-1,-1
309,2,631.14,755.24,75.32,251.35,-1,-1,-1,-1
310,2,631.12,753.80,75.73,253.73,-1,-1,-1,-1
311,2,631.04,752.62,75.78,254.66,-1,-1,-1,-1
312,2,630.97,754.86,75.72,251.78,-1,-1,-1,-1
313,2,631.10,753.52,76.12,254.47,-1,-1,-1,-1
314,2,630.88,754.57,75.87,253.10,-1,-1,-1,-1
315,2,630.96,754.19,75.29,252.95,-1,-1,-1,-1
316,2,630.60,753.03,76.70,254.34,-1,-1,-1,-1
317,2,631.05,752.92,75.46,253.63,-1,-1,-1,-1
318,2,631.15,753.12,75.39,254.16,-1,-1,-1,-1
319,2,631.02,753.40,75.29,254.11,-1,-1,-1,-1
320,2,630.51,752.20,76.51,256.44,-1,-1,-1,-1
321,2,630.09,752.33,78.20,256.93,-1,-1,-1,-1
322,2,629.91,750.92,79.24,260.12,-1,-1,-1,-1
323,2,629.52,751.10,79.07,259.36,-1,-1,-1,-1
324,2,629.54,751.65,79.38,258.75,-1,-1,-1,-1
325,2,629.15,752.33,78.99,257.30,-1,-1,-1,-1
326,2,628.14,753.98,80.49,253.16,-1,-1,-1,-1
327,2,628.44,752.39,80.30,256.02,-1,-1,-1,-1
328,2,629.67,752.30,79.02,257.64,-1,-1,-1,-1
329,2,628.54,752.24,80.23,256.68,-1,-1,-1,-1
330,2,629.46,750.79,78.04,258.58,-1,-1,-1,-1
331,2,628.58,751.33,79.63,259.21,-1,-1,-1,-1
332,2,629.10,752.61,79.14,256.81,-1,-1,-1,-1
333,2,629.33,751.85,78.84,258.83,-1,-1,-1,-1
334,2,629.38,752.05,78.51,258.51,-1,-1,-1,-1
